XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_003_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 11:06:16
	End:            	2026-04-13, 11:09:27

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	11:06:25  	00:00:09  	         	20.4     	26.0     	28.4     	47.3     	38.7     	59.8     	67.3     	60.1     	78.9     	72.4     	83.4     	83.2     	69.8     	64.9     	60.3     	61.0     	61.4     	51.7     	50.8     	53.9     	49.9     	48.8     	44.6     	39.9     	38.4     	36.2     	24.6     	22.5     	21.4     	22.3     	22.5     	23.3     	24.2     	25.8     	26.8     	28.7     
	2026-04-13  	11:06:26  	00:00:10  	         	27.2     	25.7     	30.3     	45.9     	39.0     	51.1     	58.3     	59.0     	81.1     	70.7     	81.9     	88.3     	69.6     	68.6     	63.9     	64.4     	65.5     	57.7     	51.5     	50.6     	51.4     	51.0     	48.4     	45.3     	36.9     	36.5     	24.4     	21.7     	21.3     	22.5     	22.6     	23.3     	24.2     	25.8     	26.7     	28.8     
	2026-04-13  	11:06:27  	00:00:11  	         	31.6     	29.3     	28.9     	47.4     	41.1     	49.1     	61.6     	57.0     	90.5     	85.9     	77.4     	82.3     	75.1     	71.7     	67.6     	65.8     	67.7     	57.7     	52.4     	55.4     	54.0     	52.9     	51.6     	47.1     	38.7     	37.3     	25.2     	22.2     	22.7     	22.9     	22.9     	23.4     	24.3     	25.8     	27.2     	28.7     
	2026-04-13  	11:06:28  	00:00:12  	         	34.2     	23.0     	30.8     	45.5     	37.9     	53.1     	64.5     	56.1     	79.7     	85.1     	81.4     	80.9     	75.1     	70.6     	69.9     	68.4     	68.7     	57.9     	55.0     	54.7     	53.5     	50.7     	50.2     	44.9     	39.3     	37.2     	25.0     	22.5     	21.6     	22.3     	22.7     	23.3     	24.3     	25.8     	26.6     	28.9     
	2026-04-13  	11:06:29  	00:00:13  	         	31.0     	25.2     	31.7     	42.4     	36.6     	46.7     	54.6     	47.4     	72.2     	75.9     	84.3     	81.6     	74.7     	79.8     	68.7     	69.4     	69.9     	59.6     	54.5     	55.5     	53.2     	50.4     	49.9     	44.4     	39.7     	37.2     	25.0     	22.5     	21.1     	22.3     	22.5     	23.1     	24.0     	25.8     	26.6     	28.8     
	2026-04-13  	11:06:30  	00:00:14  	         	26.6     	30.8     	24.3     	43.6     	39.9     	48.5     	50.3     	46.1     	74.4     	72.8     	89.8     	82.1     	67.6     	72.4     	71.0     	76.3     	71.0     	58.7     	55.6     	56.6     	54.7     	51.7     	49.9     	43.9     	40.6     	37.6     	24.5     	22.4     	21.4     	22.4     	22.4     	23.1     	24.1     	25.8     	26.7     	28.8     
	2026-04-13  	11:06:31  	00:00:15  	         	24.8     	25.2     	32.7     	39.9     	35.4     	46.2     	57.5     	51.4     	73.2     	71.5     	93.6     	81.8     	68.0     	72.6     	69.7     	71.0     	71.8     	62.4     	55.7     	56.9     	54.7     	51.9     	50.5     	44.5     	40.3     	36.9     	24.2     	21.3     	21.3     	22.6     	22.6     	23.5     	24.2     	25.9     	26.7     	28.7     
	2026-04-13  	11:06:32  	00:00:16  	         	26.2     	28.1     	33.2     	38.4     	38.6     	50.0     	62.5     	56.6     	80.4     	77.7     	90.0     	95.7     	69.6     	73.7     	74.8     	71.4     	71.5     	62.7     	57.7     	58.4     	56.2     	52.7     	53.0     	45.8     	41.9     	37.8     	26.1     	22.0     	21.6     	22.9     	22.5     	23.1     	24.2     	25.8     	26.6     	28.7     
	2026-04-13  	11:06:33  	00:00:17  	         	23.0     	22.0     	33.7     	50.4     	43.8     	49.3     	57.0     	49.5     	75.3     	79.8     	87.0     	87.0     	74.9     	72.2     	69.9     	68.0     	67.2     	59.2     	53.8     	56.5     	53.8     	52.2     	50.1     	44.3     	38.8     	36.5     	24.5     	21.7     	21.4     	22.4     	22.4     	23.2     	24.1     	25.7     	26.5     	28.7     
	2026-04-13  	11:06:34  	00:00:18  	         	22.7     	24.4     	29.7     	49.2     	39.4     	46.8     	59.4     	51.4     	69.2     	83.9     	84.3     	85.9     	74.1     	74.1     	68.3     	68.4     	68.0     	59.0     	54.6     	57.3     	52.6     	51.7     	48.6     	44.2     	38.8     	36.1     	24.7     	21.4     	21.3     	22.0     	22.5     	23.1     	24.1     	25.8     	26.6     	28.7     
	2026-04-13  	11:06:35  	00:00:19  	         	32.3     	27.7     	32.8     	39.4     	37.5     	48.7     	57.4     	50.2     	71.2     	77.1     	79.0     	74.6     	76.6     	79.5     	70.5     	69.9     	69.1     	61.9     	58.6     	58.9     	63.1     	56.1     	57.1     	52.8     	43.8     	38.2     	28.7     	23.9     	22.4     	22.6     	22.3     	23.3     	24.1     	25.9     	26.5     	28.8     
	2026-04-13  	11:06:36  	00:00:20  	         	27.0     	28.7     	34.0     	42.3     	34.9     	50.3     	61.7     	55.1     	78.1     	77.0     	82.9     	82.1     	77.4     	82.3     	67.9     	70.4     	70.0     	62.3     	58.6     	62.8     	63.3     	57.7     	53.6     	51.2     	40.9     	37.8     	28.4     	23.4     	22.3     	22.9     	22.5     	23.4     	24.2     	25.8     	26.6     	28.8     
	2026-04-13  	11:06:37  	00:00:21  	         	22.5     	24.6     	27.6     	35.7     	38.7     	46.5     	59.9     	50.1     	74.9     	74.5     	87.5     	83.5     	71.5     	77.5     	69.7     	71.7     	70.3     	59.6     	54.7     	57.6     	58.1     	55.8     	56.7     	53.6     	43.9     	39.5     	26.6     	22.7     	21.3     	22.3     	22.6     	23.3     	24.4     	25.7     	26.6     	28.8     
	2026-04-13  	11:06:38  	00:00:22  	         	25.2     	28.2     	32.4     	38.6     	34.7     	47.5     	58.8     	52.9     	76.5     	76.0     	93.6     	80.9     	67.5     	71.4     	68.8     	70.3     	70.7     	62.8     	60.0     	59.6     	65.4     	60.6     	56.8     	50.8     	43.6     	39.5     	28.3     	23.7     	21.8     	22.9     	22.5     	23.1     	24.2     	25.7     	26.6     	28.7     
	2026-04-13  	11:06:39  	00:00:23  	         	27.8     	28.8     	28.1     	42.6     	38.0     	47.9     	55.3     	52.5     	82.9     	78.8     	82.8     	83.8     	71.6     	73.0     	65.1     	64.9     	67.2     	62.8     	58.9     	64.5     	62.8     	58.5     	56.7     	52.0     	42.7     	38.7     	30.1     	26.2     	26.2     	34.1     	32.4     	24.7     	24.6     	25.9     	26.7     	28.8     
	2026-04-13  	11:06:40  	00:00:24  	         	24.7     	27.6     	33.1     	44.7     	41.1     	59.6     	69.8     	57.4     	86.3     	83.7     	77.1     	78.7     	75.7     	69.4     	68.7     	66.0     	66.4     	58.8     	55.5     	60.0     	61.3     	58.6     	56.6     	49.4     	43.1     	41.0     	28.5     	24.7     	24.0     	30.2     	28.9     	23.7     	24.3     	25.8     	26.4     	28.7     
	2026-04-13  	11:06:41  	00:00:25  	         	23.4     	21.9     	31.6     	48.5     	41.0     	50.2     	59.0     	52.9     	71.0     	83.6     	84.5     	84.7     	74.8     	72.1     	70.3     	66.7     	68.2     	61.8     	55.4     	58.1     	55.0     	51.3     	49.3     	45.0     	39.0     	37.9     	27.6     	22.5     	21.9     	22.6     	22.4     	23.3     	24.3     	25.8     	26.7     	28.8     
	2026-04-13  	11:06:42  	00:00:26  	         	28.2     	30.4     	34.4     	49.4     	42.9     	49.6     	59.9     	49.6     	69.4     	78.3     	88.2     	84.5     	73.3     	79.5     	69.3     	70.6     	68.6     	59.5     	55.6     	57.5     	58.2     	53.2     	50.7     	45.4     	44.3     	39.0     	31.7     	30.6     	23.6     	27.9     	26.9     	23.7     	24.2     	25.8     	26.6     	28.8     
	2026-04-13  	11:06:43  	00:00:27  	         	31.0     	25.7     	32.8     	44.6     	42.4     	55.0     	67.2     	58.2     	75.6     	80.5     	90.1     	86.4     	69.2     	73.0     	71.1     	71.8     	70.4     	60.5     	57.9     	58.9     	56.4     	52.8     	50.7     	45.5     	43.8     	37.8     	28.5     	25.7     	22.9     	24.6     	25.8     	23.5     	24.3     	25.8     	27.0     	28.9     
	2026-04-13  	11:06:44  	00:00:28  	         	26.8     	25.6     	33.2     	43.2     	39.7     	55.7     	67.5     	59.5     	83.8     	80.2     	95.6     	83.2     	72.6     	71.1     	69.7     	70.8     	71.8     	60.3     	53.7     	56.8     	55.0     	51.7     	50.1     	44.9     	40.2     	37.5     	25.3     	22.7     	23.8     	27.0     	28.0     	23.6     	24.5     	25.9     	26.8     	28.9     
	2026-04-13  	11:06:45  	00:00:29  	         	28.8     	26.3     	33.2     	44.5     	39.9     	55.0     	62.7     	56.5     	80.6     	80.3     	91.5     	89.8     	73.2     	73.8     	69.4     	71.4     	70.4     	61.3     	58.8     	58.8     	54.9     	52.9     	50.8     	44.7     	39.6     	37.4     	25.4     	21.9     	21.7     	22.8     	22.5     	23.3     	24.3     	25.8     	26.6     	28.7     
	2026-04-13  	11:06:46  	00:00:30  	         	31.0     	25.8     	36.1     	42.5     	38.4     	54.0     	65.3     	59.3     	82.2     	80.0     	89.1     	84.8     	69.6     	72.2     	69.4     	72.2     	70.9     	65.2     	57.0     	58.9     	62.3     	56.5     	52.9     	48.5     	42.4     	40.9     	30.1     	24.7     	22.8     	24.7     	24.9     	23.4     	24.1     	25.7     	26.8     	28.8     
	2026-04-13  	11:06:47  	00:00:31  	         	29.7     	25.0     	28.2     	48.8     	43.5     	53.4     	61.7     	54.7     	79.2     	77.6     	89.1     	83.3     	69.7     	69.4     	69.1     	69.9     	70.5     	64.3     	57.3     	57.8     	59.2     	53.4     	50.6     	46.4     	40.2     	39.5     	27.7     	23.4     	22.1     	22.8     	22.6     	23.3     	24.3     	25.8     	26.6     	28.8     
	2026-04-13  	11:06:48  	00:00:32  	         	33.7     	32.3     	31.1     	47.6     	42.9     	57.7     	66.7     	59.9     	76.6     	74.2     	88.7     	81.0     	69.4     	72.6     	69.7     	71.2     	70.6     	63.9     	56.4     	58.0     	58.0     	51.7     	50.1     	46.2     	41.1     	40.3     	31.2     	24.6     	26.8     	34.7     	32.9     	24.9     	24.6     	26.2     	27.0     	28.9     
	2026-04-13  	11:06:49  	00:00:33  	         	29.0     	31.7     	32.6     	50.5     	41.9     	59.0     	69.7     	59.8     	75.4     	79.1     	89.6     	83.6     	72.1     	73.0     	70.2     	69.4     	70.7     	64.6     	55.2     	62.4     	65.6     	61.3     	55.9     	50.9     	45.3     	38.5     	30.6     	25.6     	24.4     	26.5     	27.7     	23.5     	24.3     	25.9     	26.9     	28.9     
	2026-04-13  	11:06:50  	00:00:34  	         	31.5     	27.4     	35.1     	41.9     	39.1     	52.1     	63.9     	50.3     	75.1     	76.0     	89.9     	85.7     	70.0     	73.0     	68.6     	70.6     	70.1     	65.7     	58.6     	57.8     	62.1     	56.9     	58.9     	52.5     	44.9     	39.9     	29.2     	26.4     	22.2     	22.8     	22.6     	23.1     	24.1     	25.9     	26.8     	28.8     
	2026-04-13  	11:06:51  	00:00:35  	         	25.1     	30.4     	32.5     	43.6     	41.9     	47.8     	53.3     	44.3     	65.4     	68.9     	89.1     	81.8     	71.8     	71.1     	70.3     	71.3     	69.8     	62.1     	59.0     	58.6     	63.2     	57.7     	57.8     	53.2     	47.8     	41.7     	29.8     	23.7     	23.1     	23.1     	22.4     	23.4     	24.1     	25.9     	26.7     	28.9     
	2026-04-13  	11:06:52  	00:00:36  	         	26.9     	25.2     	33.4     	41.5     	38.0     	46.3     	58.9     	50.9     	73.1     	71.6     	89.7     	85.6     	70.9     	71.4     	70.6     	71.8     	70.5     	62.2     	56.7     	57.9     	61.0     	58.2     	53.8     	51.3     	42.7     	38.7     	26.3     	22.6     	21.7     	22.6     	22.6     	23.5     	24.3     	25.8     	26.5     	28.7     
	2026-04-13  	11:06:53  	00:00:37  	         	26.9     	29.6     	27.0     	39.9     	34.9     	49.6     	58.9     	55.0     	77.5     	75.8     	89.8     	84.8     	72.0     	70.2     	70.4     	71.8     	70.0     	61.6     	56.3     	56.7     	55.1     	53.6     	51.2     	46.5     	40.9     	37.5     	26.6     	22.8     	23.5     	25.6     	26.4     	23.5     	24.3     	26.1     	26.9     	28.7     
	2026-04-13  	11:06:54  	00:00:38  	         	19.7     	32.3     	32.9     	45.8     	43.3     	58.6     	69.7     	61.1     	81.9     	82.2     	90.5     	87.6     	78.9     	79.9     	77.3     	79.4     	78.7     	69.5     	60.3     	62.8     	59.8     	57.6     	51.6     	46.5     	40.3     	37.7     	26.7     	23.2     	25.3     	30.8     	30.9     	24.1     	24.5     	25.9     	26.9     	28.8     
	2026-04-13  	11:06:55  	00:00:39  	         	28.5     	30.5     	35.4     	42.3     	40.5     	62.9     	71.5     	63.5     	85.3     	82.9     	94.1     	92.3     	82.1     	83.4     	80.8     	80.0     	80.7     	72.2     	64.2     	64.4     	61.8     	60.3     	53.3     	47.2     	41.7     	37.7     	28.4     	24.6     	28.5     	38.2     	36.3     	26.4     	25.5     	26.5     	28.0     	28.7     
	2026-04-13  	11:06:56  	00:00:40  	         	24.6     	25.7     	32.7     	47.0     	41.0     	59.9     	69.8     	63.2     	84.7     	84.9     	91.9     	93.5     	82.0     	81.9     	79.2     	81.0     	81.4     	71.3     	64.1     	64.6     	61.9     	60.5     	53.7     	47.5     	41.6     	37.7     	27.9     	24.1     	27.4     	36.2     	34.5     	25.5     	25.1     	26.4     	27.9     	28.7     
	2026-04-13  	11:06:57  	00:00:41  	         	25.1     	26.4     	28.3     	50.0     	42.9     	59.4     	67.4     	63.2     	87.4     	87.9     	91.3     	91.2     	82.9     	83.1     	78.9     	79.1     	80.2     	73.2     	64.9     	64.8     	67.6     	62.5     	61.2     	55.1     	46.3     	40.7     	29.4     	26.2     	28.6     	36.1     	35.0     	25.5     	25.1     	26.4     	28.0     	28.6     
	2026-04-13  	11:06:58  	00:00:42  	         	28.8     	22.7     	34.2     	48.3     	41.1     	56.2     	69.9     	61.0     	88.1     	84.6     	92.4     	91.4     	82.8     	84.1     	80.0     	79.3     	81.1     	71.6     	64.1     	65.2     	63.1     	60.9     	55.6     	51.1     	42.6     	38.5     	28.2     	25.1     	26.6     	34.4     	33.6     	25.1     	24.8     	26.3     	27.5     	28.8     
	2026-04-13  	11:06:59  	00:00:43  	         	24.7     	22.0     	31.2     	51.2     	44.5     	60.4     	66.6     	61.6     	85.2     	82.8     	93.1     	92.2     	83.4     	82.1     	79.4     	78.7     	79.8     	71.5     	64.9     	64.2     	63.2     	59.9     	54.9     	47.9     	42.2     	38.8     	27.1     	23.9     	25.3     	32.2     	31.9     	24.4     	24.8     	26.3     	27.4     	28.8     
	2026-04-13  	11:07:00  	00:00:44  	         	31.9     	27.4     	28.0     	48.6     	40.3     	60.4     	70.9     	62.2     	87.3     	81.7     	92.1     	91.6     	81.1     	81.6     	79.7     	80.6     	79.2     	71.1     	64.6     	66.4     	65.5     	63.1     	56.2     	50.3     	43.6     	38.6     	31.2     	26.7     	31.5     	40.1     	39.1     	27.2     	25.7     	26.4     	27.7     	28.8     
	2026-04-13  	11:07:01  	00:00:45  	         	24.6     	23.2     	31.5     	44.3     	41.5     	62.5     	74.3     	63.0     	85.4     	84.0     	91.4     	90.8     	80.0     	81.3     	79.1     	80.3     	80.6     	71.8     	64.6     	66.4     	64.5     	61.7     	55.1     	48.8     	42.8     	38.9     	27.2     	23.5     	25.6     	32.1     	31.6     	24.5     	24.6     	26.1     	27.2     	28.9     
	2026-04-13  	11:07:02  	00:00:46  	         	22.8     	28.9     	31.6     	43.9     	43.7     	54.4     	64.1     	62.6     	82.1     	82.2     	93.2     	95.3     	82.0     	83.8     	79.3     	78.9     	79.8     	71.6     	63.6     	65.1     	62.5     	60.6     	53.7     	47.1     	41.2     	37.4     	28.6     	25.4     	28.3     	35.4     	34.1     	25.2     	25.0     	26.3     	27.7     	28.7     
	2026-04-13  	11:07:03  	00:00:47  	         	22.3     	29.1     	25.3     	50.7     	44.0     	59.4     	69.1     	62.0     	86.2     	82.3     	91.8     	91.2     	80.8     	83.8     	79.2     	80.2     	80.3     	71.2     	64.0     	65.0     	62.2     	61.4     	54.5     	46.6     	41.9     	38.5     	27.4     	26.0     	27.7     	35.6     	33.8     	25.4     	25.0     	26.1     	27.5     	28.8     
	2026-04-13  	11:07:04  	00:00:48  	         	21.8     	25.7     	30.6     	45.9     	40.6     	57.7     	67.5     	64.8     	87.1     	84.2     	90.5     	89.8     	81.7     	83.7     	79.4     	79.1     	80.1     	71.1     	65.0     	64.1     	61.9     	61.3     	54.3     	47.0     	41.7     	37.7     	27.3     	25.7     	27.4     	36.5     	34.6     	25.6     	25.1     	26.1     	27.6     	28.9     
	2026-04-13  	11:07:05  	00:00:49  	         	25.8     	28.8     	32.8     	50.4     	45.2     	61.4     	68.3     	62.3     	82.1     	80.1     	91.6     	90.5     	81.4     	81.0     	79.5     	79.1     	79.4     	70.9     	65.4     	64.5     	62.8     	61.7     	55.2     	48.7     	44.3     	38.3     	27.7     	25.1     	28.2     	34.7     	33.9     	25.0     	24.9     	26.1     	27.5     	28.8     
	2026-04-13  	11:07:06  	00:00:50  	         	26.9     	28.6     	34.8     	49.7     	44.7     	62.4     	72.0     	64.7     	85.0     	84.2     	92.5     	89.7     	81.0     	82.4     	79.0     	79.4     	80.2     	70.8     	64.8     	63.1     	61.3     	59.7     	53.4     	47.6     	43.0     	38.6     	28.1     	25.6     	30.8     	39.4     	38.3     	27.2     	25.8     	26.7     	28.2     	28.8     
	2026-04-13  	11:07:07  	00:00:51  	         	26.2     	26.1     	31.6     	43.6     	40.4     	60.6     	71.8     	63.0     	83.4     	85.3     	93.5     	91.4     	82.0     	80.7     	79.0     	80.1     	79.8     	70.3     	63.8     	64.5     	63.2     	60.1     	53.3     	46.8     	41.1     	38.1     	27.8     	26.0     	29.8     	39.3     	37.5     	27.1     	25.7     	26.5     	28.0     	28.7     
	2026-04-13  	11:07:08  	00:00:52  	         	28.4     	29.5     	29.6     	46.7     	42.7     	58.1     	68.3     	61.6     	84.9     	85.7     	92.2     	95.4     	83.2     	81.8     	77.1     	77.8     	79.2     	71.9     	66.6     	67.5     	67.3     	62.3     	56.4     	50.7     	45.4     	47.0     	47.8     	49.5     	50.8     	39.8     	35.2     	25.8     	25.2     	26.2     	27.5     	28.8     
	2026-04-13  	11:07:09  	00:00:53  	         	29.5     	28.6     	31.6     	48.4     	46.5     	61.5     	69.8     	62.9     	85.2     	83.3     	92.5     	91.8     	81.7     	82.3     	79.5     	78.4     	78.6     	70.4     	65.7     	67.4     	68.3     	65.1     	59.1     	56.1     	48.6     	45.8     	42.6     	46.6     	43.3     	41.2     	37.2     	26.9     	25.5     	26.4     	28.1     	28.8     
	2026-04-13  	11:07:10  	00:00:54  	         	26.3     	27.2     	29.2     	46.1     	39.2     	61.0     	69.8     	61.1     	87.2     	82.6     	90.9     	88.3     	83.1     	83.5     	80.2     	79.8     	79.5     	71.8     	66.1     	66.5     	65.3     	66.1     	66.1     	65.7     	61.6     	52.4     	43.6     	45.8     	42.6     	36.8     	35.1     	25.1     	25.0     	26.4     	27.8     	28.7     
	2026-04-13  	11:07:11  	00:00:55  	         	29.7     	23.6     	31.4     	42.1     	36.3     	62.3     	71.8     	62.3     	87.9     	83.8     	91.7     	93.5     	81.8     	83.8     	78.6     	78.5     	78.9     	70.6     	64.6     	66.6     	65.8     	63.3     	63.9     	58.0     	57.1     	51.0     	44.6     	33.8     	33.9     	38.5     	37.1     	26.7     	25.5     	26.2     	27.4     	28.8     
	2026-04-13  	11:07:12  	00:00:56  	         	24.8     	30.3     	28.6     	45.1     	43.4     	59.5     	68.8     	61.2     	87.9     	84.4     	92.5     	94.0     	82.7     	82.5     	78.4     	79.7     	79.1     	71.5     	66.1     	65.9     	65.1     	63.7     	61.6     	62.9     	55.8     	52.5     	48.3     	42.8     	42.5     	40.7     	36.3     	25.9     	25.2     	26.3     	27.8     	28.7     
	2026-04-13  	11:07:13  	00:00:57  	         	28.0     	26.6     	30.4     	46.8     	42.6     	58.8     	70.4     	63.3     	88.6     	84.8     	92.1     	92.2     	82.3     	81.6     	80.3     	79.1     	80.1     	72.1     	64.5     	66.6     	65.3     	61.7     	62.5     	60.3     	54.6     	51.2     	47.6     	46.2     	40.9     	36.1     	35.7     	25.3     	25.1     	26.1     	27.5     	28.7     
	2026-04-13  	11:07:14  	00:00:58  	         	29.2     	26.5     	28.8     	43.7     	41.4     	58.8     	69.3     	63.8     	85.4     	86.9     	90.6     	89.1     	84.9     	83.7     	78.9     	80.3     	81.0     	71.4     	65.4     	66.9     	65.8     	63.0     	63.5     	58.4     	55.3     	52.2     	47.0     	43.5     	35.8     	36.7     	34.4     	25.1     	24.9     	26.2     	27.4     	28.8     
	2026-04-13  	11:07:15  	00:00:59  	         	27.9     	31.3     	30.8     	45.9     	43.0     	57.8     	69.6     	62.9     	85.0     	84.4     	92.4     	90.2     	82.0     	82.0     	78.9     	79.0     	78.8     	70.9     	64.7     	68.0     	67.6     	63.1     	67.0     	60.0     	54.8     	50.1     	47.4     	45.4     	37.6     	36.3     	33.9     	25.2     	24.9     	26.1     	27.4     	28.8     
