XL2 Broadband Logging:		KU100\2026-04-13_SLM_012_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:00:04
	End:            	2026-04-13, 14:03:12

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	14:00:14  	00:00:10  	84.8     	84.0     	86.6     	80.6     	84.4    	84.3    	-.-      	84.1    	84.5     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	101.3     	90.1     	89.1     	91.5     	84.2     	89.2    	89.5    	-.-      	89.4    	89.5     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	102.4     	90.2     	89.2     	91.7     	84.4     	89.3    	89.6    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	14:00:15  	00:00:11  	85.3     	83.8     	87.5     	81.7     	85.5    	84.4    	-.-      	84.3    	84.5     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	101.4     	89.8     	89.0     	91.6     	86.9     	90.1    	89.5    	-.-      	89.5    	89.5     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.4     	89.9     	89.1     	91.7     	87.0     	90.1    	89.7    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	14:00:16  	00:00:12  	85.1     	84.2     	87.2     	80.9     	84.8    	84.4    	-.-      	84.5    	84.5     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	101.7     	90.2     	89.5     	91.8     	87.9     	90.1    	89.6    	-.-      	89.7    	89.7     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	101.8     	90.3     	89.7     	91.9     	88.3     	90.4    	89.7    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:00:17  	00:00:13  	85.2     	84.4     	87.3     	80.4     	84.2    	84.4    	-.-      	84.8    	84.8     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.0     	90.2     	89.5     	91.5     	85.6     	89.9    	89.6    	-.-      	89.9    	89.9     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	102.2     	90.4     	89.7     	91.7     	85.7     	90.1    	89.8    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	14:00:18  	00:00:14  	85.7     	84.2     	87.1     	81.6     	86.1    	84.6    	-.-      	85.1    	85.1     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	101.5     	90.4     	89.8     	91.5     	88.8     	90.4    	89.7    	-.-      	90.0    	90.0     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.5     	90.7     	90.2     	91.5     	89.4     	90.7    	89.8    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:00:19  	00:00:15  	85.7     	84.4     	86.5     	80.0     	83.6    	84.5    	-.-      	84.9    	85.1     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	100.3     	90.3     	89.4     	90.6     	86.3     	89.1    	89.6    	-.-      	89.9    	90.0     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	102.3     	90.6     	89.6     	90.7     	86.5     	89.4    	89.8    	-.-      	102.0     	---/---     	        	        
	2026-04-13  	14:00:20  	00:00:16  	85.5     	84.2     	87.4     	82.6     	85.6    	84.6    	-.-      	85.0    	85.1     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	100.1     	90.5     	89.5     	92.1     	88.4     	90.7    	89.7    	-.-      	90.1    	90.1     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.7     	90.7     	89.8     	92.2     	88.8     	90.9    	89.9    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:00:21  	00:00:17  	85.5     	84.7     	86.5     	80.8     	84.6    	84.6    	-.-      	84.9    	85.1     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	100.8     	90.4     	89.3     	91.3     	85.0     	88.9    	89.7    	-.-      	89.9    	90.1     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.7     	90.6     	89.5     	91.5     	85.2     	89.0    	89.8    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:00:22  	00:00:18  	85.5     	84.7     	86.7     	83.4     	85.7    	84.7    	-.-      	85.2    	85.2     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	100.7     	89.8     	89.2     	90.6     	85.0     	89.6    	89.7    	-.-      	89.8    	90.1     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.5     	89.9     	89.3     	90.6     	85.1     	89.7    	89.8    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	14:00:23  	00:00:19  	85.5     	84.8     	86.9     	82.2     	84.7    	84.7    	-.-      	84.9    	85.2     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	100.3     	89.8     	88.8     	91.9     	86.3     	89.7    	89.7    	-.-      	89.7    	90.1     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.4     	90.0     	88.9     	92.0     	86.4     	89.9    	89.8    	-.-      	101.1     	---/---     	        	        
	2026-04-13  	14:00:24  	00:00:20  	84.9     	83.8     	85.6     	80.3     	83.2    	84.6    	-.-      	84.9    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	101.2     	89.8     	89.3     	91.2     	87.2     	89.3    	89.6    	-.-      	89.7    	90.1     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	101.9     	90.0     	89.5     	91.3     	87.3     	89.4    	89.8    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	14:00:25  	00:00:21  	84.1     	83.6     	85.1     	81.2     	84.1    	84.6    	-.-      	84.5    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	102.2     	90.0     	89.2     	91.6     	87.0     	90.2    	89.7    	-.-      	89.5    	90.1     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.4     	90.3     	89.4     	91.9     	87.1     	90.7    	89.9    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:00:26  	00:00:22  	84.7     	83.9     	86.5     	83.3     	84.8    	84.6    	-.-      	84.6    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	100.6     	89.8     	89.3     	90.9     	87.5     	89.5    	89.7    	-.-      	89.7    	90.1     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.6     	90.2     	89.6     	90.9     	87.6     	89.6    	89.9    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	14:00:27  	00:00:23  	85.0     	83.9     	87.4     	79.7     	84.2    	84.6    	-.-      	84.2    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	99.2      	90.1     	89.6     	92.1     	87.4     	90.2    	89.7    	-.-      	89.8    	90.1     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.4     	90.3     	89.8     	92.2     	87.7     	90.4    	89.9    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	14:00:28  	00:00:24  	85.5     	84.3     	87.5     	80.5     	84.8    	84.6    	-.-      	84.3    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	101.2     	90.4     	89.4     	91.9     	84.9     	89.7    	89.7    	-.-      	89.8    	90.1     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	102.2     	90.6     	89.6     	92.0     	85.0     	89.9    	89.9    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	14:00:29  	00:00:25  	85.2     	83.8     	86.9     	79.8     	85.3    	84.6    	-.-      	84.7    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	101.7     	90.0     	89.1     	91.7     	85.6     	89.8    	89.7    	-.-      	89.9    	90.1     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.3     	90.1     	89.3     	91.7     	85.8     	89.9    	89.9    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	14:00:30  	00:00:26  	85.5     	84.7     	87.0     	81.8     	84.6    	84.6    	-.-      	84.8    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	99.7      	90.2     	89.4     	91.6     	86.8     	89.8    	89.7    	-.-      	89.8    	90.1     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	102.1     	90.3     	89.5     	91.6     	86.9     	90.0    	89.9    	-.-      	101.8     	---/---     	        	        
	2026-04-13  	14:00:31  	00:00:27  	85.2     	84.3     	87.1     	80.9     	85.3    	84.6    	-.-      	84.9    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	101.2     	90.2     	89.6     	91.6     	88.2     	90.1    	89.7    	-.-      	89.9    	90.1     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.9     	90.3     	89.8     	91.7     	88.6     	90.3    	89.9    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	14:00:32  	00:00:28  	85.7     	84.0     	87.1     	80.6     	83.7    	84.6    	-.-      	84.8    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	101.0     	90.2     	89.5     	90.9     	85.6     	89.3    	89.7    	-.-      	89.8    	90.1     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.5     	90.4     	89.6     	91.2     	85.7     	89.8    	89.9    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	14:00:33  	00:00:29  	85.6     	84.1     	87.1     	83.1     	86.3    	84.7    	-.-      	85.1    	85.2     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	100.4     	90.3     	89.5     	91.7     	87.9     	90.5    	89.7    	-.-      	89.9    	90.1     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.7     	90.6     	89.9     	91.8     	88.8     	90.7    	89.9    	-.-      	101.5     	---/---     	        	        
	2026-04-13  	14:00:34  	00:00:30  	85.9     	84.8     	87.3     	80.4     	85.5    	84.7    	-.-      	85.2    	85.2     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	100.1     	90.5     	89.3     	91.9     	85.2     	89.3    	89.7    	-.-      	89.8    	90.1     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.1     	90.7     	89.5     	92.0     	85.4     	89.5    	89.9    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:00:35  	00:00:31  	85.6     	83.3     	86.1     	77.7     	81.4    	84.6    	-.-      	84.7    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	100.2     	89.9     	88.0     	91.5     	82.3     	87.2    	89.6    	-.-      	89.4    	90.1     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	101.0     	90.1     	88.1     	91.7     	82.4     	87.4    	89.8    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:00:36  	00:00:32  	83.5     	82.1     	84.3     	76.7     	81.4    	84.6    	-.-      	84.1    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	100.7     	88.6     	87.7     	90.1     	84.4     	87.5    	89.6    	-.-      	88.9    	90.1     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	101.4     	88.7     	87.9     	90.2     	84.7     	87.6    	89.8    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:00:37  	00:00:33  	85.2     	82.4     	87.6     	81.4     	86.2    	84.6    	-.-      	84.7    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	99.4      	89.9     	87.8     	91.8     	85.8     	90.8    	89.6    	-.-      	89.3    	90.1     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	101.2     	90.1     	87.9     	91.8     	85.9     	91.0    	89.8    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	14:00:38  	00:00:34  	84.8     	83.3     	85.6     	77.6     	82.6    	84.6    	-.-      	83.9    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	101.7     	90.0     	89.0     	90.6     	85.7     	88.9    	89.6    	-.-      	88.9    	90.1     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	101.5     	90.3     	89.3     	91.0     	85.9     	89.2    	89.8    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	14:00:39  	00:00:35  	83.3     	81.2     	82.4     	67.2     	79.6    	84.5    	-.-      	82.9    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	100.6     	89.0     	87.0     	88.3     	73.7     	85.9    	89.5    	-.-      	88.4    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	102.0     	89.3     	87.3     	88.4     	74.1     	86.1    	89.7    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:00:40  	00:00:36  	83.3     	81.6     	85.5     	81.5     	83.9    	84.5    	-.-      	83.3    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	100.7     	88.7     	87.3     	90.9     	86.4     	89.0    	89.5    	-.-      	88.7    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.4     	88.8     	87.5     	91.0     	86.5     	89.1    	89.7    	-.-      	100.1     	---/---     	        	        
	2026-04-13  	14:00:41  	00:00:37  	83.7     	82.9     	85.7     	80.9     	83.6    	84.5    	-.-      	83.7    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	98.2      	89.7     	88.6     	91.0     	88.4     	90.1    	89.5    	-.-      	89.2    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.2     	90.0     	88.8     	91.3     	88.7     	90.4    	89.7    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	14:00:42  	00:00:38  	84.8     	83.5     	86.9     	81.8     	84.8    	84.5    	-.-      	83.2    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	100.2     	89.8     	89.0     	91.0     	86.0     	88.8    	89.5    	-.-      	88.7    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.3     	90.0     	89.2     	91.2     	86.1     	89.0    	89.7    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	14:00:43  	00:00:39  	84.9     	83.5     	86.7     	78.3     	84.5    	84.5    	-.-      	83.6    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	101.1     	89.5     	88.3     	91.0     	82.4     	89.2    	89.5    	-.-      	88.8    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.7     	89.6     	88.5     	91.1     	82.5     	89.2    	89.7    	-.-      	100.6     	---/---     	        	        
	2026-04-13  	14:00:44  	00:00:40  	84.4     	83.1     	84.8     	79.0     	82.3    	84.4    	-.-      	83.9    	85.2     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.7     	89.1     	87.8     	90.6     	82.4     	88.0    	89.5    	-.-      	89.1    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.3     	89.3     	87.9     	90.6     	82.4     	88.2    	89.7    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	14:00:45  	00:00:41  	83.9     	82.6     	86.0     	80.5     	83.8    	84.4    	-.-      	83.9    	85.2     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	99.2      	89.5     	88.6     	90.9     	88.3     	89.8    	89.5    	-.-      	89.2    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.9     	89.8     	88.7     	91.3     	88.7     	90.2    	89.7    	-.-      	101.1     	---/---     	        	        
	2026-04-13  	14:00:46  	00:00:42  	85.2     	83.9     	88.2     	79.3     	85.1    	84.4    	-.-      	84.2    	85.2     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	101.5     	89.9     	88.6     	91.5     	83.6     	89.3    	89.5    	-.-      	89.1    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.3     	90.1     	88.8     	91.6     	83.7     	89.4    	89.7    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	14:00:47  	00:00:43  	85.7     	84.5     	87.0     	84.1     	86.1    	84.5    	-.-      	84.5    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	98.9      	90.3     	89.2     	91.9     	88.5     	90.6    	89.5    	-.-      	89.4    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.5     	90.3     	89.4     	91.9     	88.6     	90.6    	89.7    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:00:48  	00:00:44  	85.4     	84.2     	86.8     	80.7     	84.3    	84.5    	-.-      	84.5    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	100.8     	90.0     	88.9     	92.0     	83.3     	89.4    	89.5    	-.-      	89.5    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.1     	90.1     	89.0     	92.0     	83.4     	89.5    	89.7    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:00:49  	00:00:45  	85.0     	83.0     	85.5     	76.7     	82.6    	84.4    	-.-      	84.5    	85.2     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	99.0      	90.1     	89.1     	91.0     	85.1     	89.1    	89.5    	-.-      	89.7    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.4     	90.1     	89.3     	91.2     	85.4     	89.4    	89.7    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:00:50  	00:00:46  	84.4     	84.0     	85.5     	83.1     	84.5    	84.4    	-.-      	84.7    	85.2     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	98.5      	89.7     	89.0     	90.8     	86.7     	89.3    	89.5    	-.-      	89.6    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.9     	89.8     	89.2     	90.9     	86.9     	89.5    	89.7    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	14:00:51  	00:00:47  	85.7     	84.0     	87.5     	82.1     	86.0    	84.5    	-.-      	84.9    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	100.0     	90.0     	89.1     	91.4     	88.0     	90.1    	89.5    	-.-      	89.7    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.8     	90.1     	89.3     	91.4     	88.1     	90.1    	89.7    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	14:00:52  	00:00:48  	86.1     	85.4     	88.0     	82.6     	85.9    	84.5    	-.-      	84.8    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	99.5      	90.4     	89.4     	92.1     	86.7     	89.8    	89.5    	-.-      	89.5    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.9     	90.5     	89.5     	92.1     	86.7     	89.9    	89.7    	-.-      	100.6     	---/---     	        	        
	2026-04-13  	14:00:53  	00:00:49  	85.7     	84.7     	86.6     	80.0     	84.4    	84.5    	-.-      	84.8    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	100.5     	90.0     	89.3     	91.0     	86.6     	89.8    	89.5    	-.-      	89.6    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.0     	90.1     	89.4     	91.1     	86.8     	90.0    	89.7    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	14:00:54  	00:00:50  	85.0     	84.2     	86.3     	81.9     	83.8    	84.5    	-.-      	85.0    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	98.4      	89.9     	89.1     	90.1     	86.1     	88.7    	89.5    	-.-      	89.6    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.4     	90.0     	89.2     	90.4     	86.2     	89.0    	89.7    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	14:00:55  	00:00:51  	85.1     	83.8     	86.4     	80.9     	85.3    	84.5    	-.-      	85.1    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	99.1      	89.2     	88.7     	90.0     	85.8     	88.4    	89.5    	-.-      	89.4    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.2     	89.5     	89.0     	90.4     	87.1     	88.7    	89.7    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	14:00:56  	00:00:52  	85.7     	84.8     	87.0     	82.8     	85.5    	84.5    	-.-      	85.0    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	100.6     	89.9     	88.3     	91.4     	85.0     	90.1    	89.5    	-.-      	89.4    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.5     	90.1     	88.6     	91.5     	85.1     	90.2    	89.7    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:00:57  	00:00:53  	85.2     	84.1     	86.0     	78.7     	83.8    	84.5    	-.-      	84.6    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	100.6     	89.6     	88.9     	91.3     	86.4     	89.0    	89.5    	-.-      	89.2    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.0     	89.8     	89.1     	91.3     	86.9     	89.2    	89.7    	-.-      	100.5     	---/---     	        	        
