XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_012_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:00:04
	End:            	2026-04-13, 14:03:12

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	14:00:13  	00:00:09  	         	42.8     	37.5     	48.3     	53.5     	50.1     	54.5     	59.9     	63.6     	63.3     	70.2     	78.5     	76.9     	74.9     	73.5     	76.4     	81.0     	82.4     	80.7     	77.6     	82.5     	74.5     	68.8     	64.8     	66.7     	68.8     	74.4     	73.8     	69.9     	67.1     	65.9     	66.0     	64.2     	57.6     	47.7     	43.5     	35.1     
	2026-04-13  	14:00:14  	00:00:10  	         	42.6     	41.7     	43.0     	48.7     	47.0     	47.0     	53.1     	58.8     	61.0     	66.9     	80.1     	66.1     	71.9     	73.6     	67.2     	80.2     	82.7     	81.1     	80.7     	79.1     	77.3     	72.7     	71.0     	71.7     	66.4     	69.3     	72.6     	69.1     	66.3     	63.9     	64.0     	61.8     	55.7     	48.7     	46.3     	36.4     
	2026-04-13  	14:00:15  	00:00:11  	         	45.2     	42.3     	41.9     	45.5     	48.5     	49.8     	52.5     	53.7     	51.7     	63.9     	72.6     	61.2     	70.6     	74.4     	66.0     	79.5     	83.5     	80.3     	84.1     	79.1     	77.5     	71.2     	70.3     	68.7     	71.2     	72.6     	73.6     	70.6     	68.3     	67.9     	65.7     	64.4     	58.6     	50.4     	49.0     	39.6     
	2026-04-13  	14:00:16  	00:00:12  	         	45.2     	37.9     	46.8     	51.2     	49.9     	56.6     	68.4     	74.1     	68.1     	73.0     	79.8     	78.6     	75.2     	73.4     	76.5     	82.0     	84.6     	79.0     	75.3     	80.3     	73.4     	73.1     	67.3     	70.0     	69.6     	74.8     	74.6     	70.8     	68.2     	66.0     	65.2     	63.8     	58.3     	49.7     	46.5     	37.9     
	2026-04-13  	14:00:17  	00:00:13  	         	37.9     	39.2     	49.5     	55.0     	49.1     	55.0     	59.5     	63.0     	64.6     	74.0     	81.0     	75.4     	75.8     	73.9     	74.5     	79.7     	82.9     	79.5     	78.6     	82.5     	72.5     	71.0     	73.9     	67.7     	68.3     	69.1     	69.9     	69.3     	66.7     	64.8     	64.2     	62.0     	54.9     	47.5     	44.0     	35.1     
	2026-04-13  	14:00:18  	00:00:14  	         	45.4     	39.1     	42.0     	46.2     	47.6     	52.0     	62.1     	82.4     	72.2     	71.8     	75.7     	63.3     	73.2     	75.3     	68.7     	78.9     	82.5     	80.5     	81.3     	84.0     	77.5     	71.1     	69.0     	69.8     	73.6     	75.3     	73.3     	71.0     	68.7     	65.0     	63.4     	63.2     	57.7     	48.3     	46.8     	37.2     
	2026-04-13  	14:00:19  	00:00:15  	         	43.4     	40.1     	43.7     	50.7     	48.9     	52.3     	64.7     	69.9     	65.8     	71.6     	80.2     	77.9     	75.6     	76.9     	78.9     	79.2     	79.0     	78.7     	79.0     	77.8     	75.2     	72.2     	69.8     	73.8     	69.6     	69.5     	70.1     	71.5     	67.3     	63.4     	64.2     	62.2     	57.1     	51.0     	49.2     	39.4     
	2026-04-13  	14:00:20  	00:00:16  	         	37.2     	35.3     	47.5     	48.8     	51.1     	56.1     	70.2     	69.1     	67.1     	71.8     	79.0     	78.4     	75.6     	73.1     	77.2     	83.2     	80.9     	80.1     	82.1     	82.8     	76.8     	71.9     	67.1     	68.9     	72.8     	74.2     	71.8     	68.3     	66.7     	64.9     	64.1     	63.4     	57.1     	47.7     	46.3     	38.1     
	2026-04-13  	14:00:21  	00:00:17  	         	34.8     	37.0     	48.0     	54.5     	50.1     	55.1     	58.2     	59.2     	59.1     	63.2     	80.0     	72.2     	70.9     	71.0     	69.2     	78.6     	82.8     	81.3     	79.0     	76.5     	78.5     	72.2     	65.6     	66.0     	74.3     	75.3     	73.3     	70.6     	67.4     	64.7     	64.3     	62.8     	54.5     	46.9     	44.6     	35.1     
	2026-04-13  	14:00:22  	00:00:18  	         	35.7     	36.5     	37.0     	44.4     	44.8     	52.5     	53.0     	52.1     	56.6     	66.7     	73.3     	61.8     	71.5     	75.3     	69.6     	80.0     	82.1     	81.3     	80.0     	79.7     	81.1     	72.1     	67.3     	67.1     	74.3     	74.6     	73.3     	70.8     	69.0     	66.2     	66.2     	64.8     	58.7     	49.9     	48.7     	39.3     
	2026-04-13  	14:00:23  	00:00:19  	         	35.3     	39.3     	44.9     	51.6     	49.2     	54.8     	59.5     	74.8     	67.5     	71.0     	79.1     	78.0     	72.4     	73.0     	76.1     	77.6     	84.1     	80.4     	78.1     	76.7     	77.0     	70.1     	65.8     	67.3     	71.7     	75.4     	73.9     	72.4     	69.2     	67.5     	67.0     	65.3     	59.1     	50.8     	48.2     	38.7     
	2026-04-13  	14:00:24  	00:00:20  	         	38.1     	39.3     	48.0     	52.7     	52.0     	54.5     	59.7     	63.5     	63.9     	71.3     	78.9     	77.2     	76.1     	73.8     	75.4     	82.2     	81.7     	81.8     	78.9     	76.9     	74.0     	69.8     	66.4     	66.4     	67.7     	69.8     	70.5     	68.6     	67.3     	66.1     	66.5     	63.8     	58.2     	47.8     	44.0     	36.4     
	2026-04-13  	14:00:25  	00:00:21  	         	34.1     	34.9     	46.1     	51.3     	47.6     	53.1     	62.6     	82.3     	71.9     	74.2     	81.0     	69.5     	75.1     	73.9     	69.3     	81.3     	83.2     	80.7     	79.7     	79.9     	75.0     	69.3     	65.9     	67.6     	68.9     	72.7     	71.3     	69.2     	67.0     	63.3     	63.0     	61.7     	55.4     	48.8     	46.2     	36.4     
	2026-04-13  	14:00:26  	00:00:22  	         	39.3     	36.7     	43.1     	43.5     	47.6     	49.9     	53.3     	72.2     	56.1     	65.0     	74.0     	60.4     	70.0     	75.4     	68.4     	78.2     	82.2     	80.4     	83.8     	79.4     	74.5     	69.2     	66.5     	67.7     	70.2     	70.2     	73.1     	71.6     	68.3     	66.7     	66.3     	64.5     	58.7     	49.6     	48.1     	38.4     
	2026-04-13  	14:00:27  	00:00:23  	         	37.7     	36.6     	43.6     	51.0     	49.8     	55.1     	65.8     	72.7     	68.2     	73.9     	80.3     	78.8     	75.1     	74.3     	78.1     	81.7     	84.8     	79.7     	77.4     	78.4     	72.8     	70.5     	70.6     	69.7     	70.7     	72.3     	73.7     	70.8     	68.2     	65.9     	65.4     	62.4     	56.6     	48.7     	47.0     	38.1     
	2026-04-13  	14:00:28  	00:00:24  	         	38.2     	36.7     	45.9     	53.2     	51.2     	54.2     	59.0     	63.5     	62.4     	69.2     	80.9     	75.2     	75.2     	72.7     	72.9     	81.5     	83.5     	79.5     	74.8     	79.9     	73.8     	74.5     	69.5     	67.5     	75.6     	75.2     	72.2     	70.0     	67.5     	65.6     	65.4     	63.6     	57.9     	47.6     	43.5     	36.3     
	2026-04-13  	14:00:29  	00:00:25  	         	44.9     	39.0     	43.1     	44.4     	45.2     	51.4     	52.2     	51.7     	56.1     	66.1     	74.2     	62.6     	70.3     	73.5     	68.1     	81.2     	82.8     	79.6     	82.1     	83.3     	75.4     	70.5     	65.9     	64.4     	68.3     	74.5     	72.8     	70.3     	67.3     	64.7     	64.3     	63.4     	57.8     	49.6     	47.8     	38.0     
	2026-04-13  	14:00:30  	00:00:26  	         	36.4     	39.8     	43.5     	47.9     	50.3     	48.0     	57.5     	68.6     	60.1     	69.2     	76.5     	73.3     	72.9     	74.8     	73.8     	79.7     	80.6     	78.0     	85.4     	76.2     	77.7     	67.3     	64.8     	65.2     	67.8     	71.9     	72.2     	70.0     	67.4     	65.3     	66.3     	64.1     	57.9     	50.1     	48.6     	39.2     
	2026-04-13  	14:00:31  	00:00:27  	         	44.0     	38.2     	48.2     	50.7     	48.7     	50.9     	61.3     	74.1     	68.4     	72.5     	80.6     	78.5     	76.2     	74.2     	77.9     	82.4     	83.7     	78.8     	74.3     	80.1     	74.0     	71.6     	69.7     	70.8     	73.1     	76.0     	74.4     	72.9     	69.1     	65.8     	64.9     	63.0     	57.1     	48.4     	46.2     	38.3     
	2026-04-13  	14:00:32  	00:00:28  	         	39.4     	39.8     	45.4     	53.2     	50.3     	54.4     	62.4     	78.3     	71.6     	74.5     	80.9     	74.4     	73.5     	77.5     	72.9     	79.8     	81.7     	78.8     	77.4     	77.1     	78.0     	70.1     	66.7     	68.1     	72.6     	73.0     	71.3     	69.0     	66.7     	65.5     	65.0     	62.8     	57.2     	49.3     	46.4     	38.0     
	2026-04-13  	14:00:33  	00:00:29  	         	43.3     	42.4     	43.1     	45.1     	48.6     	50.2     	53.2     	80.0     	61.6     	67.4     	72.9     	62.5     	71.3     	70.1     	68.8     	80.1     	85.7     	82.6     	79.3     	76.7     	80.9     	70.9     	66.9     	68.5     	70.5     	76.9     	76.1     	72.5     	70.3     	68.9     	67.4     	66.2     	60.6     	49.9     	46.8     	37.5     
	2026-04-13  	14:00:34  	00:00:30  	         	37.7     	33.9     	43.6     	49.9     	49.4     	52.2     	64.5     	75.2     	66.7     	69.6     	76.4     	66.4     	72.2     	74.1     	72.3     	80.5     	80.0     	81.2     	80.1     	74.9     	74.6     	75.1     	74.5     	70.6     	73.1     	76.6     	74.8     	72.1     	68.8     	67.7     	65.4     	62.9     	57.8     	51.0     	50.2     	39.7     
	2026-04-13  	14:00:35  	00:00:31  	         	40.1     	36.9     	38.4     	43.8     	41.9     	45.8     	57.4     	60.3     	61.2     	65.9     	77.6     	65.3     	68.3     	73.6     	66.5     	77.9     	79.9     	81.4     	80.0     	75.1     	72.3     	67.1     	72.1     	64.6     	63.7     	63.7     	63.2     	62.8     	62.2     	61.9     	60.3     	57.9     	52.9     	48.1     	47.7     	37.6     
	2026-04-13  	14:00:36  	00:00:32  	         	38.3     	36.5     	38.3     	43.9     	42.5     	47.4     	48.7     	48.6     	54.0     	63.4     	78.6     	64.0     	68.8     	77.8     	65.9     	77.4     	79.6     	83.1     	75.0     	71.1     	74.1     	70.4     	66.3     	64.0     	68.2     	67.4     	67.0     	65.2     	65.4     	64.4     	60.8     	59.9     	55.8     	51.8     	51.6     	40.9     
	2026-04-13  	14:00:37  	00:00:33  	         	37.7     	31.7     	44.0     	45.2     	45.9     	55.5     	66.5     	71.6     	67.8     	70.5     	79.0     	76.8     	72.3     	75.4     	79.3     	79.4     	80.9     	83.2     	81.6     	78.9     	81.4     	75.9     	72.8     	73.4     	73.1     	72.3     	71.2     	72.8     	68.7     	65.7     	65.4     	62.6     	58.2     	52.3     	50.4     	40.3     
	2026-04-13  	14:00:38  	00:00:34  	         	40.6     	36.9     	49.6     	51.5     	47.2     	61.4     	72.3     	76.3     	70.7     	72.1     	78.3     	76.3     	72.0     	75.3     	77.5     	81.2     	80.6     	77.4     	81.4     	76.7     	76.2     	68.4     	65.0     	67.5     	68.8     	68.1     	67.3     	66.5     	62.7     	62.6     	60.9     	57.9     	53.6     	47.5     	46.6     	36.3     
	2026-04-13  	14:00:39  	00:00:35  	         	41.9     	39.3     	42.5     	44.7     	43.2     	46.1     	52.0     	52.2     	56.0     	65.3     	77.5     	66.1     	67.9     	77.3     	67.8     	77.1     	78.9     	77.3     	73.2     	76.4     	69.7     	64.8     	63.2     	63.0     	65.2     	63.9     	63.6     	64.7     	64.1     	63.0     	60.5     	59.2     	53.8     	49.6     	49.6     	38.6     
	2026-04-13  	14:00:40  	00:00:36  	         	29.7     	41.5     	41.1     	46.1     	42.6     	43.3     	50.6     	51.3     	56.2     	61.4     	77.4     	72.0     	68.3     	77.2     	75.4     	80.3     	79.7     	78.6     	80.2     	81.6     	77.9     	71.6     	66.9     	68.3     	68.3     	68.6     	67.8     	66.5     	65.8     	64.3     	61.7     	60.3     	56.0     	52.1     	51.8     	41.2     
	2026-04-13  	14:00:41  	00:00:37  	         	31.8     	39.3     	45.4     	49.9     	50.6     	60.8     	72.7     	77.0     	71.9     	75.3     	77.9     	78.1     	75.2     	76.1     	82.7     	80.4     	81.0     	77.8     	80.5     	78.8     	79.3     	69.6     	67.1     	67.3     	67.2     	69.4     	67.4     	65.1     	64.0     	62.6     	60.9     	59.4     	54.4     	49.9     	48.9     	38.9     
	2026-04-13  	14:00:42  	00:00:38  	         	39.9     	34.3     	43.7     	47.6     	49.1     	56.1     	69.5     	73.7     	64.2     	66.1     	78.4     	66.9     	66.5     	74.2     	67.7     	78.9     	81.8     	76.7     	79.9     	83.0     	72.3     	70.0     	68.1     	68.1     	73.2     	74.0     	72.4     	71.5     	66.9     	65.2     	63.9     	62.4     	56.7     	50.7     	47.8     	37.2     
	2026-04-13  	14:00:43  	00:00:39  	         	40.8     	40.4     	44.3     	44.9     	41.2     	41.5     	49.2     	52.7     	57.0     	65.3     	76.3     	66.1     	68.1     	77.3     	68.6     	77.5     	81.2     	79.2     	82.0     	82.5     	75.1     	74.0     	71.2     	70.1     	69.5     	67.3     	68.4     	68.5     	66.2     	64.8     	63.3     	62.1     	57.9     	52.4     	51.4     	40.6     
	2026-04-13  	14:00:44  	00:00:40  	         	42.2     	36.8     	45.2     	47.9     	41.2     	48.5     	49.5     	48.8     	54.4     	63.0     	74.1     	74.5     	65.5     	75.1     	78.9     	80.0     	78.9     	78.1     	79.5     	75.8     	76.3     	71.8     	68.6     	67.6     	68.7     	67.5     	66.2     	66.3     	64.5     	63.0     	61.1     	59.0     	54.4     	50.2     	49.5     	39.2     
	2026-04-13  	14:00:45  	00:00:41  	         	41.6     	42.0     	48.8     	46.3     	48.7     	62.9     	69.3     	78.4     	75.5     	76.2     	79.8     	77.3     	74.6     	78.0     	80.1     	79.7     	81.7     	76.9     	79.6     	79.5     	74.4     	71.3     	68.5     	66.7     	70.4     	72.3     	72.7     	68.2     	66.2     	63.9     	62.8     	61.7     	56.9     	50.2     	48.7     	38.7     
	2026-04-13  	14:00:46  	00:00:42  	         	36.5     	37.0     	45.8     	46.0     	43.7     	52.2     	59.4     	63.7     	57.2     	62.2     	76.4     	65.4     	67.5     	76.3     	68.2     	78.5     	81.4     	78.9     	81.1     	83.4     	72.6     	72.3     	70.1     	70.1     	72.7     	72.5     	71.6     	70.3     	66.8     	66.5     	65.1     	62.0     	56.3     	50.5     	48.3     	38.1     
	2026-04-13  	14:00:47  	00:00:43  	         	43.4     	35.7     	43.7     	44.9     	39.0     	45.6     	48.7     	50.5     	56.9     	64.1     	77.0     	63.2     	67.3     	77.5     	68.5     	77.7     	85.9     	80.6     	80.7     	83.3     	76.0     	76.4     	71.8     	71.9     	74.2     	70.7     	72.4     	70.8     	69.9     	67.8     	65.5     	63.1     	57.9     	52.6     	51.7     	40.9     
	2026-04-13  	14:00:48  	00:00:44  	         	33.4     	36.3     	42.0     	44.9     	41.5     	44.1     	48.9     	52.9     	57.5     	62.3     	71.3     	76.5     	66.6     	72.2     	79.5     	81.3     	81.7     	75.7     	81.2     	79.5     	79.7     	72.0     	69.0     	67.7     	69.0     	69.4     	69.1     	68.9     	66.5     	65.9     	63.2     	60.6     	55.2     	50.7     	50.2     	39.8     
	2026-04-13  	14:00:49  	00:00:45  	         	38.2     	40.2     	41.4     	44.7     	48.0     	52.6     	61.8     	73.0     	69.9     	72.6     	79.9     	80.4     	75.3     	77.3     	79.1     	78.7     	79.5     	76.2     	77.9     	79.2     	74.3     	69.0     	65.9     	64.7     	66.5     	71.8     	71.3     	66.1     	64.6     	62.8     	60.8     	59.8     	53.7     	46.5     	43.7     	35.2     
	2026-04-13  	14:00:50  	00:00:46  	         	45.0     	42.3     	47.4     	52.2     	52.5     	52.3     	59.2     	61.7     	61.5     	68.4     	77.9     	76.1     	75.1     	72.1     	74.5     	80.7     	81.6     	83.0     	75.3     	75.6     	78.3     	69.3     	71.2     	67.7     	67.6     	74.2     	74.9     	71.6     	70.0     	64.5     	64.0     	62.9     	57.1     	46.7     	42.9     	34.2     
	2026-04-13  	14:00:51  	00:00:47  	         	41.9     	44.2     	45.5     	46.8     	50.4     	51.7     	56.9     	55.2     	58.8     	65.3     	78.5     	63.9     	69.0     	76.0     	65.9     	78.6     	81.7     	82.6     	80.3     	83.7     	78.7     	73.3     	72.2     	70.4     	72.8     	72.5     	71.0     	70.3     	66.4     	63.4     	61.7     	60.6     	54.8     	47.9     	46.0     	35.6     
	2026-04-13  	14:00:52  	00:00:48  	         	45.3     	43.3     	43.5     	47.1     	47.0     	48.8     	57.4     	55.3     	54.5     	61.6     	72.0     	61.9     	68.5     	72.1     	64.9     	77.9     	81.0     	79.4     	85.8     	81.9     	73.4     	71.0     	71.4     	69.2     	69.2     	72.6     	73.8     	71.7     	68.7     	67.5     	66.5     	65.9     	60.7     	51.1     	49.4     	39.1     
	2026-04-13  	14:00:53  	00:00:49  	         	38.8     	43.2     	42.1     	47.5     	47.2     	51.3     	59.4     	63.6     	65.4     	68.7     	78.4     	78.5     	73.3     	71.9     	74.9     	81.8     	81.5     	81.5     	82.2     	79.0     	73.3     	70.2     	69.4     	67.1     	68.3     	73.3     	72.2     	70.4     	67.6     	64.8     	64.5     	63.2     	57.4     	48.6     	46.0     	36.6     
	2026-04-13  	14:00:54  	00:00:50  	         	43.0     	40.0     	47.1     	53.8     	51.2     	55.2     	60.0     	66.0     	70.3     	75.0     	80.7     	73.9     	75.4     	73.1     	72.9     	78.0     	80.9     	80.6     	75.8     	76.7     	75.5     	70.5     	68.8     	67.3     	71.5     	75.3     	72.1     	70.0     	68.4     	65.2     	63.9     	62.6     	55.9     	49.5     	44.4     	34.5     
	2026-04-13  	14:00:55  	00:00:51  	         	42.6     	38.5     	44.5     	46.8     	46.0     	51.7     	59.5     	81.1     	65.8     	65.6     	73.7     	70.0     	71.5     	72.4     	68.9     	77.5     	79.0     	78.7     	78.0     	79.3     	77.4     	73.5     	71.9     	69.7     	75.2     	76.1     	72.9     	73.5     	68.8     	64.7     	64.3     	63.7     	56.8     	48.4     	45.7     	35.5     
	2026-04-13  	14:00:56  	00:00:52  	         	41.0     	41.0     	40.1     	47.5     	47.4     	51.3     	55.4     	62.4     	64.1     	65.4     	75.3     	78.0     	70.2     	69.4     	77.1     	79.1     	84.9     	80.2     	81.2     	78.9     	74.1     	74.2     	70.0     	69.3     	71.8     	74.6     	74.4     	73.6     	71.4     	68.9     	67.5     	65.5     	58.7     	50.3     	48.0     	38.4     
	2026-04-13  	14:00:57  	00:00:53  	         	35.2     	40.2     	46.4     	49.8     	49.5     	49.6     	57.7     	62.1     	62.9     	69.6     	77.7     	77.2     	75.1     	72.5     	75.9     	80.8     	82.2     	79.4     	79.3     	76.3     	73.4     	70.7     	68.4     	68.7     	71.4     	71.4     	73.0     	71.3     	68.5     	66.1     	65.1     	63.7     	58.9     	49.3     	47.3     	38.1     
	2026-04-13  	14:00:58  	00:00:54  	         	36.1     	40.1     	47.2     	52.5     	47.8     	51.8     	55.9     	58.1     	56.8     	62.0     	78.8     	69.7     	69.6     	71.4     	67.2     	79.1     	83.2     	77.3     	77.2     	82.5     	73.7     	73.0     	68.1     	72.4     	72.9     	72.0     	72.1     	73.1     	68.2     	66.0     	65.3     	63.0     	57.3     	48.2     	45.6     	35.8     
	2026-04-13  	14:00:59  	00:00:55  	         	39.1     	41.1     	39.3     	44.5     	43.6     	47.8     	53.0     	52.1     	55.3     	66.3     	72.1     	62.3     	70.7     	73.8     	66.5     	80.0     	80.7     	78.4     	85.1     	82.3     	76.6     	74.1     	72.2     	69.2     	67.7     	68.8     	71.9     	71.9     	66.4     	64.7     	63.1     	62.7     	57.6     	49.0     	47.8     	37.4     
	2026-04-13  	14:01:00  	00:00:56  	         	39.0     	40.8     	45.9     	51.1     	48.8     	57.5     	67.2     	75.3     	72.1     	74.8     	77.7     	77.5     	76.4     	75.0     	77.7     	78.1     	80.6     	76.1     	81.8     	77.7     	69.9     	70.2     	71.5     	70.4     	70.6     	75.1     	77.4     	71.0     	67.4     	64.2     	62.0     	60.6     	53.8     	48.8     	47.5     	37.1     
	2026-04-13  	14:01:01  	00:00:57  	         	38.3     	32.9     	46.0     	51.4     	50.0     	52.0     	59.0     	62.4     	62.3     	69.4     	77.5     	75.9     	73.6     	72.2     	74.4     	81.1     	79.3     	79.1     	78.0     	79.2     	76.9     	73.3     	69.7     	71.4     	74.6     	74.0     	73.5     	71.3     	67.8     	67.8     	65.4     	63.5     	58.6     	49.5     	46.2     	37.0     
	2026-04-13  	14:01:02  	00:00:58  	         	39.3     	43.6     	43.7     	49.7     	46.5     	50.2     	59.9     	80.3     	70.3     	73.0     	80.9     	72.5     	73.9     	75.1     	77.4     	80.5     	79.7     	80.5     	80.3     	79.8     	78.6     	74.3     	69.9     	68.0     	71.5     	71.3     	72.7     	69.2     	65.6     	64.2     	62.2     	59.8     	53.8     	47.3     	46.3     	36.3     
	2026-04-13  	14:01:03  	00:00:59  	         	41.2     	41.9     	39.2     	46.2     	47.8     	48.8     	50.5     	67.7     	57.2     	63.7     	76.1     	78.5     	69.4     	73.1     	79.8     	77.4     	76.4     	79.7     	81.5     	76.7     	77.0     	70.3     	67.6     	70.3     	71.1     	71.9     	72.9     	67.7     	64.7     	63.2     	63.6     	63.4     	58.0     	50.4     	49.5     	38.8     
