XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_003_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:20:32
	End:            	2026-04-14, 16:23:43

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-14  	16:20:41  	00:00:09  	         	28.8     	26.1     	27.2     	46.8     	39.5     	59.6     	67.6     	62.4     	79.1     	72.4     	84.3     	84.5     	71.5     	66.1     	62.8     	60.5     	61.1     	51.8     	48.2     	47.8     	45.1     	41.8     	38.3     	33.7     	32.3     	29.4     	22.4     	21.3     	21.3     	21.6     	22.7     	23.6     	24.5     	26.1     	26.9     	29.1     
	2026-04-14  	16:20:42  	00:00:10  	         	19.7     	28.9     	26.9     	39.6     	39.6     	48.7     	58.1     	56.9     	87.6     	80.3     	81.4     	89.2     	72.3     	68.2     	65.0     	64.8     	64.7     	56.5     	51.0     	47.5     	46.7     	44.7     	43.4     	39.8     	32.3     	30.4     	22.8     	21.0     	20.6     	21.7     	22.6     	23.6     	24.6     	26.0     	27.0     	29.1     
	2026-04-14  	16:20:43  	00:00:11  	         	29.4     	21.9     	28.7     	45.7     	38.2     	51.2     	63.0     	57.9     	89.5     	86.6     	77.9     	80.4     	76.8     	72.4     	70.0     	65.9     	66.1     	57.0     	51.8     	51.9     	48.5     	44.8     	43.8     	39.2     	33.6     	31.4     	23.5     	21.9     	21.9     	21.9     	22.4     	23.6     	24.6     	26.2     	27.1     	29.1     
	2026-04-14  	16:20:44  	00:00:12  	         	26.2     	27.7     	32.7     	40.9     	37.3     	53.1     	63.8     	52.1     	79.7     	84.7     	81.5     	82.2     	75.5     	71.0     	69.3     	68.4     	67.6     	57.6     	53.3     	50.5     	48.3     	43.6     	43.0     	38.5     	33.4     	31.1     	24.1     	21.4     	21.1     	21.3     	22.7     	23.9     	24.6     	26.1     	27.0     	29.0     
	2026-04-14  	16:20:45  	00:00:13  	         	28.5     	25.3     	30.3     	37.9     	40.3     	46.7     	50.7     	46.8     	74.5     	74.4     	86.5     	83.3     	73.7     	78.2     	69.2     	67.9     	68.1     	58.2     	53.5     	52.4     	48.5     	42.8     	42.6     	38.5     	34.8     	31.2     	23.4     	22.0     	21.0     	21.5     	22.4     	23.6     	24.5     	26.0     	26.9     	29.0     
	2026-04-14  	16:20:46  	00:00:14  	         	29.8     	25.5     	24.7     	41.0     	38.9     	49.1     	55.3     	51.0     	74.5     	72.1     	89.1     	80.2     	67.8     	70.7     	71.0     	74.9     	69.8     	59.0     	53.5     	55.3     	48.5     	44.1     	41.9     	37.6     	35.0     	30.8     	22.7     	21.1     	21.0     	21.6     	22.5     	23.8     	24.6     	26.0     	26.9     	29.1     
	2026-04-14  	16:20:47  	00:00:15  	         	27.2     	28.4     	30.1     	43.1     	40.9     	45.1     	58.6     	54.7     	75.9     	74.7     	93.9     	86.1     	68.9     	75.3     	74.1     	69.6     	70.7     	61.0     	56.2     	54.1     	48.7     	45.4     	43.4     	38.6     	35.4     	31.2     	23.2     	21.2     	21.2     	21.6     	22.4     	23.6     	24.6     	26.1     	26.9     	29.0     
	2026-04-14  	16:20:48  	00:00:16  	         	27.4     	24.6     	33.0     	38.1     	37.5     	49.3     	62.0     	53.5     	80.1     	77.0     	91.2     	96.3     	70.2     	72.0     	73.3     	70.3     	69.5     	61.4     	56.7     	54.6     	51.0     	45.1     	45.2     	38.9     	36.1     	32.1     	24.2     	21.4     	21.0     	21.9     	22.4     	23.7     	24.5     	26.0     	27.0     	29.0     
	2026-04-14  	16:20:49  	00:00:17  	         	27.6     	27.3     	29.1     	40.0     	36.0     	49.1     	56.9     	50.5     	75.9     	80.7     	82.2     	82.8     	77.6     	71.6     	70.3     	65.9     	66.0     	57.8     	52.5     	51.8     	48.0     	45.1     	42.7     	38.6     	33.7     	30.4     	22.8     	21.0     	21.0     	21.6     	22.4     	23.6     	24.6     	26.0     	27.0     	29.1     
	2026-04-14  	16:20:50  	00:00:18  	         	28.8     	25.0     	33.3     	36.5     	38.8     	48.0     	59.8     	51.4     	69.4     	84.0     	84.3     	85.9     	74.1     	72.9     	70.7     	67.9     	66.1     	57.4     	52.8     	53.8     	47.2     	44.7     	41.8     	37.7     	33.3     	30.2     	22.7     	20.9     	21.2     	21.5     	22.5     	23.6     	24.4     	26.2     	27.0     	29.2     
	2026-04-14  	16:20:51  	00:00:19  	         	29.2     	26.9     	28.9     	43.5     	40.7     	46.5     	57.7     	52.5     	72.1     	77.5     	82.0     	77.5     	75.9     	79.1     	68.4     	69.0     	68.8     	61.7     	57.5     	53.2     	56.8     	51.0     	49.6     	45.8     	38.8     	33.5     	26.0     	22.8     	21.5     	21.5     	22.6     	23.6     	24.6     	26.1     	26.9     	29.2     
	2026-04-14  	16:20:52  	00:00:20  	         	28.2     	28.3     	23.0     	43.6     	40.0     	50.9     	62.1     	54.0     	78.8     	77.1     	81.6     	82.3     	75.8     	81.0     	68.2     	68.8     	67.7     	60.8     	56.4     	56.9     	57.4     	52.1     	49.7     	47.6     	39.1     	34.2     	26.3     	22.2     	21.4     	21.8     	22.3     	23.7     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:20:53  	00:00:21  	         	29.4     	24.1     	31.1     	40.1     	42.3     	45.7     	59.3     	49.5     	75.5     	75.2     	88.2     	84.3     	69.8     	72.3     	70.6     	70.7     	69.3     	59.2     	53.5     	55.0     	53.9     	48.2     	47.9     	43.1     	37.9     	34.8     	25.4     	22.2     	21.5     	21.4     	22.5     	23.5     	24.7     	26.0     	26.9     	29.1     
	2026-04-14  	16:20:54  	00:00:22  	         	30.3     	22.8     	24.8     	44.7     	36.6     	47.4     	59.2     	53.2     	77.4     	76.7     	93.9     	80.6     	70.9     	70.9     	66.5     	67.9     	69.1     	62.7     	58.5     	55.0     	59.3     	53.5     	46.7     	41.7     	36.7     	33.4     	26.1     	23.9     	21.7     	21.8     	22.3     	23.6     	24.6     	26.2     	26.9     	29.2     
	2026-04-14  	16:20:55  	00:00:23  	         	27.4     	20.3     	27.7     	46.7     	44.5     	53.8     	63.6     	57.2     	84.9     	79.7     	79.2     	85.2     	71.0     	71.1     	65.4     	64.5     	64.3     	57.2     	55.9     	58.2     	58.1     	53.9     	50.4     	45.9     	39.5     	37.7     	28.0     	23.2     	23.6     	29.6     	30.6     	25.0     	24.9     	26.1     	27.0     	29.2     
	2026-04-14  	16:20:56  	00:00:24  	         	33.8     	26.8     	31.3     	50.3     	47.7     	59.1     	69.7     	54.6     	86.1     	86.3     	74.2     	76.4     	77.1     	69.3     	68.9     	65.0     	66.8     	59.5     	51.9     	54.6     	53.2     	48.9     	45.7     	40.9     	34.8     	31.9     	24.9     	22.6     	21.3     	21.3     	22.4     	23.6     	24.5     	26.0     	26.9     	29.1     
	2026-04-14  	16:20:57  	00:00:25  	         	25.1     	30.2     	29.3     	43.6     	36.5     	51.2     	59.6     	54.2     	72.4     	81.0     	86.8     	87.0     	75.1     	76.2     	70.4     	66.5     	65.7     	59.1     	53.6     	53.4     	49.2     	43.8     	42.0     	37.8     	33.5     	31.3     	24.4     	21.7     	21.3     	21.5     	22.7     	23.5     	24.3     	26.2     	27.0     	29.2     
	2026-04-14  	16:20:58  	00:00:26  	         	23.8     	24.6     	26.8     	35.3     	35.2     	54.0     	60.4     	49.8     	68.7     	73.6     	88.0     	81.2     	70.8     	75.7     	69.6     	70.6     	67.0     	58.0     	53.8     	54.8     	54.2     	46.3     	43.1     	38.7     	40.3     	33.5     	31.9     	28.9     	22.5     	24.1     	25.3     	23.9     	24.6     	26.1     	26.9     	29.1     
	2026-04-14  	16:20:59  	00:00:27  	         	24.1     	26.1     	27.6     	50.5     	43.4     	53.5     	68.5     	59.3     	77.5     	81.6     	93.4     	87.3     	70.2     	73.7     	71.7     	70.0     	70.1     	59.8     	54.1     	54.7     	49.9     	45.3     	43.2     	38.7     	36.5     	31.6     	25.4     	22.2     	21.9     	22.7     	25.0     	23.7     	24.7     	26.0     	27.0     	29.0     
	2026-04-14  	16:21:00  	00:00:28  	         	31.8     	31.0     	27.3     	50.2     	41.1     	56.5     	67.5     	60.4     	84.8     	80.5     	94.8     	86.3     	75.1     	72.3     	69.4     	70.1     	69.8     	60.4     	54.6     	52.5     	48.3     	44.9     	43.2     	38.2     	34.7     	31.7     	23.9     	21.5     	22.2     	23.2     	26.1     	23.8     	24.5     	26.1     	26.9     	29.0     
	2026-04-14  	16:21:01  	00:00:29  	         	28.8     	27.9     	29.6     	45.2     	39.1     	55.2     	61.6     	54.9     	80.4     	80.3     	90.7     	89.6     	70.4     	72.3     	69.8     	70.7     	69.5     	60.1     	56.7     	54.7     	49.5     	44.7     	42.9     	38.9     	34.3     	31.4     	23.4     	21.2     	21.2     	21.8     	22.6     	23.4     	24.5     	26.2     	27.0     	29.1     
	2026-04-14  	16:21:02  	00:00:30  	         	26.6     	27.6     	28.2     	40.7     	41.6     	55.2     	66.1     	59.8     	83.5     	81.5     	88.9     	84.3     	71.1     	71.6     	69.9     	70.8     	69.0     	64.0     	56.0     	54.7     	57.5     	51.3     	46.0     	41.8     	37.8     	38.2     	27.7     	22.8     	21.9     	22.2     	24.0     	23.7     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:21:03  	00:00:31  	         	31.4     	30.4     	32.7     	40.9     	36.9     	53.3     	61.1     	54.5     	78.2     	75.9     	88.7     	82.6     	70.0     	69.0     	70.0     	70.1     	68.7     	62.2     	57.8     	54.1     	51.0     	46.8     	43.0     	39.8     	35.1     	32.0     	24.6     	21.9     	21.7     	21.5     	22.5     	23.5     	24.4     	26.3     	27.0     	29.1     
	2026-04-14  	16:21:04  	00:00:32  	         	34.2     	29.0     	29.7     	40.8     	39.6     	59.9     	69.6     	60.6     	74.5     	73.5     	88.1     	81.7     	71.0     	72.8     	70.0     	69.5     	68.7     	62.6     	55.2     	56.3     	53.3     	49.6     	46.2     	40.5     	39.2     	37.7     	28.9     	23.5     	23.7     	29.1     	30.5     	24.8     	24.7     	26.2     	27.0     	29.0     
	2026-04-14  	16:21:05  	00:00:33  	         	30.3     	25.5     	28.1     	46.9     	42.6     	56.7     	68.1     	59.8     	77.1     	79.9     	89.2     	84.0     	72.9     	72.7     	70.3     	68.7     	69.0     	63.5     	56.3     	55.6     	60.8     	51.0     	50.8     	45.7     	39.1     	33.2     	27.2     	23.2     	22.4     	22.9     	26.2     	23.9     	24.6     	26.2     	27.0     	29.1     
	2026-04-14  	16:21:06  	00:00:34  	         	33.8     	30.8     	33.9     	41.7     	38.2     	50.0     	62.3     	49.5     	74.0     	74.9     	89.5     	86.1     	69.9     	71.0     	69.2     	69.9     	68.8     	63.9     	57.5     	54.2     	52.7     	48.8     	47.5     	41.9     	37.7     	35.7     	27.0     	24.1     	21.6     	21.7     	22.5     	23.6     	24.4     	26.1     	27.0     	29.1     
	2026-04-14  	16:21:07  	00:00:35  	         	33.4     	29.0     	21.8     	44.2     	36.4     	45.9     	54.8     	45.3     	67.5     	69.3     	88.9     	81.9     	72.4     	71.7     	70.5     	70.9     	68.3     	60.9     	57.9     	54.1     	58.3     	51.3     	49.6     	46.4     	42.4     	37.4     	26.8     	22.3     	22.1     	21.7     	22.4     	23.6     	24.5     	26.1     	27.1     	29.0     
	2026-04-14  	16:21:08  	00:00:36  	         	30.5     	24.6     	28.8     	41.5     	40.6     	43.9     	58.8     	51.4     	73.8     	71.9     	89.3     	86.2     	72.4     	69.9     	71.1     	71.2     	69.2     	61.0     	56.5     	53.8     	50.0     	49.0     	46.3     	42.7     	36.5     	32.4     	24.0     	21.2     	21.3     	21.5     	22.4     	23.4     	24.6     	26.1     	27.0     	29.0     
	2026-04-14  	16:21:09  	00:00:37  	         	29.1     	26.1     	30.6     	39.6     	42.6     	51.8     	64.4     	59.0     	79.2     	78.8     	90.5     	85.2     	73.7     	71.1     	69.3     	71.0     	68.0     	60.8     	55.6     	53.0     	48.6     	45.2     	42.7     	39.7     	35.5     	31.4     	23.9     	21.5     	21.9     	22.5     	24.9     	23.7     	24.5     	26.2     	27.1     	29.1     
	2026-04-14  	16:21:10  	00:00:38  	         	29.1     	21.4     	30.1     	40.8     	39.4     	61.5     	69.5     	61.1     	84.0     	82.1     	90.1     	90.6     	81.6     	80.9     	78.5     	80.1     	78.3     	70.4     	61.0     	59.7     	55.4     	51.9     	44.2     	40.0     	35.5     	31.7     	24.8     	22.2     	23.5     	27.5     	29.7     	24.5     	24.8     	26.3     	27.0     	29.1     
	2026-04-14  	16:21:11  	00:00:39  	         	30.3     	23.4     	27.9     	45.4     	45.0     	62.2     	72.2     	63.6     	85.1     	83.6     	94.0     	92.4     	82.8     	81.9     	80.5     	79.5     	80.0     	71.7     	63.7     	61.0     	56.2     	52.8     	45.1     	41.0     	36.6     	32.2     	26.1     	23.7     	25.7     	32.7     	33.4     	26.4     	25.1     	26.5     	27.1     	29.0     
	2026-04-14  	16:21:12  	00:00:40  	         	32.1     	27.0     	27.2     	42.9     	43.5     	58.5     	68.8     	63.2     	86.1     	86.9     	92.3     	94.2     	83.7     	81.3     	79.3     	80.0     	79.1     	70.5     	63.0     	61.2     	56.4     	52.1     	45.6     	41.0     	35.9     	32.5     	25.3     	22.5     	23.8     	29.3     	30.5     	25.0     	24.8     	26.3     	27.0     	29.1     
	2026-04-14  	16:21:13  	00:00:41  	         	26.2     	26.6     	29.7     	42.8     	41.5     	59.1     	67.5     	63.8     	89.5     	88.1     	91.2     	92.8     	83.5     	83.7     	80.8     	79.0     	80.1     	72.8     	64.6     	61.5     	62.0     	56.0     	53.6     	48.5     	41.2     	38.0     	27.3     	24.3     	24.7     	28.4     	30.6     	25.0     	25.0     	26.5     	27.0     	29.0     
	2026-04-14  	16:21:14  	00:00:42  	         	28.3     	24.1     	21.1     	41.0     	43.0     	57.2     	69.4     	61.3     	87.0     	84.7     	93.7     	91.5     	84.2     	83.4     	80.1     	78.2     	78.9     	70.5     	63.3     	61.2     	57.5     	52.9     	46.5     	41.3     	36.3     	31.9     	25.3     	23.3     	24.2     	28.9     	30.9     	24.9     	25.0     	26.5     	27.0     	29.0     
	2026-04-14  	16:21:15  	00:00:43  	         	23.5     	23.1     	26.5     	33.8     	38.3     	60.8     	68.4     	62.2     	87.7     	83.0     	91.9     	93.9     	84.1     	82.2     	80.2     	78.8     	78.9     	71.6     	64.5     	60.2     	58.5     	54.0     	47.3     	41.1     	36.9     	34.6     	25.2     	22.9     	23.5     	27.8     	29.4     	24.6     	24.7     	26.3     	26.9     	29.1     
	2026-04-14  	16:21:16  	00:00:44  	         	32.0     	23.1     	28.8     	44.9     	40.1     	62.8     	72.9     	63.2     	85.9     	81.8     	92.4     	90.3     	81.8     	80.4     	79.8     	79.5     	78.0     	69.8     	63.4     	62.3     	59.8     	55.8     	47.9     	44.2     	37.8     	33.3     	28.0     	24.4     	27.0     	32.8     	34.9     	27.0     	25.0     	26.4     	27.1     	29.1     
	2026-04-14  	16:21:17  	00:00:45  	         	24.6     	24.1     	24.9     	46.5     	41.4     	59.3     	73.3     	62.5     	85.9     	84.8     	92.0     	92.8     	81.4     	81.1     	79.8     	79.2     	79.4     	71.1     	63.4     	62.0     	58.8     	54.1     	46.7     	42.5     	37.7     	33.4     	26.2     	23.8     	24.5     	28.8     	30.1     	25.0     	24.8     	26.3     	27.1     	29.0     
	2026-04-14  	16:21:18  	00:00:46  	         	27.8     	28.5     	32.3     	43.7     	42.7     	55.0     	63.4     	62.9     	82.3     	82.8     	93.4     	95.4     	83.1     	83.2     	80.2     	78.1     	78.6     	70.9     	62.8     	61.6     	57.0     	53.4     	45.6     	41.4     	35.8     	32.9     	24.9     	22.9     	24.0     	27.5     	29.5     	24.6     	24.9     	26.3     	26.9     	29.0     
	2026-04-14  	16:21:19  	00:00:47  	         	30.5     	24.3     	28.3     	46.0     	42.1     	60.5     	69.9     	63.5     	87.3     	82.8     	92.5     	91.5     	81.0     	82.8     	79.9     	79.0     	79.3     	69.9     	63.0     	60.8     	57.2     	54.0     	46.0     	41.5     	35.9     	32.7     	26.0     	23.8     	24.9     	29.9     	31.2     	25.5     	24.9     	26.5     	27.0     	29.2     
	2026-04-14  	16:21:20  	00:00:48  	         	27.7     	27.5     	30.2     	40.8     	42.9     	56.9     	67.0     	64.2     	86.9     	84.3     	90.3     	91.1     	83.0     	83.3     	80.2     	78.0     	78.9     	71.4     	64.1     	61.0     	57.8     	53.5     	45.9     	41.6     	36.1     	32.4     	25.6     	23.9     	24.4     	30.1     	30.6     	25.5     	25.0     	26.3     	27.0     	29.2     
	2026-04-14  	16:21:21  	00:00:49  	         	21.6     	27.7     	26.0     	37.4     	41.0     	62.9     	69.8     	63.3     	83.7     	80.2     	92.3     	89.8     	82.5     	80.8     	79.5     	79.3     	77.8     	69.8     	64.7     	60.0     	56.5     	53.5     	46.7     	42.2     	38.9     	32.8     	27.4     	23.5     	25.2     	30.0     	32.3     	25.4     	24.9     	26.3     	27.0     	29.0     
	2026-04-14  	16:21:22  	00:00:50  	         	28.2     	26.7     	24.3     	41.2     	39.3     	61.8     	71.4     	64.5     	86.0     	85.0     	93.3     	91.0     	82.9     	81.3     	78.3     	79.1     	79.0     	70.8     	63.7     	59.6     	56.1     	52.3     	45.4     	41.7     	36.2     	32.8     	26.6     	24.2     	27.2     	32.9     	35.2     	26.8     	25.1     	26.3     	27.0     	29.1     
	2026-04-14  	16:21:23  	00:00:51  	         	28.5     	26.9     	29.8     	41.7     	43.9     	59.9     	71.8     	63.3     	83.2     	86.4     	93.1     	92.9     	83.0     	80.6     	79.3     	78.5     	77.9     	69.0     	62.6     	60.4     	59.0     	52.3     	46.0     	42.5     	36.5     	33.0     	27.4     	24.4     	26.2     	33.1     	33.6     	26.7     	25.2     	26.6     	27.1     	29.1     
	2026-04-14  	16:21:24  	00:00:52  	         	26.9     	31.8     	32.7     	46.6     	43.7     	59.0     	68.6     	61.7     	87.0     	86.0     	92.7     	95.7     	84.3     	81.3     	77.3     	77.7     	78.1     	70.6     	65.8     	63.6     	62.3     	58.1     	50.5     	46.4     	44.5     	42.9     	46.1     	48.3     	49.1     	34.3     	31.9     	25.6     	24.7     	26.2     	27.0     	29.1     
	2026-04-14  	16:21:25  	00:00:53  	         	28.8     	29.5     	33.3     	46.6     	45.0     	60.9     	70.3     	63.0     	83.7     	83.4     	93.1     	92.0     	82.5     	81.1     	80.1     	77.8     	77.5     	70.7     	64.6     	62.9     	61.3     	58.8     	55.2     	55.9     	52.9     	47.2     	42.4     	45.4     	38.8     	34.5     	33.1     	26.5     	25.2     	26.5     	26.9     	29.1     
	2026-04-14  	16:21:26  	00:00:54  	         	29.0     	34.9     	28.0     	46.4     	43.6     	61.1     	70.5     	61.3     	88.8     	83.6     	91.3     	90.7     	84.1     	82.5     	80.3     	78.9     	77.9     	70.6     	64.8     	61.6     	59.0     	57.2     	55.5     	55.2     	54.7     	45.0     	37.7     	40.6     	38.8     	31.0     	32.3     	25.4     	24.9     	26.6     	27.1     	29.0     
	2026-04-14  	16:21:27  	00:00:55  	         	25.3     	31.2     	33.3     	43.6     	44.1     	62.5     	71.7     	63.4     	89.0     	84.2     	91.7     	93.7     	82.8     	83.0     	78.8     	77.5     	77.4     	69.8     	63.8     	62.3     	60.0     	56.2     	58.3     	52.2     	54.0     	46.4     	41.5     	31.6     	37.5     	35.8     	34.4     	26.5     	25.1     	26.3     	27.1     	29.2     
	2026-04-14  	16:21:28  	00:00:56  	         	27.3     	28.6     	32.4     	43.4     	43.9     	58.5     	69.0     	61.0     	88.1     	85.5     	93.3     	94.9     	82.8     	82.1     	79.0     	78.4     	78.5     	71.2     	63.4     	61.6     	59.4     	56.6     	53.4     	55.9     	52.2     	47.2     	46.0     	39.8     	34.1     	29.9     	31.5     	25.1     	24.9     	26.4     	27.0     	29.0     
	2026-04-14  	16:21:29  	00:00:57  	         	22.5     	27.5     	31.5     	50.4     	44.4     	60.2     	71.1     	63.9     	88.0     	85.0     	92.0     	91.8     	84.5     	80.5     	80.6     	78.5     	78.0     	71.2     	64.7     	63.4     	60.9     	55.1     	59.2     	55.1     	52.9     	48.6     	46.7     	44.2     	38.3     	29.5     	32.6     	25.2     	24.9     	26.4     	27.0     	29.1     
	2026-04-14  	16:21:30  	00:00:58  	         	28.2     	29.1     	31.4     	43.6     	47.1     	56.6     	68.9     	63.1     	86.4     	86.9     	91.6     	90.7     	85.0     	83.7     	80.5     	79.6     	79.9     	69.8     	63.6     	61.8     	60.3     	56.5     	59.6     	52.2     	51.8     	45.4     	44.6     	39.8     	32.4     	30.9     	31.1     	25.3     	24.8     	26.4     	27.0     	29.0     
	2026-04-14  	16:21:31  	00:00:59  	         	31.7     	30.5     	25.2     	43.5     	44.4     	58.0     	70.1     	64.2     	87.7     	86.4     	92.3     	90.6     	82.8     	82.4     	78.9     	77.4     	77.0     	70.7     	64.2     	63.8     	62.3     	58.1     	53.6     	48.3     	42.6     	43.1     	46.2     	41.4     	34.3     	30.9     	31.2     	25.0     	24.7     	26.2     	27.0     	29.1     
