XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_003_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:20:32
	End:            	2026-04-14, 16:23:43

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-14  	16:21:01  	00:00:29  	71.2     	70.4     	72.7     	69.0     	69.9    	68.1    	-.-      	69.9    	70.5     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	80.2      	94.5     	93.0     	95.8     	90.2     	92.1    	90.0    	-.-      	92.7    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.5     	95.3     	93.8     	96.5     	90.9     	92.8    	90.8    	-.-      	103.0     	---/---     	        	        
	2026-04-14  	16:21:02  	00:00:30  	70.4     	69.5     	70.3     	67.1     	69.0    	68.1    	-.-      	70.0    	70.5     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	80.3      	93.1     	91.7     	92.4     	88.1     	90.8    	90.1    	-.-      	92.8    	92.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	99.9      	93.9     	92.5     	93.1     	89.0     	91.7    	90.9    	-.-      	100.5     	---/---     	        	        
	2026-04-14  	16:21:03  	00:00:31  	69.5     	68.6     	69.0     	67.4     	68.0    	68.1    	-.-      	70.1    	70.5     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	79.9      	91.7     	90.3     	91.0     	88.5     	89.2    	90.0    	-.-      	92.8    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	97.7      	92.5     	91.1     	91.8     	89.2     	90.0    	90.8    	-.-      	98.0      	---/---     	        	        
	2026-04-14  	16:21:04  	00:00:32  	68.7     	68.1     	69.1     	66.7     	68.0    	68.1    	-.-      	69.5    	70.5     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	78.8      	90.3     	89.3     	90.5     	86.9     	88.7    	90.0    	-.-      	91.8    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	96.9      	91.1     	90.0     	91.2     	87.7     	89.4    	90.8    	-.-      	97.6      	---/---     	        	        
	2026-04-14  	16:21:05  	00:00:33  	68.9     	68.0     	70.7     	67.2     	69.1    	68.1    	-.-      	68.8    	70.5     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	83.2      	90.3     	89.2     	92.9     	88.2     	90.3    	90.0    	-.-      	90.4    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	100.5     	91.1     	89.9     	93.7     	88.9     	91.1    	90.8    	-.-      	101.4     	---/---     	        	        
	2026-04-14  	16:21:06  	00:00:34  	69.2     	68.7     	70.3     	67.6     	69.1    	68.1    	-.-      	68.6    	70.5     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	79.1      	90.7     	89.9     	92.2     	88.5     	90.6    	90.0    	-.-      	90.0    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	99.0      	91.4     	90.7     	92.9     	89.2     	91.3    	90.8    	-.-      	99.7      	---/---     	        	        
	2026-04-14  	16:21:07  	00:00:35  	68.9     	68.6     	69.5     	67.6     	68.6    	68.2    	-.-      	68.6    	70.5     	68.2    	-.-       	68.2    	-.-       	68.2    	-.-       	80.4      	90.2     	89.5     	90.6     	88.0     	89.2    	90.0    	-.-      	89.7    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	98.8      	90.9     	90.2     	91.3     	88.7     	89.9    	90.8    	-.-      	99.7      	---/---     	        	        
	2026-04-14  	16:21:08  	00:00:36  	69.3     	68.6     	70.9     	67.9     	69.2    	68.2    	-.-      	68.8    	70.5     	68.2    	-.-       	68.2    	-.-       	68.2    	-.-       	80.0      	90.7     	89.5     	92.9     	88.3     	90.6    	90.0    	-.-      	90.0    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	100.2     	91.3     	90.2     	93.6     	89.0     	91.3    	90.8    	-.-      	101.0     	---/---     	        	        
	2026-04-14  	16:21:09  	00:00:37  	69.1     	68.6     	70.0     	67.4     	69.0    	68.2    	-.-      	69.0    	70.5     	68.2    	-.-       	68.2    	-.-       	68.2    	-.-       	79.1      	91.1     	89.8     	92.8     	88.3     	91.4    	90.1    	-.-      	90.5    	92.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	101.4     	91.8     	90.5     	93.7     	89.0     	92.1    	90.9    	-.-      	102.1     	---/---     	        	        
	2026-04-14  	16:21:10  	00:00:38  	74.6     	68.9     	77.2     	68.6     	75.9    	68.7    	-.-      	71.5    	71.5     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	89.0      	93.8     	90.9     	96.5     	91.1     	94.5    	90.3    	-.-      	91.7    	92.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	105.1     	94.6     	91.7     	97.2     	91.9     	95.2    	91.1    	-.-      	106.1     	---/---     	        	        
	2026-04-14  	16:21:11  	00:00:39  	76.7     	74.6     	79.2     	75.4     	77.2    	69.4    	-.-      	73.6    	73.6     	69.4    	-.-       	69.4    	-.-       	69.4    	-.-       	89.1      	96.0     	93.8     	98.5     	93.4     	96.4    	90.6    	-.-      	93.2    	93.2     	90.6    	-.-       	90.6    	-.-       	90.6    	-.-       	107.3     	96.7     	94.6     	99.3     	94.0     	97.0    	91.4    	-.-      	108.2     	---/---     	        	        
	2026-04-14  	16:21:12  	00:00:40  	77.4     	76.4     	79.5     	75.2     	77.3    	69.9    	-.-      	75.1    	75.1     	69.9    	-.-       	69.9    	-.-       	69.9    	-.-       	88.9      	96.7     	95.3     	99.0     	93.0     	97.0    	90.9    	-.-      	94.7    	94.7     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	107.6     	97.4     	96.0     	99.6     	93.7     	97.7    	91.7    	-.-      	107.9     	---/---     	        	        
	2026-04-14  	16:21:13  	00:00:41  	77.4     	76.8     	78.7     	75.5     	77.5    	70.4    	-.-      	76.2    	76.2     	70.4    	-.-       	70.4    	-.-       	70.4    	-.-       	88.2      	96.8     	96.0     	98.1     	94.5     	96.7    	91.2    	-.-      	95.6    	95.6     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	105.6     	97.5     	96.7     	98.8     	95.2     	97.5    	92.0    	-.-      	107.1     	---/---     	        	        
	2026-04-14  	16:21:14  	00:00:42  	77.4     	76.9     	78.5     	75.4     	76.7    	70.7    	-.-      	77.0    	77.0     	70.7    	-.-       	70.7    	-.-       	70.7    	-.-       	89.2      	97.0     	96.0     	99.2     	93.2     	96.7    	91.5    	-.-      	96.4    	96.4     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	106.4     	97.8     	96.8     	99.9     	93.9     	97.5    	92.3    	-.-      	107.6     	---/---     	        	        
	2026-04-14  	16:21:15  	00:00:43  	77.1     	76.7     	78.1     	75.6     	76.9    	71.0    	-.-      	77.1    	77.1     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	87.3      	97.0     	96.2     	99.1     	94.3     	96.3    	91.7    	-.-      	96.6    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	106.9     	97.8     	96.9     	99.8     	94.9     	97.0    	92.5    	-.-      	107.1     	---/---     	        	        
	2026-04-14  	16:21:16  	00:00:44  	77.0     	76.1     	77.6     	74.7     	75.7    	71.2    	-.-      	76.9    	77.1     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	86.9      	96.7     	95.4     	97.6     	92.9     	94.7    	91.8    	-.-      	96.4    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	104.0     	97.5     	96.1     	98.4     	93.7     	95.4    	92.5    	-.-      	105.8     	---/---     	        	        
	2026-04-14  	16:21:17  	00:00:45  	76.6     	76.1     	77.5     	74.7     	76.6    	71.4    	-.-      	76.7    	77.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	87.0      	96.0     	95.2     	97.6     	93.3     	96.0    	91.9    	-.-      	96.1    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	104.5     	96.7     	95.9     	98.2     	94.1     	96.7    	92.7    	-.-      	105.3     	---/---     	        	        
	2026-04-14  	16:21:18  	00:00:46  	77.1     	76.5     	78.0     	76.4     	77.4    	71.7    	-.-      	76.7    	77.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	88.0      	97.2     	95.9     	98.7     	95.0     	97.6    	92.2    	-.-      	96.4    	96.6     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	107.2     	97.9     	96.6     	99.3     	95.6     	98.2    	92.9    	-.-      	107.8     	---/---     	        	        
	2026-04-14  	16:21:19  	00:00:47  	77.1     	76.4     	77.9     	74.9     	76.3    	71.9    	-.-      	76.6    	77.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	88.4      	96.9     	96.0     	97.1     	94.3     	95.8    	92.3    	-.-      	96.2    	96.6     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	105.9     	97.6     	96.7     	97.7     	95.2     	96.6    	93.1    	-.-      	106.5     	---/---     	        	        
	2026-04-14  	16:21:20  	00:00:48  	76.7     	76.3     	77.4     	74.9     	76.2    	72.0    	-.-      	76.5    	77.1     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	87.6      	96.3     	95.3     	96.8     	93.3     	94.6    	92.4    	-.-      	95.9    	96.6     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	105.1     	97.0     	95.9     	97.7     	93.9     	95.3    	93.1    	-.-      	105.1     	---/---     	        	        
	2026-04-14  	16:21:21  	00:00:49  	76.5     	75.8     	76.9     	74.0     	75.6    	72.1    	-.-      	76.5    	77.1     	72.1    	-.-       	72.1    	-.-       	72.1    	-.-       	88.4      	95.8     	94.6     	97.3     	91.1     	94.7    	92.4    	-.-      	95.9    	96.6     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	105.8     	96.5     	95.3     	98.0     	91.8     	95.4    	93.2    	-.-      	106.7     	---/---     	        	        
	2026-04-14  	16:21:22  	00:00:50  	76.2     	75.8     	77.1     	74.9     	76.4    	72.3    	-.-      	76.4    	77.1     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	88.6      	95.7     	94.7     	97.1     	93.7     	96.0    	92.5    	-.-      	95.9    	96.6     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	105.0     	96.4     	95.4     	97.9     	94.5     	96.8    	93.3    	-.-      	105.8     	---/---     	        	        
	2026-04-14  	16:21:23  	00:00:51  	76.4     	76.0     	77.5     	75.5     	76.4    	72.4    	-.-      	76.2    	77.1     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	87.7      	96.4     	95.6     	98.1     	94.4     	96.7    	92.7    	-.-      	95.6    	96.6     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	107.3     	97.1     	96.3     	98.7     	95.2     	97.4    	93.4    	-.-      	107.0     	---/---     	        	        
	2026-04-14  	16:21:24  	00:00:52  	76.9     	76.4     	77.9     	75.5     	77.0    	72.6    	-.-      	76.3    	77.1     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	89.3      	97.4     	96.3     	98.9     	96.1     	97.5    	92.8    	-.-      	96.0    	96.6     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	106.4     	98.1     	97.0     	99.7     	96.9     	98.2    	93.6    	-.-      	106.6     	---/---     	        	        
	2026-04-14  	16:21:25  	00:00:53  	76.8     	76.3     	77.3     	74.9     	76.1    	72.7    	-.-      	76.3    	77.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	88.0      	97.2     	96.2     	97.8     	94.0     	95.7    	92.9    	-.-      	96.2    	96.6     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	105.0     	97.9     	96.9     	98.5     	94.8     	96.4    	93.7    	-.-      	105.8     	---/---     	        	        
