XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_015_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:21:04
	End:            	2026-04-13, 14:24:12

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	14:21:13  	00:00:09  	         	40.9     	39.9     	38.7     	46.9     	43.7     	47.0     	52.8     	56.6     	56.8     	65.0     	73.7     	72.6     	71.7     	70.6     	74.3     	79.7     	81.2     	79.5     	77.1     	82.6     	74.9     	69.0     	64.6     	66.2     	68.3     	74.0     	73.5     	69.7     	67.0     	65.9     	65.8     	63.8     	57.3     	48.3     	42.1     	31.2     
	2026-04-13  	14:21:14  	00:00:10  	         	43.3     	39.3     	36.8     	39.5     	38.8     	41.5     	47.3     	52.3     	54.7     	61.2     	75.1     	62.2     	68.7     	71.5     	66.2     	78.9     	81.6     	80.2     	80.1     	79.0     	77.8     	73.0     	70.6     	71.2     	65.8     	68.9     	72.3     	68.8     	66.2     	63.8     	63.8     	61.5     	55.3     	49.6     	45.3     	32.0     
	2026-04-13  	14:21:15  	00:00:11  	         	42.2     	42.2     	36.2     	40.4     	40.7     	42.9     	45.2     	47.6     	45.5     	58.6     	67.5     	57.0     	67.3     	71.7     	63.5     	78.2     	82.3     	79.3     	83.7     	79.0     	78.1     	71.6     	70.0     	68.4     	70.5     	72.2     	73.3     	70.2     	68.0     	67.7     	65.5     	64.0     	57.9     	51.3     	47.7     	33.9     
	2026-04-13  	14:21:16  	00:00:12  	         	38.3     	32.5     	41.4     	43.2     	41.8     	49.2     	60.8     	67.0     	61.5     	67.3     	74.7     	74.3     	71.7     	70.7     	74.6     	80.3     	83.3     	78.0     	74.6     	80.3     	73.8     	73.4     	67.0     	69.5     	69.2     	74.3     	74.3     	70.5     	68.1     	66.1     	64.9     	63.6     	58.0     	50.5     	45.0     	32.7     
	2026-04-13  	14:21:17  	00:00:13  	         	39.5     	38.7     	40.4     	47.1     	40.7     	46.4     	51.7     	56.0     	57.1     	66.9     	75.7     	70.8     	72.2     	70.9     	72.2     	78.7     	81.9     	78.4     	78.2     	82.7     	73.1     	71.4     	73.6     	67.3     	67.8     	69.0     	69.8     	69.2     	66.6     	64.6     	64.1     	61.8     	54.7     	47.8     	41.1     	30.8     
	2026-04-13  	14:21:18  	00:00:14  	         	42.2     	39.1     	38.5     	40.3     	41.6     	43.3     	54.6     	75.4     	65.7     	67.5     	70.9     	59.5     	69.9     	72.9     	67.3     	77.8     	81.6     	79.8     	81.0     	84.1     	77.9     	71.3     	68.5     	69.2     	72.9     	74.8     	72.7     	70.6     	68.4     	64.9     	63.2     	62.8     	57.4     	49.5     	46.4     	32.7     
	2026-04-13  	14:21:19  	00:00:15  	         	45.9     	38.2     	41.0     	42.5     	41.5     	43.1     	56.9     	62.8     	58.4     	65.5     	74.8     	73.3     	72.1     	74.3     	76.9     	78.0     	77.8     	77.9     	78.7     	78.0     	75.5     	72.2     	69.4     	73.0     	69.0     	69.3     	70.0     	71.1     	67.2     	63.3     	64.0     	61.9     	56.7     	51.9     	47.8     	33.9     
	2026-04-13  	14:21:20  	00:00:16  	         	41.3     	38.3     	38.2     	41.2     	43.8     	47.4     	62.4     	62.4     	60.7     	66.4     	73.9     	74.0     	72.1     	70.5     	75.4     	82.0     	79.8     	79.3     	81.6     	83.0     	77.6     	72.2     	66.9     	69.2     	72.2     	73.7     	71.4     	68.1     	66.4     	64.8     	63.9     	62.9     	56.6     	48.2     	44.6     	32.7     
	2026-04-13  	14:21:21  	00:00:17  	         	45.3     	38.8     	41.6     	46.1     	41.6     	47.3     	51.5     	52.5     	52.4     	57.5     	74.8     	67.8     	67.4     	68.2     	67.2     	77.3     	81.7     	80.4     	79.1     	77.1     	79.1     	72.5     	65.5     	65.5     	73.6     	74.9     	73.0     	70.3     	67.2     	64.8     	64.2     	62.5     	54.2     	47.9     	43.8     	31.3     
	2026-04-13  	14:21:22  	00:00:18  	         	39.6     	35.9     	33.2     	37.0     	37.3     	43.9     	44.4     	45.3     	50.0     	61.1     	68.1     	57.4     	68.0     	72.6     	67.0     	78.5     	81.1     	80.6     	79.7     	80.2     	81.8     	72.6     	67.1     	66.6     	73.9     	74.1     	72.8     	70.2     	68.5     	65.9     	65.9     	64.4     	58.1     	50.5     	47.1     	33.6     
	2026-04-13  	14:21:23  	00:00:19  	         	36.5     	38.9     	41.1     	45.5     	39.9     	47.0     	52.3     	67.6     	60.5     	65.2     	73.7     	73.6     	68.9     	70.3     	74.3     	76.7     	83.2     	79.7     	78.0     	77.0     	77.7     	70.5     	65.5     	66.8     	71.0     	74.9     	73.9     	72.3     	69.0     	67.6     	66.9     	65.1     	58.6     	51.8     	47.5     	33.6     
	2026-04-13  	14:21:24  	00:00:20  	         	33.3     	33.1     	41.5     	44.7     	44.3     	47.0     	51.8     	56.7     	57.5     	65.5     	73.7     	72.5     	72.6     	71.1     	73.2     	81.0     	80.7     	81.1     	78.7     	77.3     	74.6     	70.2     	66.0     	65.8     	67.1     	69.3     	70.2     	68.5     	67.1     	66.0     	66.2     	63.4     	57.8     	48.4     	42.2     	31.7     
	2026-04-13  	14:21:25  	00:00:21  	         	42.7     	36.4     	38.4     	41.2     	39.7     	45.4     	55.3     	75.3     	65.3     	68.4     	75.9     	65.2     	71.6     	71.1     	67.6     	80.1     	82.4     	80.0     	79.6     	80.2     	75.7     	69.5     	65.4     	66.8     	68.1     	72.2     	70.9     	68.9     	66.7     	63.2     	62.9     	61.6     	55.2     	49.6     	45.0     	32.0     
	2026-04-13  	14:21:26  	00:00:22  	         	41.6     	35.1     	39.9     	37.3     	37.2     	42.6     	46.8     	65.9     	50.3     	59.7     	68.9     	56.1     	66.8     	72.9     	66.9     	76.9     	81.2     	79.9     	83.8     	79.9     	75.2     	69.2     	65.9     	67.2     	69.5     	69.7     	72.7     	71.2     	67.7     	66.3     	66.0     	64.1     	58.1     	49.9     	46.2     	32.9     
	2026-04-13  	14:21:27  	00:00:23  	         	36.6     	32.3     	36.1     	43.5     	42.6     	46.8     	58.3     	65.8     	61.7     	68.1     	75.2     	74.5     	71.7     	71.6     	76.1     	80.6     	84.1     	79.2     	78.0     	79.0     	73.6     	70.7     	70.2     	69.2     	70.0     	71.8     	73.4     	70.9     	68.4     	66.3     	65.4     	62.4     	56.5     	50.3     	46.8     	33.3     
	2026-04-13  	14:21:28  	00:00:24  	         	41.9     	31.5     	38.8     	46.0     	43.1     	46.6     	51.7     	56.1     	55.9     	63.6     	75.8     	70.6     	71.7     	69.8     	71.2     	80.3     	82.6     	78.9     	74.8     	80.4     	74.3     	74.9     	69.1     	67.0     	75.1     	74.8     	71.9     	69.6     	67.3     	65.6     	65.1     	63.3     	57.6     	48.0     	41.7     	31.7     
	2026-04-13  	14:21:29  	00:00:25  	         	40.0     	40.0     	36.7     	37.0     	40.4     	42.6     	43.3     	46.0     	50.2     	60.6     	69.3     	58.5     	66.9     	70.9     	66.8     	80.2     	82.1     	79.2     	82.4     	83.7     	76.2     	71.0     	65.6     	63.9     	67.8     	74.2     	72.6     	70.1     	67.2     	64.8     	64.2     	63.1     	57.4     	50.3     	46.7     	33.1     
	2026-04-13  	14:21:30  	00:00:26  	         	33.5     	39.0     	35.7     	41.0     	42.5     	40.6     	50.3     	60.4     	53.8     	63.5     	71.0     	68.9     	69.5     	72.2     	72.0     	78.6     	80.0     	77.7     	85.6     	77.4     	78.6     	67.8     	64.5     	64.8     	67.2     	71.6     	71.7     	69.7     	67.1     	65.3     	66.0     	63.8     	57.4     	51.0     	47.5     	33.9     
	2026-04-13  	14:21:31  	00:00:27  	         	39.2     	36.6     	38.1     	42.6     	40.1     	43.7     	54.2     	67.7     	61.9     	67.1     	75.7     	74.4     	73.1     	71.8     	76.2     	81.5     	83.1     	78.5     	74.4     	80.6     	74.8     	71.8     	69.3     	70.2     	72.4     	75.4     	74.2     	72.6     	68.9     	65.8     	64.7     	62.7     	56.7     	49.2     	44.9     	33.1     
	2026-04-13  	14:21:32  	00:00:28  	         	39.7     	35.5     	41.0     	45.0     	41.4     	47.3     	55.7     	71.2     	65.3     	68.9     	76.1     	70.2     	70.1     	75.1     	71.3     	78.7     	81.1     	78.5     	77.7     	78.1     	78.6     	70.4     	66.2     	67.5     	72.0     	72.5     	71.0     	68.9     	66.5     	65.5     	64.9     	62.4     	56.6     	49.8     	44.8     	32.9     
	2026-04-13  	14:21:33  	00:00:29  	         	42.2     	30.4     	35.3     	39.5     	39.6     	41.9     	46.5     	73.8     	55.2     	61.9     	68.0     	58.4     	68.0     	67.4     	67.3     	79.1     	85.2     	82.4     	79.6     	77.2     	81.8     	71.2     	66.7     	67.9     	70.0     	76.7     	75.9     	72.2     	70.0     	68.8     	67.3     	65.9     	60.1     	50.5     	45.5     	32.7     
	2026-04-13  	14:21:34  	00:00:30  	         	39.6     	36.8     	37.9     	42.4     	43.8     	45.8     	57.5     	68.7     	60.4     	64.1     	71.7     	62.3     	69.1     	71.8     	70.5     	79.2     	79.4     	81.1     	80.3     	76.0     	75.5     	75.2     	74.3     	70.1     	72.6     	76.3     	74.6     	72.0     	68.6     	67.6     	65.3     	62.5     	57.4     	51.8     	49.0     	34.5     
	2026-04-13  	14:21:35  	00:00:31  	         	37.3     	37.8     	35.4     	35.8     	38.4     	39.7     	51.0     	54.2     	55.4     	60.9     	72.9     	62.0     	65.3     	71.1     	65.9     	78.1     	79.8     	81.2     	80.6     	75.9     	73.2     	67.4     	71.7     	64.1     	63.6     	63.4     	63.2     	62.9     	62.3     	62.2     	60.4     	57.9     	52.8     	49.0     	46.8     	33.0     
	2026-04-13  	14:21:36  	00:00:32  	         	41.8     	40.5     	38.3     	36.0     	34.3     	40.7     	42.9     	42.0     	49.4     	58.5     	73.9     	60.2     	65.8     	75.7     	64.8     	76.7     	79.4     	83.1     	75.5     	71.9     	75.0     	70.7     	66.2     	63.4     	67.5     	67.0     	66.8     	64.9     	65.2     	64.3     	60.7     	59.6     	55.3     	52.8     	50.8     	35.6     
	2026-04-13  	14:21:37  	00:00:33  	         	45.6     	39.6     	34.6     	42.8     	39.3     	48.3     	59.7     	64.8     	62.0     	65.2     	74.5     	72.8     	69.2     	73.3     	77.9     	78.8     	80.5     	83.1     	82.1     	79.7     	82.2     	76.0     	72.5     	72.8     	72.6     	71.8     	71.0     	72.5     	68.4     	65.6     	65.3     	62.2     	57.6     	53.2     	49.4     	35.0     
	2026-04-13  	14:21:38  	00:00:34  	         	43.5     	37.2     	43.0     	41.6     	40.1     	54.7     	65.7     	70.2     	64.8     	67.0     	73.7     	72.8     	69.3     	73.1     	76.4     	80.6     	80.4     	77.5     	82.0     	77.5     	77.3     	68.8     	64.6     	66.9     	68.1     	67.6     	66.9     	66.4     	62.5     	62.4     	60.7     	57.6     	53.2     	48.3     	45.8     	32.2     
	2026-04-13  	14:21:39  	00:00:35  	         	43.5     	39.0     	36.0     	38.4     	39.5     	40.8     	44.3     	44.8     	50.5     	60.4     	73.0     	62.3     	65.0     	75.3     	66.7     	76.6     	78.7     	77.5     	73.8     	77.2     	70.6     	65.1     	62.8     	62.2     	64.5     	63.2     	63.3     	64.6     	63.8     	62.9     	60.3     	58.7     	53.4     	50.5     	48.5     	33.9     
	2026-04-13  	14:21:40  	00:00:36  	         	43.1     	39.4     	40.7     	40.3     	37.4     	37.3     	44.3     	45.9     	50.3     	56.3     	72.9     	67.7     	65.3     	75.2     	73.7     	79.1     	79.4     	78.7     	80.7     	82.5     	78.7     	71.9     	66.7     	67.9     	67.7     	68.1     	67.5     	66.1     	65.5     	64.1     	61.4     	59.8     	55.4     	52.9     	50.4     	35.6     
	2026-04-13  	14:21:41  	00:00:37  	         	42.7     	29.9     	37.8     	40.1     	42.8     	54.1     	66.1     	70.8     	65.9     	70.0     	73.2     	74.1     	72.2     	73.8     	81.3     	80.0     	80.5     	77.8     	80.9     	79.3     	80.3     	70.1     	67.0     	66.9     	66.7     	68.8     	66.8     	64.8     	63.8     	62.8     	60.7     	59.2     	54.2     	50.8     	48.0     	34.1     
	2026-04-13  	14:21:42  	00:00:38  	         	37.8     	34.3     	38.9     	36.7     	41.4     	49.7     	63.2     	67.7     	58.8     	61.6     	74.0     	63.2     	63.6     	72.1     	66.5     	78.1     	81.7     	76.8     	80.6     	83.9     	73.3     	70.3     	67.8     	67.7     	72.7     	73.7     	72.3     	71.3     	66.9     	65.2     	63.8     	62.4     	56.5     	51.8     	47.3     	33.1     
	2026-04-13  	14:21:43  	00:00:39  	         	46.1     	29.3     	38.3     	37.5     	30.8     	37.1     	43.6     	46.7     	51.6     	60.4     	71.8     	62.5     	65.1     	75.0     	67.4     	76.8     	80.8     	79.2     	82.6     	83.4     	75.9     	74.4     	70.8     	69.5     	68.9     	66.6     	68.0     	68.3     	66.1     	64.8     	63.2     	61.9     	57.7     	53.3     	50.6     	35.4     
	2026-04-13  	14:21:44  	00:00:40  	         	42.2     	37.5     	35.5     	37.1     	38.3     	41.5     	43.3     	43.5     	49.4     	58.2     	69.9     	70.5     	62.6     	73.0     	77.2     	79.1     	78.9     	78.1     	80.0     	76.4     	77.1     	72.1     	68.7     	67.3     	68.2     	67.3     	66.1     	66.0     	64.4     	63.0     	61.0     	58.8     	54.0     	51.1     	48.5     	34.3     
	2026-04-13  	14:21:45  	00:00:41  	         	35.6     	36.5     	40.7     	38.8     	43.4     	56.4     	63.0     	72.5     	69.8     	71.2     	75.3     	73.6     	71.8     	76.1     	78.7     	79.0     	81.5     	77.1     	80.3     	80.3     	75.2     	70.8     	67.5     	65.9     	69.4     	71.6     	72.4     	67.7     	65.9     	63.9     	62.5     	61.3     	56.5     	50.8     	47.9     	33.8     
	2026-04-13  	14:21:46  	00:00:42  	         	33.7     	39.1     	39.9     	37.1     	36.8     	45.6     	53.3     	58.5     	52.0     	56.9     	72.2     	61.5     	64.0     	74.3     	66.7     	77.5     	81.2     	79.0     	81.7     	84.2     	73.2     	73.1     	70.1     	69.6     	72.3     	72.3     	71.5     	70.2     	66.7     	66.4     	64.9     	61.6     	55.9     	51.4     	47.3     	33.3     
	2026-04-13  	14:21:47  	00:00:43  	         	40.6     	41.4     	36.8     	36.3     	32.3     	38.9     	43.6     	45.4     	51.9     	59.8     	72.7     	60.3     	65.0     	75.5     	67.8     	77.8     	85.8     	80.8     	81.4     	84.2     	77.0     	76.8     	71.6     	71.3     	73.7     	70.3     	72.1     	70.6     	69.7     	68.0     	65.4     	63.0     	57.6     	53.4     	50.8     	35.7     
	2026-04-13  	14:21:48  	00:00:44  	         	36.5     	40.2     	38.9     	38.9     	34.6     	41.5     	42.4     	45.4     	52.0     	57.5     	67.3     	72.7     	63.8     	70.3     	78.1     	80.7     	81.4     	75.9     	82.0     	80.4     	80.6     	72.3     	68.7     	67.3     	68.5     	69.0     	68.9     	68.7     	66.3     	65.9     	63.1     	60.2     	54.8     	51.5     	49.0     	34.7     
	2026-04-13  	14:21:49  	00:00:45  	         	37.4     	40.8     	37.9     	41.4     	42.9     	45.3     	55.8     	67.5     	64.6     	68.0     	75.8     	77.0     	72.8     	75.6     	78.2     	78.3     	79.3     	76.1     	78.8     	80.2     	75.1     	69.4     	65.7     	64.3     	66.0     	71.3     	70.9     	65.9     	64.5     	63.0     	60.7     	59.5     	53.1     	47.2     	42.4     	31.4     
	2026-04-13  	14:21:50  	00:00:46  	         	45.3     	37.8     	41.3     	47.1     	45.7     	46.4     	52.9     	56.3     	56.5     	63.8     	73.2     	72.5     	72.4     	70.2     	73.2     	80.4     	81.7     	83.4     	75.9     	76.6     	79.3     	69.7     	70.9     	67.2     	67.2     	73.9     	74.7     	71.5     	69.9     	64.5     	63.9     	62.6     	56.8     	47.4     	41.6     	31.0     
	2026-04-13  	14:21:51  	00:00:47  	         	40.4     	37.1     	41.1     	38.5     	41.3     	40.9     	48.6     	51.0     	54.3     	60.7     	75.0     	60.5     	66.1     	74.0     	64.8     	78.1     	81.6     	82.8     	80.9     	84.5     	79.6     	73.6     	71.9     	69.9     	72.3     	72.1     	70.9     	70.1     	66.1     	63.4     	61.7     	60.3     	54.6     	48.6     	45.4     	31.9     
	2026-04-13  	14:21:52  	00:00:48  	         	40.9     	34.3     	35.8     	39.8     	42.1     	45.2     	46.4     	45.9     	47.9     	57.3     	67.9     	57.5     	65.8     	70.2     	63.7     	77.5     	80.8     	79.6     	86.6     	82.9     	74.4     	71.2     	71.2     	68.7     	68.8     	72.2     	73.7     	71.6     	68.6     	67.6     	66.4     	65.6     	60.2     	51.9     	48.4     	34.3     
	2026-04-13  	14:21:53  	00:00:49  	         	41.1     	35.0     	32.7     	40.5     	40.8     	45.2     	54.0     	57.4     	59.9     	64.1     	74.2     	75.0     	70.6     	69.8     	73.6     	81.3     	81.3     	81.8     	83.0     	79.9     	74.1     	70.6     	69.1     	66.6     	67.8     	73.1     	72.0     	70.2     	67.5     	64.9     	64.5     	62.9     	57.1     	49.1     	44.8     	32.3     
	2026-04-13  	14:21:54  	00:00:50  	         	42.2     	39.2     	43.1     	47.7     	44.0     	49.4     	53.9     	59.2     	65.0     	70.4     	76.7     	70.6     	72.9     	71.1     	71.6     	77.7     	80.9     	80.9     	76.6     	77.6     	76.4     	70.7     	68.4     	66.7     	71.0     	74.9     	72.0     	69.8     	68.2     	65.2     	63.8     	62.4     	55.7     	50.2     	43.9     	31.3     
	2026-04-13  	14:21:55  	00:00:51  	         	41.8     	33.9     	36.4     	39.9     	39.5     	46.7     	54.0     	75.7     	61.2     	61.3     	69.8     	66.5     	69.1     	70.8     	68.0     	77.2     	79.1     	79.1     	78.8     	80.3     	78.3     	73.4     	71.7     	69.2     	74.7     	75.6     	72.6     	73.4     	68.7     	64.7     	64.1     	63.3     	56.5     	49.2     	44.8     	31.8     
	2026-04-13  	14:21:56  	00:00:52  	         	37.8     	38.4     	34.1     	39.2     	42.4     	43.1     	50.0     	56.5     	59.1     	61.0     	71.4     	74.7     	67.7     	67.6     	76.0     	78.7     	84.8     	80.5     	81.9     	79.9     	75.1     	74.9     	69.8     	68.8     	71.3     	74.3     	74.2     	73.5     	71.3     	68.9     	67.4     	65.2     	58.2     	51.1     	47.1     	33.6     
	2026-04-13  	14:21:57  	00:00:53  	         	37.9     	36.0     	39.3     	40.9     	42.6     	43.6     	52.5     	56.7     	57.9     	65.2     	73.8     	73.9     	72.6     	70.6     	74.8     	80.5     	82.2     	79.8     	80.0     	77.2     	74.1     	70.9     	68.1     	68.1     	70.9     	70.9     	72.7     	71.1     	68.4     	66.1     	65.0     	63.3     	58.3     	49.9     	45.9     	33.2     
	2026-04-13  	14:21:58  	00:00:54  	         	37.1     	32.4     	40.4     	44.8     	41.2     	47.2     	49.6     	53.0     	50.9     	57.6     	74.8     	66.4     	67.2     	69.7     	66.0     	77.9     	83.1     	77.5     	77.8     	83.4     	74.6     	73.3     	67.8     	72.0     	72.4     	71.8     	72.1     	72.9     	68.0     	65.9     	65.2     	62.7     	56.9     	48.8     	44.4     	31.9     
	2026-04-13  	14:21:59  	00:00:55  	         	41.4     	32.2     	38.1     	36.4     	36.9     	42.9     	46.7     	46.5     	50.4     	62.0     	68.1     	58.9     	68.1     	71.9     	65.8     	80.2     	80.7     	78.9     	86.0     	83.4     	77.6     	74.4     	72.1     	68.8     	67.3     	68.4     	71.8     	71.8     	66.4     	64.8     	63.1     	62.4     	57.2     	49.9     	46.9     	33.1     
	2026-04-13  	14:22:00  	00:00:56  	         	38.8     	36.9     	39.2     	43.9     	43.0     	51.8     	61.5     	70.1     	67.1     	70.3     	73.7     	74.3     	73.9     	73.2     	76.7     	77.6     	80.6     	76.5     	82.6     	78.7     	71.0     	70.6     	71.4     	70.1     	70.1     	74.8     	77.3     	70.9     	67.3     	64.3     	62.0     	60.4     	53.6     	49.7     	46.6     	32.9     
	2026-04-13  	14:22:01  	00:00:57  	         	40.1     	36.7     	39.7     	45.7     	46.3     	46.9     	53.9     	57.4     	57.6     	65.4     	73.7     	72.6     	71.1     	70.4     	73.1     	80.8     	79.2     	79.4     	78.5     	80.2     	77.9     	73.4     	69.4     	70.8     	74.1     	73.7     	73.4     	71.1     	67.6     	67.8     	65.3     	63.2     	58.2     	50.4     	45.0     	32.8     
	2026-04-13  	14:22:02  	00:00:58  	         	41.0     	42.2     	40.5     	42.5     	41.4     	44.0     	54.5     	75.2     	65.4     	68.7     	76.9     	69.3     	71.5     	73.6     	76.3     	80.0     	79.8     	81.0     	81.2     	80.8     	79.6     	74.7     	69.7     	67.6     	71.0     	70.9     	72.5     	69.0     	65.3     	64.2     	62.0     	59.3     	53.4     	48.1     	45.3     	32.2     
	2026-04-13  	14:22:03  	00:00:59  	         	40.4     	37.9     	41.0     	40.8     	41.7     	47.2     	48.7     	62.9     	52.6     	59.9     	72.8     	75.3     	67.1     	71.8     	78.8     	77.5     	76.7     	80.2     	82.4     	77.8     	78.0     	70.6     	67.6     	69.8     	70.5     	71.5     	72.7     	67.8     	64.8     	63.5     	63.6     	63.2     	57.7     	51.3     	48.2     	34.1     
