XL2 Broadband Logging:		KU100\2026-04-13_SLM_011_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 12:19:36
	End:            	2026-04-13, 12:22:47

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	12:19:46  	00:00:10  	67.2     	63.9     	69.7     	65.7     	68.3    	66.2    	-.-      	63.6    	67.8     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	79.1      	91.3     	86.7     	94.7     	88.3     	92.2    	85.1    	-.-      	87.1    	87.1     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	102.9     	92.4     	87.4     	96.1     	89.0     	93.3    	86.0    	-.-      	103.8     	---/---     	        	        
	2026-04-13  	12:19:47  	00:00:11  	67.2     	65.9     	68.0     	62.8     	65.3    	66.1    	-.-      	64.6    	67.8     	66.1    	-.-       	66.1    	-.-       	66.1    	-.-       	77.0      	91.8     	89.9     	94.7     	84.2     	89.4    	85.7    	-.-      	88.3    	88.3     	85.7    	-.-       	85.7    	-.-       	85.7    	-.-       	100.7     	93.0     	91.1     	96.1     	85.3     	90.7    	86.7    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	12:19:48  	00:00:12  	66.4     	65.4     	67.7     	63.6     	66.3    	66.1    	-.-      	65.6    	67.8     	66.1    	-.-       	66.1    	-.-       	66.1    	-.-       	78.8      	90.3     	88.8     	91.8     	84.1     	88.3    	86.0    	-.-      	89.0    	89.0     	86.0    	-.-       	86.0    	-.-       	86.0    	-.-       	99.9      	91.5     	89.9     	92.9     	85.0     	89.3    	87.0    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	12:19:49  	00:00:13  	67.7     	66.3     	69.8     	65.0     	68.0    	66.3    	-.-      	66.9    	67.8     	66.3    	-.-       	66.3    	-.-       	66.3    	-.-       	80.4      	89.8     	87.4     	92.8     	83.8     	89.4    	86.4    	-.-      	89.8    	89.8     	86.4    	-.-       	86.4    	-.-       	86.4    	-.-       	101.2     	90.6     	88.4     	93.6     	84.5     	90.2    	87.4    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	12:19:50  	00:00:14  	68.6     	67.7     	69.9     	67.6     	68.7    	66.5    	-.-      	67.5    	67.8     	66.5    	-.-       	66.5    	-.-       	66.5    	-.-       	80.0      	90.4     	89.7     	92.3     	89.5     	90.6    	86.9    	-.-      	90.2    	90.2     	86.9    	-.-       	86.9    	-.-       	86.9    	-.-       	97.3      	91.3     	90.5     	93.1     	90.3     	91.4    	87.8    	-.-      	99.2      	---/---     	        	        
	2026-04-13  	12:19:51  	00:00:15  	70.7     	68.3     	73.5     	67.9     	71.7    	67.1    	-.-      	68.6    	68.6     	67.1    	-.-       	67.1    	-.-       	67.1    	-.-       	80.8      	93.7     	90.2     	97.7     	89.9     	95.1    	88.2    	-.-      	91.3    	91.3     	88.2    	-.-       	88.2    	-.-       	88.2    	-.-       	102.8     	94.4     	91.0     	98.5     	90.8     	95.8    	89.1    	-.-      	103.2     	---/---     	        	        
	2026-04-13  	12:19:52  	00:00:16  	73.6     	70.7     	76.9     	71.8     	74.6    	68.2    	-.-      	70.9    	70.9     	68.2    	-.-       	68.2    	-.-       	68.2    	-.-       	84.0      	96.5     	93.7     	99.9     	95.0     	97.6    	89.9    	-.-      	93.7    	93.7     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	105.6     	97.2     	94.4     	100.6    	95.7     	98.2    	90.7    	-.-      	106.2     	---/---     	        	        
	2026-04-13  	12:19:53  	00:00:17  	73.2     	70.0     	71.8     	62.0     	65.8    	68.1    	-.-      	70.9    	70.9     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	78.8      	96.2     	92.7     	95.1     	81.7     	87.2    	89.8    	-.-      	93.6    	93.7     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	98.5      	96.9     	93.4     	95.7     	82.6     	88.0    	90.6    	-.-      	99.3      	---/---     	        	        
	2026-04-13  	12:19:54  	00:00:18  	70.1     	68.2     	70.1     	63.7     	67.3    	68.1    	-.-      	70.8    	70.9     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	80.2      	92.8     	90.6     	93.0     	82.4     	89.7    	89.8    	-.-      	93.6    	93.7     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	101.4     	93.5     	91.3     	93.8     	83.0     	90.4    	90.6    	-.-      	101.8     	---/---     	        	        
	2026-04-13  	12:19:55  	00:00:19  	68.4     	67.4     	70.0     	63.7     	68.0    	68.1    	-.-      	70.7    	70.9     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	81.3      	90.5     	88.4     	90.4     	81.8     	86.7    	89.7    	-.-      	93.4    	93.7     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	99.9      	91.3     	89.0     	91.1     	82.3     	87.4    	90.5    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	12:19:56  	00:00:20  	68.6     	68.3     	69.7     	67.5     	68.5    	68.1    	-.-      	70.1    	70.9     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	79.6      	89.0     	87.8     	90.1     	85.9     	87.5    	89.6    	-.-      	92.2    	93.7     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	97.8      	89.7     	88.5     	90.9     	86.3     	88.2    	90.4    	-.-      	98.1      	---/---     	        	        
	2026-04-13  	12:19:57  	00:00:21  	68.7     	68.0     	69.9     	66.0     	68.5    	68.1    	-.-      	67.7    	70.9     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	80.4      	90.3     	87.4     	93.1     	84.2     	90.8    	89.7    	-.-      	88.7    	93.7     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	100.7     	91.0     	88.0     	93.9     	84.9     	91.6    	90.5    	-.-      	101.1     	---/---     	        	        
	2026-04-13  	12:19:58  	00:00:22  	70.5     	68.6     	73.7     	67.5     	70.6    	68.3    	-.-      	68.7    	70.9     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	81.6      	93.7     	90.1     	98.0     	89.8     	94.3    	90.0    	-.-      	90.7    	93.7     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	103.5     	94.5     	90.8     	98.8     	90.6     	95.0    	90.8    	-.-      	104.3     	---/---     	        	        
	2026-04-13  	12:19:59  	00:00:23  	69.6     	68.1     	68.1     	65.7     	66.9    	68.2    	-.-      	68.7    	70.9     	68.2    	-.-       	68.2    	-.-       	68.2    	-.-       	78.5      	92.6     	90.5     	90.7     	86.0     	88.6    	90.0    	-.-      	90.5    	93.7     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	98.7      	93.4     	91.4     	91.9     	87.0     	89.7    	90.8    	-.-      	99.7      	---/---     	        	        
	2026-04-13  	12:20:00  	00:00:24  	68.1     	66.5     	66.8     	63.3     	65.0    	68.1    	-.-      	68.3    	70.9     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	75.3      	90.7     	89.1     	90.7     	85.1     	88.1    	89.9    	-.-      	90.7    	93.7     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	96.8      	91.6     	90.2     	92.2     	86.2     	89.4    	90.7    	-.-      	99.0      	---/---     	        	        
	2026-04-13  	12:20:01  	00:00:25  	68.5     	65.6     	71.7     	63.1     	68.7    	68.1    	-.-      	68.3    	70.9     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	80.4      	91.1     	87.4     	94.5     	81.2     	90.9    	90.0    	-.-      	91.1    	93.7     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.4     	91.9     	88.4     	95.2     	82.0     	91.7    	90.8    	-.-      	103.4     	---/---     	        	        
	2026-04-13  	12:20:02  	00:00:26  	68.7     	67.8     	71.1     	66.5     	67.5    	68.1    	-.-      	68.1    	70.9     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	78.4      	91.1     	90.2     	93.1     	87.8     	89.6    	89.9    	-.-      	90.9    	93.7     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	98.4      	91.9     	91.0     	93.8     	88.4     	90.4    	90.7    	-.-      	100.1     	---/---     	        	        
	2026-04-13  	12:20:03  	00:00:27  	70.6     	67.8     	73.9     	66.9     	71.2    	68.3    	-.-      	68.4    	70.9     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	81.2      	94.3     	90.1     	98.2     	89.0     	94.9    	90.3    	-.-      	91.2    	93.7     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	104.2     	95.1     	90.9     	99.1     	89.8     	95.7    	91.1    	-.-      	105.6     	---/---     	        	        
	2026-04-13  	12:20:04  	00:00:28  	71.7     	70.6     	74.3     	68.7     	72.1    	68.5    	-.-      	69.6    	70.9     	68.5    	-.-       	68.5    	-.-       	68.5    	-.-       	82.3      	95.7     	94.3     	98.8     	91.3     	95.9    	90.7    	-.-      	92.9    	93.7     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	104.7     	96.5     	95.1     	99.6     	92.3     	96.7    	91.5    	-.-      	105.6     	---/---     	        	        
	2026-04-13  	12:20:05  	00:00:29  	71.6     	70.9     	73.6     	69.3     	70.6    	68.6    	-.-      	70.3    	70.9     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	80.3      	95.3     	94.1     	96.9     	91.8     	93.5    	90.8    	-.-      	93.6    	93.7     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	103.6     	96.1     	94.8     	97.6     	92.6     	94.2    	91.6    	-.-      	104.2     	---/---     	        	        
	2026-04-13  	12:20:06  	00:00:30  	71.0     	69.9     	70.9     	67.0     	69.2    	68.6    	-.-      	70.4    	70.9     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	80.3      	94.2     	92.8     	93.7     	89.3     	92.0    	90.8    	-.-      	93.7    	93.7     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	100.4     	94.9     	93.6     	94.4     	90.3     	92.8    	91.6    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	12:20:07  	00:00:31  	69.9     	68.9     	69.3     	67.7     	68.2    	68.6    	-.-      	70.5    	70.9     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	78.8      	92.8     	91.6     	92.4     	90.1     	90.7    	90.8    	-.-      	93.8    	93.8     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	98.8      	93.6     	92.4     	93.1     	90.8     	91.5    	91.6    	-.-      	99.7      	---/---     	        	        
	2026-04-13  	12:20:08  	00:00:32  	68.9     	68.4     	69.2     	67.0     	68.2    	68.6    	-.-      	69.9    	70.9     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	78.7      	91.7     	90.7     	91.9     	88.0     	90.2    	90.8    	-.-      	93.0    	93.8     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	97.8      	92.4     	91.4     	92.7     	88.8     	90.9    	91.6    	-.-      	98.5      	---/---     	        	        
	2026-04-13  	12:20:09  	00:00:33  	69.2     	68.5     	70.6     	67.9     	69.4    	68.6    	-.-      	69.2    	70.9     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	82.0      	91.6     	90.6     	93.9     	89.8     	91.6    	90.9    	-.-      	91.7    	93.8     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	101.4     	92.4     	91.4     	94.7     	90.6     	92.3    	91.6    	-.-      	102.4     	---/---     	        	        
	2026-04-13  	12:20:10  	00:00:34  	69.7     	69.1     	70.8     	68.0     	69.6    	68.6    	-.-      	69.0    	70.9     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	79.0      	92.1     	91.2     	93.6     	90.2     	92.1    	90.9    	-.-      	91.4    	93.8     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	100.1     	92.8     	92.0     	94.3     	90.9     	92.8    	91.7    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	12:20:11  	00:00:35  	69.3     	69.0     	70.0     	67.9     	68.9    	68.7    	-.-      	68.9    	70.9     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	80.4      	91.6     	91.1     	92.1     	89.8     	90.8    	90.9    	-.-      	91.1    	93.8     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	100.0     	92.3     	91.8     	92.8     	90.4     	91.5    	91.7    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	12:20:12  	00:00:36  	69.7     	69.0     	71.5     	68.0     	69.7    	68.7    	-.-      	69.2    	70.9     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	80.5      	92.1     	91.1     	94.2     	89.7     	92.0    	90.9    	-.-      	91.4    	93.8     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	100.9     	92.8     	91.8     	94.8     	90.4     	92.7    	91.7    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	12:20:13  	00:00:37  	69.6     	69.1     	70.7     	67.7     	69.6    	68.7    	-.-      	69.5    	70.9     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	79.6      	92.4     	91.3     	94.0     	90.1     	92.7    	91.0    	-.-      	91.9    	93.8     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	102.3     	93.1     	92.0     	94.9     	90.8     	93.4    	91.8    	-.-      	103.3     	---/---     	        	        
	2026-04-13  	12:20:14  	00:00:38  	74.2     	69.4     	77.1     	69.2     	75.2    	69.1    	-.-      	71.4    	71.4     	69.1    	-.-       	69.1    	-.-       	69.1    	-.-       	87.1      	94.5     	92.2     	97.5     	92.2     	95.0    	91.2    	-.-      	92.8    	93.8     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	105.5     	95.2     	93.0     	98.1     	93.0     	95.7    	91.9    	-.-      	106.4     	---/---     	        	        
	2026-04-13  	12:20:15  	00:00:39  	76.3     	74.2     	78.8     	75.3     	76.8    	69.6    	-.-      	73.3    	73.3     	69.6    	-.-       	69.6    	-.-       	69.6    	-.-       	88.8      	96.7     	94.5     	99.2     	94.3     	97.2    	91.5    	-.-      	94.1    	94.1     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	108.0     	97.4     	95.2     	99.9     	95.0     	97.8    	92.2    	-.-      	108.9     	---/---     	        	        
	2026-04-13  	12:20:16  	00:00:40  	77.0     	76.0     	79.0     	74.9     	76.8    	70.1    	-.-      	74.7    	74.7     	70.1    	-.-       	70.1    	-.-       	70.1    	-.-       	88.3      	97.4     	95.9     	99.5     	93.4     	97.5    	91.8    	-.-      	95.4    	95.4     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	107.5     	98.0     	96.6     	100.1    	94.1     	98.2    	92.6    	-.-      	108.0     	---/---     	        	        
	2026-04-13  	12:20:17  	00:00:41  	76.7     	76.3     	78.0     	74.7     	76.8    	70.4    	-.-      	75.7    	75.7     	70.4    	-.-       	70.4    	-.-       	70.4    	-.-       	87.4      	97.3     	96.6     	98.6     	94.8     	97.2    	92.0    	-.-      	96.3    	96.3     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	106.9     	98.1     	97.3     	99.4     	95.6     	98.0    	92.8    	-.-      	108.3     	---/---     	        	        
	2026-04-13  	12:20:18  	00:00:42  	76.8     	76.3     	77.6     	74.7     	76.2    	70.7    	-.-      	76.4    	76.4     	70.7    	-.-       	70.7    	-.-       	70.7    	-.-       	87.7      	97.4     	96.6     	99.2     	93.6     	97.1    	92.3    	-.-      	96.9    	96.9     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	106.6     	98.2     	97.3     	100.0    	94.3     	97.9    	93.0    	-.-      	107.9     	---/---     	        	        
	2026-04-13  	12:20:19  	00:00:43  	76.6     	76.1     	77.9     	74.8     	76.5    	71.0    	-.-      	76.6    	76.6     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	86.8      	97.6     	96.7     	99.9     	94.6     	97.1    	92.5    	-.-      	97.2    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	107.5     	98.3     	97.5     	100.6    	95.3     	97.8    	93.2    	-.-      	108.1     	---/---     	        	        
	2026-04-13  	12:20:20  	00:00:44  	76.5     	75.6     	77.6     	74.1     	75.0    	71.1    	-.-      	76.3    	76.6     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	87.0      	97.4     	96.0     	98.7     	93.2     	95.1    	92.6    	-.-      	96.9    	97.2     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	105.0     	98.1     	96.7     	99.4     	93.9     	95.8    	93.3    	-.-      	106.8     	---/---     	        	        
	2026-04-13  	12:20:21  	00:00:45  	76.1     	75.4     	77.3     	73.9     	76.1    	71.3    	-.-      	76.2    	76.6     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	86.4      	96.6     	95.6     	98.3     	93.6     	96.6    	92.7    	-.-      	96.7    	97.2     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	104.9     	97.3     	96.4     	98.9     	94.3     	97.3    	93.5    	-.-      	106.1     	---/---     	        	        
	2026-04-13  	12:20:22  	00:00:46  	76.8     	76.0     	77.9     	75.9     	77.1    	71.6    	-.-      	76.2    	76.6     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	87.9      	97.9     	96.5     	99.5     	95.4     	98.3    	92.9    	-.-      	97.0    	97.2     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	107.1     	98.5     	97.2     	100.1    	96.1     	98.9    	93.7    	-.-      	107.7     	---/---     	        	        
	2026-04-13  	12:20:23  	00:00:47  	76.8     	76.1     	77.4     	74.5     	75.9    	71.7    	-.-      	76.2    	76.6     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	88.7      	97.6     	96.5     	97.8     	94.6     	96.2    	93.0    	-.-      	96.8    	97.2     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	105.7     	98.2     	97.2     	98.4     	95.4     	96.9    	93.8    	-.-      	106.8     	---/---     	        	        
	2026-04-13  	12:20:24  	00:00:48  	76.2     	75.8     	76.6     	74.3     	75.5    	71.9    	-.-      	76.0    	76.6     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	86.4      	96.8     	95.7     	97.1     	93.7     	95.1    	93.1    	-.-      	96.4    	97.2     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	104.8     	97.5     	96.4     	97.9     	94.2     	95.8    	93.8    	-.-      	105.6     	---/---     	        	        
	2026-04-13  	12:20:25  	00:00:49  	75.9     	75.2     	76.6     	73.1     	75.1    	72.0    	-.-      	76.0    	76.6     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	88.6      	96.3     	95.1     	98.1     	91.3     	95.3    	93.2    	-.-      	96.4    	97.2     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	106.4     	97.0     	95.8     	98.8     	91.9     	96.0    	93.9    	-.-      	107.1     	---/---     	        	        
	2026-04-13  	12:20:26  	00:00:50  	75.7     	75.3     	76.7     	74.5     	75.9    	72.1    	-.-      	75.9    	76.6     	72.1    	-.-       	72.1    	-.-       	72.1    	-.-       	87.3      	96.2     	95.2     	97.5     	94.2     	96.5    	93.3    	-.-      	96.4    	97.2     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	105.3     	96.9     	95.9     	98.2     	95.1     	97.3    	94.0    	-.-      	106.1     	---/---     	        	        
	2026-04-13  	12:20:27  	00:00:51  	75.9     	75.5     	77.3     	74.9     	75.9    	72.2    	-.-      	75.7    	76.6     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	86.8      	96.8     	96.0     	98.5     	94.7     	96.9    	93.4    	-.-      	96.0    	97.2     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	107.0     	97.5     	96.7     	99.1     	95.5     	97.6    	94.1    	-.-      	107.9     	---/---     	        	        
	2026-04-13  	12:20:28  	00:00:52  	76.7     	75.9     	77.9     	75.8     	77.1    	72.4    	-.-      	75.9    	76.6     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	88.0      	98.0     	96.8     	99.7     	96.7     	98.4    	93.5    	-.-      	96.6    	97.2     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	107.5     	98.7     	97.5     	100.3    	97.5     	99.1    	94.3    	-.-      	107.8     	---/---     	        	        
	2026-04-13  	12:20:29  	00:00:53  	76.6     	76.1     	77.6     	74.5     	75.8    	72.5    	-.-      	76.0    	76.6     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	91.2      	97.8     	96.8     	98.4     	94.5     	96.2    	93.6    	-.-      	96.8    	97.2     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	105.6     	98.5     	97.5     	99.1     	95.2     	96.9    	94.4    	-.-      	106.2     	---/---     	        	        
