XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_011_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 12:19:36
	End:            	2026-04-13, 12:22:47

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	12:19:45  	00:00:09  	         	29.4     	32.7     	28.3     	43.0     	43.7     	59.3     	67.5     	62.2     	79.1     	72.6     	85.2     	85.2     	71.0     	65.6     	60.3     	59.9     	59.2     	48.9     	45.3     	47.0     	43.3     	43.1     	41.4     	39.0     	38.1     	35.4     	28.3     	28.0     	28.6     	29.5     	29.9     	30.7     	31.6     	32.8     	33.9     	34.9     
	2026-04-13  	12:19:46  	00:00:10  	         	32.4     	30.4     	27.9     	45.1     	40.7     	50.5     	57.8     	56.8     	87.0     	79.1     	82.3     	90.1     	72.3     	67.9     	63.9     	63.7     	63.3     	53.6     	47.1     	45.0     	45.5     	45.9     	46.4     	44.8     	37.3     	35.8     	28.0     	27.0     	27.6     	28.6     	28.8     	29.9     	30.8     	32.0     	32.8     	34.0     
	2026-04-13  	12:19:47  	00:00:11  	         	30.0     	25.8     	31.5     	46.6     	44.2     	51.0     	62.2     	58.5     	89.5     	86.2     	79.3     	81.7     	76.0     	71.6     	68.0     	65.1     	64.6     	54.4     	48.7     	49.5     	47.4     	46.2     	47.7     	43.7     	39.6     	36.5     	29.0     	27.7     	29.4     	29.6     	29.8     	30.7     	31.5     	32.7     	34.2     	34.7     
	2026-04-13  	12:19:48  	00:00:12  	         	26.4     	29.4     	33.7     	42.4     	42.8     	53.1     	63.9     	51.9     	79.7     	85.5     	82.4     	83.0     	75.7     	71.5     	68.1     	67.5     	66.6     	54.8     	49.4     	47.3     	45.6     	44.7     	46.6     	43.2     	38.4     	36.8     	29.2     	28.6     	28.8     	29.6     	29.7     	31.0     	31.9     	33.0     	34.1     	35.3     
	2026-04-13  	12:19:49  	00:00:13  	         	33.3     	26.4     	27.2     	45.1     	43.7     	46.7     	48.9     	47.6     	74.1     	75.0     	87.6     	83.9     	74.1     	79.3     	68.3     	67.3     	67.9     	55.2     	49.7     	48.7     	46.7     	44.6     	46.5     	43.2     	39.5     	36.6     	28.4     	27.4     	27.3     	28.5     	28.7     	29.7     	30.6     	31.7     	32.7     	33.9     
	2026-04-13  	12:19:50  	00:00:14  	         	29.4     	21.1     	29.1     	44.7     	42.8     	47.5     	55.9     	51.4     	74.4     	73.1     	90.7     	81.4     	67.9     	70.2     	70.3     	75.0     	68.5     	55.7     	50.5     	49.7     	46.7     	46.0     	46.2     	42.0     	39.6     	36.6     	28.1     	27.7     	27.9     	29.0     	29.5     	30.3     	31.2     	32.3     	33.3     	34.5     
	2026-04-13  	12:19:51  	00:00:15  	         	27.1     	26.9     	34.6     	38.1     	42.0     	44.0     	58.6     	55.2     	75.3     	74.2     	94.8     	86.9     	68.7     	73.2     	71.4     	68.6     	69.6     	58.7     	52.5     	50.3     	48.3     	46.5     	47.0     	43.0     	40.0     	36.6     	28.4     	27.6     	28.1     	29.0     	29.5     	30.3     	31.3     	32.4     	33.4     	34.6     
	2026-04-13  	12:19:52  	00:00:16  	         	29.4     	24.4     	26.8     	45.1     	41.8     	48.7     	62.4     	54.0     	80.2     	77.4     	92.0     	97.3     	70.3     	71.4     	72.1     	69.4     	68.0     	58.7     	52.9     	51.6     	49.5     	47.0     	49.5     	43.6     	41.1     	37.0     	29.3     	28.1     	28.7     	29.9     	30.1     	31.0     	31.8     	32.7     	33.8     	34.9     
	2026-04-13  	12:19:53  	00:00:17  	         	27.6     	25.7     	34.0     	47.6     	41.8     	50.1     	56.3     	50.2     	75.8     	81.0     	83.3     	83.9     	76.8     	71.8     	68.9     	65.5     	64.7     	55.3     	48.6     	49.5     	46.5     	46.0     	45.9     	43.0     	38.8     	36.0     	28.4     	27.5     	28.3     	29.1     	29.4     	30.4     	31.4     	32.7     	33.3     	34.7     
	2026-04-13  	12:19:54  	00:00:18  	         	26.8     	26.4     	33.3     	42.5     	39.7     	49.0     	59.7     	51.5     	69.5     	84.5     	85.4     	87.1     	74.3     	73.1     	68.7     	67.1     	64.8     	54.7     	49.2     	51.5     	45.4     	45.8     	45.4     	42.6     	38.5     	35.1     	28.7     	28.0     	28.9     	30.0     	30.1     	30.8     	31.9     	33.1     	34.0     	35.2     
	2026-04-13  	12:19:55  	00:00:19  	         	36.4     	36.0     	36.0     	47.0     	43.4     	46.5     	57.7     	51.8     	71.9     	78.3     	82.3     	78.0     	76.5     	79.9     	68.3     	69.0     	67.5     	58.5     	53.6     	50.7     	56.4     	50.0     	53.8     	51.0     	43.4     	37.8     	32.1     	28.7     	28.4     	29.1     	29.2     	30.1     	31.0     	32.0     	33.0     	34.4     
	2026-04-13  	12:19:56  	00:00:20  	         	44.3     	43.9     	39.3     	48.6     	43.2     	53.5     	62.5     	55.3     	78.6     	77.0     	83.1     	83.2     	76.3     	81.4     	67.2     	68.3     	66.8     	58.3     	53.3     	55.4     	55.9     	51.4     	53.0     	53.2     	44.1     	38.6     	31.9     	29.0     	29.6     	30.2     	30.0     	31.0     	32.0     	33.1     	33.9     	35.2     
	2026-04-13  	12:19:57  	00:00:21  	         	42.0     	40.2     	36.3     	46.0     	41.9     	47.3     	61.0     	50.4     	75.3     	75.7     	90.0     	85.2     	69.7     	72.6     	69.6     	70.9     	67.8     	56.1     	49.9     	51.2     	52.2     	49.3     	50.3     	48.9     	42.5     	38.9     	31.1     	29.6     	29.7     	30.6     	30.9     	31.7     	32.5     	33.6     	34.6     	35.8     
	2026-04-13  	12:19:58  	00:00:22  	         	44.7     	38.3     	41.4     	45.3     	40.9     	51.6     	59.7     	54.0     	77.3     	77.0     	94.7     	81.7     	71.1     	71.1     	66.8     	67.4     	68.1     	60.9     	56.1     	52.6     	59.4     	54.4     	49.6     	47.0     	41.6     	37.0     	32.8     	30.5     	30.2     	31.8     	30.9     	31.6     	32.7     	33.9     	34.8     	35.9     
	2026-04-13  	12:19:59  	00:00:23  	         	39.4     	37.3     	35.7     	51.7     	46.6     	52.8     	62.5     	57.0     	84.6     	79.7     	80.3     	85.6     	71.0     	71.8     	64.4     	63.7     	63.5     	55.3     	54.2     	57.0     	56.5     	53.1     	53.5     	51.0     	45.3     	41.5     	32.7     	30.4     	32.6     	39.3     	36.4     	32.7     	33.4     	34.1     	35.3     	36.2     
	2026-04-13  	12:20:00  	00:00:24  	         	35.0     	29.6     	27.8     	52.9     	43.5     	59.1     	69.9     	55.4     	86.1     	86.4     	75.0     	77.5     	76.7     	68.8     	67.9     	64.4     	65.5     	58.1     	49.3     	52.4     	52.0     	50.2     	49.9     	46.8     	40.7     	36.9     	31.0     	30.1     	30.5     	31.3     	31.3     	32.2     	33.2     	34.1     	35.1     	36.4     
	2026-04-13  	12:20:01  	00:00:25  	         	37.0     	36.2     	34.1     	49.6     	43.3     	51.0     	59.0     	54.1     	72.1     	81.7     	87.6     	88.0     	75.3     	76.5     	69.2     	65.8     	64.2     	56.6     	50.1     	51.0     	47.1     	44.8     	45.5     	43.5     	38.6     	36.7     	30.7     	28.5     	30.1     	29.9     	29.9     	30.6     	31.5     	32.7     	33.7     	34.8     
	2026-04-13  	12:20:02  	00:00:26  	         	31.0     	36.7     	28.5     	45.9     	44.7     	54.0     	60.4     	50.1     	68.8     	74.8     	89.3     	82.4     	71.1     	76.6     	68.8     	70.3     	65.9     	55.0     	51.1     	51.6     	50.9     	47.0     	47.1     	44.4     	45.6     	38.2     	36.3     	33.2     	30.1     	33.8     	31.6     	31.1     	31.9     	33.1     	34.2     	35.2     
	2026-04-13  	12:20:03  	00:00:27  	         	30.6     	27.0     	34.7     	49.2     	47.5     	54.5     	68.2     	59.5     	77.2     	81.7     	93.7     	88.3     	70.4     	72.8     	70.3     	69.2     	68.6     	57.1     	51.6     	52.4     	48.9     	46.7     	47.1     	43.8     	40.1     	36.6     	30.4     	28.9     	29.8     	31.3     	31.2     	31.2     	32.1     	33.3     	34.2     	35.2     
	2026-04-13  	12:20:04  	00:00:28  	         	32.7     	34.5     	31.1     	46.2     	46.2     	56.2     	67.7     	60.3     	84.7     	80.8     	95.9     	86.9     	75.1     	72.0     	68.1     	69.3     	68.5     	56.6     	50.4     	50.4     	48.1     	45.9     	47.2     	42.9     	39.5     	36.1     	29.2     	28.3     	30.1     	32.2     	31.7     	31.3     	32.0     	33.0     	34.0     	35.1     
	2026-04-13  	12:20:05  	00:00:29  	         	34.2     	28.6     	31.9     	48.3     	49.0     	56.6     	61.5     	54.9     	80.2     	80.7     	92.3     	90.8     	70.5     	72.7     	68.3     	69.9     	67.8     	58.3     	54.0     	52.2     	48.1     	47.0     	46.8     	43.2     	39.0     	36.1     	29.0     	27.8     	28.3     	29.4     	29.6     	30.6     	31.4     	32.6     	33.4     	34.7     
	2026-04-13  	12:20:06  	00:00:30  	         	23.4     	25.6     	27.8     	49.2     	45.2     	54.3     	66.0     	59.9     	83.3     	81.4     	90.7     	85.1     	70.8     	71.2     	67.9     	70.1     	67.3     	62.8     	52.5     	51.6     	55.4     	50.6     	48.8     	47.1     	42.2     	39.8     	32.4     	28.1     	28.3     	29.3     	28.4     	28.5     	29.2     	30.6     	31.5     	32.6     
	2026-04-13  	12:20:07  	00:00:31  	         	32.6     	25.4     	30.0     	46.1     	44.2     	54.2     	61.4     	54.5     	78.3     	76.4     	90.5     	84.2     	69.5     	68.9     	68.6     	68.7     	67.0     	60.4     	53.1     	50.2     	49.9     	47.6     	46.7     	44.5     	39.6     	36.8     	30.1     	28.1     	28.5     	29.2     	29.6     	30.3     	31.3     	32.4     	33.2     	34.5     
	2026-04-13  	12:20:08  	00:00:32  	         	27.7     	24.7     	31.4     	43.4     	44.3     	60.0     	69.4     	60.6     	74.9     	74.2     	89.9     	82.7     	70.5     	72.2     	68.4     	69.0     	67.1     	61.0     	51.5     	53.6     	51.4     	52.6     	47.4     	45.3     	47.1     	39.0     	33.3     	29.2     	33.0     	39.0     	35.6     	31.3     	31.6     	32.7     	33.7     	34.8     
	2026-04-13  	12:20:09  	00:00:33  	         	23.7     	29.8     	34.3     	41.0     	40.2     	57.7     	68.7     	59.9     	76.9     	80.2     	90.9     	85.1     	72.6     	73.3     	68.5     	67.8     	67.4     	61.5     	52.2     	53.3     	59.0     	55.6     	53.4     	50.5     	45.8     	37.5     	32.1     	28.8     	29.8     	30.9     	30.7     	29.6     	30.2     	31.6     	32.5     	33.8     
	2026-04-13  	12:20:10  	00:00:34  	         	30.3     	32.8     	28.0     	47.4     	43.1     	52.5     	61.3     	49.4     	73.9     	75.0     	91.4     	87.1     	69.8     	71.1     	67.8     	68.6     	67.1     	61.8     	53.0     	50.8     	52.0     	50.0     	51.4     	46.7     	42.8     	39.5     	31.8     	29.7     	29.2     	29.8     	29.9     	30.6     	31.6     	32.7     	33.9     	35.0     
	2026-04-13  	12:20:11  	00:00:35  	         	29.3     	29.8     	29.9     	44.4     	40.3     	43.9     	53.4     	45.4     	67.0     	69.6     	90.8     	83.0     	72.0     	70.7     	69.1     	70.0     	66.7     	59.1     	54.4     	51.1     	55.8     	52.4     	52.4     	51.7     	48.1     	41.2     	32.1     	28.8     	29.6     	30.0     	30.3     	31.1     	32.1     	33.3     	34.2     	35.5     
	2026-04-13  	12:20:12  	00:00:36  	         	29.9     	30.9     	29.5     	47.4     	45.8     	47.1     	58.1     	52.6     	73.6     	71.9     	91.0     	87.2     	71.9     	70.4     	70.6     	70.0     	67.9     	59.5     	52.0     	50.2     	50.5     	50.3     	50.6     	48.6     	42.9     	38.2     	31.4     	28.6     	29.2     	29.8     	29.3     	29.9     	30.8     	31.9     	33.1     	34.3     
	2026-04-13  	12:20:13  	00:00:37  	         	28.8     	20.9     	33.5     	44.5     	40.8     	52.7     	64.3     	59.4     	79.1     	78.6     	92.0     	86.2     	72.6     	71.0     	68.9     	70.5     	66.2     	59.0     	51.3     	49.5     	48.2     	47.0     	47.7     	45.3     	40.4     	36.8     	29.6     	28.0     	30.1     	31.4     	31.2     	30.9     	31.5     	32.6     	33.7     	34.7     
	2026-04-13  	12:20:14  	00:00:38  	         	25.3     	30.2     	29.5     	46.2     	43.8     	61.4     	69.5     	60.9     	83.7     	82.2     	91.5     	91.5     	81.1     	80.3     	77.1     	78.8     	77.1     	67.1     	57.8     	56.9     	53.3     	52.8     	48.9     	45.2     	40.7     	37.2     	30.8     	29.3     	32.7     	38.4     	35.0     	32.3     	32.6     	33.8     	34.9     	35.5     
	2026-04-13  	12:20:15  	00:00:39  	         	30.8     	30.4     	33.5     	44.8     	43.9     	61.8     	72.0     	63.8     	85.2     	84.0     	95.0     	93.2     	82.4     	82.6     	80.5     	78.1     	78.5     	69.0     	60.3     	58.0     	54.7     	54.2     	50.2     	46.2     	42.4     	37.0     	31.4     	29.8     	35.0     	43.2     	38.7     	32.5     	32.6     	33.3     	35.0     	34.9     
	2026-04-13  	12:20:16  	00:00:40  	         	30.2     	24.9     	29.6     	42.8     	40.8     	58.6     	68.4     	63.0     	86.0     	86.9     	93.4     	94.7     	82.8     	81.4     	78.0     	78.9     	78.0     	67.1     	59.3     	57.7     	55.2     	53.6     	49.7     	45.5     	41.1     	37.2     	30.2     	28.7     	31.8     	38.4     	35.6     	31.8     	32.5     	33.6     	35.2     	35.2     
	2026-04-13  	12:20:17  	00:00:41  	         	31.3     	27.6     	29.6     	46.9     	40.0     	59.1     	67.4     	64.0     	89.1     	88.1     	92.8     	93.5     	83.7     	82.8     	78.0     	78.0     	78.0     	69.7     	60.6     	58.2     	61.4     	57.1     	56.5     	53.5     	46.4     	40.1     	32.0     	30.1     	33.2     	39.3     	35.7     	31.3     	31.8     	32.7     	34.6     	34.5     
	2026-04-13  	12:20:18  	00:00:42  	         	34.2     	28.5     	34.0     	48.8     	42.9     	57.4     	69.7     	61.4     	87.0     	84.4     	94.7     	92.3     	83.4     	83.2     	78.7     	77.3     	77.3     	67.0     	59.6     	58.1     	55.9     	53.8     	51.0     	46.6     	40.9     	37.0     	30.7     	29.5     	33.1     	39.9     	36.1     	32.2     	33.0     	33.7     	35.3     	35.5     
	2026-04-13  	12:20:19  	00:00:43  	         	29.6     	28.3     	34.7     	49.8     	42.7     	60.5     	68.2     	62.3     	87.5     	83.2     	93.0     	94.7     	83.1     	81.9     	78.3     	77.5     	77.1     	68.5     	60.8     	57.6     	56.3     	54.8     	51.1     	47.3     	42.3     	39.5     	32.9     	31.3     	33.5     	38.0     	34.6     	31.6     	32.4     	33.5     	34.5     	35.2     
	2026-04-13  	12:20:20  	00:00:44  	         	26.9     	28.2     	28.4     	47.1     	39.6     	62.5     	72.6     	63.4     	86.1     	82.1     	93.1     	91.3     	82.0     	80.0     	78.5     	78.4     	76.6     	67.3     	59.7     	59.0     	58.4     	56.9     	52.2     	49.4     	43.3     	38.3     	34.5     	31.6     	36.2     	43.5     	39.2     	32.8     	32.5     	33.2     	34.9     	35.0     
	2026-04-13  	12:20:21  	00:00:45  	         	28.6     	26.1     	25.8     	44.9     	42.2     	59.3     	73.1     	62.3     	85.8     	85.0     	92.6     	93.6     	81.1     	80.9     	78.4     	78.5     	78.1     	68.2     	59.9     	59.4     	57.1     	55.8     	51.3     	47.3     	42.4     	37.1     	31.1     	29.5     	32.9     	38.9     	35.3     	31.1     	31.7     	32.5     	33.8     	34.5     
	2026-04-13  	12:20:22  	00:00:46  	         	30.2     	25.0     	27.7     	46.1     	43.4     	54.9     	63.2     	63.0     	82.0     	82.9     	94.4     	96.3     	82.6     	83.3     	77.7     	77.7     	77.0     	67.3     	59.5     	58.7     	55.8     	54.2     	50.2     	45.4     	41.1     	36.3     	29.9     	28.6     	32.5     	38.1     	34.6     	31.0     	31.4     	32.5     	34.1     	34.5     
	2026-04-13  	12:20:23  	00:00:47  	         	33.4     	28.6     	32.7     	42.1     	42.6     	59.9     	69.9     	63.4     	87.1     	82.9     	93.2     	92.2     	81.2     	82.5     	78.3     	78.7     	77.9     	66.9     	59.5     	58.3     	55.0     	55.4     	50.7     	45.1     	41.5     	37.1     	31.3     	30.0     	33.6     	41.2     	36.4     	31.4     	31.9     	33.1     	34.6     	34.7     
	2026-04-13  	12:20:24  	00:00:48  	         	30.1     	35.7     	36.5     	43.2     	45.1     	57.3     	67.0     	64.3     	87.0     	84.5     	91.5     	91.8     	82.7     	83.0     	78.5     	77.3     	77.3     	68.1     	60.4     	57.9     	55.1     	54.6     	50.6     	46.6     	42.0     	37.1     	30.5     	29.7     	32.9     	41.0     	36.1     	30.8     	31.4     	31.7     	33.4     	33.6     
	2026-04-13  	12:20:25  	00:00:49  	         	30.8     	29.9     	32.0     	42.7     	41.7     	63.1     	70.1     	63.4     	83.4     	80.3     	93.1     	90.9     	81.8     	80.8     	79.1     	78.0     	76.6     	66.2     	60.8     	56.8     	55.8     	54.4     	51.1     	47.3     	44.8     	37.5     	32.2     	30.1     	34.4     	40.6     	36.8     	32.2     	32.9     	33.9     	34.8     	35.7     
	2026-04-13  	12:20:26  	00:00:50  	         	28.5     	30.1     	35.2     	45.5     	41.2     	61.9     	71.5     	64.5     	85.9     	85.2     	94.0     	91.8     	82.2     	81.8     	77.9     	78.2     	77.6     	67.5     	59.4     	56.7     	54.3     	53.2     	49.6     	46.9     	41.6     	37.0     	31.9     	30.3     	37.0     	44.0     	40.0     	33.5     	33.5     	34.1     	35.6     	35.7     
	2026-04-13  	12:20:27  	00:00:51  	         	32.4     	29.5     	30.9     	45.8     	40.8     	60.1     	71.8     	63.6     	82.6     	86.1     	93.9     	93.7     	82.3     	80.3     	78.2     	77.5     	76.4     	66.3     	59.0     	57.8     	56.3     	53.1     	49.6     	46.2     	41.9     	37.7     	32.6     	30.3     	35.7     	44.2     	39.1     	33.2     	33.1     	33.7     	35.1     	35.5     
	2026-04-13  	12:20:28  	00:00:52  	         	36.7     	37.0     	32.6     	46.3     	42.8     	58.9     	68.4     	61.9     	86.7     	86.4     	93.5     	96.6     	84.1     	81.8     	76.1     	77.1     	76.5     	68.3     	62.8     	61.6     	61.5     	57.2     	53.9     	51.0     	49.0     	46.6     	52.8     	52.6     	56.4     	45.4     	37.7     	32.1     	32.2     	33.0     	34.5     	34.8     
	2026-04-13  	12:20:29  	00:00:53  	         	33.2     	33.4     	32.1     	52.8     	46.5     	61.2     	69.9     	63.0     	83.9     	83.5     	93.9     	92.7     	82.3     	81.0     	79.0     	76.6     	75.7     	67.4     	61.4     	59.7     	60.6     	57.9     	59.9     	61.5     	57.1     	49.6     	47.2     	48.7     	47.4     	44.9     	38.5     	31.1     	30.9     	31.2     	33.4     	32.6     
	2026-04-13  	12:20:30  	00:00:54  	         	29.3     	35.9     	32.2     	53.8     	45.7     	61.6     	70.8     	61.4     	88.9     	83.5     	92.0     	91.2     	83.4     	82.5     	79.7     	78.0     	76.9     	68.1     	61.3     	59.0     	58.3     	58.0     	60.1     	61.7     	61.8     	47.2     	43.1     	44.6     	47.0     	40.6     	36.1     	31.5     	31.9     	33.2     	34.7     	34.9     
	2026-04-13  	12:20:31  	00:00:55  	         	45.1     	38.8     	44.0     	47.6     	41.0     	62.9     	71.8     	63.3     	88.8     	84.5     	92.3     	94.8     	82.8     	83.6     	76.9     	77.2     	76.6     	67.3     	61.2     	59.5     	59.5     	57.5     	60.9     	56.2     	57.4     	51.8     	48.4     	37.6     	46.9     	46.3     	39.9     	33.0     	32.8     	33.3     	34.7     	35.2     
	2026-04-13  	12:20:32  	00:00:56  	         	45.8     	42.7     	41.0     	41.0     	41.6     	58.8     	69.1     	61.4     	88.1     	85.6     	94.2     	95.6     	83.1     	82.2     	77.5     	77.6     	77.0     	68.0     	60.6     	59.3     	59.1     	57.4     	57.8     	61.3     	57.9     	51.9     	50.6     	43.8     	42.8     	41.6     	37.2     	33.1     	33.7     	34.5     	36.0     	36.4     
	2026-04-13  	12:20:33  	00:00:57  	         	44.6     	40.7     	40.4     	48.3     	43.1     	59.4     	70.6     	63.7     	88.0     	85.3     	92.7     	92.5     	84.1     	80.7     	79.5     	77.7     	77.0     	67.8     	60.4     	60.8     	59.9     	56.0     	62.1     	60.8     	59.4     	52.3     	50.8     	47.8     	47.2     	40.4     	37.2     	32.9     	33.4     	34.3     	35.6     	36.3     
	2026-04-13  	12:20:34  	00:00:58  	         	41.5     	39.1     	37.3     	53.0     	48.2     	57.6     	69.9     	63.4     	86.3     	87.3     	92.1     	91.3     	84.5     	83.0     	78.4     	78.6     	78.7     	67.5     	60.3     	59.7     	59.6     	56.7     	62.9     	58.8     	55.3     	50.2     	49.3     	43.0     	40.7     	41.9     	36.4     	33.0     	33.5     	34.4     	35.7     	36.3     
	2026-04-13  	12:20:35  	00:00:59  	         	34.6     	36.5     	34.0     	51.1     	42.7     	58.0     	69.7     	63.9     	87.1     	86.0     	93.1     	91.2     	82.4     	81.9     	77.6     	77.0     	76.1     	67.6     	60.5     	61.7     	61.1     	58.5     	58.0     	53.5     	50.0     	47.6     	50.0     	45.8     	42.6     	41.0     	36.1     	32.7     	33.1     	33.9     	35.2     	35.9     
