XL2 RTA Spectrum Logging:		CL BA\2026-03-05_SLM_002_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-05, 18:13:16
	End:            	2026-03-05, 18:18:19

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-03-05  	18:13:25  	00:00:09  	         	78.9     	84.0     	87.3     	88.4     	93.4     	92.5     	83.8     	73.4     	88.4     	81.8     	75.7     	73.4     	68.0     	62.5     	60.0     	64.3     	64.1     	56.7     	58.5     	56.3     	52.9     	50.4     	51.7     	49.1     	47.7     	44.1     	43.0     	40.1     	38.8     	37.4     	36.1     	35.4     	33.2     	30.9     	28.0     	27.2     
	2026-03-05  	18:13:26  	00:00:10  	         	79.7     	78.7     	82.0     	88.9     	90.7     	86.7     	78.4     	78.7     	88.3     	69.7     	69.0     	75.2     	65.7     	61.9     	58.7     	61.6     	64.8     	55.2     	55.7     	57.5     	52.6     	48.0     	52.0     	47.4     	45.8     	40.5     	39.8     	36.7     	34.3     	31.3     	31.1     	29.0     	27.6     	27.3     	25.4     	26.8     
	2026-03-05  	18:13:27  	00:00:11  	         	74.4     	77.4     	83.3     	85.8     	83.2     	84.2     	80.9     	83.4     	90.9     	86.2     	73.0     	77.2     	69.0     	65.8     	62.8     	65.5     	67.5     	60.5     	58.1     	60.4     	56.8     	50.7     	52.2     	50.3     	48.5     	43.5     	42.3     	39.4     	36.4     	34.1     	32.8     	30.9     	28.1     	26.0     	24.9     	26.6     
	2026-03-05  	18:13:28  	00:00:12  	         	80.2     	77.3     	82.9     	81.3     	93.8     	87.9     	88.9     	69.7     	73.5     	88.2     	76.8     	69.6     	69.0     	69.4     	63.9     	63.2     	69.1     	60.7     	58.3     	62.1     	60.5     	53.6     	52.6     	55.6     	50.8     	46.0     	45.5     	41.9     	38.1     	36.9     	34.3     	32.9     	29.9     	26.9     	25.4     	26.6     
	2026-03-05  	18:13:29  	00:00:13  	         	66.6     	71.3     	79.4     	84.8     	87.0     	84.9     	90.9     	74.5     	70.8     	72.2     	83.4     	75.9     	75.0     	70.7     	68.7     	66.2     	69.1     	65.8     	59.0     	59.2     	62.6     	57.1     	55.0     	61.2     	54.3     	47.3     	47.5     	44.7     	40.7     	43.9     	38.3     	36.7     	33.0     	29.6     	26.7     	27.3     
	2026-03-05  	18:13:30  	00:00:14  	         	63.6     	74.4     	80.6     	86.0     	82.5     	79.8     	86.5     	77.4     	83.2     	87.1     	76.6     	74.6     	72.6     	68.5     	65.2     	63.1     	67.5     	61.9     	58.3     	56.9     	58.3     	51.7     	53.1     	55.6     	48.4     	45.2     	44.5     	40.9     	39.0     	40.1     	35.7     	33.7     	31.3     	28.8     	26.6     	27.2     
	2026-03-05  	18:13:31  	00:00:15  	         	68.2     	72.0     	84.5     	88.3     	84.8     	81.4     	83.8     	91.7     	86.6     	68.9     	75.7     	72.4     	67.3     	60.8     	60.3     	62.3     	63.7     	57.2     	56.3     	56.6     	52.8     	51.4     	54.8     	50.6     	47.6     	47.6     	50.4     	46.7     	46.9     	40.3     	34.2     	32.4     	26.8     	24.2     	23.8     	25.9     
	2026-03-05  	18:13:32  	00:00:16  	         	71.5     	72.8     	78.4     	85.6     	85.3     	80.0     	84.5     	90.7     	91.1     	70.3     	73.3     	73.6     	67.5     	60.9     	62.0     	62.1     	63.3     	57.1     	56.6     	57.4     	53.3     	50.5     	54.2     	51.1     	50.0     	46.9     	44.4     	41.2     	40.1     	35.7     	33.2     	30.7     	27.5     	25.6     	24.7     	26.1     
	2026-03-05  	18:13:33  	00:00:17  	         	75.4     	77.5     	81.2     	81.8     	87.7     	84.8     	83.6     	93.9     	82.2     	71.4     	72.8     	69.0     	68.3     	62.8     	63.1     	61.4     	63.1     	56.8     	57.4     	55.9     	51.2     	49.0     	54.3     	49.9     	47.3     	44.3     	44.9     	41.6     	40.7     	35.4     	32.2     	29.4     	25.2     	23.7     	23.8     	26.0     
	2026-03-05  	18:13:34  	00:00:18  	         	65.2     	65.0     	76.0     	84.5     	83.4     	74.3     	72.1     	91.2     	84.9     	68.6     	72.3     	68.8     	67.3     	60.2     	61.5     	62.0     	63.6     	57.7     	57.3     	56.1     	52.1     	49.5     	54.2     	49.0     	47.0     	45.1     	45.7     	42.8     	43.1     	36.8     	33.3     	31.0     	26.1     	24.4     	23.9     	26.1     
	2026-03-05  	18:13:35  	00:00:19  	         	64.9     	68.4     	75.8     	83.6     	80.2     	76.0     	82.6     	90.6     	70.7     	67.1     	76.4     	71.2     	68.3     	66.5     	62.5     	62.4     	63.3     	58.2     	57.5     	55.5     	54.3     	54.2     	54.7     	51.5     	51.2     	52.3     	53.3     	50.9     	51.1     	47.3     	41.2     	38.8     	32.3     	30.1     	26.7     	27.3     
	2026-03-05  	18:13:36  	00:00:20  	         	66.7     	67.6     	70.8     	76.7     	84.3     	82.4     	81.2     	90.9     	77.7     	69.1     	72.5     	71.2     	67.5     	66.6     	62.1     	62.8     	64.7     	59.0     	57.9     	55.8     	54.3     	54.0     	55.3     	51.4     	50.1     	52.9     	54.3     	51.8     	52.5     	46.8     	40.4     	39.1     	31.3     	27.7     	26.8     	26.2     
	2026-03-05  	18:13:37  	00:00:21  	         	65.6     	72.5     	74.5     	80.2     	87.1     	83.5     	79.4     	89.8     	72.9     	69.5     	74.4     	69.4     	67.1     	63.1     	60.7     	62.6     	64.1     	60.1     	57.9     	55.8     	53.8     	52.2     	54.6     	50.9     	49.0     	50.6     	52.1     	49.4     	49.3     	43.0     	36.5     	36.4     	28.8     	25.6     	24.9     	26.1     
	2026-03-05  	18:13:38  	00:00:22  	         	70.8     	76.5     	75.3     	82.2     	81.9     	77.9     	89.3     	92.5     	73.6     	69.6     	74.6     	72.8     	67.1     	66.3     	62.4     	62.6     	64.0     	60.7     	58.5     	57.0     	56.8     	55.3     	55.8     	53.2     	52.0     	54.5     	56.0     	53.0     	54.1     	48.4     	40.7     	40.7     	31.7     	26.5     	25.1     	26.5     
	2026-03-05  	18:13:39  	00:00:23  	         	69.5     	69.4     	73.3     	76.7     	81.6     	74.2     	85.2     	92.7     	75.8     	67.6     	72.7     	71.3     	69.4     	68.2     	64.3     	64.4     	65.2     	62.0     	58.0     	57.7     	57.3     	54.0     	55.1     	54.0     	51.3     	54.0     	55.0     	52.3     	53.1     	47.5     	40.0     	40.2     	31.0     	25.2     	24.4     	26.4     
	2026-03-05  	18:13:40  	00:00:24  	         	59.8     	66.4     	73.3     	78.1     	75.9     	71.5     	78.7     	90.8     	71.2     	67.8     	69.6     	71.2     	70.7     	67.9     	62.7     	63.3     	64.8     	61.6     	57.0     	57.2     	56.2     	52.2     	55.7     	52.4     	49.5     	50.3     	51.9     	49.2     	48.0     	42.4     	36.7     	35.9     	28.6     	26.5     	25.1     	26.5     
	2026-03-05  	18:13:41  	00:00:25  	         	60.3     	64.6     	66.9     	76.1     	80.0     	74.7     	78.1     	91.5     	93.3     	91.8     	73.5     	73.9     	73.4     	66.8     	63.3     	65.6     	68.2     	62.0     	60.1     	59.6     	57.3     	52.4     	53.2     	52.6     	52.7     	48.9     	48.0     	43.4     	40.8     	37.1     	33.2     	32.0     	28.1     	25.5     	24.2     	26.1     
	2026-03-05  	18:13:42  	00:00:26  	         	56.7     	67.7     	72.3     	75.9     	80.5     	81.8     	82.0     	69.7     	72.7     	86.4     	82.9     	74.0     	71.5     	67.0     	65.6     	66.0     	69.9     	64.1     	58.6     	60.0     	60.4     	53.6     	53.0     	57.1     	51.5     	47.1     	45.2     	42.1     	38.2     	39.7     	34.1     	33.1     	28.6     	25.5     	24.7     	25.9     
	2026-03-05  	18:13:43  	00:00:27  	         	59.0     	60.2     	77.4     	78.3     	85.5     	79.3     	92.2     	71.7     	82.2     	85.5     	84.5     	75.8     	73.2     	66.3     	66.8     	64.8     	69.0     	61.6     	59.4     	58.5     	58.7     	53.5     	52.6     	55.6     	50.1     	45.8     	44.0     	41.5     	36.7     	36.9     	33.3     	31.2     	27.0     	24.3     	24.0     	26.0     
	2026-03-05  	18:13:44  	00:00:28  	         	67.8     	68.8     	75.4     	82.5     	84.9     	83.3     	82.6     	77.9     	93.3     	91.6     	83.5     	75.6     	72.9     	67.2     	66.9     	66.3     	69.2     	65.1     	58.6     	58.7     	58.4     	53.2     	53.4     	56.4     	50.6     	46.1     	44.6     	43.4     	39.3     	40.2     	34.9     	32.6     	29.2     	26.8     	25.2     	26.2     
	2026-03-05  	18:13:45  	00:00:29  	         	65.5     	68.5     	70.6     	81.5     	83.9     	81.0     	89.7     	81.0     	73.5     	72.6     	79.0     	77.5     	75.9     	74.5     	74.8     	67.8     	72.7     	69.0     	62.6     	63.1     	65.2     	58.6     	54.3     	60.1     	55.1     	49.7     	47.4     	47.4     	41.5     	45.6     	37.2     	35.3     	31.7     	27.8     	26.4     	26.3     
	2026-03-05  	18:13:46  	00:00:30  	         	69.7     	67.6     	76.9     	84.1     	84.5     	86.2     	86.6     	79.6     	77.6     	71.8     	78.1     	76.6     	76.8     	78.8     	76.9     	71.8     	73.2     	69.9     	68.8     	64.3     	66.0     	61.4     	57.7     	57.8     	54.9     	51.5     	48.3     	48.0     	43.6     	48.9     	39.9     	37.4     	33.8     	30.0     	28.2     	26.7     
	2026-03-05  	18:13:47  	00:00:31  	         	72.4     	70.5     	84.5     	88.6     	90.9     	89.1     	86.5     	79.2     	79.3     	71.6     	79.7     	86.2     	88.4     	75.4     	75.4     	74.0     	75.7     	69.9     	67.2     	67.0     	66.2     	60.4     	58.1     	57.5     	56.0     	52.4     	50.0     	48.4     	45.2     	50.2     	42.6     	40.6     	37.9     	35.6     	34.6     	32.9     
	2026-03-05  	18:13:48  	00:00:32  	         	82.7     	82.7     	89.4     	89.8     	96.9     	90.5     	92.1     	83.7     	75.9     	83.6     	89.6     	80.6     	80.3     	77.3     	74.9     	69.7     	71.5     	70.6     	62.6     	62.4     	62.2     	55.1     	53.8     	54.3     	52.4     	50.9     	48.7     	46.2     	44.6     	45.2     	48.0     	45.3     	40.7     	35.4     	31.4     	29.6     
	2026-03-05  	18:13:49  	00:00:33  	         	68.2     	79.2     	89.4     	85.6     	93.4     	90.0     	88.6     	80.7     	74.9     	77.7     	94.6     	77.2     	77.7     	72.5     	72.4     	67.7     	69.9     	69.9     	60.6     	61.7     	60.8     	54.9     	53.0     	53.4     	52.8     	50.8     	47.7     	45.4     	44.6     	44.2     	48.1     	44.8     	40.2     	34.6     	30.4     	27.6     
	2026-03-05  	18:13:50  	00:00:34  	         	73.7     	81.5     	84.1     	90.7     	98.5     	94.1     	90.9     	86.0     	81.8     	75.7     	90.0     	80.0     	84.3     	74.6     	73.7     	70.5     	69.8     	68.6     	62.6     	61.9     	62.6     	56.7     	55.5     	55.7     	54.6     	51.6     	48.4     	45.7     	43.4     	41.6     	40.0     	39.0     	35.8     	33.1     	31.2     	28.0     
	2026-03-05  	18:13:51  	00:00:35  	         	73.5     	80.4     	88.7     	96.7     	96.9     	94.6     	93.1     	88.3     	80.5     	78.1     	77.8     	84.1     	77.0     	78.7     	77.8     	70.7     	72.7     	69.2     	62.9     	64.9     	64.5     	57.8     	55.8     	55.6     	54.7     	51.2     	48.3     	46.0     	43.7     	41.7     	40.7     	40.0     	36.8     	34.1     	31.1     	28.5     
	2026-03-05  	18:13:52  	00:00:36  	         	75.8     	86.7     	92.6     	96.7     	103.2    	99.0     	96.7     	86.8     	82.1     	78.2     	78.9     	82.6     	77.0     	78.4     	77.0     	70.4     	73.0     	67.4     	64.4     	62.8     	63.5     	61.3     	57.7     	57.6     	55.9     	54.4     	51.7     	49.6     	48.7     	47.1     	43.0     	41.7     	38.4     	36.3     	34.1     	29.8     
	2026-03-05  	18:13:53  	00:00:37  	         	80.4     	82.3     	89.7     	100.5    	100.2    	92.3     	89.6     	84.2     	77.9     	86.7     	79.5     	78.6     	73.1     	68.3     	69.3     	66.8     	69.1     	63.0     	61.1     	59.2     	57.4     	58.0     	56.7     	56.3     	53.6     	51.7     	50.9     	47.8     	46.4     	47.0     	42.3     	41.1     	38.9     	34.7     	32.0     	29.0     
	2026-03-05  	18:13:54  	00:00:38  	         	77.5     	81.8     	87.9     	91.9     	97.1     	90.1     	82.2     	77.3     	76.9     	89.7     	71.5     	72.5     	72.0     	64.2     	64.3     	64.0     	67.6     	56.8     	58.5     	56.9     	55.8     	50.4     	48.5     	47.8     	46.6     	45.4     	43.8     	43.4     	41.5     	42.1     	39.3     	36.2     	33.5     	31.1     	28.3     	27.2     
	2026-03-05  	18:13:55  	00:00:39  	         	86.7     	85.1     	89.2     	90.8     	98.7     	94.3     	90.0     	79.2     	75.2     	84.4     	76.6     	74.3     	70.9     	67.2     	65.5     	62.9     	65.5     	61.6     	56.9     	55.8     	55.3     	52.6     	50.2     	50.4     	48.4     	45.9     	45.0     	41.1     	39.9     	37.5     	36.5     	34.0     	31.1     	29.4     	28.0     	26.7     
	2026-03-05  	18:13:56  	00:00:40  	         	83.0     	77.2     	89.8     	90.6     	93.2     	86.3     	89.8     	80.1     	76.8     	75.3     	75.8     	72.2     	71.1     	66.5     	63.1     	61.4     	66.1     	61.2     	57.3     	55.9     	54.4     	52.5     	48.7     	49.4     	47.0     	44.7     	43.7     	40.6     	38.9     	41.4     	37.0     	36.3     	35.4     	32.1     	31.4     	27.5     
	2026-03-05  	18:13:57  	00:00:41  	         	73.3     	86.0     	95.8     	93.6     	99.6     	92.0     	90.1     	82.7     	78.6     	88.0     	73.5     	76.6     	73.5     	66.2     	64.0     	68.1     	69.7     	63.1     	61.6     	58.0     	55.9     	55.4     	54.9     	54.0     	52.8     	49.1     	49.1     	47.8     	43.2     	44.4     	39.8     	37.7     	35.1     	32.6     	32.5     	29.1     
	2026-03-05  	18:13:58  	00:00:42  	         	73.7     	81.0     	86.0     	91.3     	93.4     	79.7     	78.7     	73.0     	84.6     	86.3     	70.9     	71.0     	69.9     	63.4     	59.8     	63.7     	61.1     	55.8     	58.0     	54.2     	52.6     	47.9     	46.2     	46.0     	45.3     	43.3     	41.3     	39.9     	36.2     	33.0     	31.4     	29.7     	28.2     	26.6     	25.5     	26.4     
	2026-03-05  	18:13:59  	00:00:43  	         	70.8     	73.5     	86.6     	86.1     	86.0     	81.7     	77.9     	75.5     	87.1     	66.9     	69.2     	71.4     	66.0     	60.5     	60.1     	59.7     	59.3     	56.5     	55.5     	55.1     	54.8     	52.5     	51.5     	50.7     	49.9     	49.9     	47.8     	46.3     	44.2     	42.4     	39.9     	37.5     	35.9     	32.0     	28.9     	27.3     
	2026-03-05  	18:14:00  	00:00:44  	         	69.9     	73.3     	82.9     	91.1     	87.5     	86.2     	84.7     	86.4     	79.2     	69.2     	73.2     	74.9     	66.6     	64.1     	61.5     	58.3     	59.5     	56.7     	55.1     	54.7     	52.8     	54.0     	52.8     	54.5     	53.7     	52.4     	53.0     	50.3     	50.0     	46.3     	42.4     	42.1     	40.7     	36.9     	34.2     	30.8     
	2026-03-05  	18:14:01  	00:00:45  	         	63.0     	77.6     	77.8     	85.1     	86.0     	80.4     	90.4     	86.0     	69.1     	76.4     	73.2     	78.5     	68.1     	68.7     	63.4     	62.1     	63.3     	59.4     	57.3     	56.5     	56.2     	56.8     	55.7     	53.6     	53.5     	54.6     	56.0     	51.9     	53.9     	50.9     	47.1     	45.0     	42.5     	42.1     	42.0     	39.2     
	2026-03-05  	18:14:02  	00:00:46  	         	64.7     	72.1     	76.9     	82.1     	80.4     	72.9     	87.1     	92.2     	69.6     	65.0     	78.3     	76.5     	65.6     	66.4     	60.8     	60.9     	62.6     	58.3     	56.7     	56.5     	53.9     	53.6     	52.2     	51.2     	51.8     	50.9     	50.4     	48.6     	47.7     	45.9     	43.8     	42.8     	40.5     	40.8     	39.2     	36.8     
	2026-03-05  	18:14:03  	00:00:47  	         	68.7     	75.7     	77.6     	81.4     	84.9     	78.1     	89.1     	90.7     	72.2     	75.1     	77.8     	75.5     	68.3     	64.5     	60.8     	62.6     	62.0     	58.1     	56.4     	56.2     	55.0     	53.8     	53.0     	52.2     	50.5     	52.5     	54.6     	48.5     	52.2     	47.6     	41.4     	40.1     	35.6     	33.5     	30.3     	28.0     
	2026-03-05  	18:14:04  	00:00:48  	         	78.9     	74.1     	77.2     	83.3     	81.8     	79.1     	95.4     	95.2     	73.3     	71.5     	75.3     	70.1     	68.2     	66.6     	59.9     	61.2     	63.4     	59.3     	56.0     	55.0     	54.0     	52.4     	51.5     	51.0     	49.0     	49.7     	51.0     	47.4     	47.9     	44.7     	41.1     	39.7     	37.0     	34.4     	31.7     	29.4     
	2026-03-05  	18:14:05  	00:00:49  	         	84.8     	87.6     	86.6     	80.7     	82.1     	76.9     	79.4     	95.1     	74.1     	70.6     	74.6     	70.0     	72.4     	65.3     	63.2     	62.3     	63.8     	62.1     	60.5     	58.3     	59.2     	60.0     	55.8     	57.7     	58.2     	55.5     	56.2     	52.8     	53.1     	50.4     	48.4     	46.5     	42.4     	38.6     	35.7     	30.9     
	2026-03-05  	18:14:06  	00:00:50  	         	79.0     	80.6     	75.6     	75.5     	77.3     	76.5     	83.3     	93.3     	77.4     	73.2     	74.5     	76.1     	70.3     	64.3     	62.0     	60.1     	63.2     	64.0     	61.9     	57.6     	55.1     	56.2     	55.9     	55.3     	56.1     	56.8     	56.7     	54.5     	50.3     	47.8     	45.4     	43.8     	42.5     	42.6     	39.5     	36.1     
	2026-03-05  	18:14:07  	00:00:51  	         	67.3     	66.8     	75.6     	81.4     	74.1     	79.0     	83.8     	93.5     	72.3     	72.7     	73.2     	70.0     	68.5     	63.4     	61.2     	59.6     	63.0     	61.7     	56.5     	56.1     	54.1     	53.0     	53.4     	54.2     	55.0     	58.4     	57.4     	55.8     	54.8     	50.7     	48.5     	47.0     	45.3     	44.7     	41.8     	38.4     
	2026-03-05  	18:14:08  	00:00:52  	         	64.7     	53.6     	61.5     	76.3     	69.7     	67.9     	79.8     	95.4     	71.7     	73.7     	75.4     	67.8     	67.6     	62.7     	61.8     	60.3     	61.3     	60.8     	55.5     	54.2     	53.2     	51.6     	51.3     	51.9     	51.0     	51.6     	53.3     	48.3     	49.1     	45.7     	40.5     	38.2     	35.5     	35.1     	32.2     	28.3     
	2026-03-05  	18:14:09  	00:00:53  	         	57.4     	42.0     	58.2     	74.4     	66.2     	67.0     	80.5     	94.9     	68.8     	69.0     	73.4     	65.9     	65.8     	60.3     	61.6     	59.5     	60.7     	61.1     	54.9     	54.0     	52.8     	51.9     	51.6     	52.1     	50.9     	51.4     	52.4     	48.6     	47.8     	44.6     	41.2     	39.3     	36.7     	35.1     	33.0     	27.6     
	2026-03-05  	18:14:10  	00:00:54  	         	56.9     	49.7     	62.3     	74.9     	65.0     	66.1     	80.4     	92.8     	68.4     	67.0     	69.0     	65.4     	65.5     	60.2     	61.8     	58.5     	62.2     	60.5     	55.7     	54.4     	52.6     	51.2     	51.4     	51.1     	50.3     	50.3     	51.3     	47.3     	46.6     	43.8     	40.4     	37.0     	34.3     	32.7     	31.6     	26.9     
	2026-03-05  	18:14:11  	00:00:55  	         	56.5     	46.7     	61.4     	74.5     	67.8     	65.4     	79.7     	93.1     	68.3     	66.3     	70.8     	67.0     	66.2     	61.4     	61.8     	59.5     	62.7     	60.4     	54.8     	53.9     	52.5     	51.4     	51.3     	51.6     	50.5     	50.1     	51.9     	46.7     	46.0     	42.9     	39.3     	36.5     	34.4     	32.5     	30.8     	26.7     
	2026-03-05  	18:14:12  	00:00:56  	         	51.7     	45.7     	60.7     	74.2     	64.0     	67.7     	80.6     	93.6     	67.6     	66.5     	71.3     	68.2     	67.4     	61.8     	61.9     	58.8     	61.1     	60.5     	54.5     	54.0     	52.8     	50.9     	51.2     	51.4     	50.0     	50.4     	52.1     	46.1     	46.0     	42.5     	38.3     	35.7     	32.6     	31.7     	30.1     	26.3     
	2026-03-05  	18:14:13  	00:00:57  	         	50.5     	46.7     	62.9     	76.5     	65.1     	65.9     	80.1     	93.0     	68.9     	64.2     	70.4     	67.8     	66.9     	60.3     	62.6     	59.3     	62.3     	61.7     	55.1     	53.9     	52.6     	51.2     	51.3     	51.7     	49.6     	50.3     	52.3     	46.7     	46.7     	43.3     	38.4     	36.3     	33.6     	33.0     	32.1     	26.5     
	2026-03-05  	18:14:14  	00:00:58  	         	46.4     	48.1     	62.1     	76.0     	68.7     	65.8     	79.9     	93.0     	69.0     	65.4     	69.8     	66.6     	67.1     	61.0     	61.8     	58.4     	61.3     	61.1     	54.6     	53.7     	52.4     	51.4     	50.9     	51.2     	49.6     	50.4     	52.3     	46.2     	46.0     	43.0     	38.1     	35.1     	32.4     	30.6     	30.0     	26.4     
	2026-03-05  	18:14:15  	00:00:59  	         	43.7     	45.3     	61.8     	75.9     	66.7     	65.0     	80.1     	93.4     	67.5     	66.4     	69.9     	65.4     	66.2     	61.4     	62.2     	59.0     	60.8     	61.2     	55.2     	53.8     	52.6     	51.4     	51.5     	51.5     	49.3     	50.1     	52.1     	46.6     	45.9     	43.2     	39.8     	36.6     	34.7     	32.0     	30.8     	26.6     
