XL2 Broadband Logging:		KU100\2026-04-13_SLM_010_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 12:15:46
	End:            	2026-04-13, 12:18:58

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	12:15:56  	00:00:10  	67.2     	63.9     	69.4     	64.9     	68.2    	68.8    	-.-      	64.0    	71.0     	68.8    	-.-       	68.8    	-.-       	68.8    	-.-       	80.7      	90.4     	85.9     	94.1     	87.2     	91.3    	84.3    	-.-      	86.2    	86.2     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	102.4     	91.6     	86.6     	95.5     	87.9     	92.4    	85.2    	-.-      	103.4     	---/---     	        	        
	2026-04-13  	12:15:57  	00:00:11  	67.2     	66.4     	68.5     	64.2     	66.3    	68.6    	-.-      	65.0    	71.0     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	80.0      	91.2     	89.4     	94.1     	83.9     	89.4    	85.1    	-.-      	87.6    	87.6     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	100.4     	92.4     	90.6     	95.6     	84.9     	90.7    	86.1    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	12:15:58  	00:00:12  	66.9     	66.1     	68.2     	64.9     	66.8    	68.5    	-.-      	65.9    	71.0     	68.5    	-.-       	68.5    	-.-       	68.5    	-.-       	79.8      	89.8     	88.3     	91.2     	83.7     	87.7    	85.4    	-.-      	88.4    	88.4     	85.4    	-.-       	85.4    	-.-       	85.4    	-.-       	99.1      	91.0     	89.3     	92.4     	84.6     	88.6    	86.4    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	12:15:59  	00:00:13  	68.0     	66.9     	69.8     	65.9     	68.4    	68.5    	-.-      	67.1    	71.0     	68.5    	-.-       	68.5    	-.-       	68.5    	-.-       	81.4      	89.0     	86.9     	92.1     	83.2     	88.7    	85.7    	-.-      	89.2    	89.2     	85.7    	-.-       	85.7    	-.-       	85.7    	-.-       	100.5     	89.9     	87.8     	92.8     	83.9     	89.4    	86.7    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	12:16:00  	00:00:14  	69.2     	68.0     	70.6     	68.2     	69.6    	68.6    	-.-      	68.0    	71.0     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	81.0      	89.8     	89.1     	91.8     	89.0     	90.1    	86.2    	-.-      	89.6    	89.6     	86.2    	-.-       	86.2    	-.-       	86.2    	-.-       	96.9      	90.6     	89.9     	92.6     	89.7     	90.9    	87.2    	-.-      	99.1      	---/---     	        	        
	2026-04-13  	12:16:01  	00:00:15  	70.8     	68.9     	73.2     	68.3     	71.5    	68.9    	-.-      	68.9    	71.0     	68.9    	-.-       	68.9    	-.-       	68.9    	-.-       	81.6      	92.8     	89.6     	96.9     	88.9     	94.1    	87.5    	-.-      	90.6    	90.6     	87.5    	-.-       	87.5    	-.-       	87.5    	-.-       	101.9     	93.6     	90.4     	97.6     	89.8     	94.8    	88.4    	-.-      	102.4     	---/---     	        	        
	2026-04-13  	12:16:02  	00:00:16  	73.2     	70.8     	76.3     	72.1     	74.2    	69.5    	-.-      	70.9    	71.0     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	84.4      	95.6     	92.7     	98.9     	93.7     	96.7    	89.1    	-.-      	92.8    	92.8     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	104.7     	96.2     	93.5     	99.6     	94.4     	97.4    	89.9    	-.-      	105.3     	---/---     	        	        
	2026-04-13  	12:16:03  	00:00:17  	73.0     	70.0     	72.3     	63.9     	66.4    	69.3    	-.-      	70.8    	71.0     	69.3    	-.-       	69.3    	-.-       	69.3    	-.-       	78.8      	95.4     	91.9     	95.3     	81.3     	86.4    	89.0    	-.-      	92.8    	92.8     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	97.7      	96.1     	92.5     	95.9     	82.2     	87.2    	89.8    	-.-      	98.4      	---/---     	        	        
	2026-04-13  	12:16:04  	00:00:18  	70.1     	68.5     	70.0     	65.3     	67.7    	69.3    	-.-      	70.8    	71.0     	69.3    	-.-       	69.3    	-.-       	69.3    	-.-       	79.9      	91.9     	89.8     	92.1     	81.8     	88.9    	89.0    	-.-      	92.8    	92.8     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	100.8     	92.6     	90.5     	93.0     	82.4     	89.7    	89.8    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	12:16:05  	00:00:19  	69.8     	67.9     	73.7     	65.5     	69.9    	69.3    	-.-      	70.8    	71.0     	69.3    	-.-       	69.3    	-.-       	69.3    	-.-       	84.6      	89.8     	87.7     	89.6     	81.5     	86.1    	88.9    	-.-      	92.5    	92.8     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	99.5      	90.5     	88.3     	90.2     	82.0     	86.8    	89.7    	-.-      	99.4      	---/---     	        	        
	2026-04-13  	12:16:06  	00:00:20  	70.4     	69.8     	72.7     	69.3     	70.6    	69.4    	-.-      	70.6    	71.0     	69.4    	-.-       	69.4    	-.-       	69.4    	-.-       	84.2      	88.3     	87.4     	89.4     	85.9     	87.2    	88.8    	-.-      	91.4    	92.8     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	97.2      	89.0     	88.0     	90.2     	86.3     	87.8    	89.6    	-.-      	98.2      	---/---     	        	        
	2026-04-13  	12:16:07  	00:00:21  	70.4     	69.7     	71.4     	68.4     	69.5    	69.4    	-.-      	69.1    	71.0     	69.4    	-.-       	69.4    	-.-       	69.4    	-.-       	85.2      	89.4     	86.9     	92.2     	83.7     	89.8    	88.9    	-.-      	87.9    	92.8     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	99.9      	90.2     	87.5     	93.0     	84.3     	90.6    	89.7    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	12:16:08  	00:00:22  	71.6     	69.9     	74.2     	69.7     	71.9    	69.5    	-.-      	70.1    	71.0     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	86.6      	92.7     	89.2     	97.0     	89.0     	93.3    	89.2    	-.-      	89.8    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	102.7     	93.5     	90.0     	97.8     	89.7     	94.1    	90.0    	-.-      	103.3     	---/---     	        	        
	2026-04-13  	12:16:09  	00:00:23  	71.2     	70.3     	72.0     	67.0     	69.6    	69.5    	-.-      	70.4    	71.0     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	84.3      	91.7     	89.7     	90.1     	85.6     	88.1    	89.2    	-.-      	89.7    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	98.2      	92.5     	90.6     	91.2     	86.5     	89.2    	90.0    	-.-      	99.1      	---/---     	        	        
	2026-04-13  	12:16:10  	00:00:24  	70.3     	68.7     	70.0     	66.0     	67.5    	69.5    	-.-      	70.1    	71.0     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	82.3      	89.9     	88.6     	90.2     	84.7     	87.9    	89.1    	-.-      	89.9    	92.8     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	96.8      	90.9     	89.7     	91.7     	85.7     	89.2    	89.9    	-.-      	98.9      	---/---     	        	        
	2026-04-13  	12:16:11  	00:00:25  	69.1     	67.6     	71.4     	65.2     	68.7    	69.4    	-.-      	69.7    	71.0     	69.4    	-.-       	69.4    	-.-       	69.4    	-.-       	80.1      	90.3     	86.8     	93.6     	80.9     	90.0    	89.2    	-.-      	90.3    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	101.8     	91.1     	87.8     	94.4     	81.6     	90.7    	90.0    	-.-      	102.8     	---/---     	        	        
	2026-04-13  	12:16:12  	00:00:26  	69.2     	68.6     	70.9     	67.6     	68.4    	69.4    	-.-      	69.5    	71.0     	69.4    	-.-       	69.4    	-.-       	69.4    	-.-       	79.0      	90.3     	89.4     	92.3     	87.0     	89.1    	89.2    	-.-      	90.2    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	97.9      	91.1     	90.2     	92.9     	87.6     	89.8    	90.0    	-.-      	99.4      	---/---     	        	        
	2026-04-13  	12:16:13  	00:00:27  	70.8     	68.6     	73.7     	68.0     	71.2    	69.5    	-.-      	69.3    	71.0     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	82.0      	93.4     	89.4     	97.5     	88.4     	93.9    	89.5    	-.-      	90.4    	92.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	103.5     	94.2     	90.2     	98.3     	89.1     	94.7    	90.3    	-.-      	105.1     	---/---     	        	        
	2026-04-13  	12:16:14  	00:00:28  	71.8     	70.8     	74.1     	69.1     	71.9    	69.6    	-.-      	69.9    	71.0     	69.6    	-.-       	69.6    	-.-       	69.6    	-.-       	82.5      	95.0     	93.4     	98.1     	90.8     	95.2    	89.9    	-.-      	92.2    	92.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	104.2     	95.8     	94.1     	98.9     	91.7     	96.0    	90.7    	-.-      	105.2     	---/---     	        	        
	2026-04-13  	12:16:15  	00:00:29  	71.6     	71.0     	73.2     	69.6     	71.0    	69.7    	-.-      	70.5    	71.0     	69.7    	-.-       	69.7    	-.-       	69.7    	-.-       	80.7      	94.6     	93.5     	96.1     	91.1     	93.1    	90.0    	-.-      	92.9    	92.9     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.9     	95.4     	94.2     	96.8     	91.8     	93.8    	90.8    	-.-      	103.4     	---/---     	        	        
	2026-04-13  	12:16:16  	00:00:30  	71.1     	70.3     	71.2     	68.0     	70.0    	69.7    	-.-      	70.6    	71.0     	69.7    	-.-       	69.7    	-.-       	69.7    	-.-       	81.9      	93.5     	92.2     	92.9     	88.7     	91.3    	90.1    	-.-      	93.0    	93.0     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	99.8      	94.2     	93.0     	93.7     	89.6     	92.1    	90.9    	-.-      	100.7     	---/---     	        	        
	2026-04-13  	12:16:17  	00:00:31  	70.4     	69.4     	70.2     	68.3     	68.9    	69.6    	-.-      	70.7    	71.0     	69.6    	-.-       	69.6    	-.-       	69.6    	-.-       	79.9      	92.2     	91.0     	92.0     	89.4     	90.1    	90.1    	-.-      	93.1    	93.1     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	98.2      	93.0     	91.8     	92.8     	90.2     	90.8    	90.9    	-.-      	99.1      	---/---     	        	        
	2026-04-13  	12:16:18  	00:00:32  	69.5     	69.0     	70.5     	67.8     	69.1    	69.6    	-.-      	70.3    	71.0     	69.6    	-.-       	69.6    	-.-       	69.6    	-.-       	80.9      	91.0     	90.1     	91.2     	87.3     	89.5    	90.1    	-.-      	92.4    	93.1     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	97.3      	91.8     	90.8     	92.0     	88.1     	90.2    	90.9    	-.-      	97.9      	---/---     	        	        
	2026-04-13  	12:16:19  	00:00:33  	70.5     	69.3     	72.4     	69.1     	71.1    	69.7    	-.-      	70.1    	71.0     	69.7    	-.-       	69.7    	-.-       	69.7    	-.-       	84.6      	90.9     	90.0     	93.2     	89.2     	90.9    	90.1    	-.-      	91.2    	93.1     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	100.7     	91.7     	90.7     	94.0     	89.9     	91.6    	90.9    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	12:16:20  	00:00:34  	70.8     	70.4     	72.1     	69.1     	70.5    	69.7    	-.-      	70.0    	71.0     	69.7    	-.-       	69.7    	-.-       	69.7    	-.-       	81.2      	91.4     	90.5     	92.9     	89.6     	91.5    	90.1    	-.-      	90.7    	93.1     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	99.5      	92.1     	91.3     	93.6     	90.4     	92.1    	90.9    	-.-      	100.0     	---/---     	        	        
	2026-04-13  	12:16:21  	00:00:35  	70.7     	70.2     	72.1     	69.1     	70.7    	69.7    	-.-      	70.1    	71.0     	69.7    	-.-       	69.7    	-.-       	69.7    	-.-       	84.8      	91.0     	90.5     	91.5     	89.3     	90.2    	90.1    	-.-      	90.5    	93.1     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	99.9      	91.7     	91.2     	92.2     	89.9     	90.9    	90.9    	-.-      	100.6     	---/---     	        	        
	2026-04-13  	12:16:22  	00:00:36  	70.8     	70.2     	71.8     	69.3     	70.2    	69.7    	-.-      	70.4    	71.0     	69.7    	-.-       	69.7    	-.-       	69.7    	-.-       	82.2      	91.4     	90.4     	93.4     	89.2     	91.2    	90.2    	-.-      	90.7    	93.1     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	100.6     	92.1     	91.1     	94.1     	89.9     	91.9    	91.0    	-.-      	101.1     	---/---     	        	        
	2026-04-13  	12:16:23  	00:00:37  	70.2     	69.9     	70.9     	68.3     	69.8    	69.7    	-.-      	70.5    	71.0     	69.7    	-.-       	69.7    	-.-       	69.7    	-.-       	80.3      	91.7     	90.6     	93.3     	89.4     	91.9    	90.2    	-.-      	91.2    	93.1     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.5     	92.4     	91.3     	94.1     	90.1     	92.6    	91.0    	-.-      	102.6     	---/---     	        	        
	2026-04-13  	12:16:24  	00:00:38  	74.9     	69.9     	77.7     	69.3     	76.0    	70.1    	-.-      	72.2    	72.2     	70.1    	-.-       	70.1    	-.-       	70.1    	-.-       	88.6      	93.8     	91.5     	96.9     	91.5     	94.3    	90.4    	-.-      	92.0    	93.1     	90.4    	-.-       	90.4    	-.-       	90.4    	-.-       	105.1     	94.5     	92.2     	97.5     	92.3     	95.0    	91.2    	-.-      	106.0     	---/---     	        	        
	2026-04-13  	12:16:25  	00:00:39  	77.1     	74.9     	79.6     	75.9     	77.6    	70.6    	-.-      	74.1    	74.1     	70.6    	-.-       	70.6    	-.-       	70.6    	-.-       	89.3      	96.1     	93.7     	98.5     	94.5     	96.7    	90.8    	-.-      	93.5    	93.5     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	107.2     	96.8     	94.4     	99.2     	95.1     	97.3    	91.5    	-.-      	108.2     	---/---     	        	        
	2026-04-13  	12:16:26  	00:00:40  	77.7     	76.9     	79.4     	75.9     	77.6    	71.0    	-.-      	75.4    	75.4     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	90.0      	96.7     	95.4     	98.8     	93.0     	96.8    	91.1    	-.-      	94.8    	94.8     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	107.3     	97.4     	96.0     	99.4     	93.7     	97.5    	91.8    	-.-      	107.7     	---/---     	        	        
	2026-04-13  	12:16:27  	00:00:41  	77.7     	77.1     	79.0     	75.5     	77.9    	71.4    	-.-      	76.5    	76.5     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	88.8      	96.7     	96.0     	97.9     	94.3     	96.5    	91.3    	-.-      	95.6    	95.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	106.2     	97.4     	96.7     	98.7     	95.1     	97.3    	92.1    	-.-      	107.8     	---/---     	        	        
	2026-04-13  	12:16:28  	00:00:42  	77.7     	77.3     	78.7     	75.8     	77.0    	71.7    	-.-      	77.3    	77.3     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	88.0      	96.7     	96.0     	98.2     	93.1     	96.3    	91.5    	-.-      	96.2    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	106.4     	97.5     	96.7     	98.9     	93.8     	97.0    	92.3    	-.-      	107.2     	---/---     	        	        
	2026-04-13  	12:16:29  	00:00:43  	77.4     	77.0     	77.9     	75.8     	77.2    	71.9    	-.-      	77.5    	77.5     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	87.9      	96.9     	96.0     	99.0     	94.0     	96.4    	91.7    	-.-      	96.5    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	107.0     	97.6     	96.7     	99.8     	94.6     	97.1    	92.5    	-.-      	107.4     	---/---     	        	        
	2026-04-13  	12:16:30  	00:00:44  	77.3     	76.7     	78.4     	75.4     	76.6    	72.1    	-.-      	77.3    	77.5     	72.1    	-.-       	72.1    	-.-       	72.1    	-.-       	88.2      	96.7     	95.3     	98.1     	92.7     	94.9    	91.8    	-.-      	96.2    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	105.3     	97.4     	96.1     	98.9     	93.4     	95.6    	92.6    	-.-      	106.3     	---/---     	        	        
	2026-04-13  	12:16:31  	00:00:45  	77.1     	76.6     	78.0     	75.2     	77.1    	72.3    	-.-      	77.2    	77.5     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	88.7      	95.9     	94.9     	97.5     	93.0     	95.9    	92.0    	-.-      	96.0    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	104.5     	96.6     	95.7     	98.1     	93.8     	96.6    	92.7    	-.-      	105.4     	---/---     	        	        
	2026-04-13  	12:16:32  	00:00:46  	77.4     	77.0     	78.2     	76.7     	77.4    	72.5    	-.-      	77.1    	77.5     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	88.4      	97.1     	95.8     	98.7     	94.8     	97.2    	92.2    	-.-      	96.2    	96.5     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	106.7     	97.7     	96.4     	99.3     	95.4     	97.9    	92.9    	-.-      	107.0     	---/---     	        	        
	2026-04-13  	12:16:33  	00:00:47  	77.4     	76.8     	78.1     	75.5     	76.8    	72.7    	-.-      	77.0    	77.5     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	89.3      	96.8     	95.9     	97.1     	94.1     	95.6    	92.3    	-.-      	96.1    	96.5     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	105.4     	97.4     	96.6     	97.7     	94.8     	96.4    	93.1    	-.-      	106.2     	---/---     	        	        
	2026-04-13  	12:16:34  	00:00:48  	77.1     	76.6     	77.6     	75.3     	76.5    	72.8    	-.-      	76.9    	77.5     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	87.7      	96.1     	95.1     	96.6     	93.2     	94.7    	92.4    	-.-      	95.8    	96.5     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	104.8     	96.8     	95.8     	97.3     	93.7     	95.4    	93.1    	-.-      	105.2     	---/---     	        	        
	2026-04-13  	12:16:35  	00:00:49  	76.8     	76.2     	77.3     	74.4     	76.1    	72.9    	-.-      	76.8    	77.5     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	89.4      	95.7     	94.5     	97.4     	90.8     	94.8    	92.4    	-.-      	95.7    	96.5     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	106.1     	96.4     	95.2     	98.1     	91.5     	95.5    	93.2    	-.-      	106.6     	---/---     	        	        
	2026-04-13  	12:16:36  	00:00:50  	76.6     	76.2     	77.3     	75.7     	76.7    	73.0    	-.-      	76.7    	77.5     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	89.5      	95.5     	94.6     	96.8     	93.7     	95.8    	92.5    	-.-      	95.7    	96.5     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	105.2     	96.2     	95.3     	97.5     	94.5     	96.5    	93.3    	-.-      	105.9     	---/---     	        	        
	2026-04-13  	12:16:37  	00:00:51  	76.7     	76.4     	77.7     	75.7     	76.5    	73.1    	-.-      	76.5    	77.5     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	88.2      	96.1     	95.4     	97.7     	94.1     	96.1    	92.7    	-.-      	95.4    	96.5     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	105.8     	96.8     	96.1     	98.3     	94.9     	96.8    	93.4    	-.-      	106.4     	---/---     	        	        
	2026-04-13  	12:16:38  	00:00:52  	77.5     	76.5     	78.7     	76.1     	77.9    	73.3    	-.-      	76.8    	77.5     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	90.9      	97.3     	95.9     	98.8     	96.0     	97.7    	92.8    	-.-      	95.9    	96.5     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	107.1     	97.9     	96.6     	99.5     	96.6     	98.3    	93.6    	-.-      	107.4     	---/---     	        	        
	2026-04-13  	12:16:39  	00:00:53  	77.5     	77.0     	79.4     	75.9     	77.3    	73.4    	-.-      	77.0    	77.5     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	93.2      	97.1     	96.1     	97.7     	93.8     	95.6    	92.9    	-.-      	96.1    	96.5     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	105.3     	97.8     	96.8     	98.4     	94.5     	96.3    	93.6    	-.-      	106.0     	---/---     	        	        
