XL2 Broadband Logging:		CL BA\2026-03-05_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-05, 12:12:08
	End:            	2026-03-05, 12:17:25

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-03-05  	12:12:18  	00:00:10  	75.9     	75.4     	76.5     	74.3     	75.3    	75.3    	-.-      	74.9    	76.1     	75.3    	-.-       	75.3    	-.-       	75.3    	-.-       	86.8      	93.5     	91.3     	96.6     	89.7     	93.8    	91.2    	-.-      	92.9    	92.9     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	105.8     	100.7    	96.5     	105.1    	94.3     	101.2   	96.6    	-.-      	109.8     	---/---     	        	        
	2026-03-05  	12:12:19  	00:00:11  	75.4     	75.1     	76.1     	74.2     	75.2    	75.3    	-.-      	75.2    	76.1     	75.3    	-.-       	75.3    	-.-       	75.3    	-.-       	88.5      	93.8     	93.0     	96.4     	90.5     	92.9    	91.4    	-.-      	92.8    	92.9     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	103.8     	100.9    	99.6     	104.2    	95.8     	99.5    	96.9    	-.-      	110.0     	---/---     	        	        
	2026-03-05  	12:12:20  	00:00:12  	75.3     	75.0     	76.0     	74.2     	74.9    	75.3    	-.-      	75.3    	76.1     	75.3    	-.-       	75.3    	-.-       	75.3    	-.-       	86.6      	93.4     	92.2     	95.5     	89.1     	92.1    	91.4    	-.-      	92.5    	92.9     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	103.6     	100.4    	99.4     	102.8    	96.8     	99.3    	97.2    	-.-      	110.7     	---/---     	        	        
	2026-03-05  	12:12:21  	00:00:13  	75.2     	74.9     	76.0     	74.1     	75.1    	75.2    	-.-      	75.4    	76.1     	75.2    	-.-       	75.2    	-.-       	75.2    	-.-       	86.2      	92.3     	91.7     	92.7     	89.9     	91.3    	91.4    	-.-      	92.4    	92.9     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	101.4     	99.5     	98.3     	101.7    	94.6     	98.7    	97.3    	-.-      	109.2     	---/---     	        	        
	2026-03-05  	12:12:22  	00:00:14  	75.3     	75.1     	75.9     	74.3     	75.2    	75.2    	-.-      	75.1    	76.1     	75.2    	-.-       	75.2    	-.-       	75.2    	-.-       	87.1      	93.4     	91.7     	95.6     	91.0     	93.9    	91.7    	-.-      	92.9    	92.9     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	104.3     	101.7    	99.1     	104.5    	98.2     	102.3   	97.9    	-.-      	112.2     	---/---     	        	        
	2026-03-05  	12:12:23  	00:00:15  	75.5     	75.0     	76.4     	74.3     	75.5    	75.3    	-.-      	75.2    	76.1     	75.3    	-.-       	75.3    	-.-       	75.3    	-.-       	89.1      	93.8     	92.1     	96.3     	88.6     	91.7    	91.7    	-.-      	92.5    	92.9     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	103.2     	101.9    	100.0    	104.7    	96.2     	98.9    	98.0    	-.-      	109.5     	---/---     	        	        
	2026-03-05  	12:12:24  	00:00:16  	75.3     	74.5     	75.1     	73.6     	74.0    	75.2    	-.-      	75.0    	76.1     	75.2    	-.-       	75.2    	-.-       	75.2    	-.-       	85.9      	92.1     	91.0     	92.7     	87.2     	90.3    	91.6    	-.-      	92.0    	92.9     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	100.2     	100.0    	99.0     	102.2    	95.0     	98.8    	98.1    	-.-      	108.9     	---/---     	        	        
	2026-03-05  	12:12:25  	00:00:17  	74.5     	74.2     	74.9     	73.2     	74.2    	75.1    	-.-      	74.8    	76.1     	75.1    	-.-       	75.1    	-.-       	75.1    	-.-       	86.5      	91.5     	90.6     	94.0     	87.7     	91.2    	91.6    	-.-      	91.8    	92.9     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	101.3     	99.6     	98.7     	101.2    	95.6     	99.3    	98.2    	-.-      	109.2     	---/---     	        	        
	2026-03-05  	12:12:26  	00:00:18  	74.4     	72.9     	74.8     	70.3     	72.1    	75.0    	-.-      	74.3    	76.1     	75.0    	-.-       	75.0    	-.-       	75.0    	-.-       	84.4      	92.5     	91.4     	94.6     	90.0     	92.7    	91.6    	-.-      	92.1    	92.9     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	101.3     	101.5    	99.3     	104.7    	98.2     	101.9   	98.5    	-.-      	109.9     	---/---     	        	        
	2026-03-05  	12:12:27  	00:00:19  	72.9     	71.5     	71.4     	69.7     	70.3    	74.9    	-.-      	73.6    	76.1     	74.9    	-.-       	74.9    	-.-       	74.9    	-.-       	83.3      	92.3     	90.2     	92.0     	86.6     	88.4    	91.5    	-.-      	91.1    	92.9     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	98.8      	101.2    	99.0     	101.5    	95.2     	96.8    	98.4    	-.-      	106.2     	---/---     	        	        
	2026-03-05  	12:12:28  	00:00:20  	71.4     	70.8     	71.1     	69.7     	70.4    	74.7    	-.-      	72.5    	76.1     	74.7    	-.-       	74.7    	-.-       	74.7    	-.-       	83.0      	90.3     	88.9     	89.9     	85.2     	88.1    	91.4    	-.-      	90.5    	92.9     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	99.2      	99.0     	97.2     	98.6     	92.3     	95.6    	98.3    	-.-      	105.0     	---/---     	        	        
	2026-03-05  	12:12:29  	00:00:21  	70.9     	70.5     	71.3     	69.4     	70.3    	74.6    	-.-      	71.7    	76.1     	74.6    	-.-       	74.6    	-.-       	74.6    	-.-       	83.3      	91.6     	89.0     	95.0     	87.7     	92.1    	91.4    	-.-      	90.9    	92.9     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	101.1     	101.3    	97.2     	105.4    	95.6     	101.7   	98.5    	-.-      	109.9     	---/---     	        	        
	2026-03-05  	12:12:30  	00:00:22  	72.0     	70.6     	73.9     	70.5     	72.7    	74.5    	-.-      	71.3    	76.1     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	84.2      	91.2     	89.8     	92.9     	86.5     	89.8    	91.4    	-.-      	90.6    	92.9     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	100.4     	100.4    	98.3     	100.8    	92.8     	97.3    	98.5    	-.-      	108.8     	---/---     	        	        
	2026-03-05  	12:12:31  	00:00:23  	72.7     	72.0     	73.8     	71.7     	72.8    	74.5    	-.-      	71.5    	76.1     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	85.5      	90.7     	89.8     	92.7     	87.9     	90.2    	91.3    	-.-      	90.0    	92.9     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	98.6      	99.0     	97.8     	99.3     	94.9     	96.9    	98.4    	-.-      	105.1     	---/---     	        	        
	2026-03-05  	12:12:32  	00:00:24  	73.0     	72.5     	74.3     	71.4     	72.6    	74.4    	-.-      	71.9    	76.1     	74.4    	-.-       	74.4    	-.-       	74.4    	-.-       	85.2      	90.5     	89.3     	91.7     	86.3     	88.5    	91.2    	-.-      	90.0    	92.9     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	98.7      	98.0     	97.0     	100.1    	93.7     	96.7    	98.4    	-.-      	107.1     	---/---     	        	        
	2026-03-05  	12:12:33  	00:00:25  	72.6     	72.0     	72.9     	70.2     	71.8    	74.3    	-.-      	72.2    	76.1     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	83.9      	89.5     	88.0     	90.1     	84.5     	87.6    	91.1    	-.-      	89.9    	92.9     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	97.4      	97.5     	95.6     	98.8     	91.1     	95.5    	98.3    	-.-      	104.1     	---/---     	        	        
	2026-03-05  	12:12:34  	00:00:26  	72.0     	71.8     	72.7     	70.1     	71.8    	74.2    	-.-      	72.4    	76.1     	74.2    	-.-       	74.2    	-.-       	74.2    	-.-       	84.0      	88.3     	87.3     	89.3     	85.7     	86.9    	91.0    	-.-      	88.8    	92.9     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	97.4      	96.0     	95.0     	96.6     	93.1     	94.3    	98.2    	-.-      	103.3     	---/---     	        	        
	2026-03-05  	12:12:35  	00:00:27  	71.9     	71.6     	72.8     	70.7     	71.6    	74.2    	-.-      	72.2    	76.1     	74.2    	-.-       	74.2    	-.-       	74.2    	-.-       	83.9      	87.7     	86.9     	89.1     	85.3     	87.1    	90.9    	-.-      	88.2    	92.9     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	99.4      	95.6     	94.8     	97.6     	92.5     	95.8    	98.1    	-.-      	104.6     	---/---     	        	        
	2026-03-05  	12:12:36  	00:00:28  	72.0     	71.5     	73.1     	70.3     	71.9    	74.1    	-.-      	72.0    	76.1     	74.1    	-.-       	74.1    	-.-       	74.1    	-.-       	84.8      	87.3     	86.5     	88.6     	84.9     	87.1    	90.8    	-.-      	87.5    	92.9     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	97.0      	95.6     	95.1     	97.1     	93.2     	95.2    	98.0    	-.-      	103.9     	---/---     	        	        
	2026-03-05  	12:12:37  	00:00:29  	72.9     	72.0     	74.4     	72.0     	73.2    	74.1    	-.-      	72.1    	76.1     	74.1    	-.-       	74.1    	-.-       	74.1    	-.-       	86.3      	89.4     	87.1     	93.1     	86.0     	89.4    	90.8    	-.-      	87.7    	92.9     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	101.2     	99.0     	94.7     	103.9    	91.9     	99.2    	98.1    	-.-      	109.5     	---/---     	        	        
	2026-03-05  	12:12:38  	00:00:30  	73.4     	72.7     	74.3     	72.5     	73.7    	74.1    	-.-      	72.5    	76.1     	74.1    	-.-       	74.1    	-.-       	74.1    	-.-       	86.0      	91.6     	88.7     	94.7     	87.4     	92.6    	90.9    	-.-      	89.3    	92.9     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	102.0     	101.1    	98.3     	104.5    	96.3     	102.1   	98.3    	-.-      	110.3     	---/---     	        	        
	2026-03-05  	12:12:39  	00:00:31  	74.4     	73.4     	75.9     	73.8     	74.7    	74.1    	-.-      	73.2    	76.1     	74.1    	-.-       	74.1    	-.-       	74.1    	-.-       	87.1      	93.7     	91.2     	97.6     	89.7     	94.0    	91.0    	-.-      	90.9    	92.9     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	105.1     	101.4    	99.8     	104.8    	97.6     	101.0   	98.4    	-.-      	111.1     	---/---     	        	        
	2026-03-05  	12:12:40  	00:00:32  	74.9     	74.4     	76.0     	73.1     	74.6    	74.1    	-.-      	73.8    	76.1     	74.1    	-.-       	74.1    	-.-       	74.1    	-.-       	89.7      	93.5     	92.9     	95.1     	90.7     	92.6    	91.1    	-.-      	91.8    	92.9     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	102.5     	101.2    	100.3    	102.9    	98.1     	100.1   	98.5    	-.-      	108.2     	---/---     	        	        
	2026-03-05  	12:12:41  	00:00:33  	74.4     	73.5     	74.5     	72.4     	73.1    	74.1    	-.-      	73.9    	76.1     	74.1    	-.-       	74.1    	-.-       	74.1    	-.-       	84.2      	93.7     	92.4     	96.1     	89.8     	93.5    	91.2    	-.-      	92.7    	92.9     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	102.8     	101.1    	100.0    	103.8    	96.9     	100.6   	98.6    	-.-      	110.5     	---/---     	        	        
	2026-03-05  	12:12:42  	00:00:34  	73.7     	72.9     	74.0     	71.7     	72.4    	74.0    	-.-      	73.8    	76.1     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	86.1      	94.0     	93.0     	95.6     	89.2     	93.1    	91.2    	-.-      	93.2    	93.2     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	103.0     	101.2    	100.0    	102.7    	96.3     	99.7    	98.6    	-.-      	109.3     	---/---     	        	        
	2026-03-05  	12:12:43  	00:00:35  	73.0     	72.9     	73.6     	72.2     	72.8    	74.0    	-.-      	73.7    	76.1     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	83.6      	93.0     	90.7     	90.5     	86.6     	88.5    	91.2    	-.-      	92.7    	93.2     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	98.6      	100.0    	98.3     	100.1    	93.3     	96.7    	98.6    	-.-      	108.3     	---/---     	        	        
	2026-03-05  	12:12:44  	00:00:36  	73.5     	72.7     	75.2     	72.3     	73.5    	74.0    	-.-      	73.4    	76.1     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	87.0      	91.0     	89.8     	93.2     	87.0     	90.7    	91.2    	-.-      	92.0    	93.2     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	102.4     	98.5     	97.8     	100.2    	95.5     	98.2    	98.6    	-.-      	106.9     	---/---     	        	        
	2026-03-05  	12:12:45  	00:00:37  	74.5     	73.5     	75.5     	74.4     	74.9    	74.0    	-.-      	73.4    	76.1     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	87.9      	91.5     	90.5     	93.4     	87.9     	90.7    	91.2    	-.-      	91.7    	93.2     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	101.6     	99.3     	98.2     	102.0    	95.0     	98.7    	98.6    	-.-      	108.4     	---/---     	        	        
	2026-03-05  	12:12:46  	00:00:38  	74.7     	74.4     	75.6     	73.8     	74.6    	74.0    	-.-      	73.7    	76.1     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	87.0      	91.6     	90.5     	93.6     	88.8     	91.8    	91.2    	-.-      	91.2    	93.2     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	101.8     	99.8     	98.0     	101.9    	95.6     	100.1   	98.6    	-.-      	109.0     	---/---     	        	        
	2026-03-05  	12:12:47  	00:00:39  	74.5     	74.2     	74.6     	73.6     	74.1    	74.0    	-.-      	74.0    	76.1     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	85.6      	91.5     	90.5     	92.4     	88.5     	90.1    	91.2    	-.-      	90.5    	93.2     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	100.4     	100.3    	99.6     	102.4    	97.6     	99.8    	98.6    	-.-      	107.8     	---/---     	        	        
	2026-03-05  	12:12:48  	00:00:40  	74.3     	73.6     	74.7     	71.7     	73.5    	74.0    	-.-      	74.1    	76.1     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	85.7      	91.1     	90.3     	92.9     	87.1     	90.5    	91.1    	-.-      	90.8    	93.2     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	101.3     	100.0    	99.2     	101.1    	97.0     	99.2    	98.7    	-.-      	108.5     	---/---     	        	        
	2026-03-05  	12:12:49  	00:00:41  	73.6     	72.0     	72.4     	69.9     	70.9    	74.0    	-.-      	73.8    	76.1     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	85.4      	90.4     	89.1     	92.8     	84.9     	89.7    	91.1    	-.-      	90.7    	93.2     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	99.0      	99.4     	98.0     	101.8    	93.8     	98.8    	98.7    	-.-      	107.0     	---/---     	        	        
	2026-03-05  	12:12:50  	00:00:42  	72.0     	71.7     	72.2     	70.1     	71.6    	73.9    	-.-      	73.2    	76.1     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	83.5      	92.6     	90.2     	96.1     	89.5     	93.0    	91.2    	-.-      	91.2    	93.2     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	104.1     	101.5    	98.9     	104.8    	97.0     	101.9   	98.8    	-.-      	112.3     	---/---     	        	        
	2026-03-05  	12:12:51  	00:00:43  	71.8     	70.6     	72.1     	69.1     	70.0    	73.9    	-.-      	72.3    	76.1     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	81.9      	94.6     	92.5     	97.3     	91.2     	94.9    	91.3    	-.-      	92.1    	93.2     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	104.1     	104.3    	101.4    	107.6    	101.2    	104.8   	99.1    	-.-      	113.2     	---/---     	        	        
	2026-03-05  	12:12:52  	00:00:44  	71.2     	70.7     	72.2     	69.3     	71.4    	73.8    	-.-      	71.6    	76.1     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	82.7      	94.1     	92.0     	95.2     	85.5     	91.1    	91.3    	-.-      	92.2    	93.2     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	102.1     	103.7    	100.9    	103.0    	93.9     	98.7    	99.1    	-.-      	108.2     	---/---     	        	        
	2026-03-05  	12:12:53  	00:00:45  	71.4     	71.0     	72.2     	70.5     	71.3    	73.8    	-.-      	71.1    	76.1     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	83.8      	92.0     	89.9     	90.0     	85.6     	88.0    	91.2    	-.-      	92.0    	93.2     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	97.3      	100.9    	99.0     	100.3    	92.9     	97.5    	99.0    	-.-      	104.8     	---/---     	        	        
	2026-03-05  	12:12:54  	00:00:46  	71.3     	70.4     	71.2     	69.1     	69.9    	73.7    	-.-      	70.9    	76.1     	73.7    	-.-       	73.7    	-.-       	73.7    	-.-       	82.5      	90.1     	89.0     	91.4     	86.5     	88.7    	91.2    	-.-      	91.9    	93.2     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	97.9      	99.3     	97.9     	101.4    	94.4     	97.4    	99.0    	-.-      	108.4     	---/---     	        	        
	2026-03-05  	12:12:55  	00:00:47  	70.5     	69.9     	70.4     	69.1     	69.7    	73.7    	-.-      	70.5    	76.1     	73.7    	-.-       	73.7    	-.-       	73.7    	-.-       	81.3      	90.8     	88.6     	94.9     	86.6     	90.9    	91.2    	-.-      	91.4    	93.2     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	102.3     	100.5    	97.6     	104.3    	94.7     	100.7   	99.0    	-.-      	109.0     	---/---     	        	        
	2026-03-05  	12:12:56  	00:00:48  	70.0     	69.0     	69.5     	67.6     	68.5    	73.6    	-.-      	70.3    	76.1     	73.6    	-.-       	73.6    	-.-       	73.6    	-.-       	80.2      	91.0     	89.3     	93.9     	85.1     	88.4    	91.2    	-.-      	89.6    	93.2     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	98.1      	100.9    	98.6     	104.1    	93.2     	97.8    	99.0    	-.-      	107.4     	---/---     	        	        
	2026-03-05  	12:12:57  	00:00:49  	71.3     	69.1     	72.9     	69.1     	72.1    	73.6    	-.-      	70.5    	76.1     	73.6    	-.-       	73.6    	-.-       	73.6    	-.-       	84.3      	90.0     	89.3     	91.9     	87.5     	90.0    	91.1    	-.-      	89.3    	93.2     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	98.1      	98.7     	97.4     	98.8     	94.5     	96.9    	99.0    	-.-      	106.2     	---/---     	        	        
	2026-03-05  	12:12:58  	00:00:50  	72.0     	71.3     	73.0     	71.8     	72.3    	73.6    	-.-      	70.7    	76.1     	73.6    	-.-       	73.6    	-.-       	73.6    	-.-       	84.7      	89.9     	88.9     	92.2     	86.5     	89.0    	91.1    	-.-      	89.5    	93.2     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	101.3     	97.6     	96.4     	98.0     	92.1     	95.6    	98.9    	-.-      	105.0     	---/---     	        	        
	2026-03-05  	12:12:59  	00:00:51  	72.8     	72.0     	73.6     	72.2     	73.3    	73.5    	-.-      	71.5    	76.1     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	85.0      	89.7     	88.6     	92.7     	86.8     	89.5    	91.1    	-.-      	89.7    	93.2     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	100.5     	96.6     	95.5     	99.5     	92.1     	96.1    	98.9    	-.-      	106.5     	---/---     	        	        
	2026-03-05  	12:13:00  	00:00:52  	73.1     	72.8     	73.9     	72.1     	73.0    	73.5    	-.-      	72.1    	76.1     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	84.7      	89.8     	88.8     	92.3     	86.5     	88.5    	91.0    	-.-      	89.1    	93.2     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	100.1     	97.7     	96.5     	100.2    	92.4     	97.1    	98.9    	-.-      	106.8     	---/---     	        	        
