XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_016_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:26:08
	End:            	2026-04-13, 14:29:17

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	14:26:17  	00:00:09  	         	38.2     	39.7     	35.0     	35.5     	36.4     	41.1     	48.5     	49.1     	44.7     	54.3     	64.2     	64.0     	65.2     	65.0     	68.8     	74.4     	75.7     	73.6     	70.7     	76.5     	70.2     	67.2     	65.5     	68.0     	69.7     	74.8     	73.8     	69.8     	67.0     	65.4     	65.8     	64.3     	57.5     	46.9     	40.4     	35.9     
	2026-04-13  	14:26:18  	00:00:10  	         	42.9     	43.9     	40.7     	39.0     	38.7     	36.5     	37.8     	43.8     	42.1     	50.7     	65.7     	53.9     	61.8     	65.3     	60.3     	73.5     	76.0     	74.1     	73.8     	72.8     	73.3     	70.7     	72.0     	73.0     	67.2     	69.7     	72.6     	69.1     	66.3     	63.2     	63.7     	61.9     	55.5     	48.1     	43.2     	37.6     
	2026-04-13  	14:26:19  	00:00:11  	         	41.5     	40.0     	42.6     	39.1     	34.3     	38.4     	39.7     	37.0     	35.7     	48.5     	58.1     	49.0     	60.4     	65.8     	59.0     	73.0     	76.9     	73.4     	77.4     	72.9     	73.6     	69.8     	71.5     	70.3     	72.2     	73.2     	73.7     	70.5     	68.3     	67.3     	65.5     	64.3     	58.3     	49.7     	45.9     	40.5     
	2026-04-13  	14:26:20  	00:00:12  	         	43.7     	38.8     	37.0     	39.4     	41.4     	37.4     	48.1     	53.8     	48.6     	56.6     	65.3     	66.3     	65.0     	64.8     	69.2     	75.2     	77.9     	72.0     	68.6     	74.4     	69.4     	71.1     	68.2     	71.3     	70.6     	75.2     	74.7     	70.7     	68.1     	65.6     	64.9     	64.0     	58.2     	49.1     	43.7     	39.4     
	2026-04-13  	14:26:21  	00:00:13  	         	45.6     	38.2     	38.2     	37.5     	38.3     	36.8     	44.8     	44.2     	46.2     	57.5     	66.5     	62.5     	65.6     	65.1     	66.9     	73.2     	76.2     	72.6     	72.0     	76.4     	68.6     	69.3     	74.8     	69.0     	69.2     	69.7     	69.9     	69.3     	66.5     	64.2     	64.0     	61.8     	54.7     	46.9     	40.7     	35.6     
	2026-04-13  	14:26:22  	00:00:14  	         	45.9     	37.3     	29.1     	35.2     	34.0     	31.8     	39.3     	61.5     	52.9     	55.5     	61.1     	50.6     	62.6     	66.5     	61.6     	72.1     	75.6     	73.5     	74.4     	77.8     	72.9     	69.3     	69.7     	71.1     	74.5     	75.8     	73.3     	70.8     	68.5     	64.4     	63.1     	63.3     	57.6     	47.7     	43.7     	38.3     
	2026-04-13  	14:26:23  	00:00:15  	         	42.6     	37.6     	34.6     	36.8     	36.4     	38.6     	43.3     	49.1     	46.2     	55.0     	65.5     	65.3     	65.2     	68.3     	71.6     	72.5     	72.2     	71.7     	72.3     	71.7     	70.6     	71.2     	70.3     	75.1     	70.6     	70.1     	70.1     	71.3     	67.3     	62.9     	64.0     	62.2     	56.8     	50.4     	46.1     	40.3     
	2026-04-13  	14:26:24  	00:00:16  	         	43.1     	40.3     	33.3     	36.8     	39.4     	36.6     	46.4     	48.9     	47.7     	55.5     	64.2     	65.6     	65.3     	64.4     	69.6     	76.5     	74.0     	73.0     	75.2     	76.7     	72.4     	70.5     	67.8     	70.2     	73.6     	74.7     	71.9     	68.3     	66.6     	64.4     	63.8     	63.4     	56.9     	46.9     	43.4     	39.7     
	2026-04-13  	14:26:25  	00:00:17  	         	32.8     	30.8     	37.2     	37.0     	40.4     	35.5     	36.8     	41.1     	41.7     	47.4     	65.3     	59.3     	60.6     	62.1     	61.8     	71.9     	76.0     	74.3     	72.4     	71.0     	73.9     	70.4     	66.1     	67.3     	75.2     	75.9     	73.4     	70.5     	67.2     	64.1     	64.1     	62.8     	54.4     	46.3     	41.5     	36.2     
	2026-04-13  	14:26:26  	00:00:18  	         	36.3     	32.7     	33.3     	34.0     	35.0     	36.0     	38.0     	34.8     	37.9     	50.8     	58.5     	49.1     	61.0     	66.4     	62.5     	73.3     	75.5     	74.5     	73.3     	74.0     	76.5     	70.3     	68.0     	68.4     	75.2     	75.2     	73.4     	70.7     	68.8     	65.5     	66.0     	64.9     	58.6     	49.2     	45.5     	40.7     
	2026-04-13  	14:26:27  	00:00:19  	         	41.4     	40.0     	31.6     	33.2     	32.9     	37.8     	39.3     	53.6     	47.8     	54.5     	64.2     	65.6     	62.1     	64.2     	68.8     	71.1     	77.5     	73.6     	71.6     	70.9     	72.5     	68.2     	66.6     	68.6     	72.5     	75.8     	74.0     	72.3     	69.1     	66.8     	66.7     	65.4     	58.8     	50.2     	45.2     	40.1     
	2026-04-13  	14:26:28  	00:00:20  	         	41.3     	40.3     	32.6     	35.5     	36.1     	36.5     	41.4     	43.3     	44.9     	54.7     	64.2     	64.0     	65.9     	65.1     	67.7     	75.6     	75.1     	75.0     	72.3     	71.0     	70.0     	68.0     	67.1     	67.6     	68.6     	70.3     	70.5     	68.6     	67.2     	65.5     	66.2     	63.8     	58.1     	47.2     	40.9     	38.2     
	2026-04-13  	14:26:29  	00:00:21  	         	42.0     	40.3     	31.5     	30.7     	28.9     	35.0     	42.0     	61.1     	52.7     	57.5     	66.3     	56.9     	64.5     	64.9     	62.0     	74.4     	76.5     	73.8     	73.0     	73.8     	70.6     	67.2     	66.5     	68.7     	69.7     	73.1     	71.3     	69.0     	66.8     	62.7     	62.7     	61.7     	55.2     	48.1     	43.2     	37.8     
	2026-04-13  	14:26:30  	00:00:22  	         	40.6     	32.8     	34.6     	30.5     	35.3     	33.4     	34.6     	50.9     	37.5     	49.0     	59.0     	47.7     	59.4     	66.4     	61.2     	71.5     	75.4     	73.6     	77.2     	73.4     	70.1     	67.3     	67.1     	68.9     	71.0     	70.7     	73.1     	71.5     	68.2     	66.0     	66.0     	64.6     	58.4     	48.7     	44.8     	39.6     
	2026-04-13  	14:26:31  	00:00:23  	         	38.7     	34.1     	34.6     	31.5     	31.2     	36.5     	43.3     	51.7     	49.1     	57.1     	65.5     	66.3     	64.8     	65.5     	70.7     	75.1     	78.3     	73.0     	71.1     	72.7     	68.8     	68.6     	71.6     	71.0     	71.6     	72.8     	73.7     	70.8     	68.1     	65.5     	65.1     	62.5     	56.5     	48.2     	44.3     	40.2     
	2026-04-13  	14:26:32  	00:00:24  	         	39.2     	36.3     	32.1     	31.4     	32.4     	32.8     	35.6     	44.3     	43.7     	53.3     	66.3     	62.1     	65.0     	63.8     	65.6     	74.9     	77.0     	72.9     	68.4     	74.2     	69.7     	72.5     	70.4     	68.9     	76.5     	75.8     	72.2     	69.9     	67.5     	65.0     	65.1     	63.6     	57.8     	47.0     	40.6     	38.1     
	2026-04-13  	14:26:33  	00:00:25  	         	31.5     	35.3     	37.4     	34.7     	32.2     	37.6     	31.3     	37.9     	38.5     	49.9     	59.5     	49.6     	59.6     	64.6     	61.0     	74.5     	76.2     	73.0     	75.8     	77.2     	71.3     	68.7     	66.5     	65.7     	69.2     	75.0     	73.0     	70.2     	67.3     	64.1     	64.1     	63.4     	57.5     	48.9     	44.7     	39.8     
	2026-04-13  	14:26:34  	00:00:26  	         	37.3     	39.8     	33.1     	31.5     	33.5     	36.6     	38.3     	47.1     	41.0     	52.4     	61.5     	61.1     	62.8     	66.1     	66.5     	73.2     	74.3     	71.6     	79.1     	70.4     	73.2     	65.5     	65.7     	66.6     	68.6     	72.3     	72.2     	69.9     	67.3     	64.7     	66.1     	64.2     	57.6     	49.5     	45.6     	40.8     
	2026-04-13  	14:26:35  	00:00:27  	         	40.9     	34.8     	32.5     	35.3     	35.8     	36.2     	40.3     	53.4     	49.0     	56.2     	65.8     	65.9     	66.1     	65.5     	70.4     	75.9     	77.2     	72.2     	68.0     	74.5     	69.9     	70.0     	70.7     	72.1     	74.0     	76.5     	74.5     	72.8     	68.9     	65.2     	64.6     	63.1     	56.9     	47.9     	43.2     	40.7     
	2026-04-13  	14:26:36  	00:00:28  	         	39.5     	39.1     	32.6     	34.1     	31.5     	34.3     	41.0     	56.9     	52.2     	57.8     	66.3     	61.5     	63.1     	69.0     	65.6     	73.3     	75.3     	72.3     	71.1     	71.3     	73.9     	68.1     	67.4     	69.5     	73.5     	73.7     	71.4     	68.9     	66.6     	65.0     	65.1     	62.6     	56.8     	48.5     	43.4     	40.7     
	2026-04-13  	14:26:37  	00:00:29  	         	39.5     	36.1     	34.4     	30.5     	33.8     	36.1     	35.9     	58.7     	41.4     	51.1     	58.0     	49.7     	60.5     	61.0     	61.5     	73.3     	79.2     	75.9     	72.8     	71.0     	76.4     	68.8     	67.4     	69.7     	71.4     	77.4     	76.2     	72.4     	70.1     	68.3     	67.2     	66.3     	60.4     	49.3     	43.7     	39.2     
	2026-04-13  	14:26:38  	00:00:30  	         	43.4     	28.2     	36.1     	35.3     	31.6     	38.3     	41.4     	53.7     	46.6     	53.0     	61.7     	54.3     	61.9     	65.5     	65.2     	73.9     	73.5     	74.7     	73.8     	69.3     	70.2     	74.2     	75.1     	72.0     	74.1     	77.2     	74.8     	72.1     	68.8     	67.0     	65.2     	63.0     	57.7     	50.1     	46.9     	41.3     
	2026-04-13  	14:26:39  	00:00:31  	         	45.3     	37.0     	35.1     	35.3     	33.1     	31.3     	36.0     	42.1     	42.2     	49.7     	62.9     	52.7     	57.5     	64.7     	59.5     	71.5     	73.4     	74.8     	73.6     	69.3     	67.7     	65.9     	72.9     	65.9     	64.8     	64.4     	63.2     	62.9     	62.0     	61.4     	60.1     	57.9     	52.7     	47.2     	44.6     	39.1     
	2026-04-13  	14:26:40  	00:00:32  	         	40.6     	37.2     	32.5     	27.7     	32.2     	34.3     	32.9     	35.0     	38.4     	47.7     	63.7     	51.8     	58.5     	68.9     	58.8     	71.0     	73.2     	76.7     	68.7     	65.4     	69.7     	68.7     	67.1     	65.3     	69.1     	68.0     	67.2     	65.3     	65.4     	63.8     	60.5     	59.8     	55.4     	50.9     	48.4     	42.6     
	2026-04-13  	14:26:41  	00:00:33  	         	40.0     	35.5     	34.6     	37.2     	28.5     	36.1     	45.0     	49.8     	48.6     	54.1     	64.6     	64.3     	62.0     	67.0     	72.1     	73.2     	74.7     	76.8     	75.4     	73.5     	76.8     	74.6     	73.3     	74.7     	74.0     	72.9     	71.4     	72.7     	68.6     	65.1     	65.2     	62.8     	57.9     	51.5     	47.3     	42.3     
	2026-04-13  	14:26:42  	00:00:34  	         	39.2     	31.1     	35.4     	36.9     	40.9     	38.7     	49.3     	55.5     	51.1     	55.4     	63.8     	64.2     	61.9     	66.6     	70.5     	74.9     	74.3     	71.0     	75.3     	70.9     	71.7     	66.9     	65.8     	68.8     	69.7     	68.6     	67.4     	66.5     	62.6     	62.0     	60.6     	57.9     	53.4     	46.8     	43.7     	37.9     
	2026-04-13  	14:26:43  	00:00:35  	         	36.5     	37.9     	36.5     	38.1     	36.9     	37.8     	42.0     	39.0     	39.8     	49.3     	62.8     	53.6     	57.6     	68.6     	60.9     	70.7     	72.6     	71.0     	67.1     	70.9     	65.3     	63.3     	63.9     	64.2     	66.1     	64.4     	63.8     	64.7     	64.0     	62.4     	60.2     	59.1     	53.6     	48.6     	46.2     	40.2     
	2026-04-13  	14:26:44  	00:00:36  	         	40.9     	39.0     	37.4     	39.3     	33.3     	35.3     	36.9     	40.8     	38.3     	45.8     	63.0     	59.1     	57.9     	68.9     	68.0     	73.8     	73.5     	72.2     	74.2     	76.0     	73.9     	69.9     	67.6     	69.7     	69.3     	69.1     	67.9     	66.4     	65.9     	63.7     	61.5     	60.4     	55.7     	51.1     	48.5     	43.0     
	2026-04-13  	14:26:45  	00:00:37  	         	41.5     	33.4     	32.1     	35.7     	34.0     	38.9     	49.6     	56.1     	52.6     	58.8     	63.3     	65.4     	64.9     	67.5     	75.6     	74.0     	74.7     	71.5     	74.3     	73.0     	75.1     	68.1     	67.7     	68.7     	68.2     	69.9     	67.4     	65.1     	63.8     	62.1     	60.6     	59.4     	54.3     	49.2     	45.8     	40.4     
	2026-04-13  	14:26:46  	00:00:38  	         	48.6     	38.8     	30.7     	35.1     	35.0     	37.5     	47.1     	53.4     	44.4     	49.9     	64.0     	54.4     	56.0     	65.7     	60.6     	72.5     	75.5     	70.3     	73.8     	77.3     	67.8     	68.2     	68.9     	69.4     	74.2     	74.6     	72.5     	71.5     	66.9     	64.7     	63.7     	62.5     	56.5     	50.0     	44.5     	38.9     
	2026-04-13  	14:26:47  	00:00:39  	         	43.9     	42.0     	36.0     	33.3     	31.1     	33.3     	33.0     	37.6     	38.6     	49.2     	61.7     	54.0     	57.9     	68.6     	61.8     	71.2     	75.0     	72.9     	75.9     	76.9     	71.4     	72.0     	72.1     	71.6     	70.7     	67.9     	68.5     	68.5     	66.2     	64.2     	63.1     	62.2     	57.8     	51.3     	48.3     	42.5     
	2026-04-13  	14:26:48  	00:00:40  	         	47.0     	33.7     	36.9     	32.9     	33.5     	38.5     	43.7     	37.3     	38.4     	47.1     	60.0     	61.5     	55.5     	66.8     	71.4     	73.6     	72.7     	71.9     	73.4     	69.8     	72.3     	70.4     	69.1     	69.0     	69.7     	68.1     	66.2     	66.2     	64.5     	62.5     	60.8     	59.1     	54.3     	49.3     	46.5     	41.1     
	2026-04-13  	14:26:49  	00:00:41  	         	37.6     	37.6     	39.3     	33.0     	33.6     	39.7     	46.7     	58.0     	56.2     	59.6     	65.2     	65.0     	64.4     	69.6     	72.9     	73.3     	75.5     	70.6     	73.5     	73.8     	69.8     	69.7     	69.0     	67.9     	71.4     	72.9     	72.8     	68.1     	66.1     	63.3     	62.5     	61.7     	56.8     	49.3     	45.7     	40.5     
	2026-04-13  	14:26:50  	00:00:42  	         	38.1     	36.0     	34.6     	34.3     	30.0     	32.8     	36.9     	44.7     	39.3     	46.8     	62.2     	52.8     	57.1     	67.9     	61.2     	72.1     	75.2     	72.6     	75.1     	77.7     	68.5     	70.5     	71.0     	71.5     	73.6     	73.0     	71.7     	70.2     	66.8     	66.0     	64.9     	62.0     	56.2     	49.7     	45.2     	40.1     
	2026-04-13  	14:26:51  	00:00:43  	         	34.4     	35.3     	30.8     	32.1     	34.5     	34.3     	30.1     	37.2     	38.4     	48.7     	62.5     	51.5     	57.4     	69.0     	61.8     	71.8     	79.9     	74.4     	74.7     	77.7     	71.9     	74.3     	72.7     	73.3     	75.3     	71.3     	72.5     	70.7     	69.8     	67.4     	65.3     	63.2     	57.7     	51.7     	48.5     	42.8     
	2026-04-13  	14:26:52  	00:00:44  	         	41.0     	39.7     	32.3     	33.6     	33.4     	29.8     	35.1     	41.0     	39.7     	46.1     	57.7     	64.0     	56.6     	64.3     	72.3     	75.1     	75.5     	69.6     	75.2     	73.7     	75.8     	70.3     	69.8     	69.1     	70.1     	70.1     	69.2     	69.0     	66.5     	65.4     	62.9     	60.7     	55.0     	49.9     	47.0     	41.4     
	2026-04-13  	14:26:53  	00:00:45  	         	42.5     	32.8     	30.0     	37.9     	32.6     	31.9     	39.4     	52.9     	50.9     	56.9     	65.7     	68.4     	65.5     	69.1     	72.2     	72.6     	73.4     	70.0     	71.9     	73.6     	70.3     	67.3     	66.6     	66.1     	67.5     	72.3     	71.4     	65.9     	64.6     	62.3     	60.6     	60.0     	53.5     	45.7     	40.7     	37.2     
	2026-04-13  	14:26:54  	00:00:46  	         	34.0     	28.8     	28.8     	35.4     	36.5     	34.5     	36.8     	43.2     	42.4     	52.7     	63.6     	63.4     	65.3     	63.7     	67.2     	74.6     	75.6     	76.8     	69.2     	70.2     	73.9     	68.0     	71.9     	69.1     	68.7     	74.8     	75.1     	71.7     	70.0     	64.1     	63.7     	63.0     	57.1     	46.1     	39.9     	35.9     
	2026-04-13  	14:26:55  	00:00:47  	         	42.8     	35.1     	35.6     	31.5     	29.8     	30.4     	35.7     	39.4     	42.1     	49.4     	64.3     	51.7     	58.5     	67.4     	58.9     	72.2     	75.4     	76.3     	74.2     	78.0     	74.2     	71.2     	73.1     	71.7     	73.8     	73.1     	71.2     	70.3     	66.3     	62.9     	61.5     	60.6     	54.7     	47.1     	43.1     	37.3     
	2026-04-13  	14:26:56  	00:00:48  	         	42.7     	35.8     	34.0     	36.6     	34.2     	33.2     	32.5     	38.3     	38.3     	46.4     	57.6     	49.6     	58.6     	63.6     	58.0     	71.8     	74.9     	73.3     	79.9     	76.2     	69.3     	69.9     	72.4     	70.7     	70.4     	73.2     	74.1     	71.7     	68.7     	67.0     	66.3     	66.0     	60.5     	50.4     	46.4     	41.0     
	2026-04-13  	14:26:57  	00:00:49  	         	42.4     	40.9     	30.9     	33.5     	33.3     	32.4     	37.9     	42.8     	46.9     	52.8     	64.1     	66.3     	63.4     	63.4     	67.9     	75.6     	75.4     	75.3     	76.2     	73.4     	69.3     	68.5     	70.4     	68.5     	69.4     	74.0     	72.3     	70.4     	67.6     	64.3     	64.3     	63.3     	57.4     	47.7     	42.9     	38.8     
	2026-04-13  	14:26:58  	00:00:50  	         	42.9     	37.4     	32.3     	35.3     	30.8     	36.6     	39.6     	47.1     	52.1     	59.0     	66.6     	61.5     	65.6     	64.7     	65.7     	71.9     	74.9     	74.5     	69.8     	71.0     	71.0     	69.5     	69.1     	68.6     	72.6     	75.9     	72.4     	70.1     	68.4     	64.7     	63.7     	62.7     	55.8     	48.8     	41.3     	36.4     
	2026-04-13  	14:26:59  	00:00:51  	         	42.5     	33.3     	37.8     	33.9     	31.8     	34.6     	38.7     	60.9     	46.0     	49.8     	59.6     	57.3     	61.1     	63.7     	61.7     	71.1     	72.6     	72.2     	71.7     	73.5     	73.1     	71.4     	72.4     	70.9     	76.1     	76.7     	73.0     	73.6     	68.8     	64.1     	64.0     	63.8     	56.6     	47.7     	42.7     	37.1     
	2026-04-13  	14:27:00  	00:00:52  	         	38.4     	30.7     	36.8     	35.8     	35.6     	38.8     	39.2     	43.2     	45.3     	50.0     	61.1     	66.1     	60.4     	61.0     	70.1     	72.7     	78.7     	73.9     	75.1     	73.1     	70.2     	72.0     	70.6     	70.7     	72.8     	75.2     	74.5     	73.5     	71.4     	68.3     	67.3     	65.6     	58.5     	49.6     	45.2     	40.4     
	2026-04-13  	14:27:01  	00:00:53  	         	38.3     	36.7     	29.7     	32.9     	32.0     	33.6     	37.4     	41.6     	45.1     	53.7     	63.6     	64.9     	65.3     	64.3     	68.9     	74.8     	76.2     	73.3     	73.3     	70.9     	69.6     	69.2     	69.2     	70.2     	72.5     	72.0     	73.1     	71.3     	68.5     	65.6     	64.9     	63.8     	58.8     	48.6     	44.3     	40.0     
	2026-04-13  	14:27:02  	00:00:54  	         	36.7     	34.8     	31.8     	36.6     	33.8     	33.8     	33.7     	37.2     	39.3     	46.7     	64.6     	57.2     	59.8     	63.1     	60.2     	72.7     	77.1     	71.1     	71.2     	77.0     	69.3     	71.2     	69.0     	73.9     	74.1     	72.7     	72.3     	73.1     	68.2     	65.4     	65.1     	63.1     	57.2     	47.4     	42.5     	38.0     
	2026-04-13  	14:27:03  	00:00:55  	         	44.0     	39.2     	33.7     	32.0     	35.6     	33.2     	33.2     	38.4     	38.2     	50.7     	57.9     	50.2     	60.8     	65.4     	59.9     	74.1     	74.8     	72.4     	79.2     	76.6     	72.6     	73.1     	73.0     	70.7     	68.9     	69.4     	72.1     	72.0     	66.4     	64.3     	63.0     	62.8     	57.4     	48.2     	44.6     	39.4     
	2026-04-13  	14:27:04  	00:00:56  	         	42.1     	40.7     	30.4     	33.6     	31.6     	35.4     	45.8     	55.2     	53.2     	58.8     	63.5     	65.7     	66.6     	66.6     	70.8     	71.9     	74.5     	70.0     	75.9     	72.2     	65.7     	68.7     	72.3     	71.9     	71.7     	75.7     	77.7     	71.0     	67.4     	63.6     	61.9     	60.7     	53.7     	48.0     	44.3     	39.1     
	2026-04-13  	14:27:05  	00:00:57  	         	41.8     	33.8     	34.4     	38.5     	34.1     	33.8     	34.9     	42.4     	44.7     	53.4     	63.4     	63.3     	63.8     	63.8     	67.1     	74.9     	73.2     	72.9     	71.9     	73.6     	72.4     	71.8     	70.2     	72.9     	75.8     	74.7     	73.6     	71.3     	67.7     	67.2     	65.2     	63.5     	58.6     	48.9     	43.1     	39.6     
	2026-04-13  	14:27:06  	00:00:58  	         	38.3     	40.4     	34.2     	34.7     	33.8     	31.9     	39.2     	59.9     	51.8     	56.9     	66.7     	60.1     	63.7     	66.9     	70.2     	74.1     	73.4     	74.3     	74.2     	74.1     	74.1     	72.8     	70.5     	69.5     	72.7     	72.0     	72.9     	69.3     	65.6     	63.6     	61.9     	59.7     	53.6     	46.5     	43.2     	38.4     
	2026-04-13  	14:27:07  	00:00:59  	         	37.9     	33.0     	33.9     	32.8     	34.9     	35.3     	35.2     	48.8     	39.8     	47.9     	62.5     	66.4     	58.9     	65.1     	72.6     	71.2     	70.3     	73.5     	75.5     	71.1     	72.5     	69.1     	68.4     	71.8     	72.1     	72.4     	73.0     	67.9     	64.7     	62.7     	63.5     	63.5     	57.8     	49.7     	46.2     	40.5     
