XL2 Broadband Logging:		CL BA\2026-03-04_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-04, 12:15:00
	End:            	2026-03-04, 12:19:56

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-03-04  	12:15:11  	00:00:11  	72.9     	67.9     	79.3     	68.0     	73.4    	68.1    	-.-      	68.7    	68.7     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	90.1      	87.8     	86.0     	91.0     	79.9     	86.5    	97.0    	-.-      	92.8    	98.9     	97.0    	-.-       	97.0    	-.-       	97.0    	-.-       	101.3     	96.8     	94.8     	97.8     	86.6     	93.5    	106.7   	-.-      	103.7     	---/---     	        	        
	2026-03-04  	12:15:12  	00:00:12  	74.2     	72.5     	78.6     	72.0     	74.6    	69.2    	-.-      	71.0    	71.0     	69.2    	-.-       	69.2    	-.-       	69.2    	-.-       	88.1      	89.3     	87.6     	92.5     	86.9     	89.4    	96.7    	-.-      	87.3    	98.9     	96.7    	-.-       	96.7    	-.-       	96.7    	-.-       	100.3     	97.5     	95.2     	101.4    	93.6     	97.5    	106.3   	-.-      	108.2     	---/---     	        	        
	2026-03-04  	12:15:13  	00:00:13  	74.3     	72.5     	76.6     	69.4     	72.2    	69.5    	-.-      	71.9    	71.9     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	88.7      	91.5     	88.9     	94.0     	88.3     	92.3    	96.5    	-.-      	88.2    	98.9     	96.5    	-.-       	96.5    	-.-       	96.5    	-.-       	102.0     	100.7    	96.7     	103.5    	95.4     	101.4   	106.1   	-.-      	108.8     	---/---     	        	        
	2026-03-04  	12:15:14  	00:00:14  	72.9     	72.3     	74.0     	70.6     	72.4    	69.8    	-.-      	72.7    	72.7     	69.8    	-.-       	69.8    	-.-       	69.8    	-.-       	85.5      	91.6     	89.8     	92.7     	86.8     	88.9    	96.2    	-.-      	89.0    	98.9     	96.2    	-.-       	96.2    	-.-       	96.2    	-.-       	99.2      	100.9    	98.9     	102.7    	93.4     	98.1    	105.8   	-.-      	107.5     	---/---     	        	        
	2026-03-04  	12:15:15  	00:00:15  	72.4     	70.8     	73.0     	68.6     	70.1    	69.8    	-.-      	72.8    	72.8     	69.8    	-.-       	69.8    	-.-       	69.8    	-.-       	84.1      	89.9     	88.6     	90.6     	85.5     	88.1    	95.9    	-.-      	89.5    	98.9     	95.9    	-.-       	95.9    	-.-       	95.9    	-.-       	98.5      	98.9     	97.0     	98.9     	92.1     	95.5    	105.6   	-.-      	105.3     	---/---     	        	        
	2026-03-04  	12:15:16  	00:00:16  	70.8     	68.8     	68.9     	65.8     	67.3    	69.7    	-.-      	71.9    	72.8     	69.7    	-.-       	69.7    	-.-       	69.7    	-.-       	79.5      	89.0     	88.1     	91.1     	85.5     	88.6    	95.7    	-.-      	89.7    	98.9     	95.7    	-.-       	95.7    	-.-       	95.7    	-.-       	98.2      	97.9     	96.4     	100.4    	93.7     	97.7    	105.3   	-.-      	106.2     	---/---     	        	        
	2026-03-04  	12:15:17  	00:00:17  	68.8     	66.7     	65.9     	64.2     	64.8    	69.5    	-.-      	70.2    	72.8     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	76.9      	88.9     	87.7     	89.9     	85.6     	87.0    	95.5    	-.-      	89.4    	98.9     	95.5    	-.-       	95.5    	-.-       	95.5    	-.-       	95.8      	97.7     	96.5     	98.9     	94.3     	95.4    	105.1   	-.-      	103.9     	---/---     	        	        
	2026-03-04  	12:15:18  	00:00:18  	66.7     	64.9     	65.0     	62.5     	63.4    	69.3    	-.-      	68.8    	72.8     	69.3    	-.-       	69.3    	-.-       	69.3    	-.-       	76.2      	88.3     	87.5     	90.5     	84.8     	87.7    	95.3    	-.-      	88.1    	98.9     	95.3    	-.-       	95.3    	-.-       	95.3    	-.-       	97.9      	97.7     	96.2     	99.9     	94.5     	97.5    	104.9   	-.-      	106.0     	---/---     	        	        
	2026-03-04  	12:15:19  	00:00:19  	64.9     	63.5     	63.1     	62.0     	62.4    	69.2    	-.-      	66.5    	72.8     	69.2    	-.-       	69.2    	-.-       	69.2    	-.-       	75.8      	88.2     	87.4     	90.3     	84.9     	88.2    	95.1    	-.-      	87.9    	98.9     	95.1    	-.-       	95.1    	-.-       	95.1    	-.-       	96.5      	97.9     	96.9     	100.0    	93.7     	97.6    	104.7   	-.-      	104.8     	---/---     	        	        
	2026-03-04  	12:15:20  	00:00:20  	63.5     	62.8     	62.8     	61.4     	62.3    	69.0    	-.-      	64.5    	72.8     	69.0    	-.-       	69.0    	-.-       	69.0    	-.-       	75.0      	87.9     	85.9     	88.7     	81.0     	84.8    	94.9    	-.-      	87.4    	98.9     	94.9    	-.-       	94.9    	-.-       	94.9    	-.-       	93.6      	97.3     	94.9     	97.2     	89.0     	93.8    	104.5   	-.-      	103.3     	---/---     	        	        
	2026-03-04  	12:15:21  	00:00:21  	64.5     	62.7     	67.5     	62.3     	65.1    	68.9    	-.-      	63.7    	72.8     	68.9    	-.-       	68.9    	-.-       	68.9    	-.-       	78.9      	95.2     	86.3     	99.6     	86.2     	96.6    	95.0    	-.-      	91.2    	98.9     	95.0    	-.-       	95.0    	-.-       	95.0    	-.-       	106.5     	104.3    	95.5     	108.4    	95.3     	105.7   	104.6   	-.-      	113.2     	---/---     	        	        
	2026-03-04  	12:15:22  	00:00:22  	66.5     	64.3     	68.6     	64.1     	67.4    	68.8    	-.-      	64.6    	72.8     	68.8    	-.-       	68.8    	-.-       	68.8    	-.-       	80.9      	99.4     	94.7     	104.6    	93.9     	100.3   	95.4    	-.-      	95.3    	98.9     	95.4    	-.-       	95.4    	-.-       	95.4    	-.-       	112.1     	108.7    	103.7    	113.7    	102.5    	109.7   	105.0   	-.-      	120.0     	---/---     	        	        
	2026-03-04  	12:15:23  	00:00:23  	67.3     	66.5     	68.4     	66.9     	67.6    	68.7    	-.-      	65.5    	72.8     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	78.3      	98.8     	94.9     	96.1     	85.9     	86.8    	95.3    	-.-      	95.3    	98.9     	95.3    	-.-       	95.3    	-.-       	95.3    	-.-       	96.3      	108.2    	104.3    	106.0    	94.0     	95.7    	104.8   	-.-      	103.6     	---/---     	        	        
	2026-03-04  	12:15:24  	00:00:24  	67.7     	67.2     	68.7     	66.8     	67.7    	68.7    	-.-      	66.4    	72.8     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	79.0      	94.9     	91.8     	90.5     	85.2     	87.6    	95.1    	-.-      	95.2    	98.9     	95.1    	-.-       	95.1    	-.-       	95.1    	-.-       	99.1      	104.3    	100.9    	98.7     	92.5     	96.0    	104.7   	-.-      	104.6     	---/---     	        	        
	2026-03-04  	12:15:25  	00:00:25  	67.6     	67.2     	67.8     	66.4     	67.0    	68.7    	-.-      	67.0    	72.8     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	79.1      	91.8     	90.0     	89.6     	85.9     	88.3    	95.0    	-.-      	95.3    	98.9     	95.0    	-.-       	95.0    	-.-       	95.0    	-.-       	96.9      	100.9    	98.9     	98.6     	93.6     	97.0    	104.5   	-.-      	104.3     	---/---     	        	        
	2026-03-04  	12:15:26  	00:00:26  	67.4     	67.1     	68.0     	66.5     	67.3    	68.6    	-.-      	67.4    	72.8     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	79.5      	90.5     	89.6     	92.2     	86.5     	90.3    	94.9    	-.-      	94.3    	98.9     	94.9    	-.-       	94.9    	-.-       	94.9    	-.-       	99.7      	99.5     	98.5     	101.7    	94.6     	99.2    	104.4   	-.-      	107.1     	---/---     	        	        
	2026-03-04  	12:15:27  	00:00:27  	67.7     	67.3     	68.3     	67.0     	67.8    	68.6    	-.-      	67.5    	72.8     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	80.1      	92.6     	90.2     	96.3     	89.7     	92.9    	94.8    	-.-      	89.8    	98.9     	94.8    	-.-       	94.8    	-.-       	94.8    	-.-       	101.9     	101.9    	99.0     	105.8    	98.7     	102.3   	104.3   	-.-      	111.2     	---/---     	        	        
	2026-03-04  	12:15:28  	00:00:28  	67.6     	66.6     	67.7     	65.0     	66.1    	68.5    	-.-      	67.2    	72.8     	68.5    	-.-       	68.5    	-.-       	68.5    	-.-       	77.5      	91.8     	89.5     	89.6     	85.1     	87.1    	94.7    	-.-      	89.8    	98.9     	94.7    	-.-       	94.7    	-.-       	94.7    	-.-       	95.4      	101.2    	98.8     	98.6     	92.8     	96.3    	104.2   	-.-      	103.6     	---/---     	        	        
	2026-03-04  	12:15:29  	00:00:29  	66.6     	65.2     	65.4     	63.7     	64.1    	68.4    	-.-      	66.6    	72.8     	68.4    	-.-       	68.4    	-.-       	68.4    	-.-       	76.5      	89.8     	88.5     	92.0     	83.2     	89.5    	94.6    	-.-      	90.1    	98.9     	94.6    	-.-       	94.6    	-.-       	94.6    	-.-       	99.3      	98.8     	97.7     	100.7    	92.8     	98.2    	104.1   	-.-      	106.8     	---/---     	        	        
	2026-03-04  	12:15:30  	00:00:30  	65.2     	64.5     	65.0     	63.5     	64.1    	68.3    	-.-      	66.2    	72.8     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	76.1      	93.1     	89.5     	97.9     	88.2     	93.3    	94.5    	-.-      	91.2    	98.9     	94.5    	-.-       	94.5    	-.-       	94.5    	-.-       	104.3     	102.7    	98.4     	107.7    	97.2     	103.0   	104.1   	-.-      	113.1     	---/---     	        	        
	2026-03-04  	12:15:31  	00:00:31  	65.9     	64.5     	68.1     	63.8     	66.2    	68.3    	-.-      	65.9    	72.8     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	80.4      	97.2     	93.1     	101.3    	93.6     	98.0    	94.7    	-.-      	93.7    	98.9     	94.7    	-.-       	94.7    	-.-       	94.7    	-.-       	108.4     	106.6    	102.7    	110.6    	102.7    	107.3   	104.2   	-.-      	116.6     	---/---     	        	        
	2026-03-04  	12:15:32  	00:00:32  	66.1     	65.4     	67.6     	63.7     	65.3    	68.2    	-.-      	65.3    	72.8     	68.2    	-.-       	68.2    	-.-       	68.2    	-.-       	78.1      	98.7     	97.2     	102.0    	92.6     	98.8    	94.9    	-.-      	95.4    	98.9     	94.9    	-.-       	94.9    	-.-       	94.9    	-.-       	107.7     	108.3    	106.6    	111.7    	102.2    	108.7   	104.5   	-.-      	117.0     	---/---     	        	        
	2026-03-04  	12:15:33  	00:00:33  	65.4     	64.7     	65.3     	63.1     	64.3    	68.1    	-.-      	64.9    	72.8     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	75.5      	98.1     	94.2     	97.0     	81.6     	86.8    	94.8    	-.-      	95.4    	98.9     	94.8    	-.-       	94.8    	-.-       	94.8    	-.-       	99.8      	107.9    	104.0    	107.3    	91.0     	96.7    	104.3   	-.-      	108.1     	---/---     	        	        
	2026-03-04  	12:15:34  	00:00:34  	64.8     	64.5     	65.1     	63.8     	64.3    	68.0    	-.-      	64.9    	72.8     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	76.1      	94.2     	90.4     	85.9     	80.1     	82.9    	94.7    	-.-      	95.3    	98.9     	94.7    	-.-       	94.7    	-.-       	94.7    	-.-       	92.4      	104.0    	100.0    	94.0     	87.4     	90.5    	104.2   	-.-      	100.8     	---/---     	        	        
	2026-03-04  	12:15:35  	00:00:35  	64.6     	64.0     	64.8     	63.0     	63.8    	68.0    	-.-      	64.9    	72.8     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	77.1      	90.4     	86.7     	84.1     	77.6     	80.6    	94.6    	-.-      	94.7    	98.9     	94.6    	-.-       	94.6    	-.-       	94.6    	-.-       	92.4      	100.0    	96.0     	91.6     	84.8     	87.7    	104.1   	-.-      	98.1      	---/---     	        	        
	2026-03-04  	12:15:36  	00:00:36  	64.0     	63.3     	63.4     	62.3     	62.8    	67.9    	-.-      	64.2    	72.8     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	74.8      	86.7     	83.6     	81.6     	77.7     	79.8    	94.4    	-.-      	92.3    	98.9     	94.4    	-.-       	94.4    	-.-       	94.4    	-.-       	89.8      	96.0     	92.5     	89.9     	84.4     	87.3    	104.0   	-.-      	95.9      	---/---     	        	        
	2026-03-04  	12:15:37  	00:00:37  	63.3     	62.4     	63.5     	60.9     	62.0    	67.8    	-.-      	63.5    	72.8     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	74.8      	83.6     	82.1     	83.4     	77.2     	81.0    	94.3    	-.-      	83.1    	98.9     	94.3    	-.-       	94.3    	-.-       	94.3    	-.-       	90.0      	92.5     	90.1     	91.4     	82.8     	87.9    	103.9   	-.-      	99.2      	---/---     	        	        
	2026-03-04  	12:15:38  	00:00:38  	63.9     	62.3     	65.3     	61.7     	64.3    	67.7    	-.-      	63.5    	72.8     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	75.8      	82.2     	80.8     	82.0     	77.9     	79.9    	94.2    	-.-      	81.0    	98.9     	94.2    	-.-       	94.2    	-.-       	94.2    	-.-       	91.5      	90.1     	88.5     	90.7     	82.6     	87.6    	103.8   	-.-      	96.4      	---/---     	        	        
	2026-03-04  	12:15:39  	00:00:39  	64.9     	63.9     	66.0     	64.6     	65.4    	67.7    	-.-      	63.8    	72.8     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	77.0      	82.1     	80.8     	84.6     	79.6     	82.3    	94.1    	-.-      	80.8    	98.9     	94.1    	-.-       	94.1    	-.-       	94.1    	-.-       	92.2      	89.7     	88.9     	92.1     	88.2     	89.8    	103.6   	-.-      	98.8      	---/---     	        	        
	2026-03-04  	12:15:40  	00:00:40  	65.8     	64.9     	67.0     	65.1     	66.1    	67.7    	-.-      	64.4    	72.8     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	79.1      	84.6     	81.6     	88.4     	80.6     	85.0    	94.0    	-.-      	82.1    	98.9     	94.0    	-.-       	94.0    	-.-       	94.0    	-.-       	95.9      	93.3     	89.2     	97.7     	87.2     	93.6    	103.5   	-.-      	104.0     	---/---     	        	        
	2026-03-04  	12:15:41  	00:00:41  	66.7     	65.8     	69.0     	65.6     	66.9    	67.6    	-.-      	65.2    	72.8     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	79.8      	88.4     	84.6     	92.9     	85.4     	89.6    	93.9    	-.-      	85.1    	98.9     	93.9    	-.-       	93.9    	-.-       	93.9    	-.-       	98.8      	97.0     	93.3     	101.5    	94.0     	98.1    	103.5   	-.-      	106.3     	---/---     	        	        
	2026-03-04  	12:15:42  	00:00:42  	68.8     	66.7     	70.4     	68.6     	69.6    	67.7    	-.-      	66.8    	72.8     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	81.3      	87.8     	86.2     	87.8     	83.0     	85.2    	93.9    	-.-      	85.6    	98.9     	93.9    	-.-       	93.9    	-.-       	93.9    	-.-       	95.9      	96.3     	94.8     	97.0     	90.8     	93.9    	103.4   	-.-      	104.2     	---/---     	        	        
	2026-03-04  	12:15:43  	00:00:43  	69.7     	68.8     	71.2     	67.7     	69.8    	67.8    	-.-      	67.9    	72.8     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	82.5      	87.6     	85.9     	89.9     	83.8     	87.8    	93.8    	-.-      	86.7    	98.9     	93.8    	-.-       	93.8    	-.-       	93.8    	-.-       	97.2      	97.2     	94.5     	100.7    	92.1     	97.5    	103.3   	-.-      	106.0     	---/---     	        	        
	2026-03-04  	12:15:44  	00:00:44  	69.2     	67.7     	67.8     	65.7     	66.7    	67.7    	-.-      	68.1    	72.8     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	78.6      	90.5     	87.4     	94.6     	83.7     	91.0    	93.7    	-.-      	88.3    	98.9     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	99.9      	99.8     	96.5     	104.4    	89.9     	100.0   	103.2   	-.-      	109.2     	---/---     	        	        
	2026-03-04  	12:15:45  	00:00:45  	67.7     	65.5     	65.8     	62.4     	63.3    	67.7    	-.-      	67.8    	72.8     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	76.2      	90.7     	89.3     	93.9     	86.3     	88.8    	93.7    	-.-      	88.9    	98.9     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	98.2      	100.1    	98.4     	103.9    	94.9     	98.0    	103.2   	-.-      	107.2     	---/---     	        	        
	2026-03-04  	12:15:46  	00:00:46  	65.5     	64.5     	67.1     	62.5     	64.9    	67.6    	-.-      	67.6    	72.8     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	77.3      	91.7     	88.8     	95.6     	85.0     	91.9    	93.6    	-.-      	89.5    	98.9     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	102.7     	101.9    	98.0     	106.4    	93.6     	102.2   	103.2   	-.-      	112.8     	---/---     	        	        
	2026-03-04  	12:15:47  	00:00:47  	68.7     	65.4     	70.9     	66.8     	69.5    	67.7    	-.-      	67.5    	72.8     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	82.2      	92.9     	91.7     	95.8     	91.5     	93.3    	93.6    	-.-      	91.0    	98.9     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	100.8     	103.7    	101.9    	108.0    	99.1     	103.8   	103.2   	-.-      	113.7     	---/---     	        	        
	2026-03-04  	12:15:48  	00:00:48  	70.1     	68.7     	71.8     	69.4     	70.6    	67.8    	-.-      	67.9    	72.8     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	83.4      	95.2     	92.4     	98.4     	91.0     	96.0    	93.7    	-.-      	92.9    	98.9     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	104.5     	104.8    	102.1    	108.0    	98.4     	105.5   	103.2   	-.-      	114.0     	---/---     	        	        
	2026-03-04  	12:15:49  	00:00:49  	69.9     	68.6     	69.3     	66.8     	67.6    	67.8    	-.-      	68.0    	72.8     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	79.0      	96.6     	95.2     	99.3     	94.3     	96.8    	93.8    	-.-      	94.2    	98.9     	93.8    	-.-       	93.8    	-.-       	93.8    	-.-       	105.6     	106.3    	104.8    	108.7    	103.2    	106.1   	103.3   	-.-      	114.5     	---/---     	        	        
	2026-03-04  	12:15:50  	00:00:50  	69.0     	68.5     	69.9     	67.7     	69.0    	67.8    	-.-      	68.7    	72.8     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	81.9      	96.7     	95.7     	99.2     	93.4     	96.7    	93.9    	-.-      	95.4    	98.9     	93.9    	-.-       	93.9    	-.-       	93.9    	-.-       	105.0     	105.5    	104.7    	107.7    	101.6    	105.1   	103.4   	-.-      	113.2     	---/---     	        	        
	2026-03-04  	12:15:51  	00:00:51  	69.4     	68.9     	70.6     	67.6     	69.1    	67.8    	-.-      	69.3    	72.8     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	81.7      	99.6     	96.4     	103.4    	95.6     	100.7   	94.2    	-.-      	97.4    	98.9     	94.2    	-.-       	94.2    	-.-       	94.2    	-.-       	109.9     	108.9    	105.2    	113.4    	104.4    	109.8   	103.6   	-.-      	119.4     	---/---     	        	        
	2026-03-04  	12:15:52  	00:00:52  	69.0     	68.3     	69.0     	67.2     	68.0    	67.8    	-.-      	69.0    	72.8     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	80.0      	100.2    	98.0     	102.5    	90.6     	97.7    	94.3    	-.-      	97.9    	98.9     	94.3    	-.-       	94.3    	-.-       	94.3    	-.-       	107.5     	109.4    	107.1    	111.7    	99.1     	107.3   	103.8   	-.-      	116.3     	---/---     	        	        
