XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_004_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:24:20
	End:            	2026-04-14, 16:27:30

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-14  	16:24:29  	00:00:09  	         	34.4     	26.4     	28.9     	45.3     	44.4     	60.9     	68.6     	61.9     	75.9     	68.8     	73.7     	73.5     	61.2     	55.5     	52.1     	48.3     	46.6     	37.9     	33.9     	32.8     	31.7     	30.1     	28.0     	25.2     	25.1     	23.0     	21.5     	21.6     	21.4     	21.7     	22.8     	23.7     	24.5     	26.1     	27.1     	29.2     
	2026-04-14  	16:24:30  	00:00:10  	         	28.0     	28.1     	30.1     	46.4     	39.3     	51.0     	59.2     	54.7     	83.9     	75.5     	70.2     	77.7     	61.4     	58.9     	55.9     	52.6     	51.5     	43.1     	38.2     	34.1     	34.1     	33.8     	33.6     	32.1     	25.6     	24.3     	21.8     	21.3     	21.0     	21.8     	22.8     	23.9     	24.7     	26.2     	27.0     	29.2     
	2026-04-14  	16:24:31  	00:00:11  	         	29.4     	26.9     	29.6     	46.6     	37.8     	50.3     	62.7     	57.1     	86.3     	82.6     	67.9     	69.9     	66.8     	63.1     	60.3     	53.8     	52.2     	45.1     	40.7     	39.6     	36.9     	35.0     	35.1     	32.4     	27.7     	26.0     	22.9     	22.3     	22.2     	22.1     	22.7     	24.0     	24.7     	26.2     	27.1     	29.1     
	2026-04-14  	16:24:32  	00:00:12  	         	31.6     	27.5     	33.2     	59.2     	62.2     	54.2     	64.5     	51.7     	76.5     	79.4     	71.6     	71.3     	65.8     	61.2     	60.2     	56.4     	54.0     	45.4     	42.2     	38.2     	36.8     	33.6     	34.2     	31.6     	27.4     	25.9     	23.0     	21.9     	21.7     	21.8     	22.5     	23.8     	24.4     	26.0     	26.9     	29.2     
	2026-04-14  	16:24:33  	00:00:13  	         	32.6     	30.0     	27.6     	60.9     	62.4     	51.7     	54.0     	47.2     	70.8     	68.4     	76.7     	72.3     	64.0     	69.0     	59.3     	55.8     	54.7     	46.2     	42.3     	39.8     	37.0     	32.8     	34.1     	32.2     	29.0     	25.8     	22.8     	22.4     	21.2     	21.6     	22.8     	23.8     	24.6     	26.1     	27.1     	29.1     
	2026-04-14  	16:24:34  	00:00:14  	         	30.9     	24.7     	23.3     	49.2     	50.9     	47.9     	54.4     	49.8     	71.1     	66.8     	79.2     	69.9     	58.0     	61.4     	61.2     	62.8     	55.9     	46.9     	42.7     	42.3     	37.0     	34.2     	33.3     	31.1     	29.8     	25.7     	21.8     	21.6     	21.3     	21.9     	22.7     	23.9     	24.7     	26.3     	26.8     	29.2     
	2026-04-14  	16:24:35  	00:00:15  	         	29.1     	27.0     	30.5     	46.2     	42.0     	47.4     	58.7     	54.6     	71.6     	68.5     	84.3     	74.8     	59.6     	65.0     	63.1     	56.7     	55.3     	49.0     	45.2     	42.0     	38.2     	36.1     	35.4     	32.9     	30.4     	26.9     	22.3     	21.7     	21.5     	21.9     	22.8     	23.9     	24.8     	26.2     	27.0     	29.1     
	2026-04-14  	16:24:36  	00:00:16  	         	26.4     	22.2     	32.0     	50.3     	42.5     	50.9     	63.2     	53.2     	76.9     	73.0     	79.8     	85.1     	60.3     	62.6     	63.7     	58.4     	55.0     	49.8     	45.8     	43.8     	41.1     	37.1     	38.4     	35.0     	32.3     	28.5     	24.1     	22.3     	22.0     	22.1     	22.8     	24.0     	24.6     	26.2     	27.0     	29.1     
	2026-04-14  	16:24:37  	00:00:17  	         	28.7     	25.4     	34.6     	44.7     	43.1     	51.6     	58.6     	49.3     	72.9     	75.6     	72.2     	71.5     	64.9     	61.0     	58.4     	52.7     	51.3     	45.5     	40.8     	40.2     	38.5     	37.8     	36.4     	34.9     	30.5     	27.0     	23.2     	21.8     	21.4     	21.6     	22.6     	23.8     	24.5     	26.2     	27.2     	29.1     
	2026-04-14  	16:24:38  	00:00:18  	         	30.1     	30.6     	32.3     	40.4     	42.3     	47.4     	59.7     	51.5     	67.0     	78.0     	73.8     	74.0     	62.6     	61.6     	58.0     	54.3     	50.9     	44.6     	41.6     	41.5     	37.7     	37.0     	35.6     	33.6     	29.9     	27.3     	23.2     	21.5     	21.4     	21.9     	22.7     	23.8     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:24:39  	00:00:19  	         	29.0     	39.2     	36.3     	45.0     	40.7     	49.0     	58.1     	51.4     	69.7     	71.6     	72.9     	64.8     	61.2     	64.3     	54.1     	53.7     	52.1     	46.6     	44.9     	40.2     	47.0     	42.6     	42.6     	40.8     	35.3     	30.3     	26.4     	23.5     	21.7     	21.6     	22.6     	23.8     	24.5     	26.1     	27.0     	29.0     
	2026-04-14  	16:24:40  	00:00:20  	         	41.5     	50.6     	39.8     	48.3     	45.3     	51.3     	62.8     	55.2     	76.9     	73.7     	73.9     	69.5     	61.5     	66.5     	54.7     	54.5     	51.5     	44.6     	42.7     	44.3     	45.2     	42.7     	42.2     	42.0     	35.6     	31.3     	26.5     	23.4     	22.1     	22.0     	22.7     	23.7     	24.4     	26.3     	27.1     	29.1     
	2026-04-14  	16:24:41  	00:00:21  	         	41.5     	40.9     	32.6     	48.4     	41.4     	46.7     	59.6     	50.0     	72.6     	69.9     	78.1     	72.8     	57.9     	60.8     	58.1     	55.6     	52.9     	44.3     	40.4     	42.2     	42.0     	39.0     	40.0     	37.8     	34.6     	31.6     	25.9     	23.5     	21.6     	21.7     	22.5     	23.8     	24.7     	26.2     	27.0     	29.1     
	2026-04-14  	16:24:42  	00:00:22  	         	29.3     	30.6     	26.1     	40.1     	44.5     	48.8     	60.0     	53.3     	73.2     	70.4     	84.0     	71.4     	62.5     	62.4     	55.9     	53.3     	53.1     	49.2     	46.0     	42.2     	48.4     	44.4     	38.7     	37.0     	33.6     	30.8     	27.1     	26.0     	22.4     	21.9     	23.0     	23.8     	24.4     	26.0     	27.0     	29.1     
	2026-04-14  	16:24:43  	00:00:23  	         	28.1     	27.6     	32.4     	43.5     	48.8     	52.0     	61.7     	55.6     	80.6     	74.6     	70.6     	76.9     	62.8     	63.3     	55.7     	49.4     	49.8     	44.5     	43.6     	45.9     	46.6     	44.4     	42.8     	41.2     	36.3     	34.7     	28.9     	24.7     	24.6     	30.5     	31.8     	25.9     	25.0     	26.1     	27.0     	29.1     
	2026-04-14  	16:24:44  	00:00:24  	         	26.1     	24.1     	28.9     	45.5     	39.5     	59.6     	70.1     	54.0     	82.1     	80.3     	65.5     	68.3     	69.3     	61.3     	59.6     	50.2     	51.7     	45.7     	39.9     	42.4     	41.6     	41.0     	38.5     	36.5     	32.3     	30.2     	26.4     	24.2     	21.8     	21.7     	22.7     	23.8     	24.3     	26.1     	26.9     	29.1     
	2026-04-14  	16:24:45  	00:00:25  	         	30.4     	28.4     	33.9     	46.0     	42.3     	50.9     	59.8     	53.0     	68.3     	74.4     	77.9     	78.3     	67.0     	67.8     	60.4     	51.9     	50.7     	45.1     	41.5     	41.4     	38.1     	35.2     	34.2     	33.3     	30.2     	29.3     	25.3     	22.8     	21.5     	21.8     	22.7     	23.7     	24.6     	26.1     	26.9     	29.1     
	2026-04-14  	16:24:46  	00:00:26  	         	28.6     	28.6     	28.8     	44.7     	49.4     	55.2     	60.8     	48.9     	64.9     	67.2     	79.0     	72.9     	63.5     	68.3     	59.5     	56.0     	52.1     	44.5     	41.6     	42.0     	42.2     	37.8     	35.4     	34.3     	36.9     	31.5     	33.5     	31.2     	23.4     	24.9     	25.6     	24.1     	24.5     	26.0     	27.0     	29.2     
	2026-04-14  	16:24:47  	00:00:27  	         	27.3     	33.7     	33.0     	53.4     	48.2     	54.6     	69.0     	59.0     	73.7     	75.3     	83.1     	76.4     	60.5     	63.9     	61.2     	56.4     	54.5     	47.5     	42.2     	42.2     	39.4     	37.7     	35.8     	34.5     	32.8     	29.4     	26.4     	23.9     	22.6     	22.9     	25.8     	24.1     	24.6     	26.2     	27.1     	29.1     
	2026-04-14  	16:24:48  	00:00:28  	         	28.6     	28.2     	31.4     	50.1     	42.9     	56.7     	68.0     	59.8     	81.0     	75.6     	85.6     	75.8     	66.2     	63.7     	60.6     	56.8     	54.6     	49.2     	43.2     	40.5     	38.7     	37.7     	36.5     	34.9     	32.4     	29.6     	25.0     	23.4     	23.1     	23.7     	26.9     	24.1     	24.7     	26.2     	26.8     	29.0     
	2026-04-14  	16:24:49  	00:00:29  	         	30.4     	22.5     	36.4     	57.9     	62.3     	58.4     	61.9     	53.9     	76.8     	74.8     	79.7     	78.7     	61.0     	63.1     	59.9     	56.5     	54.6     	47.6     	45.5     	43.9     	39.9     	38.1     	36.7     	35.5     	32.4     	29.5     	24.8     	22.8     	22.1     	22.1     	22.7     	23.9     	24.7     	26.1     	27.1     	29.1     
	2026-04-14  	16:24:50  	00:00:30  	         	29.3     	29.2     	29.1     	49.9     	59.0     	54.0     	66.2     	59.3     	80.0     	76.2     	77.9     	73.1     	60.8     	61.7     	59.1     	56.7     	54.6     	50.5     	43.9     	43.1     	47.9     	45.1     	40.2     	38.5     	35.8     	36.8     	29.1     	25.2     	22.9     	22.7     	24.5     	23.9     	24.6     	26.2     	27.0     	29.1     
	2026-04-14  	16:24:51  	00:00:31  	         	33.7     	28.4     	28.6     	38.5     	38.1     	54.1     	61.0     	53.9     	74.9     	71.4     	77.7     	72.2     	60.3     	58.7     	58.7     	55.4     	53.9     	47.3     	44.4     	42.1     	40.5     	39.9     	36.8     	36.4     	33.1     	30.2     	25.8     	23.7     	22.0     	21.8     	22.7     	24.0     	24.5     	26.1     	27.1     	29.2     
	2026-04-14  	16:24:52  	00:00:32  	         	29.8     	27.7     	29.9     	42.0     	42.4     	60.6     	69.4     	60.2     	71.7     	68.6     	76.8     	70.5     	60.5     	62.1     	58.8     	55.5     	53.7     	48.5     	42.0     	44.5     	42.5     	41.8     	39.1     	36.5     	37.0     	36.0     	30.1     	25.5     	25.2     	30.1     	31.5     	25.3     	24.8     	26.2     	27.1     	29.2     
	2026-04-14  	16:24:53  	00:00:33  	         	34.0     	28.5     	30.0     	46.2     	41.2     	58.0     	69.8     	59.5     	73.8     	73.8     	77.7     	72.4     	62.3     	62.3     	58.9     	54.9     	54.4     	47.9     	43.0     	43.4     	49.6     	45.5     	45.7     	42.6     	37.6     	30.9     	28.8     	25.6     	23.6     	23.3     	26.9     	24.1     	24.6     	26.1     	27.1     	29.1     
	2026-04-14  	16:24:54  	00:00:34  	         	24.5     	41.5     	36.2     	41.4     	39.6     	51.0     	62.9     	49.5     	70.4     	69.6     	78.3     	75.1     	59.6     	61.2     	58.7     	55.6     	53.9     	48.4     	44.2     	42.0     	40.7     	41.9     	41.4     	38.2     	35.6     	33.2     	28.2     	26.8     	22.3     	22.1     	22.8     	23.9     	24.4     	26.1     	27.1     	29.0     
	2026-04-14  	16:24:55  	00:00:35  	         	31.1     	34.7     	35.7     	40.2     	43.0     	47.5     	55.1     	44.1     	63.6     	63.4     	77.9     	71.0     	62.4     	61.1     	58.8     	56.5     	53.3     	46.7     	44.2     	41.8     	44.4     	43.3     	44.3     	43.5     	40.3     	35.1     	28.1     	24.5     	23.2     	22.0     	22.9     	23.8     	24.5     	26.1     	26.9     	29.1     
	2026-04-14  	16:24:56  	00:00:36  	         	29.7     	25.0     	26.5     	36.8     	39.1     	45.6     	59.4     	50.8     	70.4     	67.1     	78.0     	75.1     	62.1     	60.0     	59.2     	56.3     	54.4     	46.7     	43.1     	41.9     	38.4     	40.5     	39.8     	38.1     	34.2     	29.9     	25.2     	23.5     	22.0     	22.0     	22.8     	24.0     	24.6     	26.0     	27.0     	29.1     
	2026-04-14  	16:24:57  	00:00:37  	         	44.3     	51.5     	52.5     	55.2     	44.9     	52.9     	65.0     	58.3     	75.7     	72.7     	79.7     	74.5     	64.0     	60.9     	57.9     	56.1     	53.3     	46.5     	42.6     	41.3     	37.8     	36.6     	36.2     	35.4     	33.3     	29.1     	25.6     	23.8     	22.9     	22.9     	25.6     	24.0     	24.8     	26.1     	27.1     	29.1     
	2026-04-14  	16:24:58  	00:00:38  	         	44.0     	57.4     	56.0     	52.7     	47.7     	62.5     	70.1     	60.4     	80.6     	77.0     	78.9     	78.9     	71.1     	70.3     	67.5     	65.0     	63.2     	55.5     	48.3     	48.1     	44.7     	43.6     	37.9     	35.8     	33.2     	29.8     	26.7     	24.3     	24.9     	28.6     	30.6     	25.2     	24.8     	26.3     	27.0     	29.1     
	2026-04-14  	16:24:59  	00:00:39  	         	33.4     	38.1     	43.5     	45.7     	46.2     	62.9     	72.9     	63.4     	82.2     	78.6     	83.0     	80.6     	71.1     	70.1     	67.0     	65.0     	63.1     	55.5     	49.1     	46.9     	44.3     	43.4     	39.0     	37.1     	34.2     	30.5     	28.5     	26.5     	27.2     	33.9     	34.5     	27.4     	25.5     	26.7     	27.0     	29.1     
	2026-04-14  	16:25:00  	00:00:40  	         	35.2     	37.5     	37.7     	42.4     	41.8     	60.0     	69.8     	62.9     	83.1     	81.9     	81.0     	81.8     	71.7     	69.4     	66.9     	65.0     	63.0     	54.8     	48.4     	47.1     	44.4     	42.5     	39.6     	37.4     	34.0     	30.9     	27.2     	25.1     	25.3     	29.9     	31.3     	25.9     	25.0     	26.4     	27.1     	29.1     
	2026-04-14  	16:25:01  	00:00:41  	         	34.0     	34.1     	30.9     	47.8     	42.9     	60.7     	68.6     	64.0     	86.4     	84.0     	79.9     	80.1     	71.3     	70.9     	67.5     	65.4     	62.9     	56.9     	50.0     	47.1     	48.3     	45.8     	46.7     	44.4     	39.3     	36.0     	29.5     	27.6     	26.0     	30.2     	31.8     	26.0     	25.1     	26.7     	27.1     	29.1     
	2026-04-14  	16:25:02  	00:00:42  	         	28.5     	34.3     	34.2     	47.6     	42.2     	57.7     	70.1     	61.6     	84.5     	81.1     	83.1     	78.8     	71.8     	70.7     	66.9     	63.8     	61.8     	54.3     	48.5     	47.4     	44.3     	42.1     	39.0     	37.2     	34.0     	30.4     	27.8     	25.9     	25.4     	30.0     	31.9     	25.8     	25.2     	26.5     	27.0     	29.1     
	2026-04-14  	16:25:03  	00:00:43  	         	34.5     	35.5     	31.9     	50.3     	44.8     	61.5     	69.1     	62.2     	84.7     	79.0     	81.1     	81.4     	71.9     	70.0     	67.6     	64.1     	62.0     	55.7     	49.9     	47.0     	46.2     	44.1     	40.2     	37.2     	35.1     	33.1     	27.4     	25.8     	24.9     	28.8     	30.5     	25.2     	24.8     	26.3     	27.1     	29.1     
	2026-04-14  	16:25:04  	00:00:44  	         	29.6     	43.6     	35.5     	52.7     	44.0     	63.2     	73.4     	63.5     	83.7     	77.5     	82.0     	77.8     	69.5     	67.9     	66.0     	64.5     	61.1     	53.9     	48.7     	48.8     	47.0     	44.9     	41.0     	40.3     	35.9     	32.1     	30.6     	27.4     	28.4     	34.1     	36.0     	28.2     	25.5     	26.6     	27.1     	29.0     
	2026-04-14  	16:25:05  	00:00:45  	         	32.9     	39.0     	33.1     	41.0     	44.7     	60.8     	74.2     	62.6     	83.1     	80.1     	81.1     	80.8     	69.4     	68.8     	66.3     	64.7     	62.6     	55.3     	48.3     	47.1     	45.3     	42.4     	39.3     	37.7     	35.3     	32.3     	28.6     	26.1     	25.5     	29.7     	31.0     	25.7     	25.0     	26.4     	27.0     	29.1     
	2026-04-14  	16:25:06  	00:00:46  	         	46.6     	55.3     	50.5     	49.0     	44.3     	55.6     	64.1     	62.6     	79.2     	77.5     	82.4     	83.6     	72.0     	71.5     	67.7     	64.9     	62.4     	55.4     	49.5     	48.0     	44.4     	42.7     	38.4     	36.8     	33.4     	31.8     	27.1     	25.5     	25.6     	28.6     	30.4     	25.3     	25.0     	26.6     	27.1     	29.0     
	2026-04-14  	16:25:07  	00:00:47  	         	60.4     	59.5     	51.6     	52.0     	48.0     	61.5     	71.2     	63.1     	84.5     	78.1     	81.8     	79.0     	68.8     	70.3     	66.9     	64.5     	61.9     	54.1     	48.7     	47.1     	44.9     	43.5     	39.0     	36.7     	33.9     	32.0     	28.2     	26.9     	26.4     	30.9     	32.1     	26.1     	25.2     	26.6     	27.1     	29.1     
	2026-04-14  	16:25:08  	00:00:48  	         	47.5     	51.3     	41.6     	46.6     	44.1     	58.5     	68.4     	64.5     	84.5     	80.2     	79.9     	78.1     	69.8     	70.2     	66.8     	63.4     	62.0     	55.1     	49.1     	47.2     	44.8     	42.6     	39.3     	37.2     	34.6     	31.7     	28.1     	26.7     	25.7     	31.3     	31.6     	26.1     	25.0     	26.4     	27.1     	29.0     
	2026-04-14  	16:25:09  	00:00:49  	         	31.0     	35.4     	26.6     	50.2     	43.7     	63.7     	70.9     	63.3     	80.8     	75.7     	81.6     	77.7     	70.7     	68.4     	66.1     	64.3     	61.1     	54.0     	49.9     	46.2     	44.1     	43.1     	39.9     	37.9     	37.1     	31.9     	29.7     	26.5     	26.6     	30.3     	32.8     	26.1     	25.2     	26.4     	27.1     	29.1     
	2026-04-14  	16:25:10  	00:00:50  	         	30.4     	32.4     	25.0     	48.6     	41.0     	63.0     	72.5     	64.9     	83.4     	80.2     	82.6     	78.7     	71.2     	69.0     	64.4     	64.0     	61.7     	54.6     	48.5     	45.6     	42.9     	41.4     	38.3     	37.3     	34.1     	31.8     	28.8     	27.2     	28.4     	34.1     	36.2     	28.0     	25.5     	26.6     	27.1     	29.2     
	2026-04-14  	16:25:11  	00:00:51  	         	36.3     	32.0     	30.0     	46.3     	45.1     	60.5     	72.6     	63.3     	80.1     	81.4     	82.4     	80.9     	71.5     	68.8     	66.5     	63.7     	61.2     	53.1     	47.2     	46.0     	45.5     	42.1     	38.8     	38.2     	34.2     	32.1     	29.4     	27.6     	27.7     	34.2     	34.8     	27.8     	25.5     	26.7     	27.2     	29.0     
	2026-04-14  	16:25:12  	00:00:52  	         	28.8     	31.2     	32.9     	47.7     	43.2     	59.6     	69.5     	61.5     	83.4     	81.0     	81.6     	84.1     	73.4     	70.4     	65.6     	64.0     	61.6     	55.8     	51.1     	48.3     	48.8     	47.6     	44.2     	42.1     	43.1     	42.6     	48.0     	51.9     	52.1     	35.1     	32.7     	26.4     	25.2     	26.4     	26.9     	29.1     
	2026-04-14  	16:25:13  	00:00:53  	         	30.8     	27.1     	31.1     	48.1     	44.8     	61.0     	71.0     	62.5     	80.9     	77.6     	82.5     	80.4     	71.5     	70.1     	68.1     	63.8     	61.4     	56.0     	50.8     	48.6     	48.6     	48.6     	48.8     	51.0     	51.8     	46.6     	44.5     	49.4     	41.0     	35.6     	34.3     	27.5     	25.3     	26.5     	27.0     	29.1     
	2026-04-14  	16:25:14  	00:00:54  	         	29.9     	30.0     	33.7     	45.3     	46.4     	62.2     	71.6     	60.8     	85.7     	79.4     	80.2     	78.3     	72.3     	69.8     	66.1     	66.1     	62.3     	56.5     	50.4     	48.2     	47.2     	46.7     	48.9     	50.5     	53.2     	44.4     	39.7     	44.4     	41.2     	31.5     	33.0     	26.0     	25.0     	26.5     	26.9     	29.1     
	2026-04-14  	16:25:15  	00:00:55  	         	25.2     	28.1     	30.7     	43.8     	41.8     	63.5     	72.3     	62.7     	85.7     	79.8     	80.6     	82.3     	71.6     	71.8     	66.3     	64.1     	60.8     	53.6     	50.4     	48.6     	47.9     	46.0     	52.9     	47.4     	53.8     	45.6     	43.3     	35.0     	38.9     	36.7     	35.6     	27.8     	25.4     	26.6     	27.0     	29.0     
	2026-04-14  	16:25:16  	00:00:56  	         	24.7     	26.9     	27.9     	49.4     	46.2     	60.3     	70.1     	60.8     	85.1     	81.1     	82.0     	82.0     	70.7     	70.0     	66.6     	63.8     	63.2     	54.5     	49.4     	48.2     	48.2     	46.5     	46.7     	50.4     	50.3     	46.8     	47.4     	43.7     	36.0     	31.8     	32.6     	26.2     	25.1     	26.6     	27.1     	29.0     
	2026-04-14  	16:25:17  	00:00:57  	         	28.3     	28.9     	30.9     	52.3     	47.4     	60.9     	71.3     	63.7     	84.9     	80.3     	81.1     	80.1     	73.0     	68.1     	66.7     	65.0     	62.0     	57.3     	50.8     	49.5     	49.6     	44.9     	53.3     	49.9     	51.4     	47.6     	46.6     	46.7     	40.1     	30.7     	33.4     	26.0     	25.2     	26.4     	27.1     	29.1     
	2026-04-14  	16:25:18  	00:00:58  	         	30.2     	31.4     	30.3     	50.6     	43.9     	58.5     	69.8     	63.5     	83.5     	81.4     	80.7     	78.2     	73.2     	70.9     	67.1     	65.7     	63.4     	55.3     	50.3     	48.5     	49.0     	46.6     	53.4     	47.4     	50.4     	44.2     	43.9     	42.2     	33.7     	32.1     	32.1     	26.0     	25.2     	26.5     	27.1     	29.1     
	2026-04-14  	16:25:19  	00:00:59  	         	30.7     	32.5     	26.5     	47.4     	45.7     	59.0     	70.8     	64.1     	84.8     	82.6     	82.0     	77.3     	69.7     	69.5     	65.8     	62.6     	60.7     	54.6     	50.3     	50.5     	51.0     	49.1     	48.3     	43.5     	42.2     	42.2     	45.7     	44.4     	35.9     	31.6     	32.1     	25.9     	24.8     	26.3     	27.1     	29.1     
