XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_002_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 10:52:36
	End:            	2026-04-13, 10:55:49

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	10:52:45  	00:00:09  	         	24.6     	24.8     	25.9     	42.6     	43.9     	60.4     	67.6     	61.0     	79.0     	72.6     	84.2     	83.6     	70.2     	65.5     	60.8     	60.6     	61.0     	50.4     	47.7     	50.3     	46.1     	45.9     	44.6     	42.9     	43.5     	41.2     	30.3     	27.7     	27.3     	24.7     	24.5     	24.1     	24.8     	26.4     	26.8     	28.8     
	2026-04-13  	10:52:46  	00:00:10  	         	29.7     	27.4     	32.7     	40.9     	39.8     	50.4     	58.5     	58.4     	83.6     	75.0     	81.6     	88.9     	70.4     	68.5     	64.2     	64.2     	65.0     	56.6     	49.1     	47.5     	47.7     	49.1     	49.3     	48.5     	41.9     	41.7     	29.9     	26.1     	25.8     	24.9     	24.7     	24.2     	24.8     	26.2     	27.2     	28.8     
	2026-04-13  	10:52:47  	00:00:11  	         	27.4     	29.2     	32.6     	44.4     	39.5     	50.1     	61.3     	57.1     	90.2     	85.8     	77.5     	81.6     	75.2     	72.0     	67.9     	65.4     	66.8     	56.4     	50.0     	52.5     	50.7     	50.3     	51.3     	49.3     	44.1     	42.5     	31.3     	28.1     	29.7     	26.2     	26.1     	24.9     	25.9     	27.4     	29.3     	28.9     
	2026-04-13  	10:52:48  	00:00:12  	         	30.9     	26.4     	31.6     	40.0     	41.2     	52.1     	64.1     	55.9     	79.8     	85.4     	81.6     	81.9     	75.4     	71.2     	69.7     	68.8     	68.0     	56.5     	52.1     	50.4     	48.9     	47.7     	50.4     	47.4     	43.9     	42.3     	30.7     	27.8     	26.5     	24.7     	24.4     	23.9     	24.4     	25.8     	26.8     	28.9     
	2026-04-13  	10:52:49  	00:00:13  	         	32.8     	29.7     	32.5     	49.8     	44.8     	46.7     	54.4     	48.7     	72.6     	75.6     	85.4     	81.9     	74.8     	79.9     	68.6     	68.7     	69.1     	58.2     	51.7     	52.0     	49.5     	47.3     	49.9     	47.3     	44.7     	42.3     	30.9     	27.6     	25.4     	24.7     	24.3     	23.9     	24.4     	25.9     	26.6     	28.9     
	2026-04-13  	10:52:50  	00:00:14  	         	38.2     	37.0     	38.5     	56.5     	53.9     	47.2     	51.7     	49.5     	74.4     	72.5     	89.9     	81.8     	67.7     	72.6     	71.3     	76.0     	70.3     	57.6     	52.8     	53.2     	50.7     	49.0     	49.5     	46.5     	45.6     	42.5     	29.9     	27.3     	25.3     	24.7     	24.4     	24.0     	24.5     	25.9     	26.6     	28.7     
	2026-04-13  	10:52:51  	00:00:15  	         	32.0     	31.1     	30.6     	48.1     	40.6     	47.0     	57.6     	52.8     	73.3     	72.9     	94.0     	82.9     	68.2     	73.5     	70.8     	70.8     	71.4     	61.0     	53.2     	53.4     	50.9     	49.4     	50.5     	47.5     	45.4     	42.0     	29.9     	26.1     	25.9     	25.6     	24.6     	24.2     	24.6     	26.0     	26.8     	28.9     
	2026-04-13  	10:52:52  	00:00:16  	         	29.4     	29.5     	28.7     	43.0     	39.5     	49.0     	62.4     	55.2     	80.4     	77.4     	90.7     	96.2     	69.8     	73.0     	74.2     	70.8     	70.3     	61.5     	55.1     	55.0     	52.3     	50.0     	52.8     	48.5     	46.7     	43.2     	31.8     	27.1     	27.1     	26.2     	25.0     	24.2     	24.6     	26.0     	26.5     	28.8     
	2026-04-13  	10:52:53  	00:00:17  	         	31.5     	25.4     	34.0     	42.7     	43.0     	49.2     	56.8     	49.7     	75.4     	80.1     	85.9     	85.8     	75.4     	72.3     	70.0     	67.3     	66.0     	57.0     	50.3     	52.7     	49.9     	49.7     	49.9     	47.1     	43.9     	41.9     	29.8     	26.5     	26.2     	24.9     	24.5     	24.0     	24.5     	25.9     	26.8     	28.7     
	2026-04-13  	10:52:54  	00:00:18  	         	32.8     	29.6     	31.3     	41.4     	43.0     	49.2     	58.8     	51.4     	69.3     	83.9     	84.6     	86.2     	74.4     	74.3     	68.5     	68.2     	67.0     	57.6     	52.2     	54.2     	48.8     	48.8     	48.6     	47.2     	43.8     	41.3     	32.0     	29.4     	28.0     	25.6     	25.1     	24.1     	24.6     	25.9     	26.7     	28.7     
	2026-04-13  	10:52:55  	00:00:19  	         	32.7     	32.0     	45.1     	73.5     	70.3     	54.0     	58.5     	51.3     	71.3     	77.6     	79.5     	74.8     	77.0     	80.3     	70.3     	69.6     	68.4     	60.7     	56.1     	55.3     	59.3     	53.5     	57.4     	55.1     	48.6     	43.6     	35.1     	30.3     	28.6     	25.4     	24.6     	24.1     	24.6     	25.8     	26.7     	28.8     
	2026-04-13  	10:52:56  	00:00:20  	         	30.7     	28.0     	40.3     	75.2     	66.0     	54.2     	61.9     	55.1     	78.2     	77.0     	83.2     	82.5     	77.7     	82.7     	68.0     	69.9     	68.8     	60.5     	55.4     	59.1     	59.0     	55.2     	53.8     	54.4     	46.9     	43.4     	34.8     	29.3     	28.7     	26.1     	24.6     	23.9     	24.4     	25.9     	26.6     	28.7     
	2026-04-13  	10:52:57  	00:00:21  	         	30.6     	31.9     	37.8     	66.6     	54.6     	46.9     	60.8     	50.2     	75.0     	74.8     	88.2     	84.0     	70.7     	76.0     	70.1     	71.5     	69.5     	58.3     	52.2     	54.1     	54.7     	53.7     	57.9     	55.8     	49.1     	45.3     	33.7     	29.0     	26.9     	25.1     	24.5     	23.9     	24.6     	25.8     	26.8     	28.9     
	2026-04-13  	10:52:58  	00:00:22  	         	27.1     	26.7     	32.5     	58.4     	45.3     	47.3     	58.6     	52.8     	76.7     	76.3     	93.9     	81.0     	68.6     	71.7     	68.2     	69.6     	69.8     	61.7     	57.3     	55.8     	61.4     	57.4     	55.2     	51.3     	46.7     	43.2     	33.9     	29.9     	27.4     	26.0     	24.7     	24.2     	24.6     	26.1     	26.7     	28.8     
	2026-04-13  	10:52:59  	00:00:23  	         	32.4     	17.7     	25.2     	52.2     	43.9     	46.4     	54.6     	53.2     	83.3     	78.9     	82.0     	84.4     	71.4     	72.8     	65.2     	64.5     	66.0     	60.5     	55.8     	60.8     	59.6     	55.8     	56.7     	54.0     	47.8     	44.3     	36.1     	32.7     	35.0     	39.7     	40.4     	31.1     	27.9     	27.0     	27.2     	28.8     
	2026-04-13  	10:53:00  	00:00:24  	         	34.4     	29.9     	39.4     	46.5     	43.8     	59.9     	70.3     	57.6     	86.2     	84.8     	76.7     	77.9     	76.4     	69.5     	68.7     	65.4     	66.2     	57.9     	51.9     	56.1     	55.4     	55.6     	56.7     	51.4     	47.3     	46.0     	34.9     	30.7     	28.3     	27.4     	26.4     	24.2     	24.5     	25.9     	26.7     	28.8     
	2026-04-13  	10:53:01  	00:00:25  	         	28.1     	33.3     	37.5     	47.0     	39.8     	53.1     	61.5     	53.3     	71.0     	82.8     	85.4     	86.0     	74.8     	74.6     	70.3     	66.6     	67.0     	60.3     	52.7     	54.6     	51.1     	48.4     	49.2     	47.7     	43.6     	42.9     	33.5     	27.6     	27.2     	25.4     	24.6     	23.9     	24.6     	25.9     	26.8     	28.8     
	2026-04-13  	10:53:02  	00:00:26  	         	24.0     	27.3     	30.7     	49.3     	41.9     	50.4     	60.0     	49.7     	69.6     	77.3     	88.7     	83.4     	73.0     	79.1     	69.4     	70.7     	67.7     	57.5     	52.8     	54.1     	54.3     	50.6     	50.7     	48.4     	50.4     	44.5     	39.1     	38.6     	30.7     	31.9     	32.8     	26.0     	25.1     	26.1     	26.5     	28.8     
	2026-04-13  	10:53:03  	00:00:27  	         	33.0     	24.8     	26.9     	47.9     	42.7     	54.4     	67.3     	58.5     	76.2     	80.9     	91.4     	86.9     	69.6     	73.1     	71.2     	71.1     	69.8     	59.1     	54.5     	55.7     	52.4     	49.6     	50.4     	48.4     	46.7     	42.8     	33.9     	30.9     	29.1     	28.9     	31.1     	25.3     	25.4     	27.0     	27.3     	28.8     
	2026-04-13  	10:53:04  	00:00:28  	         	33.0     	29.1     	31.1     	46.9     	41.0     	56.0     	68.3     	59.7     	84.2     	80.3     	95.5     	84.1     	73.8     	72.3     	69.8     	70.6     	70.8     	58.9     	51.4     	53.4     	51.3     	48.9     	50.2     	47.4     	45.1     	42.6     	31.5     	28.3     	30.7     	31.5     	34.1     	26.3     	25.9     	27.2     	27.2     	28.9     
	2026-04-13  	10:53:05  	00:00:29  	         	25.2     	23.4     	26.6     	41.1     	39.7     	56.4     	62.0     	56.3     	80.2     	80.4     	91.7     	90.0     	72.4     	73.2     	69.2     	71.0     	69.7     	59.8     	56.1     	55.2     	50.8     	49.9     	50.6     	47.9     	44.6     	42.8     	31.1     	26.9     	26.5     	25.9     	24.7     	24.2     	24.7     	26.3     	26.7     	28.8     
	2026-04-13  	10:53:06  	00:00:30  	         	25.7     	26.2     	28.8     	44.3     	42.7     	53.6     	65.3     	59.5     	82.5     	80.4     	89.7     	85.0     	70.0     	72.3     	69.1     	71.6     	69.8     	64.2     	54.2     	55.1     	58.7     	54.0     	52.6     	51.1     	47.1     	47.6     	36.7     	30.9     	29.3     	29.0     	29.5     	24.9     	25.3     	26.9     	27.2     	28.8     
	2026-04-13  	10:53:07  	00:00:31  	         	32.0     	24.7     	32.9     	44.0     	39.0     	55.0     	60.9     	54.5     	78.8     	77.0     	89.5     	83.6     	69.7     	69.2     	69.5     	69.6     	69.8     	62.1     	54.2     	54.2     	54.0     	50.5     	50.2     	49.3     	45.1     	43.1     	33.3     	29.0     	27.6     	26.1     	24.6     	23.9     	24.6     	25.8     	26.6     	28.7     
	2026-04-13  	10:53:08  	00:00:32  	         	30.3     	26.7     	42.0     	59.1     	58.5     	58.3     	66.7     	59.4     	76.1     	74.2     	88.9     	81.4     	69.6     	72.7     	69.6     	70.5     	69.7     	62.6     	53.3     	54.5     	54.3     	48.8     	50.1     	49.3     	45.9     	45.9     	37.6     	31.0     	34.9     	38.8     	39.8     	30.6     	28.1     	28.2     	27.9     	29.3     
	2026-04-13  	10:53:09  	00:00:33  	         	31.1     	32.0     	47.6     	79.6     	76.3     	60.9     	70.2     	60.3     	76.2     	79.3     	89.9     	83.9     	72.4     	73.3     	69.8     	68.7     	69.9     	63.1     	52.3     	58.8     	62.2     	58.2     	56.4     	54.2     	49.9     	44.2     	36.9     	32.0     	32.2     	32.0     	33.9     	28.3     	28.2     	29.6     	30.1     	31.5     
	2026-04-13  	10:53:10  	00:00:34  	         	32.8     	30.5     	44.6     	79.2     	72.4     	52.5     	63.1     	50.2     	74.3     	75.8     	90.3     	86.2     	69.9     	72.9     	69.0     	70.1     	69.4     	63.9     	55.7     	54.3     	56.7     	53.6     	59.0     	55.1     	49.2     	45.1     	35.5     	33.6     	29.1     	27.9     	27.2     	27.6     	28.4     	29.4     	30.3     	31.9     
	2026-04-13  	10:53:11  	00:00:35  	         	33.6     	21.5     	36.9     	72.3     	60.1     	48.9     	52.1     	45.7     	65.8     	69.4     	89.7     	82.1     	72.0     	71.2     	70.0     	71.2     	69.1     	60.7     	56.2     	55.0     	60.3     	56.6     	58.4     	56.4     	52.5     	47.0     	36.4     	30.2     	30.2     	28.0     	27.0     	27.0     	28.1     	29.2     	30.2     	31.8     
	2026-04-13  	10:53:12  	00:00:36  	         	31.4     	26.2     	30.6     	64.3     	52.7     	47.2     	58.1     	51.3     	73.3     	71.7     	90.0     	86.1     	71.2     	71.2     	71.1     	71.1     	69.6     	61.1     	53.4     	53.9     	54.4     	53.9     	53.5     	52.6     	47.0     	44.0     	32.5     	28.5     	27.4     	27.6     	27.0     	27.1     	27.8     	29.0     	30.0     	31.5     
	2026-04-13  	10:53:13  	00:00:37  	         	26.5     	26.7     	29.1     	53.5     	42.8     	49.2     	59.4     	56.1     	78.4     	76.4     	90.7     	85.2     	72.3     	70.5     	70.4     	71.4     	69.6     	60.6     	52.9     	53.2     	51.4     	50.9     	50.9     	49.2     	45.6     	42.8     	32.5     	28.8     	30.8     	30.5     	32.7     	28.0     	28.6     	29.7     	30.4     	31.6     
	2026-04-13  	10:53:14  	00:00:38  	         	30.8     	27.0     	21.2     	43.8     	40.4     	59.9     	69.7     	61.4     	82.3     	82.3     	90.4     	89.3     	79.8     	80.6     	77.6     	79.4     	78.5     	68.4     	58.3     	59.3     	56.3     	54.7     	51.8     	49.7     	45.3     	43.0     	33.0     	29.4     	33.1     	35.7     	37.8     	29.7     	29.2     	30.1     	30.5     	31.7     
	2026-04-13  	10:53:15  	00:00:39  	         	27.7     	21.7     	20.2     	41.7     	40.6     	62.4     	71.7     	63.5     	85.3     	83.2     	94.4     	92.5     	82.2     	83.4     	81.0     	79.6     	80.1     	71.3     	61.7     	61.0     	57.9     	57.1     	53.0     	50.2     	46.4     	43.3     	34.9     	31.3     	37.4     	42.6     	43.7     	34.4     	32.3     	32.2     	31.6     	31.7     
	2026-04-13  	10:53:16  	00:00:40  	         	30.1     	20.6     	24.4     	45.4     	39.7     	59.0     	69.2     	62.7     	85.0     	85.4     	92.1     	93.7     	82.3     	82.0     	79.0     	80.3     	80.1     	69.3     	61.5     	61.1     	57.9     	57.2     	53.5     	50.3     	46.4     	43.1     	33.9     	30.4     	35.5     	39.8     	41.0     	32.2     	30.8     	31.9     	31.3     	31.5     
	2026-04-13  	10:53:17  	00:00:41  	         	28.5     	22.8     	24.8     	50.1     	44.0     	59.0     	67.2     	63.5     	88.0     	88.2     	91.9     	91.8     	83.2     	83.2     	78.6     	78.9     	79.6     	72.0     	62.6     	61.4     	64.0     	59.8     	61.5     	58.6     	51.1     	46.5     	36.0     	33.7     	37.0     	40.3     	41.6     	32.6     	31.2     	32.0     	31.2     	31.4     
	2026-04-13  	10:53:18  	00:00:42  	         	30.4     	26.0     	30.5     	48.5     	43.8     	56.1     	69.5     	60.9     	87.4     	84.3     	92.8     	91.5     	83.2     	84.3     	79.9     	78.7     	80.0     	69.8     	61.4     	61.6     	58.8     	57.4     	54.6     	51.0     	46.1     	43.2     	34.1     	31.2     	34.9     	38.8     	40.5     	31.6     	30.2     	31.3     	30.8     	31.3     
	2026-04-13  	10:53:19  	00:00:43  	         	31.7     	26.1     	33.6     	45.9     	39.6     	60.9     	67.2     	61.8     	86.2     	82.7     	93.0     	93.1     	83.3     	82.6     	79.4     	78.2     	79.1     	70.3     	62.3     	60.7     	59.4     	57.0     	54.6     	50.5     	46.9     	44.0     	33.8     	30.6     	33.8     	37.3     	39.4     	30.8     	30.2     	31.4     	31.5     	32.1     
	2026-04-13  	10:53:20  	00:00:44  	         	31.9     	26.9     	30.7     	46.1     	39.9     	61.2     	72.1     	63.0     	86.9     	81.6     	92.6     	91.3     	81.4     	80.9     	79.8     	80.2     	78.3     	69.4     	61.9     	62.5     	61.6     	59.9     	55.9     	53.0     	48.1     	43.9     	37.5     	33.8     	40.4     	44.2     	46.1     	35.3     	32.8     	31.9     	31.5     	31.9     
	2026-04-13  	10:53:21  	00:00:45  	         	28.8     	21.7     	29.1     	39.9     	38.7     	62.0     	73.7     	62.8     	85.6     	84.6     	91.7     	91.4     	80.2     	81.5     	79.3     	79.7     	79.8     	70.5     	62.0     	62.9     	60.8     	58.7     	55.1     	51.6     	47.5     	43.7     	34.3     	31.3     	34.7     	38.1     	39.9     	31.1     	29.9     	30.5     	30.7     	31.5     
	2026-04-13  	10:53:22  	00:00:46  	         	30.7     	26.4     	33.2     	44.9     	40.4     	55.3     	63.8     	62.4     	81.8     	82.3     	93.5     	95.7     	82.3     	83.8     	79.0     	78.7     	78.9     	70.0     	61.2     	61.5     	58.8     	57.2     	53.5     	49.5     	45.9     	42.5     	34.0     	31.3     	36.1     	38.5     	39.5     	31.3     	30.2     	31.0     	30.8     	31.1     
	2026-04-13  	10:53:23  	00:00:47  	         	30.4     	28.9     	28.0     	40.6     	39.4     	60.2     	69.7     	61.7     	86.3     	82.4     	92.3     	91.2     	81.1     	83.9     	79.2     	79.6     	79.7     	69.8     	61.4     	61.3     	58.2     	58.3     	54.2     	49.2     	46.6     	43.7     	34.2     	33.2     	36.3     	39.8     	40.9     	32.6     	31.4     	31.7     	31.7     	32.3     
	2026-04-13  	10:53:24  	00:00:48  	         	24.8     	22.9     	31.9     	44.9     	44.3     	56.5     	66.8     	64.9     	87.1     	84.0     	90.7     	90.5     	82.2     	83.6     	79.3     	78.7     	78.9     	69.9     	62.5     	61.1     	58.4     	57.6     	54.0     	50.1     	46.5     	42.9     	33.5     	33.0     	35.8     	40.6     	41.5     	32.9     	31.2     	31.6     	31.4     	32.0     
	2026-04-13  	10:53:25  	00:00:49  	         	23.0     	28.7     	25.4     	46.4     	43.5     	62.6     	69.7     	62.7     	82.5     	80.5     	91.9     	90.5     	81.5     	81.5     	79.5     	78.6     	78.4     	69.3     	62.7     	60.5     	58.9     	58.2     	54.8     	51.3     	49.5     	43.4     	34.3     	31.5     	36.8     	39.0     	40.8     	31.4     	30.0     	30.8     	30.6     	31.1     
	2026-04-13  	10:53:26  	00:00:50  	         	28.3     	27.6     	29.5     	41.9     	44.5     	62.1     	71.7     	64.7     	85.5     	84.4     	93.0     	90.4     	81.2     	82.1     	78.9     	79.3     	79.5     	69.6     	62.1     	59.3     	57.3     	56.7     	53.0     	50.1     	47.1     	43.7     	34.5     	32.9     	39.6     	43.6     	45.2     	35.1     	32.4     	32.1     	31.3     	31.2     
	2026-04-13  	10:53:27  	00:00:51  	         	30.5     	23.6     	32.7     	38.1     	43.9     	60.3     	71.7     	63.1     	83.0     	85.4     	93.9     	92.1     	82.5     	80.8     	78.9     	79.0     	78.8     	68.6     	61.1     	61.0     	59.7     	56.5     	53.2     	49.7     	45.9     	43.6     	34.9     	32.6     	38.7     	43.5     	44.6     	34.8     	32.4     	32.0     	31.1     	31.3     
	2026-04-13  	10:53:28  	00:00:52  	         	27.2     	24.8     	32.7     	41.3     	41.9     	59.1     	68.2     	61.3     	85.4     	86.1     	92.5     	95.7     	83.4     	82.2     	77.1     	77.6     	78.3     	70.4     	63.9     	64.0     	63.6     	59.6     	56.7     	54.6     	51.0     	53.3     	54.7     	57.4     	59.8     	45.9     	41.7     	32.7     	30.7     	31.2     	31.0     	31.6     
	2026-04-13  	10:53:29  	00:00:53  	         	30.3     	28.1     	30.6     	45.4     	45.3     	60.9     	70.1     	63.1     	84.7     	83.2     	93.1     	92.1     	81.8     	82.7     	79.9     	78.1     	77.7     	69.3     	63.1     	63.8     	64.0     	62.1     	64.2     	65.0     	60.5     	54.9     	50.3     	55.2     	51.6     	46.1     	44.1     	34.7     	32.3     	32.3     	31.6     	31.7     
	2026-04-13  	10:53:30  	00:00:54  	         	25.5     	23.6     	31.3     	50.6     	41.5     	60.8     	70.5     	61.2     	87.9     	83.2     	91.2     	88.9     	83.2     	83.2     	80.0     	79.4     	78.9     	70.3     	63.6     	62.8     	61.4     	63.1     	64.7     	65.3     	65.1     	55.9     	48.7     	51.6     	51.3     	42.2     	42.0     	32.3     	30.4     	31.3     	30.9     	31.2     
	2026-04-13  	10:53:31  	00:00:55  	         	30.8     	27.0     	31.1     	48.5     	41.4     	61.9     	71.7     	62.9     	87.9     	83.7     	92.1     	94.0     	82.4     	84.0     	78.1     	78.3     	78.2     	69.0     	62.2     	63.1     	61.8     	60.4     	65.0     	60.1     	61.9     	56.7     	51.1     	41.3     	50.7     	46.8     	44.7     	34.6     	31.9     	31.3     	31.0     	31.6     
	2026-04-13  	10:53:32  	00:00:56  	         	30.4     	25.2     	32.5     	38.2     	41.1     	59.6     	68.9     	60.8     	87.9     	84.9     	93.2     	94.4     	82.7     	82.7     	78.5     	78.9     	78.4     	70.3     	63.4     	62.3     	61.3     	61.0     	62.2     	65.1     	60.4     	58.3     	55.1     	50.8     	47.5     	42.9     	42.5     	33.2     	31.4     	31.8     	31.6     	32.1     
	2026-04-13  	10:53:33  	00:00:57  	         	26.8     	28.2     	29.2     	51.5     	44.2     	59.4     	70.3     	63.5     	88.3     	84.5     	91.8     	92.1     	83.2     	82.0     	80.3     	79.1     	79.0     	70.6     	62.0     	63.5     	61.6     	58.8     	66.2     	63.9     	62.0     	58.5     	54.5     	54.2     	49.7     	41.9     	42.0     	32.3     	30.9     	31.5     	31.5     	31.9     
	2026-04-13  	10:53:34  	00:00:58  	         	28.2     	27.5     	29.3     	51.9     	45.9     	58.3     	69.1     	63.2     	85.7     	87.0     	91.2     	89.7     	84.9     	83.5     	79.1     	80.0     	80.5     	69.9     	62.7     	63.2     	62.3     	60.0     	60.2     	56.6     	55.2     	56.2     	53.7     	50.4     	44.7     	42.2     	41.3     	32.8     	31.7     	32.2     	32.3     	33.1     
	2026-04-13  	10:53:35  	00:00:59  	         	29.2     	29.2     	32.7     	47.8     	42.8     	58.5     	69.1     	63.4     	85.5     	84.9     	92.7     	90.4     	82.1     	82.5     	78.6     	78.2     	77.6     	69.5     	62.2     	64.6     	63.6     	60.7     	68.3     	62.4     	60.0     	55.8     	54.3     	52.9     	46.2     	41.9     	40.8     	32.7     	31.5     	32.3     	32.8     	33.4     
