XL2 Broadband Logging:		KU100\2026-04-13_SLM_002_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 10:52:36
	End:            	2026-04-13, 10:55:49

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	10:52:46  	00:00:10  	66.7     	63.4     	68.9     	64.0     	67.8    	68.9    	-.-      	63.3    	71.2     	68.9    	-.-       	68.9    	-.-       	68.9    	-.-       	78.0      	89.8     	85.5     	93.1     	86.3     	90.7    	83.8    	-.-      	85.6    	85.6     	83.8    	-.-       	83.8    	-.-       	83.8    	-.-       	101.1     	90.8     	86.3     	94.4     	87.0     	91.6    	84.7    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	10:52:47  	00:00:11  	66.9     	66.0     	68.5     	63.7     	66.0    	68.7    	-.-      	64.5    	71.2     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	80.1      	91.2     	89.3     	94.2     	83.8     	90.0    	84.9    	-.-      	87.5    	87.5     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	102.5     	92.4     	90.5     	95.7     	84.9     	91.5    	86.0    	-.-      	103.3     	---/---     	        	        
	2026-04-13  	10:52:48  	00:00:12  	66.6     	65.8     	68.1     	64.7     	66.6    	68.5    	-.-      	65.5    	71.2     	68.5    	-.-       	68.5    	-.-       	68.5    	-.-       	79.2      	89.7     	88.3     	91.2     	83.6     	88.0    	85.3    	-.-      	88.3    	88.3     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	99.4      	91.0     	89.4     	92.4     	84.6     	88.9    	86.3    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	10:52:49  	00:00:13  	67.8     	66.6     	69.5     	65.9     	68.2    	68.5    	-.-      	66.8    	71.2     	68.5    	-.-       	68.5    	-.-       	68.5    	-.-       	80.3      	88.8     	87.0     	91.8     	83.6     	88.3    	85.6    	-.-      	89.0    	89.0     	85.6    	-.-       	85.6    	-.-       	85.6    	-.-       	100.4     	89.6     	87.9     	92.6     	84.3     	89.0    	86.6    	-.-      	101.1     	---/---     	        	        
	2026-04-13  	10:52:50  	00:00:14  	69.0     	67.8     	70.4     	67.8     	69.3    	68.6    	-.-      	67.7    	71.2     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	81.0      	89.6     	88.8     	92.0     	88.3     	89.8    	86.1    	-.-      	89.5    	89.5     	86.1    	-.-       	86.1    	-.-       	86.1    	-.-       	97.6      	90.4     	89.6     	92.8     	89.0     	90.6    	87.0    	-.-      	98.9      	---/---     	        	        
	2026-04-13  	10:52:51  	00:00:15  	70.4     	68.7     	73.3     	68.0     	71.1    	68.8    	-.-      	68.7    	71.2     	68.8    	-.-       	68.8    	-.-       	68.8    	-.-       	81.3      	92.8     	89.3     	97.0     	88.2     	93.9    	87.3    	-.-      	90.6    	90.6     	87.3    	-.-       	87.3    	-.-       	87.3    	-.-       	102.1     	93.6     	90.1     	97.8     	88.9     	94.7    	88.2    	-.-      	102.5     	---/---     	        	        
	2026-04-13  	10:52:52  	00:00:16  	73.1     	70.4     	76.3     	71.6     	74.1    	69.4    	-.-      	70.7    	71.2     	69.4    	-.-       	69.4    	-.-       	69.4    	-.-       	84.0      	95.6     	92.5     	99.0     	93.1     	96.7    	89.0    	-.-      	92.7    	92.7     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	104.8     	96.2     	93.3     	99.6     	93.7     	97.3    	89.8    	-.-      	105.4     	---/---     	        	        
	2026-04-13  	10:52:53  	00:00:17  	72.9     	69.9     	72.9     	63.3     	66.6    	69.3    	-.-      	70.7    	71.2     	69.3    	-.-       	69.3    	-.-       	69.3    	-.-       	79.8      	95.5     	92.0     	96.0     	81.3     	87.9    	89.0    	-.-      	92.7    	92.7     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	101.0     	96.2     	92.6     	96.7     	82.1     	88.7    	89.8    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	10:52:54  	00:00:18  	69.9     	68.4     	70.0     	63.0     	67.8    	69.2    	-.-      	70.6    	71.2     	69.2    	-.-       	69.2    	-.-       	69.2    	-.-       	80.1      	92.0     	90.1     	92.1     	81.5     	89.3    	89.0    	-.-      	92.8    	92.8     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	100.7     	92.6     	90.8     	93.0     	82.4     	90.1    	89.8    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	10:52:55  	00:00:19  	69.1     	67.7     	71.9     	65.0     	68.9    	69.2    	-.-      	70.6    	71.2     	69.2    	-.-       	69.2    	-.-       	69.2    	-.-       	84.2      	90.1     	87.9     	86.8     	81.9     	85.4    	88.9    	-.-      	92.5    	92.8     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	95.0      	90.8     	88.7     	87.9     	82.5     	86.5    	89.7    	-.-      	96.4      	---/---     	        	        
	2026-04-13  	10:52:56  	00:00:20  	69.6     	69.1     	71.1     	69.0     	69.9    	69.2    	-.-      	70.3    	71.2     	69.2    	-.-       	69.2    	-.-       	69.2    	-.-       	80.6      	88.5     	87.8     	89.9     	86.3     	88.1    	88.8    	-.-      	91.5    	92.8     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	99.6      	89.3     	88.5     	90.6     	86.8     	88.8    	89.6    	-.-      	98.9      	---/---     	        	        
	2026-04-13  	10:52:57  	00:00:21  	69.8     	69.1     	71.1     	67.5     	69.2    	69.2    	-.-      	68.6    	71.2     	69.2    	-.-       	69.2    	-.-       	69.2    	-.-       	82.9      	89.3     	87.1     	92.1     	83.9     	89.7    	88.9    	-.-      	88.3    	92.8     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	99.9      	90.1     	87.9     	92.9     	84.6     	90.4    	89.7    	-.-      	100.4     	---/---     	        	        
	2026-04-13  	10:52:58  	00:00:22  	70.7     	69.3     	73.3     	68.9     	70.8    	69.3    	-.-      	69.4    	71.2     	69.3    	-.-       	69.3    	-.-       	69.3    	-.-       	82.6      	92.8     	89.1     	97.2     	88.7     	93.5    	89.2    	-.-      	90.0    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	102.8     	93.6     	89.9     	98.0     	89.5     	94.3    	90.0    	-.-      	103.5     	---/---     	        	        
	2026-04-13  	10:52:59  	00:00:23  	70.2     	68.9     	69.9     	66.0     	67.9    	69.3    	-.-      	69.4    	71.2     	69.3    	-.-       	69.3    	-.-       	69.3    	-.-       	80.8      	92.1     	89.8     	90.4     	85.6     	87.9    	89.2    	-.-      	89.8    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	98.2      	92.9     	90.7     	91.3     	86.5     	88.9    	90.0    	-.-      	98.9      	---/---     	        	        
	2026-04-13  	10:53:00  	00:00:24  	68.9     	67.5     	68.4     	64.4     	66.4    	69.2    	-.-      	69.1    	71.2     	69.2    	-.-       	69.2    	-.-       	69.2    	-.-       	78.4      	90.0     	88.7     	90.1     	84.7     	88.1    	89.1    	-.-      	90.0    	92.8     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	96.4      	91.0     	89.7     	91.7     	85.8     	89.4    	90.0    	-.-      	98.7      	---/---     	        	        
	2026-04-13  	10:53:01  	00:00:25  	68.5     	66.6     	71.3     	64.8     	68.3    	69.1    	-.-      	68.8    	71.2     	69.1    	-.-       	69.1    	-.-       	69.1    	-.-       	80.4      	90.2     	86.9     	93.5     	81.2     	89.8    	89.2    	-.-      	90.3    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	102.0     	91.0     	87.9     	94.2     	81.9     	90.5    	90.0    	-.-      	103.0     	---/---     	        	        
	2026-04-13  	10:53:02  	00:00:26  	68.9     	68.3     	71.5     	67.2     	68.4    	69.1    	-.-      	68.6    	71.2     	69.1    	-.-       	69.1    	-.-       	69.1    	-.-       	79.1      	90.4     	89.5     	93.8     	87.2     	89.1    	89.2    	-.-      	90.2    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	100.1     	91.2     	90.3     	94.5     	87.8     	89.9    	90.0    	-.-      	99.7      	---/---     	        	        
	2026-04-13  	10:53:03  	00:00:27  	70.1     	68.2     	72.6     	67.4     	70.4    	69.2    	-.-      	68.5    	71.2     	69.2    	-.-       	69.2    	-.-       	69.2    	-.-       	81.3      	92.7     	89.3     	96.5     	87.9     	93.1    	89.4    	-.-      	90.1    	92.8     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	103.1     	93.5     	90.0     	97.3     	88.6     	93.9    	90.2    	-.-      	103.7     	---/---     	        	        
	2026-04-13  	10:53:04  	00:00:28  	71.5     	70.1     	74.0     	68.8     	71.8    	69.3    	-.-      	69.5    	71.2     	69.3    	-.-       	69.3    	-.-       	69.3    	-.-       	82.7      	94.9     	92.7     	98.0     	90.5     	95.4    	89.8    	-.-      	92.0    	92.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	104.1     	95.7     	93.5     	98.8     	91.5     	96.2    	90.6    	-.-      	105.1     	---/---     	        	        
	2026-04-13  	10:53:05  	00:00:29  	71.4     	70.7     	73.1     	69.3     	70.8    	69.4    	-.-      	70.2    	71.2     	69.4    	-.-       	69.4    	-.-       	69.4    	-.-       	80.9      	94.5     	93.4     	96.1     	90.8     	93.2    	90.0    	-.-      	92.7    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	103.0     	95.3     	94.2     	96.8     	91.6     	93.9    	90.8    	-.-      	103.8     	---/---     	        	        
	2026-04-13  	10:53:06  	00:00:30  	70.8     	70.0     	70.8     	67.6     	69.6    	69.4    	-.-      	70.4    	71.2     	69.4    	-.-       	69.4    	-.-       	69.4    	-.-       	81.2      	93.4     	92.0     	92.7     	88.5     	91.0    	90.0    	-.-      	92.9    	92.9     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	99.9      	94.2     	92.8     	93.4     	89.4     	91.8    	90.8    	-.-      	100.7     	---/---     	        	        
	2026-04-13  	10:53:07  	00:00:31  	70.0     	69.1     	69.9     	67.8     	68.5    	69.3    	-.-      	70.4    	71.2     	69.3    	-.-       	69.3    	-.-       	69.3    	-.-       	79.9      	92.1     	90.8     	91.9     	89.1     	90.0    	90.0    	-.-      	92.9    	92.9     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	98.4      	92.9     	91.5     	92.7     	89.8     	90.7    	90.8    	-.-      	99.0      	---/---     	        	        
	2026-04-13  	10:53:08  	00:00:32  	69.1     	68.7     	69.3     	67.4     	68.5    	69.3    	-.-      	70.1    	71.2     	69.3    	-.-       	69.3    	-.-       	69.3    	-.-       	79.4      	90.8     	89.8     	91.0     	87.0     	89.3    	90.0    	-.-      	92.4    	92.9     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	97.1      	91.6     	90.6     	91.7     	87.8     	90.1    	90.8    	-.-      	98.9      	---/---     	        	        
	2026-04-13  	10:53:09  	00:00:33  	69.7     	68.6     	71.7     	67.9     	70.1    	69.4    	-.-      	69.6    	71.2     	69.4    	-.-       	69.4    	-.-       	69.4    	-.-       	82.8      	90.7     	89.7     	93.1     	88.9     	90.7    	90.0    	-.-      	91.1    	92.9     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	100.4     	91.7     	90.6     	94.0     	90.1     	91.8    	90.9    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	10:53:10  	00:00:34  	70.1     	69.6     	71.2     	68.5     	70.1    	69.4    	-.-      	69.4    	71.2     	69.4    	-.-       	69.4    	-.-       	69.4    	-.-       	81.6      	91.2     	90.3     	92.7     	89.5     	91.2    	90.1    	-.-      	90.5    	92.9     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	99.2      	92.1     	91.4     	93.5     	90.5     	92.0    	90.9    	-.-      	100.6     	---/---     	        	        
	2026-04-13  	10:53:11  	00:00:35  	70.0     	69.5     	70.9     	68.3     	69.8    	69.4    	-.-      	69.5    	71.2     	69.4    	-.-       	69.4    	-.-       	69.4    	-.-       	83.8      	90.8     	90.2     	91.1     	88.8     	89.9    	90.1    	-.-      	90.3    	92.9     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	99.3      	91.7     	91.0     	91.8     	89.5     	90.6    	90.9    	-.-      	99.8      	---/---     	        	        
	2026-04-13  	10:53:12  	00:00:36  	70.1     	69.6     	71.5     	68.8     	69.7    	69.4    	-.-      	69.7    	71.2     	69.4    	-.-       	69.4    	-.-       	69.4    	-.-       	80.7      	91.1     	90.1     	93.2     	88.8     	90.9    	90.1    	-.-      	90.4    	92.9     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	100.3     	91.8     	90.9     	93.9     	89.4     	91.6    	90.9    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	10:53:13  	00:00:37  	69.7     	69.4     	70.4     	68.1     	69.5    	69.4    	-.-      	69.8    	71.2     	69.4    	-.-       	69.4    	-.-       	69.4    	-.-       	80.6      	91.5     	90.3     	93.2     	88.9     	91.6    	90.1    	-.-      	90.9    	92.9     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	101.2     	92.2     	91.0     	94.0     	89.6     	92.4    	91.0    	-.-      	102.2     	---/---     	        	        
	2026-04-13  	10:53:14  	00:00:38  	74.5     	69.5     	77.3     	69.1     	75.4    	69.7    	-.-      	71.6    	71.6     	69.7    	-.-       	69.7    	-.-       	69.7    	-.-       	88.8      	93.5     	91.3     	96.3     	91.3     	93.9    	90.3    	-.-      	91.7    	92.9     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	105.0     	94.2     	92.0     	97.0     	92.1     	94.6    	91.1    	-.-      	105.8     	---/---     	        	        
	2026-04-13  	10:53:15  	00:00:39  	76.8     	74.5     	79.2     	75.6     	77.4    	70.2    	-.-      	73.7    	73.7     	70.2    	-.-       	70.2    	-.-       	70.2    	-.-       	89.3      	96.0     	93.5     	98.4     	95.0     	96.7    	90.7    	-.-      	93.3    	93.3     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	107.2     	96.6     	94.2     	99.1     	95.6     	97.4    	91.4    	-.-      	108.2     	---/---     	        	        
	2026-04-13  	10:53:16  	00:00:40  	77.4     	76.6     	79.2     	75.8     	77.2    	70.7    	-.-      	75.1    	75.1     	70.7    	-.-       	70.7    	-.-       	70.7    	-.-       	89.5      	96.6     	95.2     	98.6     	92.9     	96.5    	91.0    	-.-      	94.6    	94.6     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	107.0     	97.3     	95.9     	99.2     	93.5     	97.2    	91.7    	-.-      	107.3     	---/---     	        	        
	2026-04-13  	10:53:17  	00:00:41  	77.3     	76.8     	78.6     	75.0     	77.3    	71.0    	-.-      	76.1    	76.1     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	88.3      	96.4     	95.9     	97.8     	94.4     	96.3    	91.2    	-.-      	95.4    	95.4     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	106.1     	97.2     	96.6     	98.6     	95.0     	97.1    	92.0    	-.-      	107.5     	---/---     	        	        
	2026-04-13  	10:53:18  	00:00:42  	77.4     	76.9     	78.6     	75.4     	76.8    	71.3    	-.-      	76.9    	76.9     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	88.6      	96.6     	95.9     	97.8     	93.1     	96.2    	91.4    	-.-      	96.0    	96.0     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	106.1     	97.3     	96.6     	98.5     	93.7     	96.9    	92.2    	-.-      	106.9     	---/---     	        	        
	2026-04-13  	10:53:19  	00:00:43  	77.1     	76.7     	77.6     	75.5     	76.9    	71.6    	-.-      	77.1    	77.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	88.4      	96.9     	96.0     	99.1     	93.9     	96.6    	91.6    	-.-      	96.5    	96.5     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	106.9     	97.6     	96.7     	99.8     	94.6     	97.3    	92.4    	-.-      	107.4     	---/---     	        	        
	2026-04-13  	10:53:20  	00:00:44  	77.0     	76.3     	78.0     	75.2     	76.2    	71.7    	-.-      	76.9    	77.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	87.9      	96.6     	95.5     	98.1     	92.8     	95.0    	91.8    	-.-      	96.1    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	104.7     	97.3     	96.2     	98.9     	93.5     	95.7    	92.5    	-.-      	106.0     	---/---     	        	        
	2026-04-13  	10:53:21  	00:00:45  	76.7     	76.1     	77.6     	74.8     	76.7    	71.9    	-.-      	76.8    	77.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	87.2      	95.7     	95.0     	97.2     	93.0     	95.6    	91.9    	-.-      	96.0    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	104.3     	96.5     	95.7     	97.9     	93.9     	96.3    	92.7    	-.-      	105.2     	---/---     	        	        
	2026-04-13  	10:53:22  	00:00:46  	77.2     	76.6     	78.2     	76.4     	77.3    	72.2    	-.-      	76.8    	77.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	88.4      	97.1     	95.7     	98.6     	96.0     	97.5    	92.1    	-.-      	96.3    	96.5     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	106.9     	97.8     	96.4     	99.3     	96.6     	98.1    	92.9    	-.-      	107.3     	---/---     	        	        
	2026-04-13  	10:53:23  	00:00:47  	77.2     	76.6     	77.8     	75.2     	76.6    	72.3    	-.-      	76.7    	77.1     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	89.2      	96.9     	95.9     	97.1     	94.1     	95.4    	92.2    	-.-      	96.1    	96.5     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	105.5     	97.5     	96.6     	97.7     	95.1     	96.1    	93.0    	-.-      	106.4     	---/---     	        	        
	2026-04-13  	10:53:24  	00:00:48  	76.9     	76.3     	77.3     	75.0     	76.2    	72.5    	-.-      	76.6    	77.1     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	87.5      	96.1     	95.1     	96.7     	93.1     	95.0    	92.3    	-.-      	95.8    	96.5     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	105.0     	96.9     	95.8     	97.5     	93.6     	95.7    	93.1    	-.-      	106.1     	---/---     	        	        
	2026-04-13  	10:53:25  	00:00:49  	76.6     	75.9     	77.3     	74.2     	75.7    	72.6    	-.-      	76.5    	77.1     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	88.7      	95.7     	94.5     	97.4     	90.9     	94.5    	92.4    	-.-      	95.7    	96.5     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	106.1     	96.4     	95.2     	98.1     	91.6     	95.2    	93.1    	-.-      	106.8     	---/---     	        	        
	2026-04-13  	10:53:26  	00:00:50  	76.3     	75.9     	77.1     	75.0     	76.4    	72.7    	-.-      	76.5    	77.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	87.2      	95.5     	94.6     	96.9     	92.9     	95.8    	92.5    	-.-      	95.8    	96.5     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	105.0     	96.2     	95.3     	97.7     	93.6     	96.5    	93.2    	-.-      	105.8     	---/---     	        	        
	2026-04-13  	10:53:27  	00:00:51  	76.4     	76.2     	77.5     	75.5     	76.3    	72.8    	-.-      	76.3    	77.1     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	89.1      	96.0     	95.5     	97.7     	94.3     	96.1    	92.6    	-.-      	95.4    	96.5     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	105.5     	96.8     	96.2     	98.3     	95.1     	96.8    	93.3    	-.-      	106.4     	---/---     	        	        
	2026-04-13  	10:53:28  	00:00:52  	77.1     	76.2     	78.3     	75.8     	77.5    	72.9    	-.-      	76.5    	77.1     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	89.2      	97.3     	95.9     	98.8     	95.9     	97.7    	92.8    	-.-      	96.0    	96.5     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	106.8     	98.0     	96.6     	99.6     	96.6     	98.4    	93.5    	-.-      	107.0     	---/---     	        	        
	2026-04-13  	10:53:29  	00:00:53  	77.2     	76.7     	79.4     	75.4     	77.1    	73.1    	-.-      	76.6    	77.1     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	93.1      	97.0     	96.2     	97.6     	94.0     	95.9    	92.9    	-.-      	96.1    	96.5     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	105.1     	97.8     	96.9     	98.3     	94.7     	96.6    	93.6    	-.-      	106.1     	---/---     	        	        
