XL2 RTA Spectrum Logging:		KU100\2026-04-15_SLM_023_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-15, 11:21:56
	End:            	2026-04-15, 11:25:01

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-15  	11:22:05  	00:00:09  	         	40.0     	43.4     	52.2     	58.4     	54.5     	59.1     	64.3     	67.1     	66.7     	73.6     	81.3     	79.5     	77.2     	74.8     	77.9     	82.2     	83.5     	81.4     	78.3     	83.1     	75.1     	69.5     	65.4     	67.3     	69.1     	74.7     	74.1     	70.2     	67.1     	65.6     	65.2     	63.2     	56.8     	47.3     	42.9     	33.4     
	2026-04-15  	11:22:06  	00:00:10  	         	44.4     	44.3     	49.8     	53.3     	51.2     	50.7     	56.4     	62.4     	64.5     	69.6     	82.8     	68.9     	74.2     	76.2     	69.9     	81.6     	83.9     	82.2     	81.4     	79.7     	78.0     	73.4     	71.7     	72.3     	66.6     	69.6     	72.8     	69.5     	66.3     	63.4     	63.2     	60.8     	54.9     	48.6     	45.7     	34.4     
	2026-04-15  	11:22:07  	00:00:11  	         	43.4     	39.6     	44.5     	49.3     	52.6     	53.6     	54.7     	57.6     	54.6     	67.2     	75.4     	63.6     	72.9     	76.3     	66.1     	80.7     	84.2     	81.3     	84.9     	79.8     	78.2     	71.9     	70.9     	69.0     	71.2     	72.8     	73.7     	70.6     	67.8     	67.3     	64.7     	62.9     	57.4     	50.1     	48.2     	37.4     
	2026-04-15  	11:22:08  	00:00:12  	         	44.2     	39.4     	50.5     	55.1     	54.9     	60.9     	72.1     	77.5     	71.6     	75.9     	82.4     	80.9     	77.3     	75.3     	78.2     	83.1     	85.9     	80.1     	76.3     	80.8     	74.0     	73.7     	68.0     	70.5     	70.1     	74.9     	74.9     	71.0     	68.1     	65.9     	64.3     	62.8     	57.3     	49.5     	45.8     	35.8     
	2026-04-15  	11:22:09  	00:00:13  	         	40.4     	43.0     	52.3     	59.8     	54.0     	58.9     	62.9     	66.5     	66.6     	74.5     	83.5     	77.8     	77.8     	75.5     	76.2     	81.7     	84.6     	80.5     	79.5     	83.4     	73.2     	71.7     	74.5     	68.3     	68.6     	70.1     	70.5     	69.9     	66.8     	64.7     	63.6     	61.3     	54.8     	46.9     	41.7     	32.7     
	2026-04-15  	11:22:10  	00:00:14  	         	36.6     	42.6     	46.2     	50.2     	52.4     	56.5     	66.0     	85.8     	75.6     	76.9     	78.6     	66.3     	75.1     	77.0     	70.5     	80.0     	83.6     	81.5     	82.1     	84.6     	78.2     	71.9     	69.6     	70.2     	73.9     	75.3     	73.2     	71.2     	68.4     	64.7     	62.7     	62.1     	57.0     	48.4     	46.8     	35.6     
	2026-04-15  	11:22:11  	00:00:15  	         	43.3     	43.6     	47.5     	53.4     	53.6     	54.7     	67.3     	73.1     	67.8     	73.8     	82.3     	79.9     	77.7     	78.8     	80.3     	80.8     	80.2     	79.9     	80.1     	78.8     	75.5     	72.6     	70.2     	73.3     	69.9     	70.8     	70.7     	71.7     	67.5     	63.0     	63.3     	61.1     	56.2     	50.7     	48.3     	37.1     
	2026-04-15  	11:22:12  	00:00:16  	         	42.9     	40.9     	49.3     	52.4     	55.1     	60.0     	74.1     	72.7     	70.9     	75.1     	82.0     	80.7     	77.5     	75.0     	78.9     	84.6     	82.2     	81.2     	82.4     	83.5     	77.9     	72.9     	68.1     	71.4     	73.0     	74.4     	72.1     	68.9     	66.5     	64.5     	63.3     	62.2     	56.1     	47.1     	45.4     	35.8     
	2026-04-15  	11:22:13  	00:00:17  	         	41.7     	39.2     	51.6     	58.0     	54.3     	59.0     	62.9     	63.3     	62.4     	65.9     	82.5     	75.0     	72.9     	72.9     	71.0     	80.1     	84.0     	82.5     	81.0     	77.6     	79.3     	73.0     	66.3     	66.4     	74.3     	75.6     	73.6     	70.8     	67.3     	64.4     	63.5     	61.8     	53.7     	46.8     	44.0     	33.4     
	2026-04-15  	11:22:14  	00:00:18  	         	42.4     	41.1     	42.7     	47.1     	50.5     	55.5     	55.6     	54.6     	59.6     	69.3     	75.8     	64.0     	73.5     	77.0     	69.1     	80.8     	83.2     	82.5     	80.9     	80.5     	81.9     	72.8     	67.9     	67.5     	74.7     	74.8     	73.2     	70.4     	68.4     	65.3     	65.1     	63.5     	57.4     	49.1     	47.2     	36.6     
	2026-04-15  	11:22:15  	00:00:19  	         	46.3     	43.1     	49.2     	56.5     	53.3     	59.2     	62.9     	78.2     	70.7     	73.9     	81.6     	80.2     	74.5     	75.0     	78.0     	79.9     	85.7     	81.8     	79.4     	77.6     	78.0     	71.0     	66.5     	67.8     	71.9     	75.7     	74.4     	72.9     	69.3     	67.3     	66.5     	64.6     	58.4     	51.1     	48.2     	37.1     
	2026-04-15  	11:22:16  	00:00:20  	         	47.7     	44.8     	52.6     	57.8     	56.1     	58.4     	63.5     	67.4     	67.1     	74.0     	81.4     	79.4     	78.0     	75.7     	77.0     	83.7     	83.1     	83.2     	80.2     	78.1     	75.0     	70.8     	67.2     	66.9     	68.0     	70.2     	70.9     	69.1     	67.3     	65.7     	65.6     	62.6     	57.4     	47.4     	43.3     	34.7     
	2026-04-15  	11:22:17  	00:00:21  	         	40.0     	41.1     	50.7     	55.9     	52.2     	57.4     	66.5     	85.6     	75.2     	77.0     	83.6     	71.9     	77.0     	75.5     	70.9     	82.7     	84.7     	82.0     	80.7     	80.6     	75.9     	69.9     	66.5     	67.7     	68.8     	72.9     	71.5     	69.5     	66.8     	62.9     	62.3     	60.9     	54.7     	48.5     	45.3     	34.4     
	2026-04-15  	11:22:18  	00:00:22  	         	37.4     	41.0     	47.6     	50.9     	51.7     	53.4     	57.7     	76.4     	60.1     	68.0     	76.5     	62.7     	72.4     	77.4     	70.2     	79.6     	83.5     	81.9     	85.0     	80.6     	75.2     	69.5     	66.9     	68.1     	70.3     	70.3     	73.3     	71.7     	67.6     	65.6     	65.2     	63.1     	57.5     	48.7     	46.6     	35.8     
	2026-04-15  	11:22:19  	00:00:23  	         	42.1     	35.0     	44.9     	55.5     	54.6     	58.4     	69.2     	76.2     	71.4     	76.7     	82.8     	81.0     	77.4     	76.1     	79.6     	83.1     	86.4     	81.1     	79.3     	79.7     	74.0     	71.4     	71.2     	70.1     	70.6     	72.5     	74.0     	71.5     	68.5     	66.3     	64.9     	61.9     	56.4     	49.3     	47.3     	36.6     
	2026-04-15  	11:22:20  	00:00:24  	         	40.5     	41.8     	51.1     	59.0     	54.9     	58.3     	63.0     	67.2     	65.7     	72.0     	83.5     	77.6     	77.2     	74.6     	75.1     	83.2     	84.7     	81.1     	76.4     	81.0     	74.6     	75.3     	70.1     	68.0     	75.9     	75.5     	72.5     	70.2     	67.3     	65.1     	64.3     	62.3     	56.9     	47.1     	42.6     	34.4     
	2026-04-15  	11:22:21  	00:00:25  	         	47.4     	39.7     	46.1     	48.7     	50.6     	54.4     	55.4     	55.4     	59.6     	68.7     	77.0     	65.2     	72.1     	75.3     	70.0     	82.9     	84.8     	81.2     	83.5     	84.2     	76.4     	71.4     	66.8     	64.9     	68.7     	75.0     	73.1     	70.8     	67.4     	64.8     	63.9     	62.5     	57.0     	49.2     	47.2     	36.0     
	2026-04-15  	11:22:22  	00:00:26  	         	43.5     	43.3     	42.9     	54.2     	54.0     	52.4     	59.8     	69.2     	63.4     	71.9     	78.6     	74.9     	74.7     	76.9     	75.6     	81.4     	82.4     	79.8     	86.9     	78.5     	78.7     	68.2     	65.4     	65.8     	68.0     	72.2     	72.3     	70.3     	67.2     	65.1     	65.6     	63.1     	57.0     	49.9     	47.9     	37.2     
	2026-04-15  	11:22:23  	00:00:27  	         	45.5     	45.7     	50.3     	55.8     	53.5     	55.0     	65.4     	78.1     	71.7     	75.6     	83.2     	81.0     	78.5     	76.3     	79.7     	84.0     	85.4     	80.3     	75.6     	80.8     	74.9     	72.4     	70.4     	71.2     	73.2     	75.9     	74.7     	73.0     	69.0     	65.4     	64.1     	62.0     	56.2     	48.1     	45.6     	36.4     
	2026-04-15  	11:22:24  	00:00:28  	         	42.6     	41.2     	51.7     	57.9     	54.9     	58.8     	66.9     	81.0     	75.1     	77.6     	83.8     	77.1     	75.5     	79.5     	75.1     	81.5     	83.5     	80.6     	79.0     	79.0     	78.8     	70.9     	67.2     	68.5     	72.7     	73.4     	71.4     	69.7     	66.7     	65.2     	64.4     	61.6     	56.1     	48.9     	45.5     	36.1     
	2026-04-15  	11:22:25  	00:00:29  	         	44.8     	42.5     	46.3     	50.8     	52.6     	54.2     	57.7     	84.3     	65.7     	70.2     	75.6     	64.8     	73.4     	71.8     	70.6     	81.7     	87.4     	84.3     	80.9     	77.7     	82.0     	71.7     	67.7     	69.0     	70.8     	77.4     	76.4     	72.7     	70.0     	68.6     	66.6     	65.2     	59.6     	49.5     	46.1     	35.8     
	2026-04-15  	11:22:26  	00:00:30  	         	39.7     	42.2     	44.0     	52.6     	54.9     	57.0     	68.4     	79.0     	70.2     	72.7     	79.2     	68.3     	74.6     	76.1     	73.8     	81.5     	81.3     	82.8     	81.4     	76.3     	75.7     	75.9     	75.3     	71.1     	73.3     	77.1     	75.2     	72.4     	68.6     	67.1     	64.6     	61.7     	57.0     	50.5     	49.3     	37.7     
	2026-04-15  	11:22:27  	00:00:31  	         	41.5     	45.8     	44.6     	49.4     	50.3     	49.7     	62.3     	65.6     	64.7     	69.0     	80.2     	68.6     	70.6     	75.0     	69.5     	80.7     	82.1     	83.2     	81.9     	76.5     	73.5     	68.1     	72.6     	65.4     	64.7     	64.3     	64.1     	64.1     	62.7     	62.4     	60.0     	57.4     	52.5     	48.1     	47.2     	36.0     
	2026-04-15  	11:22:28  	00:00:32  	         	38.7     	40.7     	46.7     	49.2     	46.3     	50.3     	52.6     	53.5     	59.4     	66.6     	81.5     	66.5     	71.0     	80.1     	68.0     	79.4     	81.7     	85.1     	76.8     	72.4     	75.2     	71.3     	67.6     	64.5     	68.3     	67.7     	67.3     	65.6     	65.2     	63.9     	60.2     	58.7     	55.0     	51.4     	50.9     	39.1     
	2026-04-15  	11:22:29  	00:00:33  	         	41.6     	44.1     	46.6     	51.7     	50.3     	59.4     	70.6     	74.7     	71.6     	73.7     	82.0     	79.2     	74.6     	77.5     	81.2     	81.4     	82.5     	85.1     	83.4     	80.2     	82.4     	76.6     	73.5     	73.8     	73.3     	72.5     	71.6     	73.1     	68.7     	65.3     	64.7     	61.4     	57.3     	52.0     	49.7     	38.5     
	2026-04-15  	11:22:30  	00:00:34  	         	42.6     	45.1     	53.2     	56.0     	51.0     	66.1     	76.8     	80.5     	74.5     	75.4     	81.1     	79.2     	74.4     	77.2     	79.7     	83.2     	82.8     	79.3     	83.2     	78.2     	77.7     	69.3     	65.8     	67.9     	69.0     	68.5     	67.6     	67.0     	62.6     	62.3     	60.1     	56.9     	52.7     	47.2     	46.1     	34.7     
	2026-04-15  	11:22:31  	00:00:35  	         	43.1     	41.6     	47.5     	47.4     	47.5     	51.4     	55.3     	54.9     	59.7     	68.5     	80.5     	68.8     	70.3     	79.5     	69.7     	79.0     	80.8     	79.2     	75.1     	77.2     	70.7     	65.6     	63.7     	62.9     	65.4     	64.1     	63.9     	65.1     	63.8     	62.6     	59.7     	57.9     	53.1     	49.3     	48.8     	36.9     
	2026-04-15  	11:22:32  	00:00:36  	         	43.1     	35.6     	46.9     	51.2     	48.5     	47.7     	55.3     	54.9     	59.1     	63.9     	80.3     	74.3     	70.8     	79.4     	77.1     	81.2     	81.5     	80.6     	81.8     	83.1     	78.8     	72.2     	67.6     	68.8     	68.5     	68.7     	67.9     	66.5     	65.2     	63.4     	60.6     	58.9     	54.7     	51.1     	50.4     	38.8     
	2026-04-15  	11:22:33  	00:00:37  	         	43.8     	40.4     	48.9     	52.8     	55.0     	65.2     	77.0     	81.1     	75.5     	78.4     	80.7     	80.8     	77.5     	78.3     	84.8     	83.1     	82.6     	79.8     	81.9     	79.9     	80.4     	70.6     	67.7     	67.7     	67.5     	68.9     	67.0     	65.1     	63.9     	62.8     	60.3     	58.5     	53.9     	50.0     	48.7     	37.7     
	2026-04-15  	11:22:34  	00:00:38  	         	43.2     	41.3     	50.4     	50.9     	54.7     	61.1     	74.3     	77.8     	69.1     	70.8     	81.5     	69.9     	69.3     	76.4     	69.9     	80.9     	84.1     	78.7     	82.0     	84.5     	73.6     	70.7     	68.8     	68.7     	73.5     	74.6     	72.9     	71.9     	67.3     	65.0     	63.3     	61.6     	56.1     	50.8     	47.6     	36.1     
	2026-04-15  	11:22:35  	00:00:39  	         	45.6     	45.9     	42.8     	46.5     	42.7     	46.5     	53.8     	56.6     	60.7     	68.8     	79.3     	68.8     	70.3     	79.4     	70.6     	79.5     	83.1     	81.1     	83.8     	83.9     	76.0     	74.7     	71.2     	70.1     	69.6     	66.9     	68.4     	68.8     	66.1     	64.5     	62.5     	61.1     	57.2     	52.0     	50.7     	38.8     
	2026-04-15  	11:22:36  	00:00:40  	         	41.3     	43.4     	46.6     	50.3     	48.2     	50.8     	54.2     	52.5     	58.1     	66.3     	77.4     	77.3     	68.1     	77.4     	81.0     	81.8     	81.2     	80.2     	81.1     	77.2     	77.4     	72.6     	70.1     	68.6     	69.0     	68.2     	66.7     	66.6     	64.6     	62.8     	60.4     	58.0     	53.7     	49.9     	48.8     	37.5     
	2026-04-15  	11:22:37  	00:00:41  	         	40.6     	44.5     	53.1     	49.9     	53.4     	67.7     	74.0     	82.5     	79.4     	79.7     	82.8     	80.0     	77.1     	80.3     	82.2     	81.7     	83.7     	78.9     	81.6     	80.9     	75.5     	70.9     	68.4     	66.9     	69.9     	71.9     	72.7     	68.1     	65.8     	63.4     	61.9     	60.5     	56.0     	49.7     	48.0     	36.9     
	2026-04-15  	11:22:38  	00:00:42  	         	43.0     	40.4     	49.5     	48.8     	48.3     	57.6     	64.9     	69.2     	62.0     	65.0     	79.7     	67.4     	68.3     	78.6     	69.5     	80.0     	82.8     	80.6     	82.9     	84.5     	73.2     	73.9     	71.1     	70.5     	73.4     	73.3     	72.2     	70.7     	66.7     	65.9     	64.2     	60.9     	55.3     	50.0     	47.2     	36.1     
	2026-04-15  	11:22:39  	00:00:43  	         	43.1     	44.1     	43.6     	45.4     	44.1     	48.4     	53.2     	54.6     	61.1     	68.1     	80.2     	67.1     	71.2     	79.9     	71.3     	80.6     	88.3     	82.9     	82.7     	85.0     	77.3     	77.2     	72.6     	72.4     	74.5     	71.1     	72.7     	71.3     	69.8     	67.7     	64.9     	62.3     	57.2     	52.3     	51.2     	39.5     
	2026-04-15  	11:22:40  	00:00:44  	         	46.3     	43.8     	47.5     	51.0     	48.3     	50.0     	53.8     	56.0     	61.4     	65.9     	74.8     	79.3     	69.2     	74.6     	81.7     	83.4     	83.9     	77.8     	83.0     	81.1     	80.8     	72.7     	69.6     	68.2     	69.3     	69.7     	69.3     	69.2     	66.4     	65.6     	62.5     	59.4     	54.4     	50.4     	49.3     	38.0     
	2026-04-15  	11:22:41  	00:00:45  	         	39.4     	46.9     	47.5     	51.3     	54.8     	57.1     	66.7     	77.5     	74.0     	76.2     	83.0     	83.4     	78.0     	79.8     	81.5     	81.0     	81.2     	77.6     	80.1     	80.6     	75.1     	69.8     	66.6     	65.3     	66.8     	72.0     	71.3     	66.5     	64.6     	62.6     	60.1     	58.8     	52.6     	46.3     	43.4     	33.8     
	2026-04-15  	11:22:42  	00:00:46  	         	40.2     	38.6     	51.5     	57.9     	56.6     	57.7     	63.7     	66.3     	66.2     	72.1     	80.2     	79.2     	77.7     	74.6     	76.8     	82.9     	84.0     	85.3     	77.0     	77.0     	79.5     	70.4     	72.0     	68.2     	67.9     	74.6     	75.3     	72.0     	70.1     	64.3     	63.3     	61.9     	56.4     	46.4     	42.1     	33.0     
	2026-04-15  	11:22:43  	00:00:47  	         	38.9     	40.8     	49.3     	51.1     	51.8     	52.7     	59.6     	60.5     	63.9     	69.0     	82.9     	67.1     	71.6     	78.3     	68.1     	80.8     	83.9     	84.7     	81.4     	84.9     	79.7     	73.9     	72.8     	70.9     	73.2     	72.9     	71.4     	70.7     	66.2     	63.1     	61.0     	59.4     	54.1     	47.7     	45.6     	34.2     
	2026-04-15  	11:22:44  	00:00:48  	         	44.1     	41.5     	44.5     	51.9     	53.2     	54.6     	57.2     	56.8     	59.4     	65.7     	75.4     	63.8     	72.1     	75.0     	67.1     	79.9     	83.0     	81.6     	87.8     	83.9     	74.6     	71.7     	72.2     	69.6     	69.2     	72.9     	74.0     	71.9     	68.6     	67.1     	65.6     	64.9     	59.7     	50.7     	48.7     	37.5     
	2026-04-15  	11:22:45  	00:00:49  	         	47.5     	41.7     	47.1     	53.2     	52.9     	56.0     	64.1     	67.5     	69.5     	72.3     	81.7     	81.5     	76.0     	74.4     	77.1     	83.9     	83.9     	83.7     	84.5     	80.6     	74.4     	71.2     	70.2     	67.6     	68.9     	73.9     	72.7     	70.9     	67.6     	64.7     	63.9     	62.3     	56.8     	48.2     	45.3     	35.1     
	2026-04-15  	11:22:46  	00:00:50  	         	42.0     	43.2     	51.8     	59.5     	56.3     	60.3     	64.5     	68.1     	73.2     	78.8     	84.2     	77.3     	78.1     	75.4     	75.3     	80.5     	83.2     	82.9     	77.9     	78.2     	76.7     	71.3     	69.2     	67.8     	71.8     	75.4     	72.6     	70.4     	68.3     	65.0     	63.2     	61.5     	55.4     	49.2     	43.9     	33.2     
	2026-04-15  	11:22:47  	00:00:51  	         	43.3     	41.8     	48.3     	52.4     	51.3     	57.5     	65.3     	85.7     	72.7     	69.5     	77.2     	73.0     	74.3     	75.0     	71.3     	79.5     	81.1     	80.8     	79.7     	80.6     	78.2     	73.4     	72.7     	70.1     	75.4     	76.3     	73.1     	73.9     	68.8     	64.3     	63.4     	62.5     	55.8     	48.1     	45.1     	34.3     
	2026-04-15  	11:22:48  	00:00:52  	         	41.1     	40.4     	45.0     	53.0     	52.9     	54.1     	60.1     	66.6     	68.3     	69.1     	78.8     	80.7     	72.9     	71.9     	79.2     	81.2     	87.0     	82.3     	83.2     	80.4     	75.3     	75.6     	70.7     	69.7     	72.2     	75.3     	74.8     	74.0     	71.5     	68.7     	66.9     	64.5     	57.7     	50.0     	47.4     	36.8     
	2026-04-15  	11:22:49  	00:00:53  	         	46.8     	38.9     	51.3     	52.9     	54.5     	55.3     	63.5     	66.7     	67.6     	73.4     	81.2     	80.6     	77.8     	75.0     	78.5     	83.1     	84.4     	81.5     	81.2     	77.6     	74.4     	71.4     	69.1     	69.1     	71.7     	71.2     	73.1     	71.5     	68.4     	65.8     	64.4     	62.6     	58.1     	48.7     	46.4     	36.5     
	2026-04-15  	11:22:50  	00:00:54  	         	44.2     	43.5     	51.2     	58.3     	52.9     	58.3     	61.0     	63.1     	61.7     	65.9     	82.3     	73.2     	72.6     	74.2     	69.6     	79.7     	85.3     	79.4     	78.5     	83.9     	74.7     	73.6     	68.7     	72.9     	73.2     	72.7     	72.6     	73.6     	68.1     	65.6     	64.5     	61.8     	56.3     	47.5     	44.7     	34.5     
	2026-04-15  	11:22:51  	00:00:55  	         	42.7     	37.4     	45.1     	48.7     	48.8     	53.4     	57.8     	57.2     	59.1     	70.0     	75.7     	65.6     	73.5     	76.4     	69.1     	83.4     	83.4     	80.9     	87.1     	84.1     	77.8     	75.0     	73.0     	69.8     	68.2     	69.2     	72.3     	72.4     	66.8     	64.7     	62.7     	61.7     	56.9     	48.9     	47.3     	36.2     
	2026-04-15  	11:22:52  	00:00:56  	         	39.8     	39.7     	49.3     	55.7     	54.0     	62.8     	72.5     	80.1     	76.5     	78.6     	81.1     	80.6     	79.1     	77.6     	80.1     	80.4     	82.8     	78.4     	84.0     	79.0     	71.1     	71.0     	72.2     	70.9     	70.9     	75.5     	77.8     	71.5     	67.5     	64.0     	61.3     	59.6     	53.2     	48.6     	46.9     	35.6     
	2026-04-15  	11:22:53  	00:00:57  	         	43.3     	41.9     	50.4     	58.9     	55.6     	57.4     	64.3     	67.5     	67.0     	73.9     	81.2     	79.2     	76.4     	74.3     	76.4     	83.1     	81.3     	81.1     	79.2     	80.7     	78.0     	73.9     	70.2     	71.9     	75.1     	74.4     	73.9     	71.7     	67.6     	67.5     	64.7     	62.4     	57.9     	49.2     	45.6     	35.6     
	2026-04-15  	11:22:54  	00:00:58  	         	39.2     	43.5     	50.3     	55.8     	53.2     	55.3     	64.8     	85.1     	74.8     	77.0     	84.2     	75.7     	76.9     	77.8     	79.7     	82.7     	82.1     	82.8     	82.3     	81.3     	79.7     	75.2     	70.5     	68.4     	71.8     	71.4     	73.0     	69.7     	65.3     	63.8     	61.3     	58.5     	52.9     	47.0     	45.6     	35.0     
	2026-04-15  	11:22:55  	00:00:59  	         	43.3     	38.0     	44.2     	50.4     	53.8     	55.7     	55.3     	73.5     	62.0     	68.1     	80.2     	81.5     	72.5     	76.0     	82.2     	80.2     	78.8     	82.0     	83.9     	78.4     	78.2     	71.3     	68.7     	70.9     	71.3     	72.3     	73.3     	68.4     	64.9     	63.2     	63.1     	62.4     	57.1     	50.0     	48.7     	37.3     
