XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_013_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:04:50
	End:            	2026-04-13, 14:08:00

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	14:04:59  	00:00:09  	         	38.0     	34.5     	33.8     	35.0     	38.2     	41.1     	43.8     	45.8     	45.0     	52.3     	60.9     	59.4     	57.7     	56.4     	59.5     	64.3     	65.6     	63.7     	60.9     	66.4     	58.9     	53.6     	49.6     	51.5     	53.5     	59.1     	58.5     	54.7     	52.0     	50.7     	50.8     	49.1     	42.6     	33.5     	30.6     	29.4     
	2026-04-13  	14:05:00  	00:00:10  	         	44.1     	42.9     	32.3     	34.7     	32.6     	37.9     	40.5     	42.0     	42.9     	49.2     	62.4     	48.9     	55.0     	57.1     	51.2     	63.6     	66.1     	64.3     	64.0     	62.8     	61.8     	57.5     	55.7     	56.5     	51.0     	53.9     	57.3     	53.9     	51.2     	48.6     	48.8     	46.8     	40.6     	34.6     	32.5     	29.5     
	2026-04-13  	14:05:01  	00:00:11  	         	39.5     	39.7     	38.4     	32.4     	32.1     	38.0     	37.6     	35.4     	36.7     	46.6     	55.0     	43.8     	53.6     	57.6     	49.1     	63.0     	66.9     	63.5     	67.6     	62.8     	62.0     	56.1     	55.2     	53.6     	55.8     	57.3     	58.4     	55.3     	53.1     	52.5     	50.5     	49.1     	43.3     	36.1     	34.5     	29.9     
	2026-04-13  	14:05:02  	00:00:12  	         	32.4     	37.0     	33.4     	34.2     	34.5     	39.4     	49.2     	55.6     	49.9     	54.9     	62.0     	61.1     	58.0     	56.5     	59.8     	65.2     	67.9     	62.3     	58.7     	64.2     	57.8     	57.9     	52.1     	54.8     	54.4     	59.4     	59.3     	55.5     	53.0     	50.9     	50.0     	48.8     	43.1     	35.4     	32.8     	29.7     
	2026-04-13  	14:05:03  	00:00:13  	         	42.1     	34.5     	32.3     	37.9     	34.7     	37.9     	40.7     	43.7     	45.2     	55.2     	63.2     	57.9     	58.7     	57.0     	57.8     	63.5     	66.5     	62.8     	62.2     	66.5     	57.1     	55.9     	58.7     	52.5     	53.0     	54.1     	54.7     	54.2     	51.5     	49.5     	49.1     	46.8     	39.9     	33.3     	30.3     	29.3     
	2026-04-13  	14:05:04  	00:00:14  	         	42.0     	43.2     	33.9     	32.8     	36.1     	35.5     	44.7     	63.7     	53.8     	54.7     	58.0     	46.1     	56.0     	58.5     	52.3     	62.3     	65.9     	63.8     	64.8     	67.8     	61.9     	55.9     	53.6     	54.5     	58.3     	60.0     	57.9     	55.7     	53.4     	49.8     	48.2     	48.1     	42.6     	34.5     	33.0     	29.7     
	2026-04-13  	14:05:05  	00:00:15  	         	30.7     	34.2     	34.4     	40.8     	36.3     	37.6     	45.9     	51.0     	46.7     	53.1     	62.3     	60.3     	58.6     	60.1     	62.3     	62.8     	62.4     	62.1     	62.6     	61.7     	59.4     	56.9     	54.4     	58.4     	54.2     	54.4     	54.9     	56.1     	52.2     	48.2     	49.0     	47.1     	41.9     	36.6     	34.7     	29.9     
	2026-04-13  	14:05:06  	00:00:16  	         	41.6     	35.2     	35.3     	33.2     	34.2     	38.3     	52.3     	51.6     	49.0     	54.0     	61.2     	60.8     	58.4     	56.2     	60.6     	66.7     	64.3     	63.4     	65.4     	66.7     	61.4     	56.7     	51.8     	54.0     	57.4     	58.8     	56.5     	53.1     	51.5     	49.7     	48.9     	48.2     	41.9     	33.4     	32.4     	29.6     
	2026-04-13  	14:05:07  	00:00:17  	         	43.4     	34.3     	34.6     	39.9     	37.7     	38.7     	43.3     	43.3     	41.7     	45.5     	62.1     	54.8     	53.8     	54.0     	52.6     	62.1     	66.2     	64.6     	62.9     	60.8     	62.9     	57.0     	50.4     	50.7     	58.9     	60.0     	58.1     	55.4     	52.1     	49.5     	49.2     	47.7     	39.5     	33.2     	31.3     	29.3     
	2026-04-13  	14:05:08  	00:00:18  	         	44.2     	35.9     	37.1     	37.3     	33.5     	38.8     	38.3     	37.8     	39.7     	48.9     	55.4     	44.4     	54.3     	58.4     	52.6     	63.4     	65.5     	64.8     	63.5     	63.9     	65.6     	56.9     	52.0     	51.8     	59.1     	59.3     	58.0     	55.4     	53.7     	50.7     	51.0     	49.7     	43.5     	35.6     	34.1     	29.9     
	2026-04-13  	14:05:09  	00:00:19  	         	39.8     	41.6     	34.6     	36.6     	36.1     	36.8     	43.1     	55.8     	48.6     	52.9     	61.1     	60.4     	55.2     	56.1     	59.5     	61.4     	67.8     	64.0     	61.9     	60.7     	61.6     	54.9     	50.5     	52.0     	56.3     	60.0     	58.7     	57.2     	54.0     	52.3     	51.8     	50.3     	43.9     	36.5     	34.1     	29.8     
	2026-04-13  	14:05:10  	00:00:20  	         	34.7     	36.8     	39.0     	35.4     	36.6     	42.0     	43.4     	47.0     	46.3     	53.5     	61.1     	59.5     	58.9     	56.9     	58.7     	65.8     	65.3     	65.3     	62.7     	61.1     	58.7     	54.6     	51.1     	51.0     	52.4     	54.5     	55.2     	53.4     	52.1     	50.9     	51.3     	48.7     	43.2     	33.7     	30.7     	29.5     
	2026-04-13  	14:05:11  	00:00:21  	         	39.2     	34.4     	36.1     	34.9     	34.0     	38.4     	44.9     	63.3     	53.2     	56.0     	63.1     	52.0     	57.8     	56.8     	52.6     	64.6     	66.7     	64.1     	63.3     	63.9     	59.5     	53.8     	50.4     	52.0     	53.4     	57.3     	55.9     	53.9     	51.7     	48.0     	47.8     	46.7     	40.3     	34.6     	32.4     	29.4     
	2026-04-13  	14:05:12  	00:00:22  	         	34.8     	36.8     	30.9     	32.6     	36.4     	34.0     	35.3     	53.5     	39.8     	47.2     	56.0     	43.0     	52.9     	58.5     	52.0     	61.7     	65.6     	64.0     	67.6     	63.6     	59.1     	53.9     	51.0     	52.4     	54.8     	54.9     	57.9     	56.3     	52.9     	51.2     	51.0     	49.3     	43.3     	34.9     	33.4     	29.8     
	2026-04-13  	14:05:13  	00:00:23  	         	41.2     	34.3     	32.8     	39.1     	42.3     	48.8     	52.6     	53.4     	49.8     	55.7     	62.5     	61.3     	58.0     	57.4     	61.5     	65.4     	68.6     	63.5     	61.7     	62.8     	57.6     	55.3     	55.3     	54.5     	55.3     	57.0     	58.4     	55.8     	53.3     	51.0     	50.3     	47.6     	41.7     	35.0     	33.5     	29.8     
	2026-04-13  	14:05:14  	00:00:24  	         	38.9     	39.6     	32.0     	36.4     	32.3     	37.8     	43.2     	44.9     	44.8     	51.2     	63.0     	57.7     	58.2     	55.9     	56.6     	65.2     	67.3     	63.3     	58.8     	64.2     	58.3     	59.4     	54.2     	52.2     	60.3     	59.9     	56.9     	54.7     	52.3     	50.3     	50.1     	48.4     	42.8     	33.4     	30.4     	29.4     
	2026-04-13  	14:05:15  	00:00:25  	         	44.9     	40.3     	32.8     	33.8     	37.0     	43.0     	47.4     	38.3     	39.4     	47.8     	56.4     	45.1     	53.1     	56.7     	51.7     	64.8     	66.5     	63.4     	66.2     	67.4     	60.2     	55.4     	50.6     	49.1     	53.0     	59.3     	57.6     	55.1     	52.2     	49.6     	49.2     	48.3     	42.6     	35.3     	33.6     	29.7     
	2026-04-13  	14:05:16  	00:00:26  	         	37.2     	37.4     	32.8     	37.2     	36.1     	36.7     	42.7     	48.7     	41.6     	51.2     	58.5     	55.9     	56.0     	58.3     	57.4     	63.6     	64.6     	62.0     	69.5     	60.8     	62.3     	52.1     	49.4     	50.0     	52.3     	56.4     	56.7     	54.7     	52.1     	50.1     	51.2     	49.0     	42.6     	35.9     	34.3     	30.0     
	2026-04-13  	14:05:17  	00:00:27  	         	41.8     	35.9     	35.5     	33.8     	32.2     	38.7     	43.5     	55.5     	50.3     	54.5     	62.9     	61.2     	59.3     	57.6     	61.5     	66.2     	67.6     	62.7     	58.3     	64.4     	58.7     	56.4     	54.4     	55.4     	57.7     	60.5     	59.2     	57.6     	53.8     	50.6     	49.6     	48.0     	41.9     	34.4     	32.2     	29.7     
	2026-04-13  	14:05:18  	00:00:28  	         	42.4     	26.3     	34.9     	40.1     	28.9     	38.3     	44.8     	59.4     	53.3     	56.5     	63.3     	57.1     	56.5     	60.9     	56.7     	63.7     	65.6     	62.7     	61.6     	61.6     	62.6     	54.9     	51.3     	52.8     	57.1     	57.8     	56.0     	53.8     	51.5     	50.3     	50.2     	47.5     	41.9     	34.8     	32.4     	29.7     
	2026-04-13  	14:05:19  	00:00:29  	         	38.2     	40.3     	30.6     	30.6     	33.2     	35.1     	37.3     	61.7     	43.7     	49.8     	55.2     	45.0     	54.1     	53.2     	52.3     	63.7     	69.6     	66.5     	63.4     	61.0     	65.7     	55.7     	51.7     	53.1     	55.2     	61.7     	60.9     	57.3     	55.0     	53.6     	52.2     	51.1     	45.4     	35.5     	32.8     	29.6     
	2026-04-13  	14:05:20  	00:00:30  	         	42.4     	35.7     	34.1     	31.2     	34.2     	38.5     	46.7     	56.6     	48.2     	51.9     	58.8     	49.1     	55.3     	57.5     	56.0     	64.1     	63.8     	65.2     	64.2     	59.6     	59.3     	59.9     	59.3     	55.3     	57.8     	61.4     	59.6     	57.0     	53.7     	52.4     	50.3     	47.8     	42.8     	36.5     	35.5     	30.0     
	2026-04-13  	14:05:21  	00:00:31  	         	36.9     	31.3     	34.3     	35.9     	30.8     	37.8     	41.5     	44.0     	42.3     	47.8     	59.8     	48.5     	51.3     	56.7     	50.7     	62.4     	64.0     	65.3     	64.2     	59.6     	57.0     	52.0     	56.8     	49.4     	48.8     	48.6     	48.2     	47.8     	47.1     	46.9     	45.3     	43.0     	38.1     	34.0     	33.5     	29.7     
	2026-04-13  	14:05:22  	00:00:32  	         	39.1     	37.5     	34.9     	35.1     	32.0     	35.9     	34.9     	36.5     	37.5     	45.7     	61.0     	46.8     	52.0     	61.3     	49.8     	61.5     	63.8     	67.3     	59.3     	55.6     	58.8     	55.2     	51.1     	48.6     	52.8     	52.2     	51.8     	50.1     	50.3     	49.1     	45.6     	44.7     	40.5     	37.4     	36.9     	30.3     
	2026-04-13  	14:05:23  	00:00:33  	         	40.6     	37.6     	31.8     	36.6     	34.6     	40.7     	48.5     	53.0     	49.6     	52.8     	61.5     	59.6     	55.4     	59.0     	63.1     	63.6     	65.1     	67.4     	65.9     	63.5     	66.1     	60.7     	57.6     	58.0     	57.8     	57.0     	56.0     	57.6     	53.5     	50.4     	50.3     	47.6     	43.0     	37.7     	35.8     	30.3     
	2026-04-13  	14:05:24  	00:00:34  	         	37.8     	37.8     	27.3     	36.3     	32.4     	43.5     	53.8     	58.1     	52.1     	54.4     	60.8     	59.4     	55.3     	58.8     	61.5     	65.4     	64.7     	61.6     	65.8     	61.2     	61.0     	53.2     	49.7     	52.1     	53.3     	52.7     	52.0     	51.4     	47.6     	47.3     	45.7     	42.8     	38.5     	33.6     	32.9     	29.4     
	2026-04-13  	14:05:25  	00:00:35  	         	37.8     	38.8     	38.5     	34.5     	30.1     	37.1     	38.3     	38.1     	38.7     	47.9     	59.9     	48.9     	51.1     	60.9     	51.8     	61.3     	63.2     	61.7     	57.7     	61.0     	54.5     	49.7     	47.9     	47.5     	49.8     	48.5     	48.5     	49.6     	48.9     	47.8     	45.3     	44.0     	38.8     	35.3     	35.0     	29.9     
	2026-04-13  	14:05:26  	00:00:36  	         	42.2     	37.3     	37.2     	35.9     	34.3     	37.4     	38.1     	42.6     	40.6     	44.1     	60.1     	54.7     	51.6     	60.9     	59.1     	64.0     	63.9     	62.8     	64.7     	66.3     	62.7     	56.4     	51.6     	53.1     	53.0     	53.2     	52.5     	51.2     	50.7     	48.8     	46.5     	45.2     	40.7     	37.3     	36.9     	30.4     
	2026-04-13  	14:05:27  	00:00:37  	         	41.8     	36.7     	35.5     	35.6     	36.2     	43.9     	54.1     	59.1     	53.8     	57.5     	60.4     	60.9     	58.4     	59.6     	66.6     	64.7     	65.1     	62.1     	64.8     	63.0     	64.2     	54.6     	51.9     	52.0     	52.0     	54.0     	51.9     	49.8     	48.8     	47.7     	45.8     	44.3     	39.5     	35.6     	34.5     	29.9     
	2026-04-13  	14:05:28  	00:00:38  	         	37.7     	36.9     	36.2     	33.2     	35.1     	39.0     	51.8     	55.4     	46.5     	48.9     	61.0     	50.0     	49.7     	57.8     	51.6     	63.0     	66.0     	60.8     	64.4     	67.6     	57.1     	54.8     	52.8     	52.8     	58.0     	58.7     	57.3     	56.4     	51.9     	50.1     	48.8     	47.4     	41.6     	36.4     	33.7     	29.7     
	2026-04-13  	14:05:29  	00:00:39  	         	39.0     	38.4     	35.1     	36.4     	34.7     	34.0     	39.0     	39.5     	40.8     	47.9     	58.9     	49.1     	51.4     	60.9     	52.6     	61.7     	65.4     	63.4     	66.4     	67.1     	59.9     	58.9     	55.9     	54.8     	54.2     	51.8     	53.1     	53.3     	51.1     	49.6     	48.2     	47.1     	42.9     	37.7     	36.7     	30.3     
	2026-04-13  	14:05:30  	00:00:40  	         	44.6     	37.9     	32.4     	36.4     	32.2     	35.7     	36.3     	36.2     	38.7     	45.8     	57.0     	57.3     	48.9     	58.7     	62.7     	64.0     	63.3     	62.4     	63.8     	60.1     	61.0     	56.6     	53.5     	52.4     	53.4     	52.3     	50.9     	51.0     	49.4     	47.8     	45.9     	44.0     	39.4     	35.8     	35.1     	30.0     
	2026-04-13  	14:05:31  	00:00:41  	         	44.6     	39.3     	36.0     	32.1     	34.6     	45.1     	51.3     	60.2     	57.5     	58.7     	62.3     	60.2     	57.9     	61.7     	64.0     	63.8     	66.0     	61.2     	64.2     	64.1     	59.2     	55.7     	52.7     	51.2     	54.9     	56.8     	57.4     	52.8     	51.0     	48.6     	47.6     	46.6     	41.8     	35.7     	34.4     	29.8     
	2026-04-13  	14:05:32  	00:00:42  	         	42.1     	41.3     	35.5     	35.4     	28.0     	37.6     	41.6     	45.4     	42.0     	44.7     	59.2     	48.2     	50.5     	59.9     	52.0     	62.4     	65.6     	63.1     	65.5     	68.0     	57.3     	57.5     	55.1     	54.8     	57.5     	57.4     	56.5     	55.1     	51.8     	51.2     	50.0     	46.9     	41.3     	36.1     	34.0     	29.8     
	2026-04-13  	14:05:33  	00:00:43  	         	40.8     	38.9     	31.3     	32.4     	32.5     	33.4     	35.1     	38.9     	40.2     	47.0     	59.7     	46.7     	51.3     	61.2     	52.8     	62.5     	70.3     	65.0     	65.3     	68.0     	60.9     	61.3     	56.6     	56.6     	58.9     	55.4     	57.2     	55.6     	54.7     	52.8     	50.4     	48.1     	42.8     	38.1     	37.0     	30.5     
	2026-04-13  	14:05:34  	00:00:44  	         	41.8     	37.6     	37.3     	44.9     	36.0     	41.7     	41.7     	42.6     	41.0     	44.9     	54.4     	59.4     	50.0     	55.9     	63.4     	65.4     	65.9     	60.1     	65.7     	64.1     	64.5     	56.8     	53.7     	52.4     	53.8     	54.1     	53.9     	53.8     	51.4     	50.8     	48.0     	45.6     	40.1     	36.3     	35.5     	30.0     
	2026-04-13  	14:05:35  	00:00:45  	         	37.4     	40.5     	33.1     	36.1     	37.3     	39.3     	44.6     	55.0     	52.3     	55.1     	62.7     	63.5     	58.8     	61.1     	63.2     	63.0     	63.7     	60.2     	62.6     	63.9     	59.1     	53.9     	50.8     	49.6     	51.2     	56.5     	56.0     	50.8     	49.5     	47.8     	45.7     	44.9     	38.7     	32.5     	30.9     	29.3     
	2026-04-13  	14:05:36  	00:00:46  	         	35.6     	33.5     	40.3     	35.6     	42.6     	40.5     	41.2     	46.2     	44.8     	51.2     	60.4     	59.2     	58.5     	55.8     	58.4     	65.0     	66.1     	67.5     	59.8     	60.4     	63.2     	54.3     	56.0     	52.5     	52.4     	59.0     	59.7     	56.5     	54.9     	49.3     	48.8     	47.9     	42.2     	32.8     	30.2     	29.3     
	2026-04-13  	14:05:37  	00:00:47  	         	44.4     	34.6     	33.2     	39.9     	37.1     	38.5     	42.7     	44.5     	42.3     	48.1     	61.7     	47.1     	52.3     	59.6     	49.8     	62.7     	66.0     	66.9     	64.7     	68.1     	63.4     	58.0     	56.9     	55.0     	57.5     	57.2     	55.9     	55.2     	51.1     	48.2     	46.6     	45.5     	39.9     	33.8     	32.6     	29.4     
	2026-04-13  	14:05:38  	00:00:48  	         	44.2     	36.9     	26.9     	42.0     	36.7     	40.5     	41.0     	43.1     	36.7     	45.0     	55.1     	44.5     	52.0     	56.0     	48.9     	62.2     	65.3     	63.8     	70.3     	66.6     	58.2     	55.7     	56.1     	53.9     	54.0     	57.3     	58.6     	56.5     	53.6     	52.4     	51.4     	50.9     	45.5     	36.6     	35.0     	30.0     
	2026-04-13  	14:05:39  	00:00:49  	         	45.6     	36.2     	33.8     	35.4     	36.7     	38.7     	46.4     	47.1     	48.4     	51.2     	61.2     	61.6     	56.8     	55.6     	59.0     	66.2     	66.0     	66.0     	66.9     	63.7     	58.1     	55.1     	54.2     	51.8     	53.0     	58.1     	57.0     	55.2     	52.5     	49.6     	49.4     	48.2     	42.5     	34.3     	32.3     	29.6     
	2026-04-13  	14:05:40  	00:00:50  	         	39.3     	37.7     	37.8     	41.6     	36.6     	41.1     	46.2     	47.8     	52.6     	57.7     	63.8     	57.3     	59.0     	56.9     	57.0     	62.5     	65.4     	65.2     	60.4     	61.3     	60.3     	55.3     	53.4     	51.9     	56.2     	60.0     	57.0     	54.9     	53.3     	50.0     	48.8     	47.6     	40.9     	35.1     	31.2     	29.3     
	2026-04-13  	14:05:41  	00:00:51  	         	43.1     	28.5     	34.4     	39.7     	39.3     	36.4     	44.9     	63.8     	48.9     	48.5     	56.7     	53.0     	55.0     	56.2     	52.9     	61.7     	63.3     	63.0     	62.4     	63.9     	62.1     	57.9     	56.6     	54.4     	59.9     	60.8     	57.6     	58.4     	53.7     	49.5     	49.1     	48.7     	41.8     	34.2     	32.1     	29.4     
	2026-04-13  	14:05:42  	00:00:52  	         	36.3     	28.9     	37.6     	35.4     	39.0     	39.6     	42.3     	46.0     	47.5     	48.5     	58.3     	61.2     	53.8     	53.2     	61.1     	63.2     	69.2     	64.6     	65.7     	63.5     	59.0     	59.2     	54.7     	54.0     	56.5     	59.4     	59.2     	58.4     	56.3     	53.6     	52.4     	50.5     	43.5     	35.9     	33.9     	29.9     
	2026-04-13  	14:05:43  	00:00:53  	         	43.8     	38.3     	39.0     	37.5     	41.1     	43.3     	44.7     	44.6     	46.2     	52.1     	60.8     	60.5     	58.8     	56.4     	60.1     	65.2     	66.7     	63.9     	63.9     	61.0     	58.3     	55.6     	53.2     	53.4     	56.1     	56.1     	57.7     	56.0     	53.4     	51.0     	50.0     	48.6     	43.8     	35.0     	33.2     	29.8     
	2026-04-13  	14:05:44  	00:00:54  	         	42.2     	41.1     	36.7     	44.0     	40.6     	41.2     	41.5     	46.3     	41.5     	45.6     	61.7     	53.0     	53.2     	55.3     	51.2     	62.8     	67.6     	61.6     	61.7     	67.2     	58.5     	57.8     	52.8     	57.2     	57.7     	56.8     	57.0     	58.0     	53.0     	50.7     	50.2     	47.9     	42.2     	33.9     	32.0     	29.5     
	2026-04-13  	14:05:45  	00:00:55  	         	42.8     	38.2     	37.4     	40.6     	39.4     	44.1     	45.3     	40.2     	40.8     	49.3     	55.1     	45.8     	54.4     	57.7     	51.0     	64.9     	65.3     	63.1     	69.7     	67.0     	61.5     	59.0     	57.0     	54.0     	52.6     	53.5     	56.7     	56.8     	51.3     	49.7     	48.1     	47.7     	42.5     	34.8     	33.6     	29.6     
	2026-04-13  	14:05:46  	00:00:56  	         	41.4     	36.3     	33.8     	32.8     	36.6     	42.5     	49.5     	58.0     	54.6     	57.6     	60.6     	60.8     	60.0     	58.9     	61.9     	62.4     	65.0     	60.6     	66.4     	62.3     	54.8     	55.1     	56.3     	55.2     	55.3     	59.8     	62.3     	55.9     	52.3     	49.0     	47.0     	45.6     	38.9     	34.5     	33.4     	29.6     
	2026-04-13  	14:05:47  	00:00:57  	         	36.7     	41.9     	34.9     	33.6     	38.0     	38.4     	42.8     	46.8     	44.8     	52.5     	60.6     	59.2     	57.0     	56.0     	58.3     	65.4     	63.7     	63.5     	62.3     	63.9     	61.7     	58.0     	54.4     	56.1     	59.4     	58.9     	58.3     	56.1     	52.6     	52.6     	50.3     	48.4     	43.7     	35.1     	32.4     	29.7     
	2026-04-13  	14:05:48  	00:00:58  	         	39.2     	31.0     	32.6     	39.5     	38.6     	31.9     	41.8     	62.6     	52.7     	55.9     	63.9     	55.8     	57.5     	59.0     	61.4     	64.7     	64.1     	65.0     	64.8     	64.5     	63.4     	59.2     	54.7     	52.8     	56.3     	56.1     	57.5     	54.1     	50.4     	48.9     	47.0     	44.6     	38.7     	33.4     	32.5     	29.5     
	2026-04-13  	14:05:49  	00:00:59  	         	37.4     	40.4     	34.5     	37.4     	39.7     	38.1     	39.0     	50.5     	41.6     	47.1     	59.5     	61.8     	53.0     	57.2     	64.0     	62.2     	61.0     	64.3     	66.2     	61.4     	61.8     	55.1     	52.4     	55.0     	55.6     	56.5     	57.6     	52.7     	49.8     	48.2     	48.6     	48.4     	42.9     	36.1     	34.9     	30.0     
