XL2 Broadband Logging:		KU100\2026-04-13_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 10:48:20
	End:            	2026-04-13, 10:51:32

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	10:48:30  	00:00:10  	67.0     	64.2     	69.0     	64.2     	67.9    	72.2    	-.-      	64.3    	74.9     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	79.2      	89.3     	85.1     	92.6     	85.8     	90.2    	83.6    	-.-      	85.1    	85.1     	83.6    	-.-       	83.6    	-.-       	83.6    	-.-       	101.0     	90.3     	85.9     	94.0     	86.5     	91.2    	84.5    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	10:48:31  	00:00:11  	67.3     	66.6     	69.0     	64.6     	66.9    	72.0    	-.-      	65.2    	74.9     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	80.8      	90.8     	89.0     	93.9     	83.5     	89.9    	84.7    	-.-      	87.1    	87.1     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	102.3     	92.1     	90.2     	95.4     	84.6     	91.3    	85.8    	-.-      	102.9     	---/---     	        	        
	2026-04-13  	10:48:32  	00:00:12  	67.1     	66.5     	68.4     	65.6     	67.1    	71.7    	-.-      	66.0    	74.9     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	79.7      	89.4     	88.0     	90.9     	83.5     	87.7    	85.1    	-.-      	88.0    	88.0     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	99.2      	90.7     	89.1     	92.1     	84.4     	88.7    	86.1    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	10:48:33  	00:00:13  	68.1     	67.1     	69.6     	66.6     	68.5    	71.5    	-.-      	67.2    	74.9     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	81.2      	88.4     	86.7     	91.3     	83.3     	87.9    	85.4    	-.-      	88.7    	88.7     	85.4    	-.-       	85.4    	-.-       	85.4    	-.-       	100.1     	89.2     	87.6     	92.2     	83.9     	88.6    	86.3    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	10:48:34  	00:00:14  	69.3     	68.1     	70.7     	68.3     	69.6    	71.4    	-.-      	68.1    	74.9     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	81.2      	89.2     	88.4     	91.7     	88.0     	89.5    	85.8    	-.-      	89.1    	89.1     	85.8    	-.-       	85.8    	-.-       	85.8    	-.-       	97.3      	90.0     	89.2     	92.4     	88.8     	90.2    	86.8    	-.-      	99.0      	---/---     	        	        
	2026-04-13  	10:48:35  	00:00:15  	70.6     	69.1     	73.2     	68.5     	71.2    	71.4    	-.-      	69.0    	74.9     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	81.6      	92.4     	88.9     	96.6     	87.8     	93.5    	87.0    	-.-      	90.3    	90.3     	87.0    	-.-       	87.0    	-.-       	87.0    	-.-       	101.6     	93.2     	89.7     	97.4     	88.6     	94.3    	87.9    	-.-      	102.2     	---/---     	        	        
	2026-04-13  	10:48:36  	00:00:16  	73.0     	70.6     	76.0     	71.7     	74.0    	71.6    	-.-      	70.8    	74.9     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	84.2      	95.1     	92.2     	98.5     	92.6     	96.2    	88.7    	-.-      	92.3    	92.3     	88.7    	-.-       	88.7    	-.-       	88.7    	-.-       	104.3     	95.8     	92.9     	99.1     	93.3     	96.8    	89.5    	-.-      	104.9     	---/---     	        	        
	2026-04-13  	10:48:37  	00:00:17  	72.8     	70.0     	72.7     	64.9     	67.1    	71.5    	-.-      	70.8    	74.9     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	79.7      	95.0     	91.5     	95.6     	81.1     	87.7    	88.6    	-.-      	92.3    	92.3     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	100.8     	95.7     	92.2     	96.3     	81.9     	88.4    	89.4    	-.-      	101.8     	---/---     	        	        
	2026-04-13  	10:48:38  	00:00:18  	70.0     	68.7     	70.0     	64.4     	68.1    	71.3    	-.-      	70.7    	74.9     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	80.0      	91.5     	89.7     	91.8     	81.0     	88.9    	88.6    	-.-      	92.4    	92.4     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	100.3     	92.2     	90.4     	92.6     	81.9     	89.7    	89.4    	-.-      	100.4     	---/---     	        	        
	2026-04-13  	10:48:39  	00:00:19  	70.4     	68.1     	74.6     	66.0     	70.5    	71.3    	-.-      	70.9    	74.9     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	87.2      	89.7     	87.5     	86.5     	81.6     	85.1    	88.5    	-.-      	92.1    	92.4     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	94.6      	90.4     	88.2     	87.1     	82.0     	85.7    	89.3    	-.-      	96.5      	---/---     	        	        
	2026-04-13  	10:48:40  	00:00:20  	70.8     	70.4     	72.7     	69.9     	70.9    	71.3    	-.-      	70.8    	74.9     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	82.8      	88.1     	87.5     	89.5     	86.1     	87.8    	88.5    	-.-      	91.1    	92.4     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	99.7      	88.8     	88.1     	90.1     	86.5     	88.4    	89.2    	-.-      	99.5      	---/---     	        	        
	2026-04-13  	10:48:41  	00:00:21  	71.2     	70.3     	73.7     	68.9     	70.6    	71.2    	-.-      	69.7    	74.9     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	86.9      	89.0     	86.8     	91.7     	83.6     	89.3    	88.5    	-.-      	88.0    	92.4     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	99.6      	89.7     	87.4     	92.5     	84.2     	90.0    	89.3    	-.-      	100.4     	---/---     	        	        
	2026-04-13  	10:48:42  	00:00:22  	71.6     	70.4     	73.7     	69.9     	71.8    	71.3    	-.-      	70.5    	74.9     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	85.4      	92.5     	88.8     	96.8     	88.4     	93.1    	88.9    	-.-      	89.6    	92.4     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	102.6     	93.2     	89.5     	97.6     	89.1     	93.9    	89.6    	-.-      	103.1     	---/---     	        	        
	2026-04-13  	10:48:43  	00:00:23  	71.3     	70.5     	72.9     	67.0     	69.8    	71.2    	-.-      	70.8    	74.9     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	84.0      	91.7     	89.5     	90.2     	85.4     	87.6    	88.8    	-.-      	89.4    	92.4     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	98.0      	92.5     	90.3     	91.0     	86.2     	88.6    	89.6    	-.-      	98.5      	---/---     	        	        
	2026-04-13  	10:48:44  	00:00:24  	70.7     	69.1     	71.2     	66.3     	68.4    	71.1    	-.-      	70.4    	74.9     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	81.5      	89.7     	88.4     	90.0     	84.4     	87.9    	88.8    	-.-      	89.7    	92.4     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	96.8      	90.7     	89.5     	91.5     	85.6     	89.3    	89.6    	-.-      	98.8      	---/---     	        	        
	2026-04-13  	10:48:45  	00:00:25  	69.1     	68.0     	70.8     	65.6     	68.5    	71.0    	-.-      	70.0    	74.9     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	80.4      	89.7     	86.6     	92.8     	81.0     	89.3    	88.8    	-.-      	89.9    	92.4     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	101.7     	90.5     	87.6     	93.5     	81.7     	90.0    	89.6    	-.-      	102.6     	---/---     	        	        
	2026-04-13  	10:48:46  	00:00:26  	69.5     	68.9     	71.3     	67.9     	69.5    	71.0    	-.-      	69.8    	74.9     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	83.0      	90.0     	89.1     	93.4     	86.8     	89.0    	88.8    	-.-      	89.9    	92.4     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	100.9     	90.8     	89.9     	94.1     	87.4     	89.7    	89.6    	-.-      	102.5     	---/---     	        	        
	2026-04-13  	10:48:47  	00:00:27  	70.5     	69.3     	72.6     	69.0     	70.6    	71.0    	-.-      	69.4    	74.9     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	82.3      	92.3     	88.9     	96.1     	87.5     	92.7    	89.0    	-.-      	89.7    	92.4     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	102.9     	93.1     	89.7     	96.9     	88.3     	93.4    	89.8    	-.-      	103.3     	---/---     	        	        
	2026-04-13  	10:48:48  	00:00:28  	71.7     	70.5     	73.9     	69.1     	71.9    	71.0    	-.-      	70.0    	74.9     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	82.5      	94.6     	92.3     	97.7     	90.3     	95.1    	89.5    	-.-      	91.6    	92.4     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	103.8     	95.4     	93.1     	98.5     	91.2     	95.9    	90.3    	-.-      	104.8     	---/---     	        	        
	2026-04-13  	10:48:49  	00:00:29  	71.5     	70.9     	73.0     	69.7     	71.0    	71.0    	-.-      	70.5    	74.9     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	81.5      	94.1     	93.1     	95.7     	90.5     	92.9    	89.6    	-.-      	92.4    	92.4     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	102.6     	94.9     	93.8     	96.4     	91.3     	93.6    	90.4    	-.-      	103.6     	---/---     	        	        
	2026-04-13  	10:48:50  	00:00:30  	71.2     	70.5     	72.4     	68.3     	70.5    	71.0    	-.-      	70.8    	74.9     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	83.6      	93.1     	91.7     	92.5     	88.4     	90.8    	89.7    	-.-      	92.5    	92.5     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	99.6      	93.9     	92.5     	93.2     	89.3     	91.6    	90.5    	-.-      	100.7     	---/---     	        	        
	2026-04-13  	10:48:51  	00:00:31  	70.6     	69.7     	70.7     	68.4     	69.1    	70.9    	-.-      	70.7    	74.9     	70.9    	-.-       	70.9    	-.-       	70.9    	-.-       	81.2      	91.8     	90.5     	91.6     	88.8     	89.8    	89.7    	-.-      	92.6    	92.6     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	99.2      	92.6     	91.3     	92.5     	89.5     	90.5    	90.5    	-.-      	98.7      	---/---     	        	        
	2026-04-13  	10:48:52  	00:00:32  	69.7     	69.3     	69.7     	68.1     	69.1    	70.9    	-.-      	70.5    	74.9     	70.9    	-.-       	70.9    	-.-       	70.9    	-.-       	80.2      	90.6     	89.5     	90.7     	86.6     	88.9    	89.7    	-.-      	92.1    	92.6     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	96.9      	91.3     	90.2     	91.4     	87.4     	89.7    	90.5    	-.-      	97.6      	---/---     	        	        
	2026-04-13  	10:48:53  	00:00:33  	70.8     	69.3     	72.9     	68.6     	71.4    	70.9    	-.-      	70.3    	74.9     	70.9    	-.-       	70.9    	-.-       	70.9    	-.-       	83.7      	90.4     	89.3     	92.7     	88.5     	90.3    	89.7    	-.-      	90.8    	92.6     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	100.4     	91.1     	90.1     	93.6     	89.2     	91.1    	90.5    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	10:48:54  	00:00:34  	70.9     	70.4     	71.8     	69.0     	70.6    	70.9    	-.-      	70.2    	74.9     	70.9    	-.-       	70.9    	-.-       	70.9    	-.-       	84.2      	90.8     	90.0     	92.3     	89.1     	90.8    	89.7    	-.-      	90.2    	92.6     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	99.0      	91.5     	90.7     	93.0     	89.9     	91.5    	90.5    	-.-      	99.4      	---/---     	        	        
	2026-04-13  	10:48:55  	00:00:35  	70.7     	70.2     	71.8     	69.0     	70.6    	70.9    	-.-      	70.3    	74.9     	70.9    	-.-       	70.9    	-.-       	70.9    	-.-       	83.6      	90.5     	89.9     	90.7     	88.5     	89.5    	89.7    	-.-      	89.9    	92.6     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	99.4      	91.2     	90.6     	91.4     	89.1     	90.2    	90.5    	-.-      	99.8      	---/---     	        	        
	2026-04-13  	10:48:56  	00:00:36  	70.8     	70.4     	71.8     	69.6     	70.3    	70.9    	-.-      	70.5    	74.9     	70.9    	-.-       	70.9    	-.-       	70.9    	-.-       	81.3      	90.7     	89.7     	92.8     	88.4     	90.6    	89.8    	-.-      	90.1    	92.6     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	100.0     	91.4     	90.4     	93.5     	89.1     	91.2    	90.5    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	10:48:57  	00:00:37  	70.4     	69.9     	70.7     	68.5     	69.8    	70.9    	-.-      	70.6    	74.9     	70.9    	-.-       	70.9    	-.-       	70.9    	-.-       	80.9      	91.1     	89.9     	92.9     	88.6     	91.3    	89.8    	-.-      	90.5    	92.6     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	100.8     	91.9     	90.6     	93.7     	89.3     	92.1    	90.6    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	10:48:58  	00:00:38  	74.7     	69.9     	77.5     	69.3     	75.6    	71.1    	-.-      	72.0    	74.9     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	89.4      	93.1     	90.9     	96.0     	91.0     	93.5    	90.0    	-.-      	91.3    	92.6     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	104.8     	93.8     	91.7     	96.6     	91.8     	94.2    	90.7    	-.-      	105.5     	---/---     	        	        
	2026-04-13  	10:48:59  	00:00:39  	77.0     	74.7     	79.5     	75.7     	77.7    	71.5    	-.-      	74.0    	74.9     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	89.5      	95.6     	93.1     	98.1     	94.6     	96.4    	90.3    	-.-      	93.0    	93.0     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	107.0     	96.3     	93.8     	98.8     	95.3     	97.1    	91.1    	-.-      	108.0     	---/---     	        	        
	2026-04-13  	10:49:00  	00:00:40  	77.7     	76.9     	79.4     	76.2     	77.6    	71.8    	-.-      	75.4    	75.4     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	90.8      	96.3     	94.9     	98.2     	92.7     	96.2    	90.6    	-.-      	94.2    	94.2     	90.6    	-.-       	90.6    	-.-       	90.6    	-.-       	106.8     	96.9     	95.6     	98.8     	93.3     	96.9    	91.4    	-.-      	107.1     	---/---     	        	        
	2026-04-13  	10:49:01  	00:00:41  	77.8     	77.0     	79.3     	75.3     	78.0    	72.1    	-.-      	76.5    	76.5     	72.1    	-.-       	72.1    	-.-       	72.1    	-.-       	89.6      	96.1     	95.5     	97.5     	94.1     	95.9    	90.9    	-.-      	95.1    	95.1     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	105.8     	96.9     	96.2     	98.3     	94.8     	96.7    	91.6    	-.-      	107.3     	---/---     	        	        
	2026-04-13  	10:49:02  	00:00:42  	77.9     	77.3     	79.1     	75.9     	77.1    	72.3    	-.-      	77.3    	77.3     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	89.5      	96.3     	95.6     	97.5     	92.9     	96.0    	91.1    	-.-      	95.7    	95.7     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	106.0     	97.1     	96.3     	98.3     	93.5     	96.7    	91.8    	-.-      	106.8     	---/---     	        	        
	2026-04-13  	10:49:03  	00:00:43  	77.4     	77.1     	77.8     	76.1     	77.2    	72.5    	-.-      	77.5    	77.5     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	89.2      	96.6     	95.7     	98.7     	93.7     	96.3    	91.3    	-.-      	96.1    	96.1     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	106.6     	97.3     	96.5     	99.5     	94.4     	97.0    	92.1    	-.-      	107.4     	---/---     	        	        
	2026-04-13  	10:49:04  	00:00:44  	77.4     	76.8     	78.2     	75.9     	76.6    	72.7    	-.-      	77.3    	77.5     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	88.6      	96.3     	95.2     	97.8     	92.5     	94.8    	91.4    	-.-      	95.9    	96.1     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	104.6     	97.0     	95.9     	98.6     	93.3     	95.5    	92.2    	-.-      	105.8     	---/---     	        	        
	2026-04-13  	10:49:05  	00:00:45  	77.1     	76.6     	77.9     	75.4     	77.1    	72.8    	-.-      	77.2    	77.5     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	89.1      	95.4     	94.7     	96.8     	92.8     	95.3    	91.6    	-.-      	95.7    	96.1     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	103.8     	96.1     	95.5     	97.4     	93.6     	96.0    	92.3    	-.-      	104.9     	---/---     	        	        
	2026-04-13  	10:49:06  	00:00:46  	77.4     	77.0     	78.2     	76.6     	77.4    	73.0    	-.-      	77.1    	77.5     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	88.5      	96.7     	95.3     	98.2     	95.6     	97.1    	91.8    	-.-      	96.0    	96.1     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	106.6     	97.4     	96.0     	98.8     	96.2     	97.7    	92.5    	-.-      	106.9     	---/---     	        	        
	2026-04-13  	10:49:07  	00:00:47  	77.4     	76.8     	78.0     	75.6     	76.9    	73.1    	-.-      	77.1    	77.5     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	89.7      	96.5     	95.6     	96.8     	93.8     	95.1    	91.9    	-.-      	95.8    	96.1     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	105.4     	97.1     	96.3     	97.4     	94.7     	95.8    	92.7    	-.-      	106.1     	---/---     	        	        
	2026-04-13  	10:49:08  	00:00:48  	77.1     	76.6     	77.6     	75.3     	76.5    	73.3    	-.-      	76.9    	77.5     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	88.0      	95.8     	94.8     	96.4     	92.9     	94.7    	92.0    	-.-      	95.5    	96.1     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	104.6     	96.5     	95.5     	97.2     	93.3     	95.5    	92.7    	-.-      	105.6     	---/---     	        	        
	2026-04-13  	10:49:09  	00:00:49  	76.9     	76.3     	77.7     	74.7     	76.1    	73.3    	-.-      	76.8    	77.5     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	89.3      	95.4     	94.2     	97.1     	90.7     	94.2    	92.0    	-.-      	95.4    	96.1     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	106.0     	96.1     	94.9     	97.7     	91.4     	94.9    	92.8    	-.-      	106.6     	---/---     	        	        
	2026-04-13  	10:49:10  	00:00:50  	76.6     	76.3     	77.3     	75.5     	76.7    	73.4    	-.-      	76.7    	77.5     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	87.8      	95.1     	94.2     	96.5     	92.6     	95.4    	92.1    	-.-      	95.4    	96.1     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	104.9     	95.9     	94.9     	97.3     	93.3     	96.1    	92.9    	-.-      	105.5     	---/---     	        	        
	2026-04-13  	10:49:11  	00:00:51  	76.7     	76.4     	77.5     	75.7     	76.5    	73.5    	-.-      	76.5    	77.5     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	90.3      	95.7     	95.1     	97.3     	94.0     	95.7    	92.3    	-.-      	95.1    	96.1     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	105.0     	96.4     	95.8     	97.9     	94.7     	96.5    	93.0    	-.-      	106.0     	---/---     	        	        
	2026-04-13  	10:49:12  	00:00:52  	77.4     	76.5     	78.7     	76.0     	77.7    	73.7    	-.-      	76.7    	77.5     	73.7    	-.-       	73.7    	-.-       	73.7    	-.-       	90.5      	96.9     	95.5     	98.4     	95.3     	97.2    	92.4    	-.-      	95.6    	96.1     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	106.5     	97.5     	96.2     	99.2     	96.0     	97.9    	93.2    	-.-      	106.6     	---/---     	        	        
	2026-04-13  	10:49:13  	00:00:53  	78.6     	77.2     	82.7     	76.3     	78.7    	73.8    	-.-      	77.3    	77.5     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	97.7      	96.7     	95.8     	97.2     	93.6     	95.5    	92.5    	-.-      	95.7    	96.1     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	104.9     	97.4     	96.5     	98.0     	94.3     	96.2    	93.3    	-.-      	105.8     	---/---     	        	        
