XL2 Broadband Logging:		KU100\2026-04-15_SLM_025_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-15, 11:31:16
	End:            	2026-04-15, 11:34:21

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-15  	11:31:26  	00:00:10  	85.2     	84.2     	87.0     	80.8     	84.5    	84.6    	-.-      	84.3    	84.9     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	100.9     	90.3     	89.3     	91.7     	84.5     	89.2    	89.7    	-.-      	89.6    	89.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	103.1     	90.4     	89.4     	91.8     	84.6     	89.2    	89.8    	-.-      	103.0     	---/---     	        	        
	2026-04-15  	11:31:27  	00:00:11  	85.7     	84.2     	87.9     	82.4     	86.1    	84.8    	-.-      	84.7    	84.9     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	101.5     	90.4     	89.3     	92.3     	87.5     	90.8    	89.8    	-.-      	89.8    	89.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	102.2     	90.4     	89.4     	92.3     	87.5     	90.9    	89.9    	-.-      	102.2     	---/---     	        	        
	2026-04-15  	11:31:28  	00:00:12  	85.5     	84.4     	87.5     	80.8     	85.0    	84.8    	-.-      	84.9    	84.9     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	101.2     	90.4     	89.7     	92.0     	87.4     	90.1    	89.8    	-.-      	90.0    	90.0     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	102.3     	90.5     	89.8     	92.1     	87.7     	90.3    	89.9    	-.-      	102.4     	---/---     	        	        
	2026-04-15  	11:31:29  	00:00:13  	85.5     	84.7     	86.6     	80.8     	84.4    	84.8    	-.-      	85.1    	85.1     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	100.1     	90.5     	89.8     	91.7     	86.0     	89.8    	89.8    	-.-      	90.1    	90.1     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	103.0     	90.6     	89.8     	91.7     	86.1     	90.0    	89.9    	-.-      	102.8     	---/---     	        	        
	2026-04-15  	11:31:30  	00:00:14  	86.2     	84.6     	87.6     	82.1     	86.7    	84.9    	-.-      	85.4    	85.4     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	101.4     	90.8     	89.8     	92.1     	88.6     	90.9    	89.9    	-.-      	90.2    	90.2     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.6     	90.9     	90.0     	92.1     	89.1     	91.0    	90.0    	-.-      	102.1     	---/---     	        	        
	2026-04-15  	11:31:31  	00:00:15  	86.0     	84.7     	86.5     	80.4     	83.7    	84.9    	-.-      	85.3    	85.4     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.9      	90.6     	89.6     	91.0     	86.6     	89.0    	89.9    	-.-      	90.2    	90.2     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	103.0     	90.7     	89.7     	91.0     	86.7     	89.2    	90.0    	-.-      	102.8     	---/---     	        	        
	2026-04-15  	11:31:32  	00:00:16  	85.9     	84.6     	87.9     	82.8     	86.2    	85.0    	-.-      	85.4    	85.4     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.0     	90.7     	89.5     	92.5     	88.0     	91.1    	89.9    	-.-      	90.2    	90.2     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.5     	90.8     	89.7     	92.6     	88.3     	91.2    	90.1    	-.-      	102.4     	---/---     	        	        
	2026-04-15  	11:31:33  	00:00:17  	85.8     	85.1     	86.8     	81.1     	85.4    	85.0    	-.-      	85.4    	85.4     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	101.0     	90.7     	89.5     	91.6     	85.2     	89.8    	89.9    	-.-      	90.2    	90.2     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.5     	90.8     	89.6     	91.7     	85.3     	89.8    	90.0    	-.-      	102.3     	---/---     	        	        
	2026-04-15  	11:31:34  	00:00:18  	85.9     	85.5     	87.3     	84.1     	85.8    	85.0    	-.-      	85.7    	85.7     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.7     	90.2     	89.7     	91.2     	88.3     	89.7    	89.9    	-.-      	90.2    	90.2     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.3     	90.2     	89.7     	91.2     	88.3     	89.7    	90.0    	-.-      	101.9     	---/---     	        	        
	2026-04-15  	11:31:35  	00:00:19  	85.8     	84.9     	87.2     	82.5     	84.8    	85.0    	-.-      	85.3    	85.7     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.3     	90.2     	89.3     	92.5     	86.7     	89.8    	89.9    	-.-      	89.9    	90.2     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.6     	90.2     	89.3     	92.6     	86.8     	90.0    	90.0    	-.-      	102.4     	---/---     	        	        
	2026-04-15  	11:31:36  	00:00:20  	85.0     	84.2     	86.3     	80.9     	84.0    	85.0    	-.-      	85.3    	85.7     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.9     	90.1     	89.5     	91.9     	87.3     	89.9    	89.9    	-.-      	90.1    	90.2     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	103.2     	90.2     	89.7     	91.9     	87.4     	90.0    	90.0    	-.-      	102.6     	---/---     	        	        
	2026-04-15  	11:31:37  	00:00:21  	84.7     	84.2     	85.8     	81.8     	84.7    	85.0    	-.-      	85.0    	85.7     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	102.2     	90.4     	89.6     	92.0     	87.0     	90.3    	89.9    	-.-      	89.9    	90.2     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.4     	90.5     	89.9     	92.1     	87.6     	90.6    	90.1    	-.-      	101.9     	---/---     	        	        
	2026-04-15  	11:31:38  	00:00:22  	85.7     	84.5     	88.1     	83.9     	85.9    	85.0    	-.-      	85.1    	85.7     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.6     	90.8     	90.0     	93.0     	88.2     	90.9    	90.0    	-.-      	90.1    	90.2     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.5     	90.9     	90.1     	93.0     	88.3     	90.9    	90.1    	-.-      	102.4     	---/---     	        	        
	2026-04-15  	11:31:39  	00:00:23  	85.7     	84.5     	87.7     	80.3     	84.8    	85.0    	-.-      	84.9    	85.7     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.8     	90.8     	90.1     	92.9     	87.4     	90.4    	90.0    	-.-      	90.3    	90.3     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.5     	90.9     	90.2     	92.9     	87.7     	90.6    	90.1    	-.-      	102.1     	---/---     	        	        
	2026-04-15  	11:31:40  	00:00:24  	86.0     	84.7     	87.8     	81.3     	84.7    	85.0    	-.-      	84.9    	85.7     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	101.2     	90.8     	89.9     	92.3     	85.5     	89.7    	90.0    	-.-      	90.3    	90.3     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	103.3     	90.9     	90.0     	92.4     	85.6     	89.8    	90.1    	-.-      	103.0     	---/---     	        	        
	2026-04-15  	11:31:41  	00:00:25  	86.3     	84.2     	88.2     	80.3     	86.6    	85.1    	-.-      	85.4    	85.7     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	101.6     	91.0     	89.6     	92.7     	86.2     	91.2    	90.0    	-.-      	90.5    	90.5     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.8     	91.0     	89.7     	92.7     	86.3     	91.2    	90.2    	-.-      	102.7     	---/---     	        	        
	2026-04-15  	11:31:42  	00:00:26  	86.3     	85.4     	88.3     	82.9     	84.9    	85.1    	-.-      	85.5    	85.7     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	99.3      	91.1     	90.3     	92.8     	87.8     	90.2    	90.1    	-.-      	90.5    	90.5     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.5     	91.1     	90.4     	92.8     	87.9     	90.3    	90.2    	-.-      	102.1     	---/---     	        	        
	2026-04-15  	11:31:43  	00:00:27  	85.9     	85.1     	87.4     	81.6     	86.0    	85.1    	-.-      	85.5    	85.7     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	101.5     	90.8     	90.2     	92.1     	88.4     	90.6    	90.1    	-.-      	90.4    	90.5     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	103.0     	90.9     	90.3     	92.2     	88.6     	90.7    	90.2    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:31:44  	00:00:28  	86.2     	84.6     	87.5     	81.1     	84.2    	85.1    	-.-      	85.4    	85.7     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	100.3     	90.8     	89.8     	91.6     	86.3     	89.4    	90.0    	-.-      	90.2    	90.5     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	103.1     	90.9     	90.0     	91.7     	86.4     	89.7    	90.2    	-.-      	102.8     	---/---     	        	        
	2026-04-15  	11:31:45  	00:00:29  	86.4     	84.9     	87.8     	85.2     	87.0    	85.2    	-.-      	85.9    	85.9     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.6     	91.2     	89.8     	92.8     	87.9     	91.8    	90.1    	-.-      	90.7    	90.7     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.6     	91.3     	90.0     	92.8     	88.5     	91.8    	90.2    	-.-      	102.6     	---/---     	        	        
	2026-04-15  	11:31:46  	00:00:30  	86.4     	85.4     	87.5     	81.2     	85.5    	85.2    	-.-      	85.6    	85.9     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	99.8      	91.2     	90.0     	92.8     	86.2     	89.7    	90.1    	-.-      	90.4    	90.7     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.0     	91.3     	90.1     	92.9     	86.3     	89.9    	90.2    	-.-      	101.9     	---/---     	        	        
	2026-04-15  	11:31:47  	00:00:31  	86.0     	84.0     	86.2     	78.9     	82.2    	85.1    	-.-      	85.3    	85.9     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	100.2     	90.6     	88.8     	91.8     	83.7     	88.1    	90.1    	-.-      	90.1    	90.7     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.5     	90.7     	88.9     	91.9     	83.7     	88.1    	90.2    	-.-      	102.4     	---/---     	        	        
	2026-04-15  	11:31:48  	00:00:32  	84.1     	82.9     	86.9     	77.6     	83.4    	85.1    	-.-      	84.8    	85.9     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	100.2     	89.5     	88.6     	91.2     	84.8     	88.6    	90.0    	-.-      	89.7    	90.7     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.8     	89.6     	88.7     	91.2     	85.0     	88.7    	90.1    	-.-      	102.8     	---/---     	        	        
	2026-04-15  	11:31:49  	00:00:33  	86.1     	84.0     	88.8     	83.6     	86.7    	85.1    	-.-      	85.3    	85.9     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	99.8      	90.8     	89.0     	93.2     	89.7     	91.7    	90.1    	-.-      	90.3    	90.7     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.3     	90.9     	89.1     	93.2     	89.7     	91.8    	90.2    	-.-      	101.9     	---/---     	        	        
	2026-04-15  	11:31:50  	00:00:34  	85.8     	84.0     	86.9     	77.8     	83.4    	85.1    	-.-      	84.6    	85.9     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	101.1     	90.9     	89.6     	91.7     	85.7     	89.4    	90.1    	-.-      	89.7    	90.7     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.6     	91.0     	89.8     	91.8     	85.9     	89.6    	90.2    	-.-      	102.4     	---/---     	        	        
	2026-04-15  	11:31:51  	00:00:35  	84.0     	82.1     	83.5     	67.6     	81.1    	85.0    	-.-      	83.8    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.4     	89.6     	87.8     	89.2     	73.9     	86.9    	90.0    	-.-      	89.3    	90.7     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	103.2     	89.8     	88.0     	89.3     	74.2     	87.0    	90.1    	-.-      	102.8     	---/---     	        	        
	2026-04-15  	11:31:52  	00:00:36  	84.4     	82.6     	86.7     	82.7     	85.0    	85.0    	-.-      	84.3    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	101.0     	89.7     	88.2     	92.0     	87.4     	90.2    	90.0    	-.-      	89.7    	90.7     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	101.9     	89.8     	88.3     	92.0     	87.5     	90.2    	90.1    	-.-      	101.5     	---/---     	        	        
	2026-04-15  	11:31:53  	00:00:37  	85.0     	83.9     	87.0     	81.9     	84.9    	85.0    	-.-      	84.6    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	98.6      	90.5     	89.5     	92.0     	88.4     	90.7    	90.0    	-.-      	90.1    	90.7     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.0     	90.7     	89.6     	92.2     	88.9     	90.9    	90.1    	-.-      	102.4     	---/---     	        	        
	2026-04-15  	11:31:54  	00:00:38  	85.7     	84.6     	87.7     	81.5     	85.4    	85.0    	-.-      	84.2    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.4     	90.7     	89.8     	91.9     	85.7     	89.7    	90.0    	-.-      	89.6    	90.7     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.5     	90.8     	89.9     	92.0     	85.7     	89.7    	90.1    	-.-      	102.2     	---/---     	        	        
	2026-04-15  	11:31:55  	00:00:39  	86.0     	84.5     	88.0     	79.4     	85.8    	85.0    	-.-      	84.7    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.4     	90.7     	89.3     	92.4     	83.9     	90.5    	90.0    	-.-      	89.8    	90.7     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	103.0     	90.7     	89.4     	92.4     	84.0     	90.5    	90.1    	-.-      	102.1     	---/---     	        	        
	2026-04-15  	11:31:56  	00:00:40  	85.3     	84.0     	86.2     	79.8     	83.0    	85.0    	-.-      	84.9    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.9     	90.3     	88.9     	91.6     	83.4     	89.0    	90.0    	-.-      	90.0    	90.7     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.5     	90.4     	89.0     	91.7     	83.4     	89.1    	90.1    	-.-      	102.1     	---/---     	        	        
	2026-04-15  	11:31:57  	00:00:41  	85.3     	83.6     	87.7     	81.6     	85.4    	85.0    	-.-      	85.0    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	101.5     	90.4     	89.5     	91.9     	88.8     	90.8    	90.0    	-.-      	90.2    	90.7     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.5     	90.6     	89.6     	92.1     	89.3     	91.0    	90.1    	-.-      	102.2     	---/---     	        	        
	2026-04-15  	11:31:58  	00:00:42  	86.1     	84.9     	89.2     	80.5     	86.0    	85.0    	-.-      	85.2    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	101.0     	90.8     	89.7     	92.8     	85.2     	90.7    	90.0    	-.-      	90.2    	90.7     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.2     	90.9     	89.8     	92.9     	85.2     	90.8    	90.2    	-.-      	102.1     	---/---     	        	        
	2026-04-15  	11:31:59  	00:00:43  	86.7     	85.7     	88.0     	82.4     	86.6    	85.1    	-.-      	85.5    	85.9     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	99.4      	91.5     	90.7     	93.3     	87.1     	91.3    	90.1    	-.-      	90.5    	90.7     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	103.2     	91.5     	90.8     	93.4     	87.2     	91.3    	90.2    	-.-      	102.8     	---/---     	        	        
	2026-04-15  	11:32:00  	00:00:44  	86.2     	85.2     	87.9     	81.3     	85.6    	85.1    	-.-      	85.5    	85.9     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	100.7     	91.2     	90.0     	93.4     	84.3     	90.9    	90.1    	-.-      	90.6    	90.7     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.7     	91.3     	90.1     	93.4     	84.3     	91.0    	90.2    	-.-      	102.4     	---/---     	        	        
	2026-04-15  	11:32:01  	00:00:45  	85.9     	84.1     	86.5     	78.0     	84.0    	85.1    	-.-      	85.6    	85.9     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	100.0     	91.2     	89.9     	92.0     	85.6     	89.9    	90.1    	-.-      	90.7    	90.7     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	101.8     	91.2     	90.1     	92.1     	85.8     	90.0    	90.2    	-.-      	101.2     	---/---     	        	        
	2026-04-15  	11:32:02  	00:00:46  	85.3     	84.9     	86.5     	83.2     	85.0    	85.1    	-.-      	85.5    	85.9     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	98.9      	90.8     	90.1     	92.2     	87.6     	90.0    	90.1    	-.-      	90.6    	90.7     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.3     	90.8     	90.2     	92.2     	87.7     	90.1    	90.2    	-.-      	102.3     	---/---     	        	        
	2026-04-15  	11:32:03  	00:00:47  	86.9     	84.9     	88.9     	83.2     	87.4    	85.1    	-.-      	85.9    	85.9     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	99.9      	91.4     	90.1     	93.2     	89.4     	91.7    	90.1    	-.-      	90.8    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.0     	91.4     	90.2     	93.2     	89.5     	91.7    	90.2    	-.-      	102.0     	---/---     	        	        
	2026-04-15  	11:32:04  	00:00:48  	87.3     	86.6     	89.6     	84.1     	87.0    	85.2    	-.-      	86.0    	86.0     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	99.5      	91.8     	90.9     	93.8     	88.4     	91.3    	90.2    	-.-      	90.8    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.4     	91.8     	90.9     	93.8     	88.4     	91.3    	90.3    	-.-      	102.4     	---/---     	        	        
	2026-04-15  	11:32:05  	00:00:49  	86.9     	85.9     	87.9     	81.6     	85.1    	85.2    	-.-      	85.9    	86.0     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.5     	91.4     	90.7     	92.7     	87.8     	90.7    	90.2    	-.-      	90.8    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.6     	91.4     	90.7     	92.7     	87.9     	90.9    	90.3    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:32:06  	00:00:50  	86.0     	85.1     	86.8     	82.8     	84.7    	85.2    	-.-      	86.0    	86.0     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	98.7      	91.0     	90.0     	91.0     	87.2     	89.4    	90.2    	-.-      	90.7    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.7     	91.1     	90.2     	91.1     	87.3     	89.7    	90.3    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:32:07  	00:00:51  	85.8     	84.7     	86.9     	81.2     	86.0    	85.2    	-.-      	86.2    	86.2     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	99.4      	90.1     	89.6     	91.0     	85.6     	89.4    	90.1    	-.-      	90.6    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.2     	90.3     	89.7     	91.3     	86.6     	89.5    	90.3    	-.-      	101.7     	---/---     	        	        
	2026-04-15  	11:32:08  	00:00:52  	86.4     	85.5     	87.7     	81.6     	86.0    	85.2    	-.-      	85.8    	86.2     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.6     	91.1     	89.3     	92.8     	85.8     	91.3    	90.2    	-.-      	90.5    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.6     	91.2     	89.4     	92.9     	85.9     	91.3    	90.3    	-.-      	102.3     	---/---     	        	        
	2026-04-15  	11:32:09  	00:00:53  	85.8     	84.9     	87.5     	79.3     	85.5    	85.2    	-.-      	85.5    	86.2     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	101.0     	90.7     	90.0     	92.7     	86.7     	90.6    	90.2    	-.-      	90.4    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.4     	90.8     	90.1     	92.7     	87.0     	90.7    	90.3    	-.-      	102.1     	---/---     	        	        
