XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_007_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:39:04
	End:            	2026-04-14, 16:42:14

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-14  	16:39:13  	00:00:09  	         	28.1     	30.3     	33.9     	42.1     	39.6     	59.9     	68.2     	61.8     	74.3     	66.8     	69.8     	71.1     	58.9     	54.8     	51.2     	46.4     	45.6     	38.2     	33.9     	32.2     	30.5     	28.9     	27.3     	24.7     	24.5     	24.5     	21.0     	21.0     	21.7     	22.0     	22.5     	23.7     	24.5     	26.1     	27.1     	29.1     
	2026-04-14  	16:39:14  	00:00:10  	         	27.2     	31.5     	28.0     	45.5     	38.3     	51.3     	59.0     	53.7     	83.7     	76.4     	66.8     	74.7     	59.6     	57.7     	54.0     	50.7     	48.7     	42.5     	38.5     	33.8     	33.3     	33.1     	33.5     	31.4     	26.0     	25.8     	21.2     	20.6     	21.1     	21.5     	22.4     	23.7     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:39:15  	00:00:11  	         	48.7     	49.9     	44.8     	54.3     	45.2     	51.8     	63.6     	57.2     	83.9     	80.9     	64.7     	65.6     	62.9     	58.7     	56.0     	50.5     	48.2     	43.4     	40.0     	38.4     	35.5     	33.5     	34.1     	31.7     	27.4     	26.8     	22.3     	21.8     	22.0     	22.1     	22.6     	23.7     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:39:16  	00:00:12  	         	70.4     	63.2     	55.2     	65.4     	56.0     	51.1     	62.2     	50.7     	75.3     	77.3     	68.5     	67.1     	60.8     	58.0     	53.7     	52.0     	49.2     	42.8     	40.6     	36.8     	35.5     	32.5     	33.3     	31.3     	27.2     	27.1     	22.5     	20.9     	21.2     	21.8     	22.5     	23.6     	24.6     	26.0     	27.0     	29.1     
	2026-04-14  	16:39:17  	00:00:13  	         	58.5     	56.1     	45.2     	61.5     	51.8     	47.0     	52.1     	46.8     	71.1     	67.8     	74.1     	68.1     	57.4     	62.0     	53.2     	50.9     	49.6     	41.5     	39.3     	38.0     	36.0     	32.2     	33.2     	31.9     	28.8     	27.0     	22.2     	21.9     	21.4     	22.0     	22.3     	23.7     	24.6     	26.1     	27.0     	29.2     
	2026-04-14  	16:39:18  	00:00:14  	         	47.5     	41.2     	37.8     	49.7     	43.2     	48.1     	56.3     	50.7     	69.4     	63.9     	75.6     	68.3     	56.4     	58.5     	56.2     	57.1     	50.9     	43.7     	40.1     	39.9     	36.1     	34.3     	33.2     	31.3     	29.5     	27.3     	21.6     	21.2     	21.2     	21.8     	22.4     	23.5     	24.4     	26.2     	27.1     	29.1     
	2026-04-14  	16:39:19  	00:00:15  	         	40.9     	43.8     	38.0     	45.2     	41.6     	47.2     	59.9     	54.5     	71.7     	68.2     	81.3     	73.3     	57.7     	62.5     	60.3     	54.9     	52.9     	46.4     	43.1     	39.7     	37.8     	36.5     	35.6     	33.4     	30.6     	28.3     	22.5     	21.1     	21.8     	21.9     	22.5     	23.7     	24.5     	26.2     	27.3     	29.2     
	2026-04-14  	16:39:20  	00:00:16  	         	49.9     	50.1     	46.6     	43.2     	37.0     	49.9     	62.1     	52.3     	74.5     	70.3     	76.9     	82.5     	58.4     	61.1     	61.1     	55.0     	52.0     	47.5     	44.2     	41.8     	40.0     	36.8     	37.5     	34.7     	32.0     	29.3     	24.1     	21.6     	21.9     	22.1     	22.7     	23.7     	24.6     	26.2     	27.1     	29.2     
	2026-04-14  	16:39:21  	00:00:17  	         	47.6     	47.2     	40.2     	40.0     	38.0     	51.1     	58.9     	51.3     	71.5     	73.8     	68.7     	67.4     	62.8     	58.6     	55.7     	50.7     	48.8     	43.5     	39.5     	38.3     	36.7     	37.1     	35.4     	34.0     	30.7     	28.3     	22.9     	20.9     	21.0     	21.9     	22.3     	23.6     	24.5     	26.1     	27.1     	29.1     
	2026-04-14  	16:39:22  	00:00:18  	         	29.2     	32.7     	27.9     	48.4     	43.9     	47.9     	60.0     	50.1     	65.3     	75.5     	69.5     	71.1     	60.6     	59.2     	55.6     	51.6     	48.2     	42.5     	40.3     	39.6     	36.3     	35.9     	34.3     	33.2     	30.3     	28.3     	22.6     	21.0     	21.4     	21.9     	22.6     	23.7     	24.4     	26.1     	27.0     	29.1     
	2026-04-14  	16:39:23  	00:00:19  	         	33.0     	33.1     	33.7     	46.4     	41.1     	49.1     	59.3     	53.6     	69.6     	69.5     	71.0     	61.5     	59.2     	62.5     	51.2     	51.6     	49.8     	45.0     	43.4     	39.9     	44.3     	41.6     	40.8     	39.8     	34.8     	30.8     	25.8     	22.3     	21.8     	21.8     	22.5     	23.7     	24.6     	26.0     	27.1     	29.0     
	2026-04-14  	16:39:24  	00:00:20  	         	26.2     	30.2     	34.1     	47.9     	41.7     	52.4     	63.3     	54.1     	75.3     	72.0     	70.0     	65.3     	59.1     	64.4     	52.7     	52.2     	49.1     	42.6     	40.7     	40.3     	42.4     	40.3     	40.9     	40.8     	35.1     	31.4     	25.8     	22.2     	22.0     	22.1     	22.6     	23.6     	24.5     	25.9     	27.0     	28.9     
	2026-04-14  	16:39:25  	00:00:21  	         	34.6     	28.0     	33.0     	43.0     	39.3     	46.7     	60.1     	49.4     	71.6     	68.2     	74.9     	70.0     	55.0     	58.2     	55.6     	53.5     	50.8     	42.7     	38.8     	39.9     	40.0     	37.1     	38.7     	36.4     	33.8     	31.8     	25.3     	22.0     	21.4     	21.9     	22.4     	23.6     	24.5     	26.0     	27.1     	29.2     
	2026-04-14  	16:39:26  	00:00:22  	         	33.6     	31.7     	33.2     	40.4     	42.8     	49.5     	59.6     	52.7     	71.6     	68.8     	81.3     	69.6     	61.0     	60.9     	54.0     	51.0     	51.2     	47.0     	43.9     	40.0     	46.1     	42.5     	38.1     	35.9     	32.9     	31.6     	26.3     	24.0     	21.9     	22.1     	22.4     	23.7     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:39:27  	00:00:23  	         	28.5     	32.1     	32.5     	40.1     	40.5     	55.9     	66.1     	56.6     	80.9     	73.7     	64.7     	71.1     	57.8     	58.6     	52.2     	48.8     	47.1     	41.8     	40.4     	42.5     	43.1     	42.1     	41.9     	39.0     	35.2     	34.3     	27.7     	23.2     	25.2     	28.7     	25.7     	24.4     	24.9     	26.1     	27.0     	29.2     
	2026-04-14  	16:39:28  	00:00:24  	         	24.6     	28.5     	33.3     	42.9     	43.6     	59.9     	70.0     	53.4     	81.3     	80.1     	61.5     	61.3     	62.0     	55.1     	54.3     	49.3     	48.8     	43.7     	37.8     	38.6     	37.0     	36.1     	35.5     	34.0     	30.3     	29.2     	24.8     	22.6     	21.6     	21.9     	22.4     	23.5     	24.5     	26.2     	27.1     	29.2     
	2026-04-14  	16:39:29  	00:00:25  	         	22.4     	30.6     	34.3     	42.6     	40.9     	51.1     	61.3     	53.9     	69.0     	72.6     	72.7     	72.7     	61.3     	64.0     	54.0     	51.3     	47.2     	41.8     	39.5     	37.5     	34.8     	32.7     	32.9     	31.9     	29.5     	29.2     	24.1     	21.5     	21.5     	21.6     	22.5     	23.7     	24.5     	26.2     	27.0     	29.2     
	2026-04-14  	16:39:30  	00:00:26  	         	27.1     	33.6     	33.8     	46.1     	43.0     	55.2     	61.3     	49.6     	63.4     	65.0     	74.6     	65.1     	57.1     	60.7     	54.3     	53.0     	49.1     	42.5     	40.1     	40.2     	39.3     	35.3     	34.3     	33.3     	35.6     	31.0     	31.5     	27.9     	23.0     	23.9     	23.1     	23.8     	24.5     	25.9     	27.1     	29.0     
	2026-04-14  	16:39:31  	00:00:27  	         	32.1     	26.0     	33.5     	50.4     	44.8     	53.8     	69.5     	59.2     	72.8     	73.3     	81.1     	74.2     	58.9     	61.6     	58.8     	54.3     	51.9     	44.6     	40.1     	39.2     	36.4     	35.6     	35.2     	33.6     	31.6     	29.2     	24.9     	22.3     	22.4     	22.9     	22.7     	23.9     	24.5     	26.0     	27.1     	29.2     
	2026-04-14  	16:39:32  	00:00:28  	         	26.3     	27.1     	37.4     	50.6     	43.7     	57.4     	67.7     	59.2     	79.0     	73.1     	82.5     	74.2     	64.3     	62.1     	58.1     	54.4     	52.0     	47.5     	42.6     	38.3     	36.2     	36.1     	35.9     	33.6     	31.5     	29.8     	24.0     	22.0     	23.2     	23.6     	23.4     	23.8     	24.6     	26.1     	27.1     	29.1     
	2026-04-14  	16:39:33  	00:00:29  	         	25.7     	34.5     	30.5     	45.4     	42.7     	54.9     	61.5     	54.3     	75.3     	72.4     	75.8     	75.8     	58.1     	60.6     	57.3     	54.7     	52.1     	45.5     	43.4     	41.6     	38.0     	36.1     	36.0     	34.5     	31.3     	29.9     	24.3     	21.9     	21.4     	22.1     	22.6     	23.7     	24.5     	26.1     	27.1     	29.1     
	2026-04-14  	16:39:34  	00:00:30  	         	31.1     	27.3     	32.2     	42.3     	39.5     	55.4     	66.3     	59.1     	78.7     	74.5     	74.4     	70.6     	58.9     	59.4     	56.8     	53.6     	51.9     	48.1     	42.4     	40.5     	44.8     	42.0     	38.2     	37.2     	34.5     	36.0     	27.7     	23.3     	22.1     	22.7     	22.5     	23.8     	24.6     	26.1     	26.9     	29.2     
	2026-04-14  	16:39:35  	00:00:31  	         	26.6     	32.5     	36.1     	45.8     	41.7     	53.8     	61.2     	53.6     	73.0     	68.4     	74.3     	69.0     	58.0     	57.1     	56.3     	53.3     	51.6     	45.1     	42.9     	39.9     	38.0     	37.6     	35.6     	35.2     	31.6     	30.4     	25.1     	22.4     	21.8     	21.9     	22.5     	23.6     	24.5     	26.1     	27.0     	29.2     
	2026-04-14  	16:39:36  	00:00:32  	         	31.4     	27.3     	32.7     	43.5     	40.3     	60.9     	70.8     	60.4     	69.8     	65.3     	73.3     	67.6     	58.5     	59.8     	56.3     	53.1     	51.4     	46.5     	41.0     	42.7     	40.5     	42.2     	39.2     	37.2     	37.0     	35.2     	28.7     	23.6     	25.2     	28.3     	25.2     	24.1     	24.8     	26.2     	27.0     	28.9     
	2026-04-14  	16:39:37  	00:00:33  	         	29.9     	27.7     	32.8     	45.4     	43.9     	58.0     	68.2     	59.3     	72.7     	71.6     	74.6     	70.1     	60.4     	60.5     	56.3     	52.6     	51.4     	45.8     	42.4     	40.1     	47.1     	40.9     	44.1     	39.5     	35.0     	31.0     	27.6     	23.9     	23.1     	23.0     	23.3     	23.9     	24.7     	26.2     	27.1     	29.1     
	2026-04-14  	16:39:38  	00:00:34  	         	31.9     	31.8     	28.6     	43.9     	41.4     	50.9     	62.8     	49.6     	68.4     	67.5     	75.2     	72.8     	57.9     	58.8     	56.2     	53.3     	51.3     	46.6     	43.1     	39.9     	39.0     	39.0     	39.3     	36.3     	34.3     	33.1     	27.2     	24.9     	21.6     	21.8     	22.3     	23.8     	24.6     	26.0     	27.0     	29.1     
	2026-04-14  	16:39:39  	00:00:35  	         	30.6     	30.8     	30.3     	36.3     	42.5     	46.4     	53.5     	44.7     	62.7     	61.5     	74.4     	68.4     	60.2     	59.2     	56.7     	54.4     	51.5     	45.2     	43.0     	39.4     	41.7     	41.2     	42.5     	41.8     	39.0     	34.9     	27.1     	22.8     	22.1     	21.8     	22.3     	23.5     	24.5     	26.1     	27.1     	29.2     
	2026-04-14  	16:39:40  	00:00:36  	         	34.5     	28.3     	28.4     	43.9     	45.9     	44.3     	59.3     	50.6     	68.7     	65.2     	74.6     	72.6     	60.6     	57.9     	56.6     	54.3     	51.9     	44.3     	42.1     	39.8     	36.3     	38.3     	38.1     	36.6     	33.1     	30.3     	24.5     	22.0     	21.6     	22.0     	22.3     	23.6     	24.5     	25.9     	27.0     	29.1     
	2026-04-14  	16:39:41  	00:00:37  	         	28.8     	31.7     	30.0     	51.8     	43.5     	53.5     	65.6     	58.4     	74.4     	71.0     	76.4     	72.2     	61.9     	59.7     	55.5     	54.3     	50.9     	44.4     	41.3     	38.8     	35.8     	34.5     	34.3     	34.2     	32.0     	29.6     	24.6     	22.1     	22.5     	23.1     	22.8     	23.7     	24.6     	26.2     	27.0     	29.1     
	2026-04-14  	16:39:42  	00:00:38  	         	30.7     	27.3     	30.9     	44.8     	42.6     	63.0     	70.6     	61.0     	79.5     	75.0     	75.8     	76.7     	69.7     	68.5     	65.1     	62.8     	60.9     	54.1     	47.3     	46.4     	43.3     	41.7     	36.3     	34.8     	32.0     	30.2     	25.6     	23.0     	25.0     	27.0     	24.6     	24.1     	24.6     	26.1     	27.1     	29.1     
	2026-04-14  	16:39:43  	00:00:39  	         	30.2     	33.6     	34.0     	42.0     	42.3     	63.0     	73.0     	63.4     	80.7     	76.6     	79.2     	77.9     	69.1     	68.3     	64.5     	62.9     	61.2     	54.0     	48.5     	45.2     	42.3     	41.5     	37.5     	36.3     	33.5     	30.6     	26.7     	24.6     	27.7     	31.7     	27.7     	24.8     	25.1     	26.3     	27.0     	29.0     
	2026-04-14  	16:39:44  	00:00:40  	         	31.8     	31.8     	34.4     	48.7     	43.9     	59.5     	69.6     	62.7     	81.9     	80.4     	77.2     	79.4     	69.7     	67.2     	64.4     	62.6     	60.2     	52.5     	47.4     	45.1     	42.6     	40.6     	38.0     	36.4     	33.0     	31.1     	26.3     	23.7     	25.8     	28.8     	25.7     	24.4     	24.9     	26.1     	27.2     	29.0     
	2026-04-14  	16:39:45  	00:00:41  	         	31.5     	31.6     	28.5     	52.0     	44.2     	60.2     	68.8     	63.5     	85.4     	82.5     	76.8     	77.3     	68.9     	69.2     	65.6     	62.9     	60.8     	55.5     	49.4     	45.4     	46.8     	45.2     	44.8     	42.4     	38.1     	35.1     	27.7     	25.2     	25.3     	27.7     	25.1     	24.2     	24.8     	26.2     	26.9     	29.2     
	2026-04-14  	16:39:46  	00:00:42  	         	33.9     	31.5     	31.7     	46.7     	42.4     	58.8     	71.0     	61.3     	83.0     	79.3     	79.7     	75.8     	69.5     	68.5     	64.5     	61.2     	59.4     	52.4     	47.2     	44.7     	42.5     	41.2     	37.8     	35.5     	33.2     	30.6     	26.3     	23.9     	25.5     	28.4     	25.7     	24.4     	24.9     	26.3     	27.1     	29.1     
	2026-04-14  	16:39:47  	00:00:43  	         	29.7     	29.2     	31.0     	46.6     	42.9     	61.7     	68.8     	62.1     	83.9     	77.3     	76.7     	78.8     	69.9     	68.1     	65.1     	62.3     	59.7     	53.8     	48.9     	44.3     	43.4     	42.7     	39.5     	36.1     	33.9     	32.8     	26.1     	23.6     	25.1     	27.4     	24.8     	24.0     	24.7     	26.2     	27.2     	29.2     
	2026-04-14  	16:39:48  	00:00:44  	         	32.6     	31.4     	35.6     	46.8     	43.6     	64.3     	73.9     	63.5     	81.6     	75.6     	77.8     	74.0     	67.2     	65.6     	63.5     	61.8     	58.8     	52.2     	46.8     	45.7     	44.9     	43.4     	39.0     	39.4     	34.9     	31.6     	29.1     	25.3     	29.0     	32.7     	28.3     	25.1     	25.1     	26.3     	27.0     	29.1     
	2026-04-14  	16:39:49  	00:00:45  	         	33.1     	26.6     	30.5     	47.9     	43.3     	59.4     	74.2     	62.6     	81.7     	78.1     	77.8     	78.5     	68.1     	67.1     	64.1     	62.7     	60.5     	54.0     	47.6     	45.3     	43.5     	41.5     	37.7     	36.7     	34.6     	31.8     	27.2     	24.5     	25.8     	28.3     	25.4     	24.4     	24.7     	26.2     	27.1     	29.1     
	2026-04-14  	16:39:50  	00:00:46  	         	35.5     	33.8     	32.2     	44.0     	42.7     	56.7     	64.9     	62.4     	77.8     	75.6     	78.3     	80.8     	69.8     	69.8     	65.6     	63.1     	60.0     	53.9     	49.0     	46.7     	43.5     	41.5     	37.2     	36.0     	32.9     	31.4     	26.1     	23.6     	25.4     	27.4     	24.8     	24.2     	24.8     	26.2     	27.0     	29.1     
	2026-04-14  	16:39:51  	00:00:47  	         	35.6     	32.5     	31.3     	47.3     	43.6     	61.5     	70.8     	63.4     	83.9     	77.3     	78.4     	75.4     	66.5     	68.1     	64.4     	61.4     	59.8     	51.9     	46.6     	44.8     	43.0     	42.3     	38.2     	36.2     	33.2     	31.5     	27.0     	25.0     	26.1     	29.2     	25.9     	24.3     	25.0     	26.3     	27.0     	29.1     
	2026-04-14  	16:39:52  	00:00:48  	         	30.7     	29.5     	27.3     	44.8     	43.0     	59.5     	68.0     	63.8     	82.7     	78.1     	75.7     	74.5     	67.4     	68.1     	64.7     	60.7     	59.6     	53.1     	48.1     	44.6     	42.6     	41.1     	37.9     	36.6     	33.3     	30.9     	26.6     	24.8     	25.8     	29.2     	25.9     	24.4     	25.0     	26.2     	27.0     	29.1     
	2026-04-14  	16:39:53  	00:00:49  	         	34.4     	32.2     	29.4     	48.4     	42.9     	64.2     	71.0     	63.2     	80.1     	74.2     	77.8     	74.7     	68.4     	66.2     	63.7     	62.1     	59.1     	52.1     	48.3     	44.0     	41.5     	40.8     	38.0     	36.8     	35.9     	31.4     	28.1     	24.8     	27.4     	30.9     	27.4     	24.9     	24.9     	26.3     	26.9     	29.1     
	2026-04-14  	16:39:54  	00:00:50  	         	34.0     	30.8     	33.4     	49.3     	45.3     	63.2     	72.4     	63.9     	81.9     	78.6     	79.1     	76.1     	69.2     	67.3     	62.2     	61.7     	59.8     	52.5     	47.0     	44.1     	41.9     	40.1     	37.0     	35.8     	33.1     	31.0     	27.0     	24.8     	28.6     	31.3     	27.8     	24.8     	24.9     	26.2     	27.1     	29.1     
	2026-04-14  	16:39:55  	00:00:51  	         	35.5     	33.5     	36.7     	51.0     	46.1     	61.0     	73.0     	63.2     	78.7     	79.5     	78.0     	78.5     	69.6     	66.8     	64.0     	61.7     	59.1     	51.5     	48.3     	43.9     	43.2     	39.8     	37.8     	36.8     	33.0     	31.5     	28.1     	25.2     	28.0     	32.1     	27.8     	25.1     	25.2     	26.1     	27.0     	29.1     
	2026-04-14  	16:39:56  	00:00:52  	         	32.4     	31.1     	32.5     	46.1     	41.6     	61.0     	69.7     	61.4     	82.8     	79.1     	77.8     	81.0     	71.4     	69.1     	63.7     	61.2     	58.5     	53.9     	49.2     	47.8     	47.6     	45.3     	42.2     	40.4     	41.6     	41.6     	46.4     	48.0     	48.7     	35.8     	26.6     	24.5     	25.0     	26.2     	26.9     	29.1     
	2026-04-14  	16:39:57  	00:00:53  	         	34.2     	33.6     	31.2     	46.6     	42.9     	62.2     	71.3     	62.4     	79.4     	76.3     	78.3     	77.2     	69.4     	67.8     	65.3     	61.7     	58.9     	54.2     	48.7     	47.2     	47.1     	46.3     	47.5     	49.4     	50.4     	45.6     	43.6     	45.8     	41.5     	35.1     	27.8     	25.0     	25.2     	26.2     	27.1     	29.2     
	2026-04-14  	16:39:58  	00:00:54  	         	27.3     	30.7     	31.8     	49.7     	47.0     	62.3     	71.4     	60.9     	84.5     	77.9     	76.4     	76.0     	70.0     	68.2     	63.7     	63.5     	59.2     	54.0     	49.2     	46.1     	45.6     	45.3     	47.7     	49.1     	52.3     	42.7     	38.0     	39.5     	37.2     	30.9     	26.5     	24.3     	25.0     	26.2     	27.1     	29.1     
	2026-04-14  	16:39:59  	00:00:55  	         	29.7     	34.9     	26.4     	49.0     	46.2     	64.0     	72.8     	62.7     	85.1     	78.6     	76.6     	79.0     	69.4     	69.2     	64.0     	62.3     	59.2     	53.3     	48.7     	46.6     	45.6     	44.6     	50.9     	45.6     	52.2     	45.1     	42.7     	33.0     	39.2     	36.8     	28.0     	25.0     	25.1     	26.2     	27.0     	29.2     
	2026-04-14  	16:40:00  	00:00:56  	         	32.2     	32.4     	33.3     	47.8     	46.1     	58.7     	69.8     	60.8     	83.7     	79.7     	78.9     	79.5     	68.6     	68.1     	64.1     	62.4     	60.4     	52.4     	48.2     	46.3     	45.8     	45.2     	45.9     	49.4     	48.6     	46.4     	46.4     	40.0     	34.0     	30.5     	25.9     	24.3     	24.7     	26.3     	27.1     	29.1     
	2026-04-14  	16:40:01  	00:00:57  	         	32.0     	34.1     	35.1     	48.6     	45.1     	61.5     	71.9     	64.0     	83.4     	78.6     	77.3     	77.4     	71.2     	66.4     	64.3     	62.6     	59.0     	54.3     	49.8     	47.6     	47.1     	43.2     	52.1     	48.3     	50.2     	46.9     	46.2     	43.3     	38.1     	30.9     	25.7     	24.2     	24.7     	26.2     	27.1     	29.1     
	2026-04-14  	16:40:02  	00:00:58  	         	32.6     	26.3     	32.2     	43.4     	46.7     	58.8     	69.4     	63.2     	82.6     	79.8     	77.7     	75.2     	70.6     	68.7     	65.0     	63.1     	61.5     	52.9     	48.3     	46.6     	46.8     	44.6     	52.3     	46.9     	50.0     	44.3     	44.4     	38.9     	33.2     	31.6     	26.1     	24.4     	24.8     	26.1     	27.0     	29.1     
	2026-04-14  	16:40:03  	00:00:59  	         	33.1     	29.9     	26.8     	45.7     	43.5     	59.1     	70.9     	63.8     	84.3     	81.4     	78.6     	74.8     	67.8     	67.1     	63.6     	60.8     	58.4     	52.8     	48.7     	47.9     	47.7     	46.8     	46.0     	41.9     	39.2     	41.0     	44.7     	39.3     	34.3     	31.7     	25.6     	24.3     	24.7     	26.3     	27.0     	29.0     
