XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_006_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:35:08
	End:            	2026-04-14, 16:38:19

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-14  	16:35:18  	00:00:10  	66.8     	63.8     	69.2     	66.2     	67.8    	63.4    	-.-      	63.2    	63.6     	63.4    	-.-       	63.4    	-.-       	63.4    	-.-       	78.8      	91.3     	86.5     	94.7     	88.2     	92.1    	84.7    	-.-      	86.9    	86.9     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	102.7     	92.5     	87.3     	96.2     	88.8     	93.3    	85.8    	-.-      	103.6     	---/---     	        	        
	2026-04-14  	16:35:19  	00:00:11  	66.8     	65.8     	67.6     	63.2     	65.5    	63.6    	-.-      	64.4    	64.4     	63.6    	-.-       	63.6    	-.-       	63.6    	-.-       	76.5      	91.6     	89.7     	94.7     	84.1     	89.2    	85.4    	-.-      	88.1    	88.1     	85.4    	-.-       	85.4    	-.-       	85.4    	-.-       	99.6      	92.8     	90.9     	96.2     	85.2     	90.5    	86.5    	-.-      	101.1     	---/---     	        	        
	2026-04-14  	16:35:20  	00:00:12  	66.4     	65.5     	67.5     	64.3     	66.2    	63.9    	-.-      	65.5    	65.5     	63.9    	-.-       	63.9    	-.-       	63.9    	-.-       	78.5      	90.1     	88.3     	91.3     	83.6     	86.7    	85.5    	-.-      	88.7    	88.7     	85.5    	-.-       	85.5    	-.-       	85.5    	-.-       	98.6      	91.3     	89.4     	92.6     	84.6     	87.5    	86.6    	-.-      	98.5      	---/---     	        	        
	2026-04-14  	16:35:21  	00:00:13  	67.3     	66.1     	69.0     	64.7     	67.5    	64.3    	-.-      	66.6    	66.6     	64.3    	-.-       	64.3    	-.-       	64.3    	-.-       	79.2      	89.0     	86.9     	91.8     	82.7     	88.6    	85.9    	-.-      	89.4    	89.4     	85.9    	-.-       	85.9    	-.-       	85.9    	-.-       	99.8      	89.9     	87.9     	92.6     	83.5     	89.3    	86.9    	-.-      	100.5     	---/---     	        	        
	2026-04-14  	16:35:22  	00:00:14  	68.2     	67.3     	69.7     	67.3     	68.7    	64.8    	-.-      	67.3    	67.3     	64.8    	-.-       	64.8    	-.-       	64.8    	-.-       	80.1      	89.6     	88.9     	91.6     	88.1     	89.8    	86.3    	-.-      	89.7    	89.7     	86.3    	-.-       	86.3    	-.-       	86.3    	-.-       	99.4      	90.4     	89.7     	92.4     	88.9     	90.6    	87.3    	-.-      	100.4     	---/---     	        	        
	2026-04-14  	16:35:23  	00:00:15  	71.0     	68.2     	73.9     	68.9     	71.8    	65.9    	-.-      	68.6    	68.6     	65.9    	-.-       	65.9    	-.-       	65.9    	-.-       	82.5      	93.4     	89.6     	96.9     	91.4     	94.6    	87.7    	-.-      	90.7    	90.7     	87.7    	-.-       	87.7    	-.-       	87.7    	-.-       	103.4     	94.1     	90.4     	97.7     	92.0     	95.3    	88.6    	-.-      	104.0     	---/---     	        	        
	2026-04-14  	16:35:24  	00:00:16  	73.0     	71.0     	76.2     	70.4     	73.6    	67.0    	-.-      	70.4    	70.4     	67.0    	-.-       	67.0    	-.-       	67.0    	-.-       	83.0      	95.6     	93.4     	99.0     	93.3     	96.4    	89.2    	-.-      	92.7    	92.7     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	104.5     	96.2     	94.1     	99.7     	94.0     	97.0    	90.0    	-.-      	105.3     	---/---     	        	        
	2026-04-14  	16:35:25  	00:00:17  	72.5     	69.6     	70.3     	62.5     	66.1    	67.0    	-.-      	70.4    	70.4     	67.0    	-.-       	67.0    	-.-       	67.0    	-.-       	79.7      	95.1     	91.8     	93.3     	81.7     	87.1    	89.1    	-.-      	92.7    	92.7     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	101.0     	95.8     	92.5     	93.9     	82.5     	87.9    	89.9    	-.-      	101.0     	---/---     	        	        
	2026-04-14  	16:35:26  	00:00:18  	69.7     	67.8     	69.8     	64.4     	66.6    	67.0    	-.-      	70.4    	70.4     	67.0    	-.-       	67.0    	-.-       	67.0    	-.-       	77.6      	92.0     	89.5     	92.3     	81.8     	88.2    	89.0    	-.-      	92.7    	92.7     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	99.1      	92.7     	90.2     	93.2     	82.3     	89.0    	89.8    	-.-      	100.5     	---/---     	        	        
	2026-04-14  	16:35:27  	00:00:19  	68.0     	67.1     	69.5     	64.0     	67.8    	67.0    	-.-      	70.2    	70.4     	67.0    	-.-       	67.0    	-.-       	67.0    	-.-       	79.0      	89.5     	87.6     	89.5     	81.2     	86.5    	88.9    	-.-      	92.5    	92.7     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	99.4      	90.2     	88.3     	90.3     	81.9     	87.2    	89.7    	-.-      	99.4      	---/---     	        	        
	2026-04-14  	16:35:28  	00:00:20  	68.1     	67.9     	69.2     	66.7     	67.9    	67.1    	-.-      	69.4    	70.4     	67.1    	-.-       	67.1    	-.-       	67.1    	-.-       	78.7      	88.2     	87.0     	89.2     	84.5     	86.5    	88.8    	-.-      	91.1    	92.7     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	96.6      	89.0     	87.7     	90.0     	85.1     	87.2    	89.6    	-.-      	97.4      	---/---     	        	        
	2026-04-14  	16:35:29  	00:00:21  	68.2     	67.6     	69.3     	65.6     	68.1    	67.1    	-.-      	67.4    	70.4     	67.1    	-.-       	67.1    	-.-       	67.1    	-.-       	79.9      	89.1     	86.7     	91.8     	83.6     	89.9    	88.9    	-.-      	87.8    	92.7     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	99.6      	89.8     	87.4     	92.6     	84.1     	90.6    	89.7    	-.-      	99.8      	---/---     	        	        
	2026-04-14  	16:35:30  	00:00:22  	69.9     	68.1     	72.9     	66.9     	69.9    	67.3    	-.-      	68.2    	70.4     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	80.8      	92.7     	89.1     	97.1     	89.1     	93.4    	89.2    	-.-      	89.7    	92.7     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	102.9     	93.5     	89.8     	97.9     	89.9     	94.2    	90.0    	-.-      	103.6     	---/---     	        	        
	2026-04-14  	16:35:31  	00:00:23  	68.9     	67.4     	67.6     	65.3     	66.2    	67.2    	-.-      	68.1    	70.4     	67.2    	-.-       	67.2    	-.-       	67.2    	-.-       	77.5      	91.6     	89.9     	90.5     	85.6     	88.6    	89.2    	-.-      	89.8    	92.7     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	98.1      	92.4     	90.7     	92.0     	86.6     	89.8    	90.0    	-.-      	99.1      	---/---     	        	        
	2026-04-14  	16:35:32  	00:00:24  	67.4     	66.1     	66.3     	63.1     	65.1    	67.2    	-.-      	67.8    	70.4     	67.2    	-.-       	67.2    	-.-       	67.2    	-.-       	75.7      	90.1     	88.4     	90.7     	85.0     	87.3    	89.1    	-.-      	89.9    	92.7     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	97.5      	91.2     	89.5     	92.2     	86.1     	88.6    	90.0    	-.-      	99.0      	---/---     	        	        
	2026-04-14  	16:35:33  	00:00:25  	68.2     	65.5     	71.0     	63.8     	68.5    	67.2    	-.-      	67.9    	70.4     	67.2    	-.-       	67.2    	-.-       	67.2    	-.-       	79.5      	90.4     	87.0     	93.7     	81.1     	90.4    	89.2    	-.-      	90.4    	92.7     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	101.9     	91.2     	88.0     	94.4     	81.9     	91.1    	90.0    	-.-      	102.7     	---/---     	        	        
	2026-04-14  	16:35:34  	00:00:26  	68.2     	67.3     	69.8     	66.0     	66.8    	67.2    	-.-      	67.6    	70.4     	67.2    	-.-       	67.2    	-.-       	67.2    	-.-       	77.3      	90.3     	89.1     	91.3     	86.8     	88.3    	89.2    	-.-      	90.2    	92.7     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	99.0      	91.1     	89.9     	92.0     	87.5     	89.1    	90.0    	-.-      	99.9      	---/---     	        	        
	2026-04-14  	16:35:35  	00:00:27  	70.7     	67.4     	73.7     	67.1     	71.3    	67.5    	-.-      	68.2    	70.4     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	81.1      	94.1     	89.1     	98.0     	87.8     	94.8    	89.6    	-.-      	90.9    	92.7     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	104.3     	94.9     	89.9     	98.8     	88.6     	95.6    	90.4    	-.-      	105.2     	---/---     	        	        
	2026-04-14  	16:35:36  	00:00:28  	71.3     	70.4     	73.9     	68.4     	71.2    	67.7    	-.-      	69.2    	70.4     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	82.2      	94.9     	93.9     	98.0     	90.7     	94.6    	89.9    	-.-      	92.2    	92.7     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	103.8     	95.7     	94.7     	98.8     	91.6     	95.4    	90.7    	-.-      	104.8     	---/---     	        	        
	2026-04-14  	16:35:37  	00:00:29  	71.0     	70.2     	71.6     	68.9     	70.0    	67.8    	-.-      	69.9    	70.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	80.0      	94.3     	93.0     	94.5     	90.2     	92.3    	90.0    	-.-      	92.7    	92.7     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.5     	95.0     	93.7     	95.2     	90.9     	93.1    	90.8    	-.-      	103.0     	---/---     	        	        
	2026-04-14  	16:35:38  	00:00:30  	70.3     	69.2     	70.1     	66.8     	68.4    	67.8    	-.-      	69.9    	70.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	79.4      	93.1     	91.5     	92.4     	88.0     	90.3    	90.0    	-.-      	92.7    	92.7     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	99.8      	93.8     	92.3     	93.1     	88.9     	91.2    	90.8    	-.-      	100.3     	---/---     	        	        
	2026-04-14  	16:35:39  	00:00:31  	69.2     	68.3     	68.7     	67.2     	67.8    	67.8    	-.-      	70.0    	70.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	79.6      	91.6     	90.1     	90.9     	88.2     	89.1    	90.0    	-.-      	92.8    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	97.5      	92.4     	90.9     	91.7     	89.0     	89.9    	90.8    	-.-      	98.0      	---/---     	        	        
	2026-04-14  	16:35:40  	00:00:32  	68.5     	67.8     	68.9     	66.4     	67.7    	67.8    	-.-      	69.2    	70.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	78.2      	90.2     	89.2     	90.4     	86.8     	88.7    	90.0    	-.-      	91.6    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	96.9      	91.0     	89.9     	91.1     	87.6     	89.4    	90.8    	-.-      	97.5      	---/---     	        	        
	2026-04-14  	16:35:41  	00:00:33  	68.6     	67.7     	70.2     	66.9     	68.7    	67.8    	-.-      	68.6    	70.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	82.9      	90.3     	89.1     	92.8     	88.1     	90.2    	90.0    	-.-      	90.3    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	100.4     	91.0     	89.8     	93.7     	88.8     	91.0    	90.8    	-.-      	101.3     	---/---     	        	        
	2026-04-14  	16:35:42  	00:00:34  	68.9     	68.4     	70.1     	67.2     	68.8    	67.9    	-.-      	68.3    	70.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	78.7      	90.6     	89.8     	92.1     	88.3     	90.5    	90.0    	-.-      	89.8    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	98.7      	91.4     	90.6     	92.8     	89.0     	91.2    	90.8    	-.-      	99.7      	---/---     	        	        
	2026-04-14  	16:35:43  	00:00:35  	68.6     	68.2     	69.5     	67.3     	68.5    	67.9    	-.-      	68.3    	70.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	80.1      	90.0     	89.4     	90.9     	87.9     	89.5    	90.0    	-.-      	89.7    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	98.7      	90.7     	90.1     	91.5     	88.6     	90.1    	90.8    	-.-      	99.5      	---/---     	        	        
	2026-04-14  	16:35:44  	00:00:36  	69.0     	68.4     	70.8     	67.5     	68.7    	67.9    	-.-      	68.5    	70.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	79.8      	90.6     	89.6     	92.8     	88.2     	90.3    	90.0    	-.-      	89.9    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	100.3     	91.3     	90.3     	93.5     	88.9     	90.9    	90.8    	-.-      	101.1     	---/---     	        	        
	2026-04-14  	16:35:45  	00:00:37  	68.9     	68.4     	69.9     	67.1     	68.9    	67.9    	-.-      	68.7    	70.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	78.6      	91.0     	89.7     	92.8     	88.2     	91.4    	90.0    	-.-      	90.4    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	101.3     	91.7     	90.4     	93.6     	88.9     	92.2    	90.8    	-.-      	102.1     	---/---     	        	        
	2026-04-14  	16:35:46  	00:00:38  	74.6     	68.7     	77.1     	68.4     	75.9    	68.5    	-.-      	71.4    	71.4     	68.5    	-.-       	68.5    	-.-       	68.5    	-.-       	88.7      	94.0     	90.9     	96.9     	91.2     	94.7    	90.2    	-.-      	91.7    	92.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	105.0     	94.7     	91.6     	97.6     	92.1     	95.4    	91.0    	-.-      	106.0     	---/---     	        	        
	2026-04-14  	16:35:47  	00:00:39  	76.6     	74.6     	79.0     	75.3     	77.0    	69.1    	-.-      	73.5    	73.5     	69.1    	-.-       	69.1    	-.-       	69.1    	-.-       	89.0      	95.9     	94.0     	98.5     	93.1     	96.2    	90.6    	-.-      	93.2    	93.2     	90.6    	-.-       	90.6    	-.-       	90.6    	-.-       	107.4     	96.6     	94.7     	99.2     	93.7     	96.9    	91.3    	-.-      	108.2     	---/---     	        	        
	2026-04-14  	16:35:48  	00:00:40  	77.3     	76.3     	79.4     	75.1     	77.2    	69.7    	-.-      	75.0    	75.0     	69.7    	-.-       	69.7    	-.-       	69.7    	-.-       	88.8      	96.7     	95.2     	99.0     	93.0     	97.1    	90.9    	-.-      	94.7    	94.7     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	107.5     	97.3     	95.9     	99.6     	93.6     	97.8    	91.7    	-.-      	107.9     	---/---     	        	        
	2026-04-14  	16:35:49  	00:00:41  	77.3     	76.7     	78.5     	76.2     	77.4    	70.2    	-.-      	76.1    	76.1     	70.2    	-.-       	70.2    	-.-       	70.2    	-.-       	88.4      	96.8     	95.9     	98.1     	94.4     	96.7    	91.2    	-.-      	95.6    	95.6     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	106.1     	97.5     	96.7     	98.8     	95.2     	97.5    	92.0    	-.-      	107.1     	---/---     	        	        
	2026-04-14  	16:35:50  	00:00:42  	77.3     	76.7     	77.9     	75.2     	76.5    	70.5    	-.-      	76.8    	76.8     	70.5    	-.-       	70.5    	-.-       	70.5    	-.-       	88.9      	97.0     	96.0     	99.1     	93.2     	96.6    	91.5    	-.-      	96.3    	96.3     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	106.3     	97.7     	96.8     	99.8     	93.8     	97.3    	92.2    	-.-      	107.4     	---/---     	        	        
	2026-04-14  	16:35:51  	00:00:43  	76.9     	76.5     	78.0     	75.5     	76.7    	70.8    	-.-      	77.0    	77.0     	70.8    	-.-       	70.8    	-.-       	70.8    	-.-       	87.3      	96.9     	96.1     	98.3     	94.2     	96.2    	91.7    	-.-      	96.6    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	106.9     	97.7     	96.9     	99.1     	94.9     	96.9    	92.4    	-.-      	107.1     	---/---     	        	        
	2026-04-14  	16:35:52  	00:00:44  	76.8     	76.0     	77.0     	74.5     	75.6    	71.0    	-.-      	76.7    	77.0     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	86.5      	96.7     	95.3     	97.3     	92.8     	94.6    	91.7    	-.-      	96.3    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	104.0     	97.4     	96.1     	98.1     	93.5     	95.3    	92.5    	-.-      	105.7     	---/---     	        	        
	2026-04-14  	16:35:53  	00:00:45  	76.5     	75.9     	77.5     	74.8     	76.6    	71.3    	-.-      	76.6    	77.0     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	86.8      	96.3     	95.1     	98.5     	93.3     	96.4    	91.9    	-.-      	96.2    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	106.0     	97.0     	95.8     	99.2     	94.0     	97.1    	92.7    	-.-      	106.8     	---/---     	        	        
	2026-04-14  	16:35:54  	00:00:46  	77.0     	76.5     	77.9     	76.3     	77.2    	71.5    	-.-      	76.6    	77.0     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	87.9      	97.1     	96.2     	98.6     	94.9     	97.3    	92.2    	-.-      	96.3    	96.6     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	107.1     	97.8     	96.9     	99.3     	95.5     	97.9    	92.9    	-.-      	107.7     	---/---     	        	        
	2026-04-14  	16:35:55  	00:00:47  	77.0     	76.2     	77.8     	74.8     	76.1    	71.7    	-.-      	76.5    	77.0     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	88.4      	96.9     	96.0     	97.1     	94.3     	95.6    	92.3    	-.-      	96.1    	96.6     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	105.8     	97.5     	96.7     	97.7     	95.2     	96.4    	93.0    	-.-      	106.4     	---/---     	        	        
	2026-04-14  	16:35:56  	00:00:48  	76.5     	76.2     	77.3     	74.8     	76.1    	71.8    	-.-      	76.3    	77.0     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	87.2      	96.2     	95.2     	96.7     	93.3     	94.5    	92.3    	-.-      	95.8    	96.6     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	105.0     	97.0     	95.9     	97.6     	93.8     	95.1    	93.1    	-.-      	104.9     	---/---     	        	        
	2026-04-14  	16:35:57  	00:00:49  	76.4     	75.7     	76.9     	73.9     	75.7    	72.0    	-.-      	76.4    	77.0     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	88.4      	95.7     	94.6     	97.2     	91.0     	94.8    	92.4    	-.-      	95.8    	96.6     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	105.8     	96.4     	95.3     	97.9     	91.7     	95.5    	93.1    	-.-      	106.6     	---/---     	        	        
	2026-04-14  	16:35:58  	00:00:50  	76.1     	75.7     	77.0     	75.2     	76.2    	72.1    	-.-      	76.3    	77.0     	72.1    	-.-       	72.1    	-.-       	72.1    	-.-       	88.6      	95.6     	94.6     	97.0     	93.6     	95.9    	92.5    	-.-      	95.7    	96.6     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	104.9     	96.4     	95.3     	97.7     	94.4     	96.6    	93.2    	-.-      	105.8     	---/---     	        	        
	2026-04-14  	16:35:59  	00:00:51  	76.3     	75.9     	77.3     	75.3     	76.2    	72.2    	-.-      	76.1    	77.0     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	87.4      	96.4     	95.5     	98.1     	94.3     	96.5    	92.6    	-.-      	95.5    	96.6     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	107.2     	97.1     	96.2     	98.7     	95.0     	97.1    	93.4    	-.-      	107.0     	---/---     	        	        
	2026-04-14  	16:36:00  	00:00:52  	76.8     	76.3     	77.8     	75.3     	76.8    	72.4    	-.-      	76.2    	77.0     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	89.0      	97.3     	96.2     	98.9     	96.1     	97.6    	92.8    	-.-      	96.0    	96.6     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	106.2     	98.0     	96.9     	99.7     	96.8     	98.3    	93.5    	-.-      	106.6     	---/---     	        	        
	2026-04-14  	16:36:01  	00:00:53  	76.6     	76.1     	77.1     	74.6     	76.0    	72.5    	-.-      	76.2    	77.0     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	87.8      	97.1     	96.0     	97.7     	93.9     	95.4    	92.9    	-.-      	96.1    	96.6     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	104.9     	97.9     	96.7     	98.4     	94.7     	96.1    	93.6    	-.-      	105.6     	---/---     	        	        
