XL2 Broadband Logging:		KU100\2026-04-13_SLM_014_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:09:06
	End:            	2026-04-13, 14:12:15

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	14:09:47  	00:00:41  	53.5     	52.1     	55.6     	49.9     	53.4    	53.7    	-.-      	53.4    	54.6     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	69.1      	58.6     	57.7     	60.1     	57.3     	58.8    	58.3    	-.-      	58.4    	58.9     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.6      	59.2     	58.3     	60.9     	58.2     	59.5    	59.0    	-.-      	71.8      	---/---     	        	        
	2026-04-13  	14:09:48  	00:00:42  	54.7     	53.5     	57.8     	49.0     	54.7    	53.7    	-.-      	53.8    	54.6     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	70.8      	59.1     	57.9     	60.9     	53.1     	58.7    	58.3    	-.-      	58.3    	58.9     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	70.4      	59.6     	58.4     	61.2     	53.7     	59.0    	59.0    	-.-      	70.5      	---/---     	        	        
	2026-04-13  	14:09:49  	00:00:43  	55.3     	54.0     	56.7     	53.8     	55.7    	53.8    	-.-      	54.1    	54.6     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	68.7      	59.7     	58.5     	61.3     	58.1     	60.0    	58.4    	-.-      	58.7    	58.9     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.2      	59.9     	58.9     	61.4     	58.6     	60.3    	59.0    	-.-      	71.0      	---/---     	        	        
	2026-04-13  	14:09:50  	00:00:44  	55.0     	53.9     	56.5     	50.5     	54.0    	53.8    	-.-      	54.1    	54.6     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	71.0      	59.5     	58.3     	61.6     	53.7     	58.9    	58.4    	-.-      	58.8    	58.9     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.1      	60.0     	58.8     	61.9     	55.1     	59.6    	59.0    	-.-      	72.2      	---/---     	        	        
	2026-04-13  	14:09:51  	00:00:45  	54.7     	52.7     	55.2     	46.5     	52.4    	53.8    	-.-      	54.2    	54.6     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	69.0      	59.5     	58.5     	60.4     	54.7     	58.5    	58.4    	-.-      	59.0    	59.0     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	70.8      	60.4     	59.6     	62.0     	57.0     	59.9    	59.0    	-.-      	71.3      	---/---     	        	        
	2026-04-13  	14:09:52  	00:00:46  	54.1     	53.7     	55.3     	52.9     	54.2    	53.8    	-.-      	54.3    	54.6     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	68.3      	59.3     	58.8     	60.5     	57.4     	59.1    	58.4    	-.-      	59.1    	59.1     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.1      	60.4     	59.8     	61.7     	58.8     	60.3    	59.1    	-.-      	72.0      	---/---     	        	        
	2026-04-13  	14:09:53  	00:00:47  	55.3     	53.7     	57.1     	51.8     	55.6    	53.8    	-.-      	54.5    	54.6     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	69.4      	59.6     	58.8     	61.1     	57.8     	59.7    	58.4    	-.-      	59.3    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	70.2      	60.4     	59.9     	61.7     	58.5     	60.4    	59.1    	-.-      	70.5      	---/---     	        	        
	2026-04-13  	14:09:54  	00:00:48  	55.7     	55.0     	57.6     	52.3     	55.5    	53.9    	-.-      	54.5    	54.6     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	68.5      	60.0     	59.1     	61.7     	56.3     	59.4    	58.5    	-.-      	59.2    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	70.8      	60.7     	59.7     	61.9     	57.2     	59.8    	59.1    	-.-      	70.4      	---/---     	        	        
	2026-04-13  	14:09:55  	00:00:49  	55.4     	54.4     	56.2     	49.7     	54.1    	53.9    	-.-      	54.5    	54.6     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	70.1      	59.5     	58.8     	60.6     	55.9     	59.2    	58.5    	-.-      	59.2    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.3      	60.1     	59.4     	60.9     	56.5     	59.7    	59.1    	-.-      	71.4      	---/---     	        	        
	2026-04-13  	14:09:56  	00:00:50  	54.7     	53.9     	56.0     	51.6     	53.5    	53.9    	-.-      	54.6    	54.6     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	68.6      	59.4     	58.5     	59.5     	55.8     	57.9    	58.5    	-.-      	59.1    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.3      	59.9     	59.2     	60.0     	56.6     	58.7    	59.1    	-.-      	71.5      	---/---     	        	        
	2026-04-13  	14:09:57  	00:00:51  	54.7     	53.5     	56.1     	50.6     	54.9    	53.9    	-.-      	54.8    	54.8     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	69.0      	58.6     	58.0     	59.2     	54.2     	57.7    	58.5    	-.-      	58.9    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	70.3      	59.3     	58.7     	59.9     	55.7     	58.3    	59.1    	-.-      	70.8      	---/---     	        	        
	2026-04-13  	14:09:58  	00:00:52  	55.4     	54.5     	56.7     	52.5     	55.2    	53.9    	-.-      	54.7    	54.8     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	70.2      	59.2     	57.6     	60.9     	54.8     	59.5    	58.5    	-.-      	58.8    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	70.8      	59.7     	58.3     	61.1     	55.8     	59.9    	59.1    	-.-      	70.6      	---/---     	        	        
	2026-04-13  	14:09:59  	00:00:53  	54.8     	53.8     	55.7     	48.4     	53.6    	53.9    	-.-      	54.3    	54.8     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	70.1      	59.0     	58.3     	60.8     	55.8     	58.5    	58.5    	-.-      	58.6    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.1      	59.5     	59.0     	61.1     	57.1     	59.0    	59.1    	-.-      	70.6      	---/---     	        	        
