XL2 RTA Spectrum Logging:		KU100\2026-04-14_SLM_015_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 15:05:08
	End:            	2026-04-14, 15:05:20

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-14  	15:05:17  	00:00:09  	         	47.8     	36.9     	31.0     	30.8     	34.2     	36.0     	35.7     	44.5     	51.2     	54.1     	55.9     	55.4     	58.4     	57.8     	59.6     	58.8     	59.4     	59.2     	62.1     	63.7     	64.0     	64.3     	64.5     	66.6     	66.1     	64.6     	62.5     	60.4     	64.5     	74.7     	72.1     	61.4     	64.2     	65.7     	67.8     	63.7     
	2026-04-14  	15:05:18  	00:00:10  	         	41.6     	38.7     	32.9     	34.2     	32.8     	31.6     	36.1     	42.6     	50.6     	53.9     	55.2     	56.6     	59.6     	57.8     	60.3     	59.5     	59.1     	57.4     	60.6     	62.8     	63.9     	64.2     	64.0     	66.9     	65.9     	64.2     	62.6     	60.7     	64.3     	74.7     	72.1     	61.3     	64.3     	65.7     	67.9     	63.7     
	2026-04-14  	15:05:19  	00:00:11  	         	40.3     	39.0     	34.4     	29.4     	34.9     	30.4     	33.3     	45.4     	49.9     	53.3     	53.5     	56.3     	56.5     	57.9     	60.4     	59.5     	60.2     	58.8     	60.8     	61.7     	63.4     	64.0     	64.5     	66.8     	65.6     	64.5     	62.9     	60.9     	64.9     	74.6     	72.2     	61.4     	64.4     	65.6     	67.7     	63.9     
	2026-04-14  	15:05:20  	00:00:12  	         	40.3     	40.4     	34.4     	33.2     	31.3     	33.9     	33.7     	45.5     	47.2     	52.5     	54.4     	54.5     	57.4     	58.3     	61.9     	59.9     	58.8     	57.6     	61.5     	63.0     	64.0     	64.5     	64.7     	66.8     	65.9     	64.2     	62.5     	60.7     	64.4     	74.7     	72.2     	61.4     	64.2     	65.7     	67.7     	63.8     

# RTA LOG Results over the whole log period
	2026-04-14  	15:05:20  	00:00:12  	         	43.6     	37.6     	33.9     	35.9     	36.5     	39.4     	43.5     	45.4     	49.6     	52.8     	55.2     	56.5     	57.6     	57.9     	60.4     	59.4     	59.7     	58.2     	61.6     	63.0     	63.9     	64.3     	64.3     	66.9     	65.8     	64.5     	62.6     	60.6     	64.5     	74.7     	72.2     	61.4     	64.3     	65.6     	67.8     	63.8     

#CheckSum
	7322A3000F2F8C71C532ADAAD6EB124A
