XL2 Broadband Logging:		KU100\2026-04-13_SLM_017_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:30:58
	End:            	2026-04-13, 14:34:06

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	14:31:43  	00:00:45  	85.7     	83.8     	86.0     	77.6     	83.4    	84.8    	-.-      	85.3    	85.6     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	99.5      	90.9     	89.8     	91.8     	85.7     	89.7    	90.2    	-.-      	90.5    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.1     	91.0     	90.0     	91.9     	86.0     	90.0    	90.5    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:31:44  	00:00:46  	85.0     	84.7     	86.2     	83.8     	85.0    	84.8    	-.-      	85.3    	85.6     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	99.3      	90.6     	89.9     	91.9     	87.4     	90.1    	90.2    	-.-      	90.4    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.0     	90.7     	90.0     	91.9     	87.5     	90.3    	90.5    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	14:31:45  	00:00:47  	86.5     	84.7     	88.4     	82.9     	86.9    	84.8    	-.-      	85.6    	85.6     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	100.3     	91.0     	90.0     	92.7     	89.0     	91.2    	90.3    	-.-      	90.6    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	101.5     	91.1     	90.1     	92.8     	89.1     	91.2    	90.5    	-.-      	101.4     	---/---     	        	        
	2026-04-13  	14:31:46  	00:00:48  	86.9     	86.2     	89.1     	83.6     	86.7    	84.9    	-.-      	85.6    	85.6     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.5      	91.3     	90.5     	93.2     	87.9     	90.8    	90.3    	-.-      	90.5    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	101.8     	91.4     	90.5     	93.2     	87.9     	90.9    	90.5    	-.-      	101.8     	---/---     	        	        
	2026-04-13  	14:31:47  	00:00:49  	86.6     	85.6     	87.6     	81.2     	85.1    	84.9    	-.-      	85.6    	85.6     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.5     	91.0     	90.3     	92.2     	87.5     	90.7    	90.3    	-.-      	90.5    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	102.1     	91.1     	90.4     	92.3     	87.7     	90.8    	90.5    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	14:31:48  	00:00:50  	85.8     	84.9     	86.7     	82.6     	84.4    	84.9    	-.-      	85.7    	85.7     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.1      	90.8     	90.0     	90.8     	87.0     	89.3    	90.3    	-.-      	90.5    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	102.1     	90.9     	90.1     	90.9     	87.1     	89.6    	90.5    	-.-      	101.8     	---/---     	        	        
	2026-04-13  	14:31:49  	00:00:51  	85.7     	84.5     	86.8     	81.1     	85.9    	84.9    	-.-      	85.9    	85.9     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.6      	90.0     	89.5     	90.9     	85.8     	89.2    	90.2    	-.-      	90.3    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.5     	90.2     	89.7     	91.2     	87.0     	89.5    	90.5    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	14:31:50  	00:00:52  	86.3     	85.4     	87.6     	82.8     	86.0    	84.9    	-.-      	85.7    	85.9     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.5     	90.8     	89.1     	92.5     	85.6     	91.0    	90.3    	-.-      	90.3    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	102.3     	90.9     	89.3     	92.5     	85.7     	91.1    	90.5    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	14:31:51  	00:00:53  	85.7     	84.7     	86.8     	79.2     	84.9    	84.9    	-.-      	85.3    	85.9     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	101.2     	90.5     	89.8     	92.3     	86.8     	90.2    	90.3    	-.-      	90.1    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	102.0     	90.6     	89.9     	92.4     	87.1     	90.3    	90.5    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	14:31:52  	00:00:54  	85.7     	85.2     	87.4     	83.7     	85.5    	84.9    	-.-      	85.4    	85.9     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.2      	90.4     	89.6     	91.6     	87.1     	89.8    	90.3    	-.-      	89.9    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	102.3     	90.5     	89.8     	91.7     	87.2     	89.9    	90.5    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	14:31:53  	00:00:55  	86.4     	85.4     	88.1     	84.0     	86.5    	85.0    	-.-      	85.8    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.6     	90.9     	90.0     	92.5     	88.8     	90.8    	90.3    	-.-      	90.2    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	102.0     	90.9     	90.1     	92.5     	88.8     	90.9    	90.5    	-.-      	101.5     	---/---     	        	        
	2026-04-13  	14:31:54  	00:00:56  	86.2     	85.6     	86.9     	84.1     	85.5    	85.0    	-.-      	85.7    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	99.8      	90.7     	90.1     	91.4     	88.5     	90.1    	90.3    	-.-      	90.4    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	102.0     	90.7     	90.3     	91.5     	88.7     	90.4    	90.5    	-.-      	101.8     	---/---     	        	        
	2026-04-13  	14:31:55  	00:00:57  	86.1     	85.4     	87.6     	82.4     	85.5    	85.0    	-.-      	85.6    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.5     	90.6     	89.5     	91.8     	85.3     	89.9    	90.3    	-.-      	90.2    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	101.6     	90.7     	89.7     	91.9     	85.4     	90.0    	90.5    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	14:31:56  	00:00:58  	85.6     	84.8     	86.8     	82.4     	85.4    	85.0    	-.-      	85.7    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	101.2     	90.5     	89.6     	92.1     	88.4     	90.7    	90.3    	-.-      	90.3    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	102.3     	90.7     	89.9     	92.3     	88.8     	90.9    	90.5    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	14:31:57  	00:00:59  	85.5     	84.8     	86.2     	81.8     	84.4    	85.0    	-.-      	85.5    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	99.4      	90.7     	89.6     	92.1     	85.7     	89.2    	90.2    	-.-      	90.2    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.0     	90.9     	89.7     	92.2     	85.8     	89.3    	90.5    	-.-      	101.5     	---/---     	        	        
	2026-04-13  	14:31:58  	00:01:00  	85.8     	84.7     	87.6     	82.5     	86.1    	85.0    	-.-      	85.4    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.8     	90.3     	89.5     	91.8     	88.5     	90.3    	90.2    	-.-      	90.1    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.4     	90.4     	89.7     	91.9     	88.6     	90.4    	90.5    	-.-      	102.2     	---/---     	        	        
	2026-04-13  	14:31:59  	00:01:01  	85.8     	84.8     	87.3     	81.4     	84.8    	85.0    	-.-      	85.3    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	101.6     	90.4     	89.8     	91.8     	87.7     	90.0    	90.2    	-.-      	90.0    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.7     	90.5     	90.0     	91.9     	87.8     	90.1    	90.5    	-.-      	101.4     	---/---     	        	        
	2026-04-13  	14:32:00  	00:01:02  	85.9     	85.3     	87.4     	84.1     	86.1    	85.0    	-.-      	85.4    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	99.5      	90.3     	89.8     	91.4     	88.6     	89.8    	90.2    	-.-      	90.0    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.8     	90.4     	89.9     	91.4     	88.7     	89.8    	90.5    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	14:32:01  	00:01:03  	86.0     	85.1     	87.0     	82.7     	84.7    	85.0    	-.-      	85.3    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	98.7      	89.8     	88.9     	89.9     	85.8     	88.6    	90.2    	-.-      	89.6    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	100.4     	89.9     	89.0     	90.2     	85.9     	88.8    	90.4    	-.-      	100.4     	---/---     	        	        
	2026-04-13  	14:32:02  	00:01:04  	85.7     	85.0     	87.2     	83.6     	85.7    	85.0    	-.-      	85.5    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	99.9      	90.0     	89.1     	92.0     	88.4     	90.1    	90.2    	-.-      	89.8    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.7     	90.1     	89.2     	92.1     	88.6     	90.2    	90.4    	-.-      	101.8     	---/---     	        	        
	2026-04-13  	14:32:03  	00:01:05  	85.5     	84.7     	86.1     	81.9     	84.6    	85.0    	-.-      	85.2    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	99.9      	90.0     	89.2     	90.9     	86.9     	89.2    	90.2    	-.-      	89.6    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	103.1     	90.1     	89.5     	91.1     	87.6     	89.5    	90.4    	-.-      	103.2     	---/---     	        	        
	2026-04-13  	14:32:04  	00:01:06  	85.5     	84.8     	87.0     	84.0     	85.6    	85.0    	-.-      	85.4    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.3     	90.1     	89.4     	91.4     	88.4     	90.1    	90.2    	-.-      	89.6    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.6     	90.3     	89.7     	91.5     	88.4     	90.2    	90.4    	-.-      	101.4     	---/---     	        	        
	2026-04-13  	14:32:05  	00:01:07  	85.3     	84.1     	85.9     	81.8     	83.7    	85.0    	-.-      	84.9    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	99.2      	89.8     	89.3     	90.6     	86.9     	89.3    	90.2    	-.-      	89.5    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.1     	89.9     	89.4     	90.9     	87.0     	89.6    	90.4    	-.-      	102.5     	---/---     	        	        
	2026-04-13  	14:32:06  	00:01:08  	85.7     	84.2     	87.5     	82.5     	85.5    	85.0    	-.-      	85.1    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	101.9     	90.3     	89.4     	92.3     	85.6     	89.7    	90.2    	-.-      	89.7    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.4     	90.4     	89.6     	92.4     	85.8     	89.8    	90.4    	-.-      	102.3     	---/---     	        	        
	2026-04-13  	14:32:07  	00:01:09  	85.6     	84.2     	88.0     	81.3     	85.5    	85.0    	-.-      	85.0    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.8     	90.3     	89.2     	92.4     	85.9     	90.5    	90.2    	-.-      	89.8    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.7     	90.4     	89.3     	92.5     	86.0     	90.6    	90.4    	-.-      	102.4     	---/---     	        	        
	2026-04-13  	14:32:08  	00:01:10  	86.1     	85.2     	87.7     	82.9     	85.3    	85.0    	-.-      	85.2    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.6     	90.4     	89.4     	91.4     	86.7     	89.5    	90.2    	-.-      	89.9    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.2     	90.5     	89.5     	91.5     	86.8     	89.6    	90.4    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	14:32:09  	00:01:11  	85.2     	84.3     	86.8     	81.5     	84.6    	85.0    	-.-      	85.0    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	99.0      	90.3     	89.5     	91.8     	88.4     	90.3    	90.2    	-.-      	89.9    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.8     	90.4     	89.7     	91.9     	88.9     	90.5    	90.4    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	14:32:10  	00:01:12  	85.5     	84.4     	87.2     	81.3     	84.3    	85.0    	-.-      	85.1    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	99.8      	90.4     	89.5     	92.1     	85.4     	89.5    	90.2    	-.-      	89.9    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.5     	90.6     	89.6     	92.2     	85.5     	89.7    	90.4    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	14:32:11  	00:01:13  	85.7     	84.0     	88.2     	81.3     	86.0    	85.0    	-.-      	85.2    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.7     	91.1     	89.5     	93.0     	87.5     	91.4    	90.2    	-.-      	90.3    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.1     	91.2     	89.7     	93.0     	88.2     	91.6    	90.4    	-.-      	101.8     	---/---     	        	        
	2026-04-13  	14:32:12  	00:01:14  	85.7     	84.9     	87.2     	82.7     	84.9    	85.0    	-.-      	85.1    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	99.0      	91.1     	90.1     	92.5     	88.3     	89.5    	90.2    	-.-      	90.1    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.0     	91.2     	90.2     	92.5     	88.4     	89.6    	90.4    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	14:32:13  	00:01:15  	85.7     	84.0     	87.3     	79.8     	83.6    	85.0    	-.-      	84.8    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	101.2     	90.3     	88.7     	91.3     	84.0     	88.3    	90.2    	-.-      	89.9    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.2     	90.4     	88.8     	91.4     	84.1     	88.4    	90.4    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	14:32:14  	00:01:16  	84.0     	82.4     	84.2     	77.9     	81.5    	85.0    	-.-      	84.3    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	101.8     	88.7     	87.6     	89.3     	82.3     	87.2    	90.1    	-.-      	89.4    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.4     	88.8     	87.8     	89.4     	82.3     	87.3    	90.4    	-.-      	101.1     	---/---     	        	        
	2026-04-13  	14:32:15  	00:01:17  	85.3     	82.3     	87.9     	79.9     	86.0    	85.0    	-.-      	84.7    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	101.6     	90.0     	87.5     	92.4     	85.0     	90.6    	90.1    	-.-      	89.6    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.3     	90.0     	87.6     	92.4     	85.1     	90.7    	90.4    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	14:32:16  	00:01:18  	85.3     	84.5     	86.6     	81.3     	84.5    	85.0    	-.-      	84.3    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.5     	90.2     	89.7     	91.4     	87.8     	90.2    	90.1    	-.-      	89.3    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.9     	90.3     	89.9     	91.6     	87.9     	90.3    	90.4    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	14:32:17  	00:01:19  	84.6     	81.6     	83.9     	67.8     	79.4    	85.0    	-.-      	83.6    	85.9     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	101.0     	90.0     	87.2     	90.1     	73.6     	85.8    	90.1    	-.-      	88.8    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.9     	90.2     	87.3     	90.2     	73.8     	85.9    	90.3    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:32:18  	00:01:20  	83.0     	82.0     	85.3     	81.1     	82.7    	84.9    	-.-      	83.4    	85.9     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	101.0     	89.0     	88.0     	91.2     	86.9     	88.8    	90.1    	-.-      	88.9    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.1     	89.2     	88.1     	91.3     	87.0     	89.0    	90.3    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:32:19  	00:01:21  	82.7     	82.1     	84.3     	79.4     	82.1    	84.9    	-.-      	83.5    	85.9     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.7     	88.5     	87.7     	90.0     	82.9     	87.9    	90.1    	-.-      	89.0    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	101.4     	88.7     	87.9     	90.1     	83.0     	88.0    	90.3    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	14:32:20  	00:01:22  	85.2     	82.3     	87.4     	81.5     	86.1    	84.9    	-.-      	83.5    	85.9     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.7     	89.9     	88.3     	92.0     	88.3     	90.5    	90.1    	-.-      	88.9    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	101.6     	90.0     	88.4     	92.0     	88.4     	90.6    	90.3    	-.-      	101.4     	---/---     	        	        
	2026-04-13  	14:32:21  	00:01:23  	86.4     	84.7     	88.3     	81.5     	86.6    	84.9    	-.-      	84.1    	85.9     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.8      	90.9     	89.3     	93.1     	86.2     	91.0    	90.1    	-.-      	89.2    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.3     	90.9     	89.4     	93.1     	86.3     	91.0    	90.3    	-.-      	102.0     	---/---     	        	        
	2026-04-13  	14:32:22  	00:01:24  	86.4     	84.0     	88.0     	79.2     	81.8    	84.9    	-.-      	84.3    	85.9     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	101.2     	90.9     	88.6     	91.7     	83.2     	86.9    	90.1    	-.-      	89.3    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.3     	90.9     	88.6     	91.8     	83.2     	87.0    	90.3    	-.-      	102.0     	---/---     	        	        
	2026-04-13  	14:32:23  	00:01:25  	84.3     	83.5     	86.4     	81.1     	84.1    	84.9    	-.-      	84.6    	85.9     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.8     	89.3     	88.2     	91.4     	85.3     	89.2    	90.0    	-.-      	89.4    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	103.0     	89.5     	88.3     	91.5     	85.3     	89.4    	90.3    	-.-      	102.5     	---/---     	        	        
	2026-04-13  	14:32:24  	00:01:26  	85.8     	84.1     	88.2     	83.2     	85.9    	84.9    	-.-      	85.2    	85.9     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.9      	90.2     	89.1     	92.1     	88.4     	90.0    	90.0    	-.-      	89.8    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.6     	90.3     	89.2     	92.1     	88.6     	90.1    	90.3    	-.-      	102.3     	---/---     	        	        
	2026-04-13  	14:32:25  	00:01:27  	86.4     	84.9     	89.0     	80.7     	86.7    	84.9    	-.-      	85.4    	85.9     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.3     	90.5     	89.2     	92.7     	84.8     	90.3    	90.1    	-.-      	89.7    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.2     	90.5     	89.3     	92.7     	84.9     	90.3    	90.3    	-.-      	101.8     	---/---     	        	        
	2026-04-13  	14:32:26  	00:01:28  	86.3     	85.8     	87.5     	83.8     	86.0    	85.0    	-.-      	85.2    	85.9     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.6     	90.8     	89.7     	92.5     	87.5     	91.0    	90.1    	-.-      	89.7    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.1     	90.8     	89.8     	92.6     	87.5     	91.0    	90.3    	-.-      	101.8     	---/---     	        	        
	2026-04-13  	14:32:27  	00:01:29  	86.2     	85.8     	87.0     	84.4     	85.9    	85.0    	-.-      	85.8    	85.9     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.9     	91.0     	90.0     	92.3     	87.5     	90.2    	90.1    	-.-      	90.2    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.5     	91.1     	90.2     	92.3     	87.8     	90.3    	90.3    	-.-      	102.3     	---/---     	        	        
	2026-04-13  	14:32:28  	00:01:30  	86.8     	86.1     	87.7     	85.6     	87.1    	85.0    	-.-      	86.3    	86.3     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.3     	90.4     	89.7     	92.1     	88.7     	90.1    	90.1    	-.-      	90.3    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	101.2     	90.5     	89.8     	92.2     	88.7     	90.1    	90.3    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:32:29  	00:01:31  	86.7     	84.2     	86.7     	77.5     	81.1    	85.0    	-.-      	85.8    	86.3     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	101.1     	90.3     	88.6     	91.5     	85.1     	87.5    	90.0    	-.-      	89.9    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.2     	90.4     	88.9     	91.5     	86.0     	87.9    	90.2    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:32:30  	00:01:32  	85.9     	84.0     	88.3     	81.6     	86.5    	85.0    	-.-      	85.7    	86.3     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.4     	90.0     	88.6     	91.5     	86.2     	90.4    	90.0    	-.-      	90.0    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.3     	90.1     	88.8     	91.6     	86.6     	90.5    	90.3    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	14:32:31  	00:01:33  	85.8     	84.2     	85.8     	79.4     	83.3    	85.0    	-.-      	85.3    	86.3     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	100.9     	89.9     	89.1     	90.6     	86.3     	88.8    	90.0    	-.-      	89.5    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	101.4     	90.0     	89.2     	90.7     	86.4     	88.9    	90.2    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:32:32  	00:01:34  	84.2     	81.9     	83.3     	67.4     	79.5    	84.9    	-.-      	84.5    	86.3     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	99.5      	89.0     	86.9     	88.1     	73.4     	85.4    	90.0    	-.-      	88.8    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	100.9     	89.2     	87.0     	88.2     	73.6     	85.5    	90.2    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	14:32:33  	00:01:35  	82.1     	81.3     	84.5     	78.5     	81.2    	84.9    	-.-      	83.1    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	101.1     	87.5     	86.2     	90.5     	82.0     	86.0    	90.0    	-.-      	88.0    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.0     	87.6     	86.4     	90.6     	82.1     	86.1    	90.2    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	14:32:34  	00:01:36  	83.3     	81.6     	85.6     	80.7     	83.8    	84.9    	-.-      	83.5    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	101.3     	88.6     	86.6     	91.1     	85.1     	89.3    	90.0    	-.-      	88.4    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	101.8     	88.8     	86.7     	91.2     	85.1     	89.4    	90.2    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:32:35  	00:01:37  	85.3     	83.2     	87.2     	83.0     	86.0    	84.9    	-.-      	83.3    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.5     	90.1     	88.6     	91.8     	88.7     	90.5    	90.0    	-.-      	88.4    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	101.7     	90.2     	88.7     	91.9     	89.0     	90.6    	90.2    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:32:36  	00:01:38  	85.7     	84.2     	87.6     	79.5     	85.2    	84.9    	-.-      	83.8    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.4     	90.4     	89.0     	92.4     	84.5     	89.9    	90.0    	-.-      	88.7    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	101.8     	90.4     	89.2     	92.4     	84.6     	90.0    	90.2    	-.-      	101.8     	---/---     	        	        
	2026-04-13  	14:32:37  	00:01:39  	85.3     	83.8     	85.2     	80.0     	83.0    	84.9    	-.-      	84.1    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.4     	89.9     	88.6     	91.0     	83.8     	88.1    	90.0    	-.-      	89.0    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	101.6     	90.0     	88.7     	91.1     	83.9     	88.2    	90.2    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:32:38  	00:01:40  	85.1     	83.8     	87.6     	82.7     	85.3    	84.9    	-.-      	84.8    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	101.9     	90.3     	88.7     	92.3     	87.4     	90.4    	90.0    	-.-      	89.7    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.5     	90.4     	88.8     	92.4     	87.5     	90.5    	90.2    	-.-      	102.3     	---/---     	        	        
	2026-04-13  	14:32:39  	00:01:41  	85.9     	85.0     	87.6     	82.1     	86.1    	84.9    	-.-      	85.2    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.5     	90.3     	89.7     	91.8     	87.3     	90.3    	90.0    	-.-      	89.9    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.1     	90.4     	89.8     	91.8     	87.5     	90.4    	90.2    	-.-      	101.9     	---/---     	        	        
