XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_005_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:30:06
	End:            	2026-04-14, 16:33:17

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-14  	16:30:15  	00:00:09  	         	30.4     	28.0     	31.4     	44.0     	40.7     	59.2     	67.9     	62.2     	78.8     	71.9     	84.3     	85.0     	71.0     	66.4     	63.4     	61.9     	63.4     	54.0     	50.7     	52.3     	50.9     	47.8     	43.8     	37.4     	35.5     	32.3     	23.5     	21.5     	21.3     	21.6     	22.3     	23.6     	24.6     	26.1     	26.9     	29.1     
	2026-04-14  	16:30:16  	00:00:10  	         	27.9     	26.1     	34.0     	43.4     	40.5     	50.4     	58.2     	56.7     	88.4     	81.8     	81.3     	89.1     	72.0     	68.6     	65.6     	66.7     	66.5     	58.5     	53.1     	52.3     	52.4     	50.8     	48.9     	43.4     	35.6     	33.1     	23.7     	21.0     	21.1     	21.7     	22.4     	23.4     	24.4     	26.0     	27.1     	29.0     
	2026-04-14  	16:30:17  	00:00:11  	         	29.3     	23.1     	27.7     	43.5     	41.6     	52.6     	63.9     	58.1     	88.8     	86.4     	77.9     	80.0     	76.4     	72.3     	70.6     	67.1     	67.8     	58.8     	54.6     	56.5     	54.0     	51.0     	49.2     	42.6     	36.7     	33.6     	24.4     	21.8     	22.3     	21.6     	22.7     	23.7     	24.6     	26.1     	26.9     	29.1     
	2026-04-14  	16:30:18  	00:00:12  	         	30.1     	26.2     	27.1     	40.5     	43.1     	52.8     	63.0     	51.4     	79.1     	84.3     	81.9     	82.4     	75.0     	72.6     	69.8     	69.9     	69.5     	59.8     	56.2     	54.9     	54.0     	49.6     	47.9     	42.3     	36.4     	33.6     	24.9     	21.5     	21.5     	21.6     	22.4     	23.7     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:30:19  	00:00:13  	         	24.4     	27.5     	30.0     	37.5     	36.8     	45.3     	52.2     	46.8     	74.8     	74.1     	86.8     	83.1     	73.1     	77.8     	70.3     	69.5     	70.3     	59.6     	55.3     	57.1     	54.5     	49.0     	48.1     	42.5     	38.0     	33.8     	24.5     	22.3     	21.2     	21.7     	22.5     	23.6     	24.5     	26.0     	26.9     	29.0     
	2026-04-14  	16:30:20  	00:00:14  	         	24.0     	26.4     	29.1     	38.5     	36.9     	47.4     	54.0     	51.0     	74.3     	71.7     	89.2     	80.2     	67.5     	70.7     	71.7     	76.4     	71.3     	61.3     	56.2     	60.0     	54.0     	50.4     	47.3     	41.6     	38.0     	33.8     	23.5     	21.3     	21.2     	21.7     	22.3     	23.6     	24.3     	26.1     	27.0     	29.1     
	2026-04-14  	16:30:21  	00:00:15  	         	30.8     	26.3     	32.7     	42.4     	43.2     	44.8     	59.6     	55.1     	76.7     	75.2     	93.7     	87.2     	68.6     	75.5     	74.5     	71.0     	72.6     	62.9     	58.4     	58.7     	55.0     	51.8     	49.1     	42.8     	38.5     	34.0     	24.1     	21.3     	21.5     	21.6     	22.5     	23.4     	24.5     	26.1     	27.0     	29.0     
	2026-04-14  	16:30:22  	00:00:16  	         	26.3     	29.5     	21.8     	40.0     	36.1     	48.0     	61.7     	53.4     	79.5     	76.8     	91.0     	96.2     	69.9     	72.4     	73.9     	71.4     	71.1     	63.0     	58.9     	59.3     	57.0     	51.3     	50.6     	43.1     	38.7     	34.2     	25.3     	21.2     	21.4     	21.9     	22.5     	23.6     	24.4     	26.1     	26.9     	29.0     
	2026-04-14  	16:30:23  	00:00:17  	         	24.2     	26.7     	28.9     	47.4     	38.8     	49.1     	57.1     	51.6     	75.9     	80.8     	82.2     	82.0     	77.1     	72.2     	70.8     	67.6     	67.9     	59.8     	54.6     	56.6     	53.8     	51.4     	48.2     	42.4     	37.0     	33.3     	24.1     	21.3     	21.5     	21.7     	22.4     	23.6     	24.6     	26.1     	27.0     	29.2     
	2026-04-14  	16:30:24  	00:00:18  	         	27.3     	26.9     	27.0     	44.6     	34.6     	48.5     	59.3     	49.8     	69.3     	84.0     	83.9     	85.8     	73.6     	72.6     	71.6     	69.2     	67.7     	59.2     	55.8     	58.9     	53.6     	51.0     	47.1     	41.7     	36.8     	33.0     	23.7     	21.0     	21.2     	21.6     	22.4     	23.6     	24.6     	26.1     	26.9     	29.1     
	2026-04-14  	16:30:25  	00:00:19  	         	31.3     	27.1     	24.7     	50.4     	44.9     	48.4     	57.6     	53.3     	73.2     	77.5     	82.2     	77.9     	76.1     	79.5     	68.6     	70.5     	70.4     	63.3     	59.9     	59.4     	62.2     	57.6     	54.3     	49.4     	41.3     	36.0     	27.6     	22.2     	21.6     	21.9     	22.2     	23.6     	24.3     	26.2     	27.0     	29.1     
	2026-04-14  	16:30:26  	00:00:20  	         	30.4     	25.8     	28.7     	52.4     	42.0     	51.7     	62.9     	54.0     	78.5     	76.9     	81.3     	82.1     	75.8     	81.1     	69.1     	70.3     	69.3     	62.3     	59.4     	59.7     	61.8     	56.3     	54.6     	50.7     	41.9     	36.5     	27.4     	22.4     	21.9     	21.7     	22.6     	23.5     	24.5     	26.0     	27.0     	29.2     
	2026-04-14  	16:30:27  	00:00:21  	         	28.3     	24.2     	29.3     	47.2     	41.8     	43.8     	57.8     	49.3     	75.4     	75.2     	88.4     	84.4     	68.9     	71.8     	71.2     	72.2     	71.1     	61.1     	56.1     	59.6     	59.3     	53.7     	52.7     	46.4     	40.6     	36.7     	26.7     	22.0     	21.5     	21.8     	22.6     	23.7     	24.5     	26.3     	27.0     	29.0     
	2026-04-14  	16:30:28  	00:00:22  	         	26.0     	23.5     	31.8     	42.0     	41.2     	48.9     	59.7     	53.5     	77.7     	77.7     	93.7     	80.4     	70.6     	71.0     	67.3     	68.8     	70.8     	64.4     	60.8     	59.9     	64.7     	59.1     	51.6     	45.3     	39.8     	35.9     	27.2     	23.9     	21.6     	21.8     	22.3     	23.5     	24.6     	25.9     	27.0     	29.0     
	2026-04-14  	16:30:29  	00:00:23  	         	29.0     	23.9     	30.7     	45.5     	43.2     	55.1     	65.7     	57.4     	85.3     	79.4     	78.4     	85.1     	71.1     	71.2     	65.7     	65.9     	65.9     	59.1     	58.3     	62.4     	63.0     	59.1     	55.4     	49.6     	42.1     	39.5     	29.1     	23.3     	25.3     	28.4     	25.9     	24.1     	24.8     	26.0     	27.0     	29.1     
	2026-04-14  	16:30:30  	00:00:24  	         	29.3     	28.9     	27.6     	49.9     	43.0     	58.6     	68.9     	53.9     	85.5     	86.3     	73.9     	76.5     	76.6     	69.3     	69.4     	66.7     	68.7     	61.3     	54.6     	58.9     	57.8     	54.2     	49.9     	44.1     	37.6     	34.1     	26.1     	22.6     	21.5     	21.6     	22.3     	23.5     	24.4     	26.0     	27.1     	29.2     
	2026-04-14  	16:30:31  	00:00:25  	         	30.5     	22.8     	32.2     	47.3     	43.9     	49.6     	59.9     	54.1     	72.6     	80.8     	86.8     	87.2     	75.1     	77.1     	70.9     	68.3     	67.2     	60.9     	56.5     	57.4     	54.7     	50.2     	47.4     	41.9     	36.7     	34.2     	25.2     	21.3     	21.3     	21.6     	22.4     	23.4     	24.6     	26.1     	26.9     	29.1     
	2026-04-14  	16:30:32  	00:00:26  	         	27.7     	26.4     	31.7     	40.3     	39.4     	54.8     	60.7     	49.6     	67.9     	73.5     	88.1     	80.3     	70.2     	74.7     	70.4     	71.8     	68.8     	60.0     	56.6     	59.7     	59.3     	51.9     	48.2     	42.8     	43.3     	35.8     	33.1     	27.9     	22.7     	23.6     	23.2     	23.5     	24.6     	26.1     	27.1     	29.1     
	2026-04-14  	16:30:33  	00:00:27  	         	25.5     	25.3     	31.9     	48.7     	41.6     	53.1     	68.8     	59.5     	78.0     	81.7     	93.7     	87.3     	69.9     	73.8     	72.3     	71.4     	72.1     	61.5     	57.0     	59.2     	55.5     	51.7     	48.6     	42.9     	39.5     	34.1     	26.4     	22.1     	22.1     	22.6     	22.8     	23.6     	24.6     	26.1     	27.0     	29.2     
	2026-04-14  	16:30:34  	00:00:28  	         	25.0     	22.2     	25.9     	41.4     	38.4     	57.2     	67.1     	59.9     	84.6     	80.5     	94.7     	87.0     	74.8     	72.9     	70.0     	71.5     	71.3     	62.2     	57.0     	56.9     	54.1     	51.4     	48.8     	42.0     	37.8     	34.2     	24.9     	21.8     	22.8     	23.1     	22.9     	23.5     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:30:35  	00:00:29  	         	27.3     	23.9     	27.8     	46.0     	41.6     	53.3     	60.4     	54.7     	80.3     	80.2     	90.1     	89.1     	69.4     	72.0     	70.5     	72.5     	70.9     	62.0     	59.2     	59.3     	55.8     	51.0     	48.1     	43.0     	37.6     	34.3     	24.8     	21.6     	21.7     	21.9     	22.6     	23.5     	24.5     	26.2     	27.1     	29.2     
	2026-04-14  	16:30:36  	00:00:30  	         	29.1     	25.4     	29.1     	43.9     	44.4     	55.0     	65.6     	59.8     	83.6     	81.6     	88.8     	84.4     	70.7     	71.6     	70.5     	72.1     	70.5     	65.9     	58.7     	58.6     	62.5     	56.5     	51.0     	45.2     	40.5     	39.8     	29.0     	22.9     	21.9     	22.2     	22.5     	23.6     	24.6     	26.2     	27.0     	29.1     
	2026-04-14  	16:30:37  	00:00:31  	         	28.0     	25.7     	27.6     	45.1     	39.3     	53.0     	61.0     	54.3     	77.8     	75.4     	88.4     	82.3     	69.4     	69.6     	70.7     	71.7     	70.5     	64.0     	59.8     	58.1     	56.7     	52.7     	48.1     	43.5     	38.0     	34.5     	26.1     	21.9     	21.6     	21.6     	22.4     	23.6     	24.4     	26.0     	26.9     	29.1     
	2026-04-14  	16:30:38  	00:00:32  	         	28.1     	27.4     	27.9     	47.8     	42.2     	60.0     	70.1     	60.5     	74.0     	73.1     	88.0     	81.5     	70.7     	72.8     	70.6     	70.7     	70.3     	64.2     	57.6     	60.6     	58.6     	57.3     	51.8     	45.5     	42.4     	39.3     	30.2     	23.0     	25.1     	28.0     	25.3     	24.1     	24.9     	26.1     	26.9     	29.1     
	2026-04-14  	16:30:39  	00:00:33  	         	19.4     	27.2     	30.2     	41.5     	41.3     	57.0     	67.3     	59.5     	77.2     	80.0     	89.0     	84.0     	72.6     	73.1     	70.9     	70.4     	70.3     	65.4     	58.8     	58.6     	66.0     	56.1     	56.0     	48.4     	41.7     	35.7     	28.5     	23.4     	23.2     	22.9     	23.2     	23.6     	24.6     	26.2     	26.9     	29.1     
	2026-04-14  	16:30:40  	00:00:34  	         	24.2     	27.2     	31.1     	44.3     	36.2     	50.1     	61.3     	49.2     	73.5     	74.7     	89.4     	86.0     	69.6     	70.8     	69.9     	71.4     	70.4     	65.5     	59.7     	58.1     	58.5     	54.2     	52.3     	45.4     	40.5     	37.9     	28.4     	23.8     	21.9     	21.6     	22.3     	23.4     	24.5     	25.9     	26.8     	29.1     
	2026-04-14  	16:30:41  	00:00:35  	         	25.9     	23.0     	27.8     	46.9     	39.2     	47.4     	54.4     	45.3     	67.8     	69.3     	88.7     	81.8     	71.9     	72.0     	71.2     	72.5     	70.1     	62.9     	60.3     	58.2     	63.0     	56.8     	54.3     	49.9     	45.4     	39.7     	28.4     	22.2     	22.2     	21.9     	22.5     	23.5     	24.4     	26.1     	27.0     	29.0     
	2026-04-14  	16:30:42  	00:00:36  	         	31.7     	26.3     	29.7     	44.5     	40.1     	44.7     	58.4     	51.1     	73.6     	71.7     	89.2     	86.2     	72.4     	69.8     	71.8     	72.7     	70.6     	62.9     	58.9     	58.1     	55.8     	54.9     	51.5     	45.8     	39.4     	34.9     	25.0     	21.3     	21.3     	21.8     	22.4     	23.5     	24.5     	26.1     	27.0     	29.2     
	2026-04-14  	16:30:43  	00:00:37  	         	30.7     	30.1     	28.9     	42.3     	42.3     	52.5     	65.1     	59.2     	79.2     	79.2     	90.3     	85.3     	73.0     	71.5     	70.2     	72.6     	69.6     	62.9     	58.1     	56.9     	54.7     	51.3     	48.1     	43.2     	38.5     	34.1     	25.2     	21.5     	22.6     	22.8     	22.7     	23.4     	24.5     	26.2     	26.9     	29.1     
	2026-04-14  	16:30:44  	00:00:38  	         	30.1     	26.7     	25.8     	41.1     	37.8     	61.6     	69.8     	61.2     	84.1     	82.1     	90.2     	90.7     	81.4     	81.5     	79.2     	81.7     	80.2     	72.6     	63.8     	64.7     	61.3     	58.0     	49.7     	43.8     	38.5     	34.5     	26.4     	22.3     	24.9     	26.7     	24.8     	24.1     	25.0     	26.2     	26.9     	29.2     
	2026-04-14  	16:30:45  	00:00:39  	         	29.1     	34.3     	33.0     	44.9     	44.5     	61.7     	71.8     	63.7     	85.0     	83.4     	93.7     	92.2     	82.4     	82.1     	81.3     	81.0     	81.9     	74.0     	66.0     	65.6     	61.6     	59.0     	50.7     	45.0     	39.7     	34.9     	27.4     	23.8     	27.6     	31.3     	27.4     	24.6     	25.7     	26.4     	27.0     	29.2     
	2026-04-14  	16:30:46  	00:00:40  	         	32.1     	35.7     	30.6     	46.4     	45.3     	58.1     	68.6     	63.0     	86.0     	87.1     	92.2     	94.2     	83.2     	81.2     	80.1     	81.5     	80.7     	72.4     	65.6     	66.0     	62.0     	57.6     	50.9     	44.6     	39.0     	35.1     	26.8     	22.8     	25.6     	28.5     	25.7     	24.2     	25.3     	26.3     	26.9     	29.0     
	2026-04-14  	16:30:47  	00:00:41  	         	31.2     	25.5     	25.2     	48.7     	41.1     	58.8     	67.5     	63.4     	89.6     	88.1     	91.5     	92.8     	82.9     	84.1     	81.7     	80.4     	81.9     	74.7     	67.0     	65.9     	67.3     	61.4     	58.2     	51.5     	43.8     	39.6     	28.6     	24.4     	25.5     	27.3     	25.0     	24.1     	25.1     	26.3     	27.0     	29.1     
	2026-04-14  	16:30:48  	00:00:42  	         	26.3     	24.8     	28.9     	41.6     	41.8     	57.3     	69.7     	61.3     	86.7     	84.2     	93.9     	91.4     	83.7     	83.3     	80.4     	79.6     	80.7     	72.8     	65.9     	65.8     	62.6     	58.8     	51.6     	45.1     	39.2     	34.6     	26.4     	23.0     	25.4     	28.1     	25.6     	24.1     	25.2     	26.3     	26.9     	29.1     
	2026-04-14  	16:30:49  	00:00:43  	         	25.1     	28.7     	26.3     	44.3     	42.1     	60.3     	67.9     	62.1     	87.9     	82.6     	91.2     	94.0     	83.6     	82.7     	80.7     	80.4     	80.6     	73.4     	66.8     	65.0     	64.0     	60.3     	52.6     	44.9     	39.7     	36.9     	26.2     	22.8     	24.5     	27.0     	24.9     	23.9     	25.0     	26.3     	27.1     	29.1     
	2026-04-14  	16:30:50  	00:00:44  	         	33.7     	31.8     	33.8     	53.9     	59.4     	63.9     	72.8     	63.3     	85.2     	81.8     	92.1     	89.3     	81.1     	80.3     	80.4     	80.8     	79.9     	71.9     	65.6     	66.6     	65.3     	61.3     	53.3     	48.1     	40.8     	35.6     	29.6     	24.3     	28.8     	32.2     	28.4     	24.9     	25.7     	26.2     	27.1     	29.2     
	2026-04-14  	16:30:51  	00:00:45  	         	28.1     	25.4     	30.9     	53.7     	56.0     	59.5     	73.1     	62.3     	85.7     	84.7     	92.0     	92.9     	81.1     	81.5     	80.6     	80.7     	81.2     	73.2     	66.0     	66.5     	63.9     	59.9     	52.0     	46.4     	40.5     	35.7     	27.4     	23.5     	25.6     	28.1     	25.5     	24.1     	25.1     	26.1     	26.9     	29.1     
	2026-04-14  	16:30:52  	00:00:46  	         	29.7     	30.1     	30.7     	47.7     	42.6     	56.2     	64.0     	63.0     	82.1     	82.8     	93.0     	95.6     	82.8     	83.6     	81.1     	80.0     	80.2     	73.1     	65.8     	66.4     	62.5     	59.3     	51.0     	45.6     	38.9     	35.1     	26.2     	22.5     	25.2     	26.8     	24.7     	24.0     	25.0     	26.3     	27.0     	29.0     
	2026-04-14  	16:30:53  	00:00:47  	         	24.3     	27.4     	27.9     	44.8     	44.2     	60.3     	69.8     	63.6     	87.6     	83.1     	92.6     	90.9     	80.6     	82.9     	80.2     	79.9     	81.1     	71.7     	65.5     	65.7     	62.6     	60.0     	51.5     	45.7     	38.9     	35.2     	27.0     	23.5     	26.0     	29.0     	26.0     	24.5     	25.2     	26.4     	27.1     	29.0     
	2026-04-14  	16:30:54  	00:00:48  	         	23.6     	29.9     	27.6     	47.2     	44.2     	57.5     	66.7     	64.1     	86.4     	84.0     	89.9     	90.7     	82.6     	83.5     	80.9     	79.5     	80.7     	73.3     	66.7     	65.5     	63.4     	59.6     	51.4     	45.8     	39.1     	34.7     	26.8     	24.0     	25.8     	28.8     	25.6     	24.4     	25.2     	26.1     	27.0     	29.1     
	2026-04-14  	16:30:55  	00:00:49  	         	26.0     	27.9     	28.5     	47.5     	43.2     	62.9     	70.0     	63.3     	83.9     	80.2     	92.1     	89.8     	82.0     	80.8     	80.2     	80.9     	79.8     	72.0     	67.1     	64.8     	62.1     	59.2     	52.1     	46.3     	42.0     	35.2     	28.5     	23.9     	27.4     	30.7     	27.4     	24.9     	25.7     	26.3     	27.0     	29.0     
	2026-04-14  	16:30:56  	00:00:50  	         	27.0     	26.4     	30.5     	46.6     	41.0     	62.1     	71.5     	64.1     	85.8     	85.1     	93.4     	91.0     	82.3     	81.6     	79.0     	80.6     	81.0     	72.9     	66.3     	64.8     	62.2     	58.5     	51.0     	45.8     	39.4     	34.8     	27.5     	23.9     	28.9     	30.9     	28.1     	24.8     	25.6     	26.3     	27.0     	29.0     
	2026-04-14  	16:30:57  	00:00:51  	         	25.1     	32.9     	28.8     	39.5     	42.7     	59.3     	72.0     	63.4     	83.0     	86.4     	92.6     	93.4     	82.7     	80.8     	80.0     	80.0     	79.6     	71.0     	66.4     	65.4     	64.5     	58.0     	51.4     	46.5     	39.3     	35.3     	28.8     	24.3     	28.0     	31.6     	27.6     	24.9     	26.0     	26.3     	27.0     	29.2     
	2026-04-14  	16:30:58  	00:00:52  	         	27.9     	27.9     	28.0     	39.6     	41.6     	59.4     	68.8     	61.8     	87.3     	85.9     	92.7     	95.5     	83.8     	81.6     	78.4     	79.1     	79.8     	72.5     	67.6     	68.3     	67.7     	63.5     	55.5     	50.2     	46.8     	44.6     	47.3     	47.1     	49.7     	35.0     	26.7     	24.5     	25.5     	26.4     	26.9     	29.1     
	2026-04-14  	16:30:59  	00:00:53  	         	27.1     	23.0     	31.1     	48.7     	45.7     	60.6     	70.0     	63.0     	83.6     	83.5     	92.8     	91.7     	82.1     	81.1     	80.9     	79.7     	79.6     	72.8     	66.8     	67.5     	66.4     	64.0     	59.6     	59.4     	55.3     	49.2     	44.4     	44.6     	42.5     	34.6     	27.7     	25.0     	25.9     	26.3     	27.1     	29.2     
	2026-04-14  	16:31:00  	00:00:54  	         	24.4     	27.6     	29.9     	48.5     	42.9     	61.5     	70.7     	61.4     	88.7     	83.3     	91.3     	91.0     	83.7     	82.9     	80.9     	79.7     	79.3     	72.5     	66.9     	66.4     	64.7     	62.8     	60.1     	58.7     	57.6     	46.6     	39.1     	37.8     	36.8     	30.2     	26.7     	24.5     	25.4     	26.2     	27.0     	29.1     
	2026-04-14  	16:31:01  	00:00:55  	         	27.0     	25.8     	29.8     	46.8     	41.8     	62.9     	71.9     	63.2     	89.2     	84.2     	91.3     	93.8     	82.6     	83.0     	79.8     	79.2     	79.6     	72.0     	66.7     	67.4     	65.5     	61.8     	62.8     	56.3     	56.8     	48.8     	43.3     	32.2     	39.8     	36.1     	28.3     	24.9     	25.9     	26.4     	27.1     	29.1     
	2026-04-14  	16:31:02  	00:00:56  	         	29.4     	30.7     	24.0     	43.8     	41.1     	57.4     	68.8     	61.2     	87.8     	85.3     	93.3     	94.7     	82.3     	82.2     	79.8     	79.8     	80.1     	73.1     	65.4     	66.5     	65.2     	62.2     	57.9     	59.4     	54.5     	49.6     	47.5     	39.1     	35.4     	29.9     	25.9     	24.3     	25.1     	26.2     	26.9     	29.1     
	2026-04-14  	16:31:03  	00:00:57  	         	25.4     	26.3     	28.6     	46.3     	45.2     	60.8     	71.2     	63.9     	87.6     	85.2     	91.7     	91.7     	84.2     	80.9     	81.3     	80.0     	79.7     	73.3     	67.3     	68.2     	66.5     	60.8     	64.0     	59.2     	55.5     	50.5     	48.3     	43.2     	39.1     	30.1     	25.8     	24.4     	25.1     	26.2     	27.0     	29.1     
	2026-04-14  	16:31:04  	00:00:58  	         	30.9     	25.1     	29.1     	41.9     	44.6     	57.1     	68.5     	63.1     	86.5     	86.7     	91.7     	90.7     	84.5     	83.9     	81.3     	80.9     	81.6     	71.9     	65.7     	66.9     	66.3     	62.0     	63.9     	56.6     	55.3     	47.7     	46.8     	39.1     	34.1     	31.1     	26.1     	24.3     	25.2     	26.2     	27.0     	29.1     
	2026-04-14  	16:31:05  	00:00:59  	         	26.6     	25.8     	34.0     	42.5     	42.4     	58.3     	70.1     	64.0     	87.9     	86.5     	92.1     	90.4     	83.2     	82.6     	79.6     	79.2     	78.6     	72.4     	66.6     	68.4     	68.0     	63.6     	57.8     	51.7     	44.9     	44.8     	47.8     	39.3     	35.1     	31.0     	25.6     	23.9     	25.1     	26.3     	26.9     	29.1     
