XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_005_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:30:06
	End:            	2026-04-14, 16:33:17

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-14  	16:30:27  	00:00:21  	69.6     	69.1     	70.5     	67.6     	69.5    	68.7    	-.-      	68.8    	71.1     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	81.3      	89.1     	86.8     	91.9     	83.7     	89.9    	88.9    	-.-      	87.9    	92.8     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	100.0     	89.9     	87.5     	92.6     	84.3     	90.7    	89.7    	-.-      	100.1     	---/---     	        	        
	2026-04-14  	16:30:28  	00:00:22  	71.0     	69.5     	73.6     	68.8     	71.3    	68.9    	-.-      	69.7    	71.1     	68.9    	-.-       	68.9    	-.-       	68.9    	-.-       	84.0      	92.7     	89.1     	97.1     	89.1     	93.3    	89.2    	-.-      	89.7    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	103.0     	93.5     	89.9     	97.9     	89.9     	94.1    	90.0    	-.-      	103.8     	---/---     	        	        
	2026-04-14  	16:30:29  	00:00:23  	70.4     	69.3     	69.8     	66.8     	68.6    	68.9    	-.-      	69.8    	71.1     	68.9    	-.-       	68.9    	-.-       	68.9    	-.-       	80.8      	91.6     	89.9     	90.5     	85.7     	88.6    	89.2    	-.-      	89.8    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	98.2      	92.4     	90.7     	91.9     	86.7     	89.7    	90.0    	-.-      	99.1      	---/---     	        	        
	2026-04-14  	16:30:30  	00:00:24  	69.3     	68.0     	68.1     	64.8     	66.8    	68.8    	-.-      	69.4    	71.1     	68.8    	-.-       	68.8    	-.-       	68.8    	-.-       	78.9      	90.1     	88.5     	90.6     	85.0     	87.4    	89.1    	-.-      	89.9    	92.8     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	97.4      	91.2     	89.5     	92.2     	86.1     	88.6    	90.0    	-.-      	98.8      	---/---     	        	        
	2026-04-14  	16:30:31  	00:00:25  	69.1     	67.3     	71.3     	65.4     	69.2    	68.8    	-.-      	69.3    	71.1     	68.8    	-.-       	68.8    	-.-       	68.8    	-.-       	79.8      	90.4     	87.0     	93.7     	81.4     	90.4    	89.2    	-.-      	90.4    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	102.0     	91.1     	88.0     	94.4     	82.1     	91.1    	90.0    	-.-      	102.7     	---/---     	        	        
	2026-04-14  	16:30:32  	00:00:26  	69.1     	68.5     	70.3     	67.8     	68.2    	68.8    	-.-      	69.1    	71.1     	68.8    	-.-       	68.8    	-.-       	68.8    	-.-       	78.5      	90.3     	89.2     	91.4     	86.9     	88.3    	89.2    	-.-      	90.2    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	98.9      	91.1     	89.9     	92.0     	87.5     	89.1    	90.0    	-.-      	99.9      	---/---     	        	        
	2026-04-14  	16:30:33  	00:00:27  	71.4     	68.6     	74.1     	68.4     	72.0    	69.0    	-.-      	69.3    	71.1     	69.0    	-.-       	69.0    	-.-       	69.0    	-.-       	82.6      	94.1     	89.1     	97.9     	87.9     	94.8    	89.6    	-.-      	90.9    	92.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	104.3     	94.9     	89.9     	98.8     	88.6     	95.6    	90.4    	-.-      	105.3     	---/---     	        	        
	2026-04-14  	16:30:34  	00:00:28  	71.9     	71.1     	74.3     	69.2     	71.7    	69.1    	-.-      	70.0    	71.1     	69.1    	-.-       	69.1    	-.-       	69.1    	-.-       	83.4      	94.9     	93.9     	98.0     	90.6     	94.6    	89.9    	-.-      	92.2    	92.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	103.9     	95.7     	94.7     	98.8     	91.6     	95.4    	90.7    	-.-      	104.9     	---/---     	        	        
	2026-04-14  	16:30:35  	00:00:29  	71.5     	71.0     	72.1     	69.9     	70.8    	69.2    	-.-      	70.6    	71.1     	69.2    	-.-       	69.2    	-.-       	69.2    	-.-       	81.3      	94.3     	93.0     	94.5     	90.2     	92.3    	90.0    	-.-      	92.7    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.5     	95.0     	93.7     	95.1     	90.9     	93.0    	90.8    	-.-      	103.0     	---/---     	        	        
	2026-04-14  	16:30:36  	00:00:30  	71.1     	70.3     	71.5     	68.2     	70.0    	69.2    	-.-      	70.7    	71.1     	69.2    	-.-       	69.2    	-.-       	69.2    	-.-       	82.3      	93.1     	91.5     	92.4     	88.0     	90.4    	90.0    	-.-      	92.7    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	100.0     	93.8     	92.3     	93.1     	89.0     	91.3    	90.8    	-.-      	100.6     	---/---     	        	        
	2026-04-14  	16:30:37  	00:00:31  	70.4     	69.5     	69.9     	68.4     	69.0    	69.2    	-.-      	70.8    	71.1     	69.2    	-.-       	69.2    	-.-       	69.2    	-.-       	80.5      	91.6     	90.1     	90.9     	88.2     	89.2    	90.0    	-.-      	92.8    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	97.6      	92.4     	90.9     	91.7     	89.0     	89.9    	90.8    	-.-      	98.1      	---/---     	        	        
	2026-04-14  	16:30:38  	00:00:32  	69.6     	69.1     	69.9     	67.8     	69.2    	69.2    	-.-      	70.2    	71.1     	69.2    	-.-       	69.2    	-.-       	69.2    	-.-       	80.1      	90.3     	89.2     	90.4     	86.8     	88.7    	90.0    	-.-      	91.6    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	96.9      	91.0     	89.9     	91.1     	87.6     	89.4    	90.8    	-.-      	97.6      	---/---     	        	        
	2026-04-14  	16:30:39  	00:00:33  	70.3     	69.2     	72.9     	68.5     	70.7    	69.2    	-.-      	70.0    	71.1     	69.2    	-.-       	69.2    	-.-       	69.2    	-.-       	84.9      	90.3     	89.1     	92.8     	88.2     	90.3    	90.0    	-.-      	90.3    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	100.7     	91.0     	89.8     	93.6     	88.8     	91.0    	90.8    	-.-      	101.3     	---/---     	        	        
	2026-04-14  	16:30:40  	00:00:34  	70.4     	69.9     	71.1     	68.9     	70.0    	69.3    	-.-      	69.8    	71.1     	69.3    	-.-       	69.3    	-.-       	69.3    	-.-       	81.2      	90.6     	89.9     	92.1     	88.4     	90.5    	90.0    	-.-      	89.9    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	99.1      	91.4     	90.6     	92.8     	89.0     	91.2    	90.8    	-.-      	99.7      	---/---     	        	        
	2026-04-14  	16:30:41  	00:00:35  	70.1     	69.8     	70.9     	68.8     	70.1    	69.3    	-.-      	69.8    	71.1     	69.3    	-.-       	69.3    	-.-       	69.3    	-.-       	82.7      	90.1     	89.4     	90.9     	87.9     	89.5    	90.0    	-.-      	89.7    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	98.9      	90.8     	90.1     	91.5     	88.6     	90.1    	90.8    	-.-      	99.9      	---/---     	        	        
	2026-04-14  	16:30:42  	00:00:36  	70.3     	69.7     	71.7     	68.6     	69.8    	69.3    	-.-      	70.0    	71.1     	69.3    	-.-       	69.3    	-.-       	69.3    	-.-       	81.3      	90.6     	89.7     	92.8     	88.2     	90.3    	90.0    	-.-      	89.9    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	100.4     	91.3     	90.3     	93.5     	88.9     	90.9    	90.8    	-.-      	101.2     	---/---     	        	        
	2026-04-14  	16:30:43  	00:00:37  	70.0     	69.6     	70.7     	68.4     	69.7    	69.3    	-.-      	70.1    	71.1     	69.3    	-.-       	69.3    	-.-       	69.3    	-.-       	80.0      	91.0     	89.7     	92.7     	88.2     	91.4    	90.0    	-.-      	90.4    	92.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	101.2     	91.7     	90.4     	93.6     	88.9     	92.1    	90.8    	-.-      	101.9     	---/---     	        	        
	2026-04-14  	16:30:44  	00:00:38  	75.8     	69.7     	78.5     	69.2     	77.2    	69.9    	-.-      	72.7    	72.7     	69.9    	-.-       	69.9    	-.-       	69.9    	-.-       	90.5      	94.1     	90.9     	97.0     	91.2     	94.8    	90.3    	-.-      	91.8    	92.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	105.4     	94.7     	91.6     	97.6     	92.0     	95.5    	91.0    	-.-      	106.3     	---/---     	        	        
	2026-04-14  	16:30:45  	00:00:39  	77.8     	75.8     	80.4     	76.3     	78.3    	70.5    	-.-      	74.7    	74.7     	70.5    	-.-       	70.5    	-.-       	70.5    	-.-       	90.4      	96.0     	94.1     	98.5     	93.4     	96.3    	90.6    	-.-      	93.3    	93.3     	90.6    	-.-       	90.6    	-.-       	90.6    	-.-       	107.2     	96.7     	94.7     	99.2     	94.0     	96.9    	91.3    	-.-      	108.2     	---/---     	        	        
	2026-04-14  	16:30:46  	00:00:40  	78.4     	77.6     	80.3     	76.1     	78.3    	71.0    	-.-      	76.2    	76.2     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	90.7      	96.7     	95.3     	99.0     	93.2     	97.1    	90.9    	-.-      	94.7    	94.7     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	107.7     	97.4     	96.0     	99.6     	93.8     	97.8    	91.7    	-.-      	108.0     	---/---     	        	        
	2026-04-14  	16:30:47  	00:00:41  	78.5     	77.8     	79.7     	77.4     	78.7    	71.5    	-.-      	77.4    	77.4     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	90.1      	96.8     	96.0     	98.1     	94.6     	96.8    	91.2    	-.-      	95.7    	95.7     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	106.4     	97.6     	96.7     	98.8     	95.4     	97.6    	92.0    	-.-      	107.5     	---/---     	        	        
	2026-04-14  	16:30:48  	00:00:42  	78.5     	77.9     	78.9     	76.6     	77.7    	71.8    	-.-      	78.1    	78.1     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	90.8      	97.0     	96.1     	99.1     	93.4     	96.7    	91.5    	-.-      	96.4    	96.4     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	106.6     	97.7     	96.8     	99.8     	94.0     	97.4    	92.2    	-.-      	107.6     	---/---     	        	        
	2026-04-14  	16:30:49  	00:00:43  	78.1     	77.8     	79.0     	76.7     	77.9    	72.1    	-.-      	78.2    	78.2     	72.1    	-.-       	72.1    	-.-       	72.1    	-.-       	88.2      	97.0     	96.2     	98.3     	94.3     	96.3    	91.7    	-.-      	96.6    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	107.0     	97.7     	96.9     	99.1     	94.9     	97.0    	92.4    	-.-      	107.3     	---/---     	        	        
	2026-04-14  	16:30:50  	00:00:44  	78.0     	77.3     	78.4     	76.0     	77.1    	72.3    	-.-      	78.0    	78.2     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	89.5      	96.7     	95.4     	97.3     	92.9     	94.7    	91.8    	-.-      	96.4    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	104.1     	97.5     	96.1     	98.1     	93.6     	95.4    	92.5    	-.-      	105.9     	---/---     	        	        
	2026-04-14  	16:30:51  	00:00:45  	77.8     	77.3     	78.7     	76.3     	77.9    	72.6    	-.-      	77.9    	78.2     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	88.7      	96.4     	95.2     	98.5     	93.5     	96.5    	92.0    	-.-      	96.2    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	105.9     	97.0     	95.9     	99.2     	94.2     	97.2    	92.7    	-.-      	106.7     	---/---     	        	        
	2026-04-14  	16:30:52  	00:00:46  	78.1     	77.7     	78.8     	77.3     	78.2    	72.8    	-.-      	77.8    	78.2     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	90.0      	97.2     	96.3     	98.7     	95.1     	97.3    	92.2    	-.-      	96.4    	96.6     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	107.4     	97.9     	97.0     	99.3     	95.7     	97.9    	92.9    	-.-      	108.0     	---/---     	        	        
	2026-04-14  	16:30:53  	00:00:47  	78.1     	77.4     	79.1     	76.2     	77.4    	73.0    	-.-      	77.7    	78.2     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	89.5      	96.9     	96.1     	97.2     	94.3     	95.7    	92.3    	-.-      	96.2    	96.6     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	106.4     	97.6     	96.7     	97.8     	95.2     	96.5    	93.0    	-.-      	106.9     	---/---     	        	        
	2026-04-14  	16:30:54  	00:00:48  	77.8     	77.4     	78.7     	76.0     	77.3    	73.1    	-.-      	77.6    	78.2     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	88.8      	96.3     	95.3     	96.7     	93.5     	94.6    	92.4    	-.-      	95.9    	96.6     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	105.4     	97.0     	95.9     	97.7     	94.0     	95.2    	93.1    	-.-      	105.4     	---/---     	        	        
	2026-04-14  	16:30:55  	00:00:49  	77.7     	77.1     	78.1     	75.4     	77.0    	73.3    	-.-      	77.6    	78.2     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	89.7      	95.8     	94.7     	97.3     	91.2     	94.9    	92.4    	-.-      	95.9    	96.6     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	106.1     	96.5     	95.4     	98.0     	91.9     	95.6    	93.2    	-.-      	106.9     	---/---     	        	        
	2026-04-14  	16:30:56  	00:00:50  	77.4     	77.1     	78.3     	76.5     	77.5    	73.4    	-.-      	77.5    	78.2     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	90.3      	95.7     	94.7     	97.0     	93.8     	96.0    	92.5    	-.-      	95.8    	96.6     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	105.1     	96.4     	95.4     	97.8     	94.6     	96.7    	93.3    	-.-      	105.8     	---/---     	        	        
	2026-04-14  	16:30:57  	00:00:51  	77.5     	77.2     	78.3     	76.4     	77.4    	73.5    	-.-      	77.3    	78.2     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	88.9      	96.4     	95.5     	98.1     	94.4     	96.5    	92.7    	-.-      	95.6    	96.6     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	107.5     	97.1     	96.3     	98.7     	95.1     	97.2    	93.4    	-.-      	107.0     	---/---     	        	        
	2026-04-14  	16:30:58  	00:00:52  	78.0     	77.5     	79.1     	76.6     	78.1    	73.7    	-.-      	77.5    	78.2     	73.7    	-.-       	73.7    	-.-       	73.7    	-.-       	91.6      	97.4     	96.3     	98.9     	96.1     	97.6    	92.8    	-.-      	96.1    	96.6     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	106.9     	98.1     	97.0     	99.7     	96.9     	98.4    	93.6    	-.-      	106.7     	---/---     	        	        
	2026-04-14  	16:30:59  	00:00:53  	77.9     	77.5     	78.8     	76.2     	77.6    	73.8    	-.-      	77.5    	78.2     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	89.0      	97.2     	96.1     	97.8     	94.0     	95.5    	92.9    	-.-      	96.2    	96.6     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	105.0     	97.9     	96.8     	98.5     	94.7     	96.2    	93.6    	-.-      	106.0     	---/---     	        	        
