XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_002_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:09:32
	End:            	2026-04-14, 16:12:43

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-14  	16:09:41  	00:00:09  	         	31.3     	33.3     	32.2     	41.5     	40.5     	61.2     	68.3     	59.4     	69.9     	62.4     	61.0     	65.5     	56.6     	51.7     	48.4     	41.8     	36.9     	29.5     	26.6     	27.0     	26.3     	25.8     	24.0     	22.3     	21.7     	21.9     	21.1     	20.9     	21.1     	21.8     	22.8     	23.8     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:09:42  	00:00:10  	         	31.0     	30.9     	30.8     	42.3     	40.0     	51.3     	59.7     	51.1     	77.8     	69.0     	60.6     	70.3     	55.8     	53.9     	49.3     	45.2     	41.0     	35.2     	30.7     	28.2     	28.8     	29.1     	29.2     	28.5     	21.8     	22.7     	20.8     	20.5     	20.7     	21.7     	22.8     	23.9     	24.4     	26.2     	27.1     	29.1     
	2026-04-14  	16:09:43  	00:00:11  	         	35.3     	32.2     	35.2     	48.0     	47.7     	51.6     	62.1     	55.1     	80.3     	76.9     	57.4     	60.5     	60.6     	56.2     	52.8     	46.1     	40.6     	35.5     	33.3     	32.9     	31.0     	29.8     	30.2     	28.4     	23.5     	23.1     	21.8     	21.1     	21.0     	21.6     	22.9     	24.1     	24.7     	26.3     	27.1     	29.2     
	2026-04-14  	16:09:44  	00:00:12  	         	29.1     	33.3     	32.0     	46.4     	41.6     	54.6     	64.5     	50.7     	71.5     	72.5     	60.2     	61.6     	58.2     	53.4     	51.7     	46.4     	41.0     	35.3     	35.1     	31.8     	31.4     	28.4     	29.8     	27.8     	23.4     	23.3     	21.8     	20.4     	20.8     	21.7     	22.8     	23.8     	24.6     	26.0     	27.0     	29.0     
	2026-04-14  	16:09:45  	00:00:13  	         	29.1     	33.3     	30.8     	38.5     	44.4     	47.4     	51.3     	44.4     	65.9     	62.3     	66.8     	63.5     	55.6     	60.5     	50.1     	46.2     	42.7     	34.9     	33.8     	33.6     	31.8     	28.0     	29.3     	28.2     	24.4     	23.1     	21.6     	21.3     	20.8     	21.6     	22.7     	23.7     	24.6     	25.9     	27.0     	29.1     
	2026-04-14  	16:09:46  	00:00:14  	         	35.5     	30.0     	32.1     	43.7     	42.6     	49.5     	54.2     	48.3     	65.3     	59.7     	67.0     	63.7     	53.6     	56.5     	54.6     	51.6     	43.7     	35.9     	34.1     	36.2     	32.9     	30.1     	29.2     	27.5     	25.4     	23.3     	21.0     	20.5     	20.4     	21.5     	22.5     	23.8     	24.4     	26.1     	27.0     	29.1     
	2026-04-14  	16:09:47  	00:00:15  	         	35.6     	33.0     	31.3     	43.7     	41.0     	45.8     	57.9     	52.5     	65.2     	61.2     	75.0     	66.0     	54.8     	60.1     	57.8     	50.3     	46.0     	38.7     	37.4     	35.4     	33.3     	31.7     	31.4     	29.3     	25.9     	24.1     	21.5     	20.4     	20.8     	21.6     	22.7     	23.9     	24.5     	26.0     	27.1     	29.1     
	2026-04-14  	16:09:48  	00:00:16  	         	35.3     	33.4     	33.8     	42.3     	40.6     	50.4     	62.0     	51.8     	71.3     	66.5     	70.4     	77.2     	55.4     	57.4     	57.5     	51.3     	45.0     	39.4     	38.0     	37.0     	35.8     	32.2     	33.3     	30.7     	27.4     	25.5     	22.7     	21.0     	21.1     	21.6     	22.6     	23.7     	24.6     	26.2     	27.0     	29.0     
	2026-04-14  	16:09:49  	00:00:17  	         	33.4     	35.6     	33.0     	49.1     	47.7     	49.5     	56.7     	47.3     	67.2     	67.8     	60.8     	64.1     	60.7     	55.9     	52.7     	44.9     	40.8     	35.5     	33.6     	33.5     	33.0     	32.6     	31.0     	30.4     	25.7     	23.8     	21.7     	20.6     	20.8     	21.5     	22.5     	23.9     	24.5     	26.0     	27.0     	29.0     
	2026-04-14  	16:09:50  	00:00:18  	         	26.8     	30.5     	32.5     	43.3     	42.6     	48.6     	59.1     	48.7     	61.5     	69.6     	61.8     	65.5     	57.9     	56.9     	52.8     	46.5     	40.6     	34.5     	34.2     	35.3     	32.0     	31.8     	30.0     	29.5     	25.0     	23.9     	21.5     	20.8     	20.8     	21.6     	22.7     	23.9     	24.3     	26.0     	27.1     	29.1     
	2026-04-14  	16:09:51  	00:00:19  	         	31.8     	29.8     	34.9     	51.8     	56.2     	49.2     	57.6     	49.0     	64.0     	63.3     	63.3     	54.0     	56.4     	59.4     	50.0     	46.0     	42.0     	38.8     	37.9     	34.4     	41.0     	37.5     	37.6     	36.9     	30.5     	26.3     	24.5     	21.7     	20.9     	21.6     	22.9     	23.8     	24.5     	26.0     	27.1     	29.1     
	2026-04-14  	16:09:52  	00:00:20  	         	33.1     	32.5     	33.5     	49.4     	45.4     	52.7     	63.1     	53.6     	71.4     	67.6     	64.4     	58.6     	56.6     	61.7     	49.4     	45.7     	40.5     	35.2     	35.3     	38.6     	39.7     	38.2     	37.2     	37.8     	30.3     	27.0     	24.2     	21.6     	21.1     	21.7     	22.5     	23.6     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:09:53  	00:00:21  	         	29.9     	27.0     	29.5     	39.7     	38.8     	47.3     	59.2     	47.1     	67.2     	62.8     	65.8     	64.5     	53.3     	57.5     	53.7     	49.2     	43.8     	35.4     	32.8     	35.6     	36.5     	33.7     	34.9     	33.4     	29.4     	27.3     	23.8     	21.4     	20.8     	21.6     	22.7     	23.7     	24.6     	26.1     	27.1     	29.1     
	2026-04-14  	16:09:54  	00:00:22  	         	33.1     	30.9     	33.0     	49.2     	46.3     	50.1     	59.7     	50.5     	66.8     	61.7     	74.5     	65.2     	57.9     	57.9     	51.9     	48.2     	43.2     	40.1     	37.9     	35.3     	42.2     	39.2     	34.3     	32.5     	28.5     	26.7     	24.3     	22.8     	21.2     	21.8     	22.9     	23.8     	24.5     	26.2     	27.1     	29.1     
	2026-04-14  	16:09:55  	00:00:23  	         	33.3     	26.5     	34.9     	45.8     	44.9     	51.1     	60.5     	53.2     	75.3     	68.1     	59.1     	67.9     	55.7     	56.1     	49.2     	43.8     	41.0     	35.9     	35.5     	39.3     	39.6     	39.1     	37.8     	36.3     	30.9     	29.8     	26.1     	22.5     	22.0     	28.6     	30.5     	25.9     	24.7     	26.1     	27.0     	29.1     
	2026-04-14  	16:09:56  	00:00:24  	         	28.2     	32.6     	31.8     	48.9     	46.9     	60.5     	70.3     	54.3     	77.6     	75.1     	54.8     	57.6     	59.8     	53.3     	52.1     	44.0     	41.5     	37.5     	32.1     	35.5     	35.2     	34.9     	34.0     	31.8     	27.2     	26.3     	24.0     	22.1     	20.9     	21.6     	22.4     	23.6     	24.5     	25.9     	27.1     	29.1     
	2026-04-14  	16:09:57  	00:00:25  	         	30.8     	29.8     	33.1     	40.9     	43.3     	51.8     	59.1     	51.5     	64.7     	67.4     	64.7     	67.6     	58.0     	59.7     	51.9     	46.4     	40.9     	35.6     	34.3     	34.1     	32.1     	29.2     	29.4     	28.7     	25.2     	25.0     	23.0     	20.9     	20.6     	21.6     	22.6     	23.7     	24.5     	26.2     	27.0     	29.0     
	2026-04-14  	16:09:58  	00:00:26  	         	31.2     	31.4     	34.6     	42.8     	43.3     	54.3     	60.0     	47.5     	60.6     	61.1     	67.9     	60.8     	55.0     	59.8     	51.5     	49.0     	43.1     	35.8     	34.5     	35.7     	36.8     	32.3     	30.8     	30.0     	32.1     	27.0     	30.2     	27.4     	21.6     	23.4     	25.0     	23.9     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:09:59  	00:00:27  	         	34.5     	30.2     	34.2     	49.0     	42.6     	54.5     	67.9     	57.0     	68.4     	67.4     	73.5     	68.6     	55.4     	58.8     	56.0     	49.9     	44.3     	36.4     	35.8     	36.3     	33.7     	31.7     	31.3     	30.0     	27.6     	25.4     	24.0     	21.9     	21.2     	22.2     	24.9     	24.1     	24.6     	26.2     	26.9     	29.1     
	2026-04-14  	16:10:00  	00:00:28  	         	33.5     	34.2     	36.4     	46.2     	42.3     	57.0     	67.5     	57.5     	74.2     	67.8     	77.2     	69.2     	61.3     	58.6     	55.4     	51.1     	46.0     	39.6     	36.3     	34.3     	33.1     	32.2     	32.0     	30.1     	27.0     	25.3     	22.8     	21.5     	21.5     	22.9     	26.2     	24.3     	24.6     	26.1     	27.1     	29.0     
	2026-04-14  	16:10:01  	00:00:29  	         	31.4     	34.8     	31.6     	45.9     	43.0     	55.8     	61.9     	53.6     	71.3     	67.3     	69.0     	71.7     	56.2     	58.4     	54.0     	49.6     	46.8     	38.6     	38.4     	37.7     	34.4     	32.0     	32.0     	31.1     	26.9     	25.4     	22.8     	21.2     	20.6     	21.5     	22.6     	23.9     	24.6     	26.1     	27.1     	29.0     
	2026-04-14  	16:10:02  	00:00:30  	         	32.4     	25.5     	28.9     	49.1     	41.8     	55.4     	65.5     	57.7     	74.7     	69.5     	66.3     	65.8     	56.2     	57.5     	54.1     	49.6     	47.5     	41.5     	37.4     	37.6     	41.9     	39.3     	35.1     	34.6     	30.5     	32.3     	26.5     	22.6     	21.4     	22.1     	23.9     	23.7     	24.6     	26.2     	27.1     	29.0     
	2026-04-14  	16:10:03  	00:00:31  	         	34.2     	33.5     	35.1     	46.0     	42.2     	56.2     	60.6     	52.2     	69.6     	64.9     	66.9     	64.7     	56.1     	54.5     	53.6     	48.5     	47.2     	38.9     	38.1     	36.8     	35.0     	34.4     	32.2     	31.9     	27.7     	26.3     	23.6     	21.7     	20.9     	21.6     	22.8     	23.8     	24.5     	26.2     	27.0     	29.0     
	2026-04-14  	16:10:04  	00:00:32  	         	35.5     	32.4     	32.3     	45.2     	43.0     	60.5     	68.4     	58.4     	66.8     	61.7     	65.2     	62.7     	55.9     	58.3     	54.4     	48.6     	47.0     	39.9     	36.4     	39.5     	37.4     	36.3     	33.5     	31.9     	30.5     	31.5     	27.6     	23.0     	22.6     	28.2     	30.1     	25.6     	24.7     	26.2     	26.9     	29.2     
	2026-04-14  	16:10:05  	00:00:33  	         	25.4     	30.3     	32.1     	41.3     	43.5     	58.0     	69.4     	57.9     	68.7     	66.0     	66.7     	65.1     	57.5     	57.5     	53.9     	47.4     	46.9     	39.7     	37.1     	38.5     	44.2     	38.9     	40.2     	38.5     	33.1     	27.0     	26.2     	22.9     	21.6     	22.6     	26.1     	24.2     	24.6     	26.2     	27.1     	29.0     
	2026-04-14  	16:10:06  	00:00:34  	         	31.6     	32.1     	32.0     	47.2     	41.2     	51.4     	62.0     	48.1     	64.9     	62.8     	68.2     	68.3     	54.9     	56.7     	53.2     	49.4     	47.1     	40.9     	38.6     	36.6     	36.5     	36.8     	37.0     	34.3     	30.6     	29.1     	25.6     	23.5     	21.3     	21.7     	22.6     	23.8     	24.7     	26.1     	27.1     	29.1     
	2026-04-14  	16:10:07  	00:00:35  	         	34.3     	27.6     	31.8     	44.1     	41.0     	48.8     	55.6     	42.3     	57.8     	56.3     	67.6     	63.6     	57.8     	57.2     	53.9     	49.1     	46.9     	37.9     	38.2     	36.2     	39.4     	39.0     	39.6     	39.5     	35.4     	31.1     	25.9     	22.0     	21.6     	21.9     	22.6     	23.8     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:10:08  	00:00:36  	         	26.3     	33.4     	34.3     	46.1     	43.5     	44.1     	58.5     	48.7     	64.9     	60.8     	67.3     	68.3     	57.9     	55.6     	54.1     	49.7     	47.5     	39.0     	37.0     	36.3     	33.3     	35.7     	35.5     	34.4     	29.3     	26.6     	23.1     	21.5     	21.2     	21.8     	22.7     	23.9     	24.5     	26.1     	27.1     	29.1     
	2026-04-14  	16:10:09  	00:00:37  	         	29.3     	31.9     	35.6     	46.0     	41.4     	52.5     	64.0     	56.2     	70.5     	65.6     	69.5     	67.5     	60.3     	56.5     	52.6     	49.5     	46.8     	37.8     	36.9     	35.9     	32.6     	32.0     	31.9     	31.5     	28.1     	25.6     	23.5     	21.7     	21.2     	22.3     	25.0     	24.1     	24.7     	26.1     	27.0     	29.1     
	2026-04-14  	16:10:10  	00:00:38  	         	25.1     	31.9     	36.7     	45.3     	46.0     	62.8     	69.9     	58.8     	75.1     	70.4     	68.3     	72.2     	67.6     	65.8     	62.5     	58.5     	54.4     	46.6     	42.7     	42.1     	39.6     	38.1     	33.2     	31.6     	28.2     	26.1     	24.5     	22.1     	22.3     	26.8     	29.3     	25.4     	24.8     	26.2     	26.9     	29.1     
	2026-04-14  	16:10:11  	00:00:39  	         	32.8     	33.6     	37.6     	43.5     	44.2     	63.2     	72.7     	61.8     	77.3     	72.1     	71.2     	74.2     	67.1     	65.9     	62.4     	58.8     	54.3     	47.4     	43.6     	42.3     	40.0     	38.6     	34.5     	33.0     	29.6     	26.7     	25.7     	23.7     	24.1     	31.9     	33.1     	27.4     	25.2     	26.8     	27.2     	29.1     
	2026-04-14  	16:10:12  	00:00:40  	         	32.3     	35.4     	38.5     	42.1     	45.7     	59.9     	69.1     	60.6     	77.9     	75.1     	69.1     	75.6     	68.0     	65.1     	62.2     	59.1     	55.0     	46.9     	43.1     	42.6     	39.9     	38.9     	35.1     	33.1     	28.9     	27.0     	24.8     	22.6     	22.7     	28.1     	30.1     	25.9     	25.0     	26.5     	27.0     	29.0     
	2026-04-14  	16:10:13  	00:00:41  	         	35.7     	34.9     	33.7     	45.5     	44.9     	60.9     	68.2     	62.2     	81.4     	78.4     	68.1     	72.0     	67.2     	67.5     	63.8     	58.7     	54.3     	48.9     	45.0     	43.5     	45.3     	43.7     	43.2     	40.6     	34.6     	31.7     	26.8     	24.6     	23.3     	28.4     	30.5     	26.0     	24.9     	26.6     	27.1     	29.0     
	2026-04-14  	16:10:14  	00:00:42  	         	36.6     	31.0     	34.3     	47.9     	44.5     	58.0     	69.9     	59.2     	79.7     	75.7     	72.0     	71.1     	68.2     	67.3     	63.3     	58.4     	54.1     	46.6     	43.5     	43.0     	40.4     	39.1     	35.6     	33.2     	29.6     	26.7     	24.8     	23.3     	23.1     	28.3     	30.8     	25.7     	25.0     	26.4     	27.1     	29.0     
	2026-04-14  	16:10:15  	00:00:43  	         	31.7     	34.3     	36.5     	47.5     	43.4     	62.0     	68.6     	60.5     	79.8     	73.2     	69.6     	74.6     	68.8     	66.1     	63.3     	58.3     	53.5     	47.8     	43.9     	41.4     	40.9     	39.6     	36.2     	33.4     	30.6     	28.8     	24.7     	23.1     	22.3     	27.0     	29.2     	25.5     	25.0     	26.3     	27.0     	29.1     
	2026-04-14  	16:10:16  	00:00:44  	         	32.9     	34.2     	37.1     	42.4     	41.6     	63.4     	73.0     	62.1     	78.9     	71.4     	71.2     	70.5     	65.8     	64.8     	63.0     	59.1     	53.2     	46.7     	43.5     	44.2     	43.0     	41.0     	36.3     	36.2     	31.4     	28.2     	27.4     	24.2     	25.0     	32.1     	34.6     	28.2     	25.3     	26.5     	27.0     	29.0     
	2026-04-14  	16:10:17  	00:00:45  	         	32.5     	29.9     	36.8     	43.7     	46.0     	61.3     	73.7     	61.2     	78.4     	74.1     	70.9     	72.9     	65.4     	65.0     	62.7     	58.8     	54.6     	47.2     	43.4     	43.2     	41.7     	39.2     	35.3     	34.4     	31.1     	28.0     	25.7     	23.6     	23.1     	28.0     	29.8     	25.7     	24.9     	26.4     	27.2     	29.1     
	2026-04-14  	16:10:18  	00:00:46  	         	27.4     	30.6     	34.6     	52.1     	45.5     	55.9     	63.5     	60.4     	74.4     	71.4     	72.1     	76.1     	68.1     	67.3     	63.6     	58.8     	53.6     	47.8     	43.8     	42.6     	39.8     	38.9     	34.4     	33.4     	30.1     	28.0     	24.9     	22.9     	22.9     	27.0     	29.3     	25.4     	24.9     	26.4     	27.0     	29.1     
	2026-04-14  	16:10:19  	00:00:47  	         	31.4     	27.4     	34.0     	44.6     	44.0     	61.5     	70.2     	60.5     	79.5     	72.2     	70.9     	71.8     	65.1     	67.1     	63.9     	59.2     	53.8     	46.5     	42.7     	42.2     	40.2     	39.7     	35.0     	33.4     	29.8     	28.0     	25.7     	24.1     	23.6     	29.1     	30.9     	26.1     	25.0     	26.6     	27.2     	29.1     
	2026-04-14  	16:10:20  	00:00:48  	         	30.1     	29.5     	31.2     	41.1     	44.0     	58.7     	67.5     	62.9     	79.8     	74.8     	70.0     	70.8     	66.0     	66.5     	63.3     	56.9     	53.8     	47.7     	43.9     	42.7     	40.7     	39.1     	35.1     	34.0     	30.2     	27.4     	25.5     	24.0     	22.9     	29.5     	30.5     	26.2     	25.0     	26.4     	27.1     	29.1     
	2026-04-14  	16:10:21  	00:00:49  	         	31.1     	27.5     	30.8     	47.1     	41.4     	64.0     	70.8     	61.6     	75.9     	70.1     	70.9     	70.3     	67.3     	64.8     	62.5     	58.8     	53.7     	46.7     	44.8     	42.1     	40.0     	39.3     	36.1     	34.8     	32.8     	28.0     	26.8     	23.6     	23.5     	27.9     	30.8     	25.7     	24.8     	26.5     	27.1     	29.1     
	2026-04-14  	16:10:22  	00:00:50  	         	36.2     	36.1     	35.1     	46.5     	45.9     	63.3     	72.3     	62.5     	78.5     	74.0     	72.9     	72.5     	67.9     	65.5     	61.5     	58.8     	54.3     	47.6     	43.9     	41.2     	39.1     	37.6     	34.6     	33.6     	29.8     	28.1     	26.2     	24.4     	24.9     	32.5     	35.0     	28.3     	25.5     	26.6     	27.2     	29.1     
	2026-04-14  	16:10:23  	00:00:51  	         	31.8     	31.4     	34.3     	52.4     	43.1     	61.2     	72.4     	61.8     	75.3     	75.2     	72.6     	74.2     	68.3     	64.7     	62.6     	59.0     	53.8     	46.6     	42.2     	41.8     	41.4     	38.0     	35.1     	34.6     	30.4     	28.1     	26.6     	24.4     	24.8     	32.4     	33.5     	27.9     	25.5     	26.8     	27.0     	29.1     
	2026-04-14  	16:10:24  	00:00:52  	         	31.4     	32.5     	36.6     	49.3     	45.2     	59.8     	69.1     	59.4     	78.5     	75.0     	72.2     	76.9     	69.6     	66.2     	61.6     	58.6     	53.0     	47.3     	45.0     	45.2     	45.8     	43.9     	40.2     	38.7     	38.2     	38.8     	45.8     	48.0     	48.0     	32.8     	31.4     	26.4     	25.1     	26.4     	27.0     	29.1     
	2026-04-14  	16:10:25  	00:00:53  	         	23.0     	33.0     	35.8     	48.8     	46.5     	61.9     	70.5     	60.6     	76.3     	71.4     	73.1     	73.5     	67.4     	66.2     	64.4     	58.4     	53.3     	47.5     	44.5     	44.9     	45.8     	45.3     	45.6     	47.9     	46.6     	42.1     	41.3     	45.6     	37.0     	33.6     	32.9     	27.5     	25.3     	26.6     	27.1     	29.1     
	2026-04-14  	16:10:26  	00:00:54  	         	29.4     	26.8     	35.6     	49.7     	45.2     	62.1     	71.4     	58.9     	81.1     	74.3     	70.1     	70.7     	68.5     	66.1     	62.9     	60.6     	54.9     	48.6     	46.8     	43.1     	43.2     	43.6     	45.7     	47.3     	48.3     	40.3     	36.9     	40.5     	37.3     	29.6     	31.4     	26.0     	25.0     	26.5     	27.2     	29.1     
	2026-04-14  	16:10:27  	00:00:55  	         	29.7     	30.7     	27.3     	47.4     	41.2     	63.5     	72.2     	61.0     	81.1     	74.5     	70.4     	75.8     	68.0     	67.7     	62.0     	57.9     	54.9     	47.3     	45.1     	44.1     	43.7     	42.4     	48.8     	43.5     	47.9     	41.4     	40.3     	31.4     	34.4     	34.4     	34.2     	27.7     	25.2     	26.4     	27.1     	29.1     
	2026-04-14  	16:10:28  	00:00:56  	         	34.7     	34.6     	33.2     	44.2     	46.1     	60.8     	69.9     	59.2     	80.5     	76.0     	71.8     	75.2     	67.1     	66.3     	63.0     	58.4     	55.3     	47.1     	45.3     	44.8     	44.5     	43.7     	43.8     	47.6     	45.9     	43.4     	44.3     	40.1     	32.4     	29.9     	31.3     	26.1     	25.1     	26.5     	27.1     	29.1     
	2026-04-14  	16:10:29  	00:00:57  	         	31.2     	30.8     	30.5     	47.8     	44.1     	61.2     	71.2     	62.3     	80.5     	74.9     	70.8     	73.7     	68.9     	64.5     	63.0     	59.3     	54.6     	48.1     	45.9     	45.5     	45.4     	41.5     	49.6     	46.1     	46.6     	44.1     	44.0     	43.4     	36.1     	28.3     	32.1     	26.1     	24.9     	26.4     	27.0     	29.0     
	2026-04-14  	16:10:30  	00:00:58  	         	32.0     	32.5     	28.6     	50.5     	46.7     	59.4     	69.5     	62.3     	79.2     	75.6     	71.3     	70.7     	69.2     	67.6     	64.1     	59.3     	55.5     	47.9     	45.0     	44.0     	44.5     	42.4     	50.0     	43.9     	45.3     	40.5     	41.3     	38.6     	29.7     	30.0     	30.9     	26.1     	25.0     	26.3     	27.1     	29.1     
	2026-04-14  	16:10:31  	00:00:59  	         	34.0     	31.7     	33.7     	46.6     	47.8     	59.3     	70.3     	62.3     	80.3     	77.6     	73.3     	69.9     	65.8     	66.4     	62.6     	58.4     	53.2     	48.3     	44.5     	45.9     	46.2     	44.7     	45.2     	40.3     	37.8     	39.9     	43.1     	41.2     	32.0     	29.4     	30.3     	25.8     	25.0     	26.2     	27.1     	29.0     
